987 | 159.103331 | 118 18 160 165 36 59 41 39 161 54 157 114 189 73 136 12 55 5 25 11 22 166 27 178 7 139 33 150 104 2 102 85 110 199 44 125 168 131 65 32 53 8 198 48 90 81 135 78 154 37 69 71 121 49 19 192 15 96 6 51 167 45 83 146 195 42 20 93 88 35 122 28 107 13 97 77 124 128 75 24 26 9 0 29 61 43 56 105 98 187 129 87 72 173 180 170 164 142 101 108 89 179 182 14 169 156 1 30 126 127 34 152 47 196 40 68 92 120 16 100 91 79 162 191 177 3 94 57 138 70 163 4 197 188 175 38 119 185 176 137 143 194 111 117 186 99 148 159 86 112 153 147 74 64 82 58 103 66 84 109 171 193 181 141 145 76 133 123 115 62 67 151 63 184 116 155 144 183 23 21 17 50 134 31 46 60 172 95 106 10 190 113 149 174 52 140 158 130 80 132 
1087 | 158.698695 | 118 18 160 165 36 59 41 39 161 54 157 114 189 73 136 12 55 5 25 11 22 166 27 178 7 139 33 150 104 2 102 85 110 199 44 125 168 131 65 32 53 8 198 48 90 81 135 78 154 37 69 71 121 49 19 192 15 96 6 51 167 45 83 146 195 42 20 93 88 35 122 28 107 13 97 77 124 128 75 24 26 9 0 29 61 43 56 105 98 187 129 87 72 173 180 170 164 142 101 108 89 179 182 14 169 1 30 156 126 127 34 152 47 196 40 68 92 120 16 100 91 79 162 191 177 3 94 57 138 70 163 4 197 188 175 38 119 185 137 176 143 194 111 117 99 186 148 159 86 112 153 147 74 64 82 58 103 66 84 109 171 193 181 141 145 76 133 123 115 62 67 151 63 184 116 155 144 183 23 21 17 50 134 31 46 60 172 95 106 10 190 113 149 174 52 140 158 130 80 132 
1487 | 157.751796 | 118 18 160 165 36 59 41 39 161 54 157 114 189 73 136 12 55 5 25 11 22 166 27 178 7 139 33 150 104 2 85 102 110 199 44 125 168 131 65 32 53 8 198 48 90 81 135 78 154 37 69 71 121 49 19 192 15 96 6 51 45 167 83 146 195 42 20 93 88 35 122 28 13 107 97 77 124 128 75 24 26 9 0 29 61 43 56 105 98 187 129 87 72 173 180 170 142 164 101 108 89 179 182 14 169 1 30 156 126 127 34 152 47 196 40 68 92 120 16 100 91 79 162 191 177 3 94 57 138 70 163 4 197 188 175 38 119 185 137 176 143 194 111 117 99 186 159 148 86 112 153 147 74 64 82 58 103 66 84 109 171 193 145 181 141 76 133 123 115 62 67 151 63 184 116 155 144 183 23 21 17 50 134 31 46 60 172 95 106 10 190 113 149 174 52 140 158 130 80 132 
2074 | 155.712133 | 12 139 189 39 155 151 172 13 27 69 171 66 116 70 141 118 117 95 41 159 120 93 73 82 24 178 111 114 187 185 176 88 112 79 62 108 145 166 20 153 63 28 168 47 96 67 148 4 10 83 5 54 164 52 30 135 195 190 2 131 6 193 180 196 121 72 92 99 119 31 101 124 3 133 32 46 181 170 81 106 48 149 174 194 188 22 14 78 44 42 87 105 198 184 51 8 173 60 71 179 33 147 55 85 165 91 197 163 128 104 74 107 130 100 115 146 182 21 192 9 183 134 65 158 1 125 123 140 58 64 160 132 97 23 122 138 68 84 103 156 152 40 43 36 49 57 109 7 26 110 56 162 86 143 161 113 89 191 199 129 150 102 35 29 177 90 126 142 38 37 77 76 167 94 17 16 154 50 59 75 127 144 0 15 157 45 34 61 169 19 98 80 25 186 53 11 175 137 18 136 
2274 | 154.386874 | 12 139 189 39 155 151 172 13 27 69 171 66 116 70 141 117 118 95 41 159 120 93 73 82 24 178 111 114 187 185 176 88 112 79 62 108 145 166 20 153 63 28 168 47 96 67 148 4 10 83 5 54 164 52 30 135 195 190 2 131 6 193 180 196 121 72 92 99 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 188 22 14 78 44 42 87 105 198 184 51 8 173 60 71 179 33 147 55 85 165 91 197 163 128 74 104 107 130 100 115 146 182 21 192 9 183 134 65 158 1 125 123 140 58 64 160 132 97 23 122 138 68 84 103 156 152 40 43 36 49 57 109 7 26 110 56 162 143 86 161 113 89 191 199 129 150 102 35 29 177 90 126 142 38 37 77 76 167 94 17 16 154 50 59 75 127 144 0 15 157 45 34 169 61 19 98 80 25 186 53 11 175 137 18 136 
2374 | 154.179511 | 12 139 189 39 155 151 172 13 27 69 171 66 116 70 141 117 118 95 41 159 120 93 73 82 24 178 111 114 187 185 176 112 88 79 62 108 145 166 20 153 63 168 28 47 96 67 148 4 10 83 5 54 164 52 30 135 195 190 2 131 6 193 180 196 121 72 92 99 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 188 22 14 78 44 42 87 105 198 184 51 8 173 60 71 179 33 147 55 85 165 91 197 163 128 74 104 107 100 130 115 146 182 21 192 9 183 134 65 158 1 125 123 140 58 64 160 132 97 23 122 138 68 84 103 156 152 40 43 36 49 57 109 7 26 110 56 162 143 86 161 89 113 191 199 129 150 102 35 29 177 90 126 142 38 37 77 76 167 94 17 16 154 50 59 75 127 144 0 15 157 45 34 169 61 19 98 80 25 186 53 11 175 137 18 136 
2474 | 153.114969 | 12 189 139 39 155 151 172 13 27 69 171 66 116 70 141 117 118 95 41 159 120 93 73 82 24 178 111 114 187 185 176 112 88 79 62 108 145 166 20 153 63 168 28 47 96 67 148 4 10 83 5 54 164 52 30 135 195 190 2 131 6 193 196 180 121 72 99 92 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 188 22 14 78 44 42 105 87 198 184 51 8 173 60 71 179 33 147 55 85 165 91 197 163 128 74 104 107 100 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 132 97 23 122 138 68 84 103 156 152 40 43 36 49 57 109 7 26 110 56 162 143 86 161 89 113 191 199 129 150 102 35 29 177 90 126 142 38 37 77 76 167 94 17 16 154 59 50 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
2574 | 150.736138 | 12 189 139 39 155 151 172 13 27 69 171 66 116 70 141 117 118 95 41 159 120 93 73 82 24 178 111 114 187 185 176 112 88 79 62 108 145 166 20 153 63 168 28 47 96 67 148 4 10 83 5 54 164 52 30 135 195 190 2 131 6 193 196 180 121 72 99 92 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 188 22 14 78 44 42 105 87 198 184 51 8 173 60 71 179 33 147 55 85 165 91 197 163 128 74 104 107 100 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 132 97 23 122 138 68 84 103 156 152 40 43 36 49 57 109 7 26 110 56 143 162 86 161 89 113 191 199 129 150 102 35 29 177 90 126 142 38 37 77 76 94 167 17 16 154 59 50 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
2674 | 150.130327 | 12 189 139 39 155 151 172 13 27 69 171 66 116 70 141 117 118 95 41 159 120 93 73 82 24 178 111 114 185 187 176 112 88 79 62 108 145 166 20 153 63 168 28 47 96 67 148 4 10 83 5 54 164 52 30 135 195 190 2 131 193 6 196 180 121 72 99 92 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 188 22 78 14 44 42 105 87 198 184 51 8 173 71 60 179 33 147 55 85 165 91 197 163 128 74 104 107 100 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 23 122 138 68 84 103 156 152 40 43 36 49 57 109 7 26 110 56 143 162 161 89 86 113 191 199 129 150 35 102 29 177 90 126 142 38 37 76 77 94 167 17 16 154 59 50 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
2874 | 149.742595 | 189 12 139 39 155 151 172 13 27 69 171 66 116 70 141 117 118 95 41 159 120 93 73 82 24 178 111 114 185 187 176 112 88 79 62 108 145 20 166 153 63 168 28 47 96 67 148 4 10 83 5 54 164 52 30 135 195 190 2 131 193 6 196 180 121 72 99 92 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 188 22 78 14 44 42 105 87 198 184 51 8 173 71 60 179 33 147 55 85 165 91 197 163 128 74 104 107 100 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 84 103 156 152 40 43 36 49 57 109 7 26 110 56 143 162 161 89 86 113 191 199 129 150 35 102 29 177 90 126 142 38 37 76 77 94 167 17 16 154 59 50 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
3274 | 148.749422 | 189 12 139 39 155 151 172 13 27 69 171 66 116 141 70 117 118 95 41 159 120 93 73 82 24 178 111 114 185 187 176 112 88 79 62 108 145 20 166 153 63 168 28 47 96 67 148 4 10 83 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 92 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 188 22 78 14 44 42 105 87 198 184 51 8 173 71 60 179 33 147 55 85 165 91 197 163 128 74 104 107 100 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 84 103 156 152 40 43 36 49 57 109 7 26 56 143 110 162 161 89 86 113 191 199 129 150 35 102 29 177 90 126 142 38 37 76 77 94 167 17 16 154 59 50 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
3474 | 148.575992 | 12 189 139 39 155 151 172 13 27 69 171 66 116 141 70 117 118 95 41 159 120 93 73 82 24 178 111 114 185 187 176 112 88 79 62 145 108 20 166 153 63 168 28 47 96 67 148 4 10 83 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 92 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 198 184 51 8 173 71 60 179 33 147 55 85 165 91 197 163 128 74 104 107 100 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 84 103 156 152 40 43 36 49 57 109 7 26 56 143 110 162 161 89 86 113 191 199 129 150 35 102 29 177 90 126 142 38 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
4174 | 148.419959 | 189 12 139 39 155 151 172 13 27 69 171 66 141 116 70 117 118 95 41 159 120 93 73 82 24 178 111 114 185 187 176 112 88 79 62 145 108 166 20 153 63 168 28 47 96 67 148 4 10 83 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 92 119 31 101 124 3 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 198 184 51 8 173 71 60 179 33 147 55 85 165 91 197 163 128 74 104 100 107 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 84 103 156 152 40 43 36 49 57 109 7 26 56 143 110 162 161 89 86 113 191 199 129 150 35 102 177 29 90 126 142 38 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
4274 | 148.168816 | 189 12 139 39 155 151 172 13 27 69 171 66 141 116 70 117 118 95 41 159 120 93 73 82 24 178 111 114 185 187 176 112 88 79 62 145 108 166 20 153 63 168 28 47 96 67 148 4 10 83 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 92 119 101 31 124 3 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 198 184 51 8 173 71 60 179 33 147 55 85 165 91 197 163 128 74 104 100 107 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 84 103 156 152 40 43 36 49 57 109 7 26 56 143 110 162 161 89 86 113 191 199 129 150 35 102 177 29 90 126 142 38 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
4774 | 145.437932 | 189 12 139 39 151 155 172 13 27 171 69 66 141 116 70 117 118 95 41 159 120 93 73 82 24 178 114 111 185 187 176 112 88 79 62 145 108 166 20 153 168 63 28 47 96 67 148 4 10 83 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 119 92 101 31 124 3 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 198 184 51 8 173 71 60 179 33 147 55 85 165 91 197 163 74 128 104 100 107 130 115 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 84 103 156 152 40 43 36 49 57 109 7 26 56 143 110 162 161 89 86 113 191 199 129 150 35 177 29 102 90 126 38 142 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
4974 | 143.270058 | 189 12 139 39 151 155 172 13 27 171 69 66 141 116 70 117 118 95 41 159 120 93 73 82 24 178 114 111 185 187 176 112 88 79 62 145 108 166 20 153 168 28 63 47 96 67 148 4 10 83 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 119 92 101 31 124 3 133 46 181 170 32 81 106 48 149 174 194 22 188 78 14 44 42 105 87 184 198 51 8 173 71 60 179 33 147 55 85 165 91 197 163 74 128 104 100 107 115 130 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 103 84 156 152 40 36 43 49 57 109 7 26 56 143 110 162 161 89 86 113 191 199 129 150 35 177 29 102 90 126 38 142 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
5374 | 141.570560 | 189 12 139 39 151 155 172 13 27 171 69 141 66 116 70 117 118 95 41 159 120 93 73 82 24 178 114 111 185 187 176 112 88 79 62 145 108 166 20 153 168 28 63 47 67 96 4 148 83 10 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 119 92 101 31 3 124 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 184 198 51 8 173 71 60 179 33 147 55 85 165 91 197 163 74 128 104 100 107 115 130 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 23 138 68 103 84 156 152 40 36 43 49 57 109 7 26 56 110 143 162 161 89 86 113 191 199 129 150 35 177 29 102 90 126 38 142 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
5674 | 140.980474 | 189 12 139 39 151 155 172 13 27 171 69 141 66 116 70 117 118 95 41 159 120 73 93 82 24 178 114 111 185 187 176 112 88 79 62 145 108 166 20 153 168 28 63 47 67 96 4 148 83 10 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 119 92 101 31 3 124 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 184 198 51 8 173 71 60 179 33 147 55 85 165 91 197 163 74 128 104 100 107 115 130 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 138 23 68 103 84 152 156 40 36 43 49 57 109 7 26 110 143 56 162 161 89 86 113 191 199 129 150 35 177 29 102 90 126 38 142 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 34 45 169 61 19 98 80 25 186 53 11 175 137 18 136 
8187 | 140.480172 | 118 165 18 160 36 59 39 161 41 54 157 114 189 73 136 55 12 5 25 22 11 166 27 178 7 139 104 33 150 2 85 102 125 110 199 168 44 131 65 53 32 8 48 198 90 81 78 135 154 37 49 69 71 121 192 19 15 96 6 45 51 167 146 83 42 195 20 93 88 122 35 28 13 107 97 77 124 128 75 26 24 9 0 29 61 43 56 105 98 187 129 87 72 173 180 170 142 164 101 108 89 179 182 14 1 169 30 156 127 126 152 34 47 196 40 68 92 16 120 100 79 91 162 177 191 3 57 138 94 70 163 197 4 188 175 38 185 119 143 137 176 194 111 99 117 159 186 148 86 112 64 153 147 82 74 66 58 103 84 109 171 193 181 145 141 76 123 133 115 67 62 151 63 116 184 155 144 183 23 21 17 134 50 31 60 46 106 172 95 10 190 113 52 149 174 158 140 130 132 80 
8287 | 140.322985 | 118 165 18 160 36 59 39 161 41 54 157 114 189 73 136 55 12 5 25 22 11 166 27 178 7 139 104 33 150 2 85 102 125 110 199 168 44 131 65 53 32 8 48 198 90 81 78 135 154 37 49 69 71 121 192 19 15 96 6 45 51 167 146 83 42 195 20 93 88 122 35 28 13 107 97 77 124 128 75 26 24 9 0 29 61 43 56 105 98 187 129 87 72 173 180 170 142 164 101 108 89 179 182 14 1 169 30 156 127 126 152 34 47 196 40 68 92 16 120 100 79 91 162 177 191 3 138 94 57 70 163 197 4 188 175 185 38 119 143 137 176 194 111 99 117 186 159 148 86 112 64 153 147 82 74 66 58 103 84 109 171 193 181 145 141 76 123 133 115 67 62 151 63 116 184 155 144 183 23 21 17 134 50 31 60 46 106 172 95 10 190 113 52 149 174 158 140 130 132 80 
9274 | 140.198721 | 189 12 139 39 151 155 172 13 27 171 69 141 66 116 70 118 117 95 41 159 120 73 93 82 24 178 114 111 185 187 176 112 88 79 62 145 108 166 20 153 168 28 63 47 67 96 4 148 83 10 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 119 92 101 31 3 124 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 184 198 51 8 173 71 60 179 33 147 55 85 165 91 197 163 74 128 100 104 107 115 130 146 21 182 192 9 183 134 65 158 1 125 123 140 160 58 64 97 132 122 138 23 68 103 84 152 156 40 36 43 49 57 109 7 26 110 143 56 162 161 89 86 113 191 199 129 150 35 177 29 90 102 126 38 142 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 45 34 169 61 19 98 80 25 186 53 11 175 137 18 136 
9387 | 139.808173 | 118 165 18 160 36 59 39 161 41 54 157 114 189 73 136 55 12 5 25 22 11 166 27 178 7 139 104 33 150 2 85 102 125 110 199 168 44 131 65 53 32 8 48 198 90 81 78 135 154 37 49 69 71 121 192 19 15 96 6 45 51 167 146 83 42 195 20 93 88 122 35 28 13 97 107 77 124 128 75 26 24 9 0 29 61 43 56 105 98 187 129 87 72 173 180 170 142 164 101 108 89 179 182 14 1 169 30 156 127 126 152 47 34 196 40 68 92 16 120 100 79 91 162 177 191 3 138 94 57 70 163 197 4 188 175 185 38 119 143 137 176 194 111 99 117 186 159 148 86 112 64 153 147 82 74 66 58 103 84 109 171 193 181 145 141 76 123 133 115 67 62 151 63 116 184 155 144 183 23 21 17 134 50 31 60 46 106 172 95 10 190 113 52 149 174 158 130 140 132 80 
9474 | 138.378596 | 189 12 139 39 151 155 172 13 27 171 69 141 66 116 70 118 117 95 41 159 120 73 93 82 24 178 114 111 185 187 176 112 88 79 62 145 108 166 20 153 168 28 63 47 67 96 4 148 83 10 5 164 54 52 30 135 195 190 2 131 193 6 196 180 121 72 99 119 92 101 31 3 124 133 46 181 32 170 81 106 48 149 174 194 22 188 78 14 44 42 105 87 184 198 51 8 173 71 60 179 33 147 55 165 85 91 197 163 74 128 100 104 107 115 130 146 21 182 9 192 183 134 65 158 1 123 125 140 160 58 64 97 132 122 138 23 68 103 84 152 156 40 36 43 49 57 109 7 26 110 143 56 162 161 89 86 113 191 199 129 150 35 177 29 90 102 126 38 142 37 76 77 94 167 17 16 154 50 59 75 127 144 0 15 157 45 34 169 61 19 98 80 25 186 53 175 11 137 18 136 
