20510 | 146.499841 | 75 31 127 91 135 34 90 108 137 169 183 180 161 60 55 48 184 6 186 40 131 192 35 173 175 32 151 4 77 105 182 0 156 65 133 165 128 116 168 29 52 63 194 125 27 62 87 170 2 44 153 102 86 110 109 83 118 148 160 122 140 119 104 43 179 15 23 50 28 158 154 171 172 197 1 14 150 146 115 152 38 53 164 8 76 30 177 193 162 120 41 49 143 174 139 46 136 157 199 25 64 117 134 100 198 20 5 121 132 67 7 166 111 103 42 167 19 21 185 24 176 9 98 93 195 54 130 141 99 10 188 97 89 59 129 92 74 70 11 3 155 47 187 17 191 190 26 124 69 66 13 107 114 88 81 123 147 57 45 94 196 22 61 84 80 178 56 149 112 95 189 73 142 51 16 33 144 18 113 72 58 79 78 181 37 163 12 101 36 71 96 126 85 82 106 138 159 68 39 145 
22511 | 141.989820 | 19 170 29 87 108 56 146 143 136 40 51 168 30 161 189 167 77 60 76 138 7 20 43 152 148 50 47 1 193 34 158 8 184 86 54 154 183 49 166 28 116 176 191 55 32 180 23 175 174 79 131 147 33 62 24 190 198 26 105 84 72 4 195 66 110 109 118 83 122 132 119 31 63 103 9 171 165 151 178 68 99 163 10 181 22 149 128 115 153 177 15 0 11 39 137 93 120 89 6 46 157 58 117 94 121 124 90 111 91 13 186 67 81 92 85 61 197 38 125 156 69 172 97 155 45 57 179 187 18 53 48 169 199 80 16 126 150 36 194 44 182 12 162 3 78 129 192 82 107 114 70 133 123 134 42 2 196 59 141 27 188 88 102 101 41 160 112 185 52 159 73 127 37 5 98 71 113 17 173 145 140 130 21 164 64 142 135 35 96 144 65 25 14 95 75 104 106 100 74 139 
24513 | 139.635504 | 127 135 70 14 47 91 113 34 161 137 45 10 30 0 169 196 195 181 11 178 115 69 131 40 151 187 35 12 180 54 77 81 79 114 68 133 128 156 185 20 190 165 59 125 46 8 33 167 170 49 148 186 191 153 56 16 18 44 193 15 140 172 177 160 21 197 62 107 31 87 158 43 89 154 83 60 146 150 152 57 189 164 90 76 123 2 7 38 194 65 3 162 143 139 41 157 74 136 53 26 98 134 179 23 93 166 71 24 174 42 132 97 173 88 120 64 112 108 92 111 61 198 9 67 130 122 105 141 119 85 102 78 116 129 1 155 106 72 104 188 5 58 80 184 66 94 124 25 13 48 149 176 17 19 4 147 73 28 6 192 182 199 109 183 29 175 22 51 95 84 100 121 50 142 110 99 27 144 168 32 163 37 75 117 103 118 63 55 36 52 171 126 96 86 101 159 138 82 39 145 
26518 | 137.939360 | 156 97 52 45 50 30 193 143 14 198 190 172 112 13 61 147 46 157 182 122 134 194 191 128 119 77 109 81 65 62 79 20 187 173 2 130 53 91 64 70 159 137 16 149 101 114 150 71 15 33 192 9 127 179 60 38 36 49 184 18 39 95 125 197 3 21 41 129 110 115 63 87 104 102 89 40 59 31 160 83 148 69 116 146 75 120 103 123 68 90 76 135 108 124 57 162 131 178 7 177 181 163 189 26 142 11 175 169 47 164 4 23 24 141 167 161 113 88 17 37 93 107 96 121 51 154 152 171 58 1 196 98 85 99 106 78 144 133 174 5 35 44 140 188 155 111 25 185 10 74 80 19 195 94 8 67 136 28 158 6 183 22 176 29 166 84 100 139 145 56 27 34 132 72 138 168 32 54 0 42 43 151 186 199 48 55 92 117 73 12 180 170 153 86 165 126 66 118 82 105 
39032 | 136.567885 | 170 97 87 108 56 146 143 136 36 40 51 14 168 31 161 189 167 77 60 76 138 7 43 152 20 148 50 47 1 193 16 158 8 184 86 54 154 15 183 49 35 166 28 116 176 191 55 180 32 175 18 174 79 131 147 30 62 21 190 198 105 84 72 4 195 66 110 109 118 83 122 132 119 63 103 99 9 171 165 33 151 178 68 163 10 181 149 128 115 153 177 26 0 11 39 93 137 23 24 120 89 6 46 157 58 17 29 117 94 121 124 90 111 91 13 186 67 92 81 85 61 197 38 125 156 69 172 155 45 57 179 187 53 48 169 199 80 102 126 150 194 25 44 182 12 162 3 78 129 34 192 19 82 107 114 70 133 123 134 42 2 196 59 141 22 188 88 41 160 112 185 52 159 73 127 37 27 5 98 71 113 173 145 140 130 164 64 142 135 144 65 96 75 95 104 100 101 106 74 139 
42034 | 134.637489 | 146 44 156 108 30 0 142 51 196 195 189 175 74 169 168 38 34 14 50 37 157 167 45 13 136 40 77 163 78 148 49 171 20 32 76 137 159 191 91 116 36 178 16 184 166 59 135 15 9 147 151 190 18 21 153 69 105 70 193 154 160 179 31 172 197 134 62 110 109 52 118 122 119 139 79 73 103 87 89 83 150 60 149 53 99 90 128 115 2 7 194 93 173 26 165 120 3 11 23 24 181 17 39 155 117 54 66 138 94 121 63 88 124 111 80 92 61 132 143 198 56 133 161 42 141 125 75 97 131 65 187 85 182 55 47 177 1 126 174 180 5 140 25 41 10 192 129 58 71 107 114 19 57 123 158 43 186 8 176 4 28 6 199 67 102 101 188 170 112 68 127 22 33 29 98 84 113 27 183 145 81 130 72 144 164 48 96 46 152 185 162 35 12 86 95 82 104 64 106 100 
42534 | 134.380769 | 97 52 169 45 50 143 161 30 193 14 198 190 172 112 13 61 147 46 182 122 134 194 146 191 128 119 77 109 81 65 62 79 20 187 173 2 130 156 165 53 91 64 70 137 59 168 16 149 101 114 153 150 71 15 33 192 9 127 170 179 154 38 36 49 184 18 39 95 125 197 3 21 41 160 129 145 110 115 60 63 87 104 102 89 158 40 31 83 148 69 116 75 76 120 103 123 68 90 135 108 124 131 164 178 7 177 181 155 189 26 162 11 175 47 157 4 23 24 113 88 166 17 37 167 93 107 96 121 51 144 171 1 196 85 99 106 78 133 174 5 35 44 140 188 111 25 185 10 74 80 19 195 94 8 58 67 136 28 6 57 183 22 176 29 84 100 141 139 56 27 34 132 72 138 32 54 0 42 98 43 151 142 186 199 48 55 92 117 73 12 180 163 152 86 126 66 118 159 82 105 
45037 | 134.336311 | 146 44 156 108 30 0 142 51 196 195 189 175 74 169 168 38 34 14 50 37 157 167 45 13 136 40 163 148 77 49 20 32 76 137 125 159 191 91 116 36 127 178 16 184 166 59 135 15 9 147 151 190 18 21 153 69 105 70 193 154 160 179 31 197 134 62 110 109 52 118 139 73 103 87 89 83 150 60 149 123 53 99 90 115 171 2 7 194 93 173 26 165 124 3 11 23 24 181 17 39 155 117 54 66 122 138 94 63 88 111 92 61 132 143 198 56 133 161 42 141 75 97 131 65 187 85 182 55 47 177 1 174 172 180 5 140 25 41 10 192 58 71 107 114 19 57 158 43 128 81 186 8 176 4 28 6 199 67 102 126 80 101 119 188 170 112 68 129 22 33 29 98 84 113 27 183 145 79 78 130 72 144 164 48 96 46 152 185 162 35 12 86 95 121 82 104 120 64 106 100 
51545 | 133.712687 | 170 47 19 29 135 195 14 139 115 108 88 40 140 5 12 30 168 182 194 160 196 152 54 167 190 20 163 180 151 43 158 148 102 109 77 91 81 34 125 79 127 105 101 133 46 146 154 72 2 28 179 166 192 32 23 73 175 191 138 174 116 93 33 49 0 59 24 26 16 183 15 189 193 4 61 83 106 104 123 74 31 95 75 124 153 187 185 112 150 171 165 107 76 176 22 13 8 39 103 122 113 144 90 157 86 96 136 57 134 67 114 62 100 111 7 71 132 1 137 161 110 60 99 142 118 38 156 147 66 87 70 141 92 130 45 155 11 178 18 184 68 78 199 198 3 172 36 131 48 98 44 169 145 64 117 80 94 97 128 6 10 42 58 143 51 53 126 27 119 56 50 41 149 159 84 37 129 63 65 177 181 173 188 17 55 164 21 89 197 9 35 162 52 25 186 85 121 82 120 69 
52548 | 132.281129 | 97 52 169 45 50 143 161 30 193 14 198 190 172 112 13 61 147 46 182 122 134 194 146 191 119 77 109 81 65 62 79 20 187 173 2 130 156 165 53 91 64 70 137 59 168 16 149 101 114 153 150 71 15 33 192 9 170 179 154 38 36 49 184 18 39 95 125 197 3 21 41 160 129 145 110 115 60 63 87 104 102 89 158 40 31 128 83 148 69 116 75 76 120 103 123 68 90 135 108 124 131 164 178 7 177 181 155 189 26 162 11 175 47 157 4 23 24 113 88 166 17 37 167 93 107 96 121 51 144 171 1 196 85 99 106 78 126 133 174 5 35 44 140 188 111 25 185 10 74 80 19 195 94 8 58 67 136 28 6 57 183 22 176 29 84 100 141 139 56 27 34 127 132 72 138 32 54 0 42 98 43 151 142 186 199 48 55 92 117 73 12 180 163 152 86 66 118 159 82 105 
55550 | 131.196168 | 146 52 45 156 108 50 30 0 142 196 195 189 175 74 169 46 168 38 34 14 37 157 167 13 136 40 77 163 78 148 171 20 32 76 53 137 159 191 91 116 36 178 16 184 166 59 135 15 9 147 151 190 18 21 153 69 105 70 193 49 154 160 179 31 172 197 134 62 110 109 118 122 119 139 79 73 103 87 89 83 150 60 149 99 90 128 115 2 7 194 93 57 173 26 165 120 3 11 23 24 181 17 39 155 117 47 66 138 94 121 63 88 124 111 80 92 61 132 143 198 133 161 51 42 58 141 125 75 97 131 65 187 85 182 177 1 44 126 174 180 5 140 25 41 10 192 129 71 107 114 19 123 158 43 186 8 176 4 28 6 199 67 102 101 188 170 112 68 127 56 22 33 29 98 84 113 27 183 54 145 81 130 72 144 48 164 55 96 152 185 162 35 12 86 95 82 104 64 106 100 
62573 | 131.036331 | 146 44 156 108 30 0 51 142 196 195 189 175 74 169 38 168 34 14 50 37 45 157 167 13 40 136 77 163 148 49 20 171 32 76 137 159 191 91 116 36 178 16 184 166 59 135 15 9 147 151 190 18 21 153 69 105 70 193 154 160 179 31 172 197 134 62 110 109 52 118 122 119 139 79 73 103 87 89 83 60 150 149 53 99 90 128 115 2 7 194 93 173 26 165 120 3 11 23 24 17 181 39 155 117 54 66 138 94 63 121 88 124 80 111 61 92 132 143 198 56 133 161 42 141 75 125 131 65 97 187 85 55 182 47 177 1 126 174 180 5 140 25 41 10 192 129 58 78 71 107 114 19 57 123 43 158 186 8 28 176 4 6 199 67 102 101 188 170 112 68 127 22 33 29 98 84 113 27 183 145 81 130 72 144 164 48 96 46 152 185 162 35 12 86 95 82 104 64 106 100 
64082 | 126.146635 | 170 47 19 29 135 195 14 139 115 108 88 40 140 5 12 30 168 182 194 160 196 152 54 167 190 20 180 163 43 151 158 148 102 109 77 91 81 34 125 79 70 127 105 101 133 46 146 154 2 28 71 179 166 192 32 23 73 175 191 138 174 116 93 33 49 0 59 24 26 16 183 15 193 4 189 61 83 106 104 123 74 31 95 69 75 124 153 187 185 112 68 150 165 171 107 76 176 22 13 8 39 103 122 113 144 157 90 96 86 136 134 57 114 67 100 111 62 132 7 137 1 161 110 99 60 142 118 156 38 147 66 141 87 130 92 45 155 11 178 18 184 78 199 198 3 172 36 131 48 98 44 169 145 64 117 80 94 97 128 6 10 42 58 143 51 53 126 119 27 56 50 149 41 159 72 84 129 37 63 65 177 181 173 188 17 164 55 21 89 197 9 35 162 52 25 186 85 121 82 120 
70609 | 124.815156 | 170 47 19 29 135 195 14 139 115 108 88 40 140 74 5 12 30 168 182 194 160 196 152 54 167 190 20 180 163 43 151 158 148 102 109 76 77 91 81 34 125 79 70 127 105 101 133 46 146 154 2 28 71 179 166 192 32 23 175 191 138 174 116 93 33 49 0 59 24 26 16 183 15 193 4 189 73 61 83 106 104 123 31 95 69 124 153 187 185 112 68 150 165 171 107 176 22 13 8 39 103 122 113 144 157 90 96 86 136 134 57 114 67 100 111 62 132 7 137 1 161 110 99 60 142 75 118 156 38 147 66 141 87 130 92 45 155 11 178 18 184 78 199 198 3 172 36 131 48 98 44 169 145 64 117 80 94 97 128 6 10 42 58 143 51 53 126 119 27 56 50 149 41 159 72 84 129 37 63 65 177 181 173 188 17 164 55 21 89 197 9 35 162 52 25 186 85 121 82 120 
71111 | 124.591244 | 146 44 156 108 30 51 142 0 196 195 189 175 169 168 38 34 14 50 37 167 45 13 157 136 40 77 49 148 163 171 20 32 76 137 91 116 36 159 178 191 16 15 166 59 135 184 9 18 147 21 151 69 190 73 105 70 153 31 154 160 193 179 172 134 62 110 52 197 109 118 122 119 89 139 79 103 87 53 60 150 74 149 83 75 99 128 90 115 2 7 173 26 165 194 3 11 120 23 24 181 17 39 54 155 117 66 138 63 88 121 111 124 80 61 56 93 132 143 133 198 42 161 55 141 125 97 65 131 85 187 47 1 182 177 174 5 126 58 180 25 41 140 10 192 57 129 78 71 107 94 114 19 123 43 158 186 8 176 4 28 6 199 67 102 101 188 170 112 68 127 22 33 29 98 84 113 27 183 145 81 72 130 144 164 48 92 96 46 152 185 35 162 12 86 95 82 104 64 106 100 
76143 | 123.973294 | 146 52 45 156 55 108 50 30 0 142 196 195 189 74 175 169 46 168 38 34 14 37 157 167 13 136 40 77 163 148 78 20 171 32 137 76 159 191 91 116 36 178 16 184 135 166 15 9 59 147 151 190 18 21 153 69 105 70 154 49 193 160 179 172 31 197 134 62 110 109 122 139 79 73 103 87 89 60 83 150 149 53 99 90 128 115 2 7 194 93 173 26 165 3 11 23 24 17 181 39 155 47 54 138 66 94 88 121 124 63 80 111 92 132 61 143 198 56 51 133 161 42 141 118 125 75 97 85 131 65 187 182 177 1 44 126 140 174 180 5 25 41 10 192 129 71 107 58 19 114 123 57 117 43 158 186 8 176 28 4 6 199 67 102 101 188 170 119 112 68 22 127 33 29 98 84 113 27 183 81 145 130 72 48 144 164 96 152 185 162 35 12 86 95 82 104 64 106 100 120 
76645 | 122.067966 | 146 44 156 108 30 0 51 142 196 195 189 175 169 38 168 34 14 50 37 45 157 167 13 40 136 77 163 148 49 20 171 32 137 76 91 159 191 116 36 178 16 184 166 135 15 9 59 147 151 190 18 21 69 153 105 73 70 193 154 160 179 31 172 197 134 110 109 118 52 122 119 139 89 103 79 87 74 60 150 83 149 53 99 75 128 90 115 2 7 194 173 26 165 120 3 11 23 24 17 181 39 155 54 117 66 138 88 121 124 80 93 111 61 62 132 56 143 198 133 161 42 141 125 131 85 97 187 55 182 47 177 1 126 174 180 5 140 25 41 10 192 78 129 71 58 94 107 114 19 57 123 64 43 158 186 8 28 176 4 6 199 67 102 101 188 170 68 112 127 22 33 29 98 84 113 27 183 81 63 145 65 72 130 144 164 92 96 48 46 152 185 162 35 12 86 95 82 104 106 100 
80686 | 120.253205 | 146 44 156 108 30 0 142 51 196 195 189 175 169 38 168 34 14 50 37 45 157 167 13 40 136 77 163 148 49 20 171 32 137 76 91 159 191 116 36 178 16 184 166 15 9 135 59 147 151 190 18 21 69 153 105 73 70 193 154 160 179 31 172 197 134 110 109 118 52 122 119 139 89 103 79 87 74 60 83 150 149 53 99 75 128 90 115 2 7 194 173 26 165 120 3 11 23 24 17 181 39 155 54 117 66 138 88 121 124 80 93 111 61 62 132 56 143 198 161 133 42 125 141 131 85 97 187 55 182 47 177 1 126 174 180 5 25 41 10 192 78 129 140 71 58 94 107 114 19 57 123 64 43 158 186 8 28 176 4 6 199 67 102 101 188 170 68 112 127 22 33 29 98 84 113 27 183 81 63 145 65 72 144 130 164 92 96 48 152 46 185 162 35 12 86 95 82 104 106 100 
82205 | 118.160146 | 170 47 19 29 0 195 14 139 115 108 40 140 74 5 12 30 168 182 194 160 196 152 54 167 190 136 20 180 163 43 151 158 148 102 109 76 137 77 81 91 34 125 79 70 127 105 101 135 46 146 154 2 28 71 179 166 192 32 23 175 191 174 134 116 33 49 59 24 26 16 183 15 193 4 189 73 87 61 83 89 106 104 123 31 69 124 90 153 187 185 112 68 93 150 165 171 107 176 22 13 8 39 103 122 113 144 157 138 96 94 88 114 67 132 100 111 133 62 92 7 1 161 110 99 60 142 75 118 156 38 147 66 141 85 130 45 155 11 178 18 184 78 199 198 3 172 36 58 131 48 98 44 169 57 145 64 117 80 97 128 6 10 42 143 51 53 126 119 27 56 50 149 41 159 72 84 129 37 63 65 177 181 173 188 17 164 55 21 197 9 35 162 52 86 95 25 186 121 82 120 
84735 | 117.989269 | 146 44 156 108 30 0 142 51 196 195 189 175 169 38 168 34 14 50 37 45 157 167 13 40 136 77 163 148 49 20 171 32 137 76 91 159 116 191 36 178 16 184 166 15 9 135 59 147 151 18 21 190 69 153 105 73 70 193 154 160 179 31 172 197 134 110 109 118 52 122 119 139 89 103 79 87 74 60 83 150 149 53 99 75 128 90 115 2 7 194 173 26 165 120 3 11 23 24 17 28 39 155 54 117 66 138 88 121 124 80 93 111 61 62 132 56 143 198 161 133 42 125 141 131 85 97 55 182 187 47 177 1 126 174 180 5 25 41 10 192 78 129 140 71 58 94 107 114 19 57 123 64 43 158 8 186 181 176 4 6 199 67 102 101 188 170 68 112 127 22 33 29 98 84 113 27 183 81 63 145 65 72 144 130 164 92 96 48 152 46 185 162 35 12 86 95 82 104 106 100 
85758 | 117.736596 | 146 52 156 44 55 30 108 142 0 196 195 189 175 169 38 168 34 14 50 37 157 45 13 167 40 136 77 163 76 148 49 20 171 32 137 91 159 191 36 116 16 178 184 15 166 59 9 135 69 147 151 18 190 21 73 70 105 193 153 154 31 160 179 197 172 134 62 110 109 122 118 119 89 103 79 87 139 60 74 150 53 149 83 75 99 128 90 115 2 7 194 26 173 165 3 11 23 120 24 17 181 39 155 54 117 66 138 63 121 88 111 124 80 61 132 93 56 143 133 198 42 161 141 125 97 65 131 85 51 47 1 187 126 182 5 177 174 25 180 41 140 10 192 129 107 78 71 58 19 94 114 123 57 158 43 8 186 4 28 176 6 199 67 102 101 188 170 112 68 127 22 33 29 98 84 113 27 145 183 81 130 72 144 48 164 92 96 46 152 185 162 35 12 86 95 82 104 64 106 100 
86266 | 117.396334 | 146 52 156 45 108 0 142 50 30 196 195 189 175 169 168 46 14 38 34 37 167 157 13 136 40 77 148 163 20 171 32 76 137 91 116 36 159 16 191 178 15 184 166 59 135 9 147 151 18 21 190 69 73 105 70 153 193 154 49 160 31 172 179 197 134 62 110 109 118 122 119 89 139 79 103 87 53 60 74 150 149 83 75 99 128 90 115 2 7 194 173 26 165 11 3 120 23 24 17 39 181 155 54 47 117 66 138 63 121 88 111 124 80 61 56 93 132 143 133 198 161 51 141 42 125 55 97 85 65 131 187 1 177 182 44 174 126 58 140 5 180 25 192 41 10 129 78 57 71 107 94 114 123 19 158 43 186 176 8 4 28 6 199 67 102 101 170 188 112 127 68 22 33 29 98 84 113 183 27 145 81 72 130 144 164 48 92 96 152 185 162 35 12 86 95 82 104 64 106 100 
87795 | 115.670396 | 52 146 156 44 108 30 55 142 0 196 195 189 175 169 168 38 34 14 37 45 157 50 167 13 40 136 77 163 148 171 49 32 20 137 76 91 159 116 36 191 178 16 184 166 15 135 9 147 59 151 190 18 21 153 69 105 73 70 193 154 160 31 179 172 197 134 110 109 118 122 119 139 89 103 79 87 74 60 83 150 53 149 99 75 128 90 115 2 7 194 173 26 165 120 3 11 23 24 17 181 39 155 54 117 66 138 88 121 124 80 93 111 61 62 132 198 56 143 133 161 42 141 125 131 85 97 51 47 187 182 126 177 1 174 180 5 25 41 140 10 192 78 129 71 94 107 114 58 123 19 64 43 57 158 186 8 28 176 4 6 199 67 102 101 188 170 68 112 127 22 33 29 98 84 113 27 183 81 145 63 65 72 130 144 164 48 92 96 152 185 46 162 35 12 86 95 82 104 106 100 
