2738 | 155.257509 | 65 61 45 102 62 118 98 151 116 132 188 197 123 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 168 93 28 181 35 191 24 22 193 134 112 54 141 41 130 64 145 51 49 50 140 179 110 87 71 187 4 169 12 133 175 104 120 15 81 109 114 32 33 190 177 37 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 46 75 105 25 83 72 91 137 70 131 147 30 176 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 60 162 198 174 142 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 144 21 160 148 149 101 69 52 189 97 89 106 127 108 1 196 113 3 166 103 27 183 47 2 14 92 163 143 178 139 63 
2938 | 152.138334 | 65 61 45 102 62 118 98 151 116 132 188 197 123 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 103 93 28 181 35 191 24 22 193 134 112 54 141 41 130 64 145 51 49 50 140 179 110 87 71 187 4 169 12 133 175 104 120 15 81 109 114 32 33 190 177 37 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 46 75 105 25 83 72 91 137 70 131 147 30 176 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 60 162 198 174 142 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 144 21 160 148 149 101 69 52 189 97 89 106 127 108 1 196 113 3 166 168 27 183 47 2 14 92 163 143 178 139 63 
3438 | 151.302318 | 65 61 45 102 62 118 98 151 116 132 188 197 123 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 103 93 28 181 35 191 24 22 193 134 112 54 141 41 130 64 145 51 49 50 140 179 110 87 71 187 4 169 12 133 175 104 178 15 81 109 114 32 33 190 177 37 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 46 75 105 25 83 72 91 137 70 131 147 30 176 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 60 162 198 174 142 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 144 21 160 148 149 101 69 52 189 97 89 106 127 108 1 196 113 3 166 168 27 183 47 2 14 92 163 143 120 139 63 
3802 | 148.570708 | 95 93 84 164 28 36 110 117 69 11 41 58 53 30 193 140 178 195 98 115 137 104 79 118 152 92 66 102 72 77 74 120 87 89 60 24 57 185 29 33 199 175 141 130 131 54 174 149 2 179 88 85 138 55 25 134 162 171 136 127 27 180 122 97 163 0 150 64 52 105 157 133 68 35 182 173 114 17 170 49 50 59 12 158 70 106 61 75 128 161 194 112 8 167 47 86 99 67 186 1 94 151 46 76 123 39 192 80 119 155 177 19 153 82 124 116 31 32 62 38 125 111 63 139 172 184 146 45 5 101 15 135 44 51 181 13 100 109 176 160 154 169 107 71 190 16 198 22 197 156 23 183 42 37 48 90 3 9 20 34 7 81 165 4 166 43 189 10 191 21 14 188 187 6 26 65 108 83 126 78 91 132 196 129 121 145 56 144 148 40 168 96 159 147 103 18 113 143 142 73 
4502 | 148.516907 | 95 93 84 164 28 36 110 117 69 11 41 58 53 30 193 140 178 195 98 115 137 104 79 118 152 92 66 102 72 77 74 120 107 89 60 24 57 185 29 33 199 175 141 130 131 54 174 149 2 179 88 85 138 55 25 134 162 171 136 127 27 180 122 97 163 0 150 64 52 105 157 133 68 35 182 173 114 17 170 49 50 59 12 158 70 106 61 75 128 161 194 112 8 167 47 86 99 67 186 1 94 151 46 76 123 39 192 80 119 155 177 19 153 82 124 116 31 32 62 38 125 111 63 139 172 184 146 45 5 101 15 135 44 51 181 13 100 109 176 160 154 169 87 71 190 16 198 22 197 156 23 183 42 37 48 90 3 9 20 34 7 81 165 4 166 43 189 10 191 21 14 188 187 6 26 65 108 83 126 78 91 132 196 129 121 145 56 144 148 40 168 96 159 147 103 18 113 143 142 73 
4527 | 148.184714 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 57 48 41 52 44 1 98 104 138 152 47 137 64 70 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 3 161 5 196 185 165 29 113 149 145 42 17 159 12 190 85 105 0 7 100 56 67 169 54 162 90 102 16 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 26 65 76 96 178 123 134 110 36 51 172 103 101 139 81 93 97 160 30 25 132 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 197 87 107 89 118 122 126 153 199 
5027 | 147.432278 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 57 48 41 52 44 1 98 104 138 152 47 137 64 70 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 3 161 5 196 185 165 29 113 149 145 42 17 159 12 190 85 105 0 7 100 56 67 169 54 162 90 102 132 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 26 65 76 96 178 123 134 110 36 51 172 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 197 87 107 89 118 122 126 153 199 
5427 | 147.415761 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 57 48 41 52 44 1 98 104 138 152 47 137 64 70 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 17 159 12 3 85 105 0 7 100 56 67 169 54 162 90 102 132 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 26 65 76 96 178 123 134 110 36 51 172 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 197 87 107 89 118 122 126 153 199 
5638 | 147.280631 | 65 61 10 102 62 118 98 151 116 132 188 197 123 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 103 89 28 181 35 191 24 22 193 134 112 54 141 41 130 64 145 51 49 50 140 179 110 87 71 187 4 169 12 133 175 104 178 15 81 109 189 32 33 190 177 176 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 46 75 105 25 83 72 91 137 70 131 147 30 37 45 53 90 58 88 82 142 159 165 185 158 79 94 7 173 18 76 17 8 138 73 157 0 139 184 26 60 162 198 174 84 86 57 77 119 129 167 135 146 96 108 19 34 3 20 150 144 21 160 148 149 101 69 52 114 97 93 106 127 40 1 196 113 23 166 168 27 183 47 2 14 92 163 143 120 80 63 
5738 | 146.997107 | 65 61 10 102 62 118 98 151 116 132 188 197 123 156 155 41 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 103 89 28 181 35 191 24 22 193 134 112 54 141 154 130 64 145 51 49 50 140 179 110 87 71 187 4 169 12 133 175 104 178 15 81 109 189 32 33 190 177 176 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 46 75 105 25 83 72 91 137 70 131 147 30 37 45 53 90 58 88 82 142 159 165 185 158 79 94 7 173 18 76 17 8 138 73 157 0 139 184 26 60 162 198 174 84 86 57 77 119 129 167 135 146 96 108 19 34 3 20 150 144 21 160 148 149 101 69 52 114 97 93 106 127 40 1 196 113 23 166 168 27 183 47 2 14 92 163 143 120 80 63 
6127 | 145.613882 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 57 48 41 52 44 1 98 104 138 152 47 137 64 70 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 17 159 12 3 85 105 0 7 100 56 67 169 54 162 90 102 132 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 26 65 76 172 178 123 134 110 36 51 96 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 197 87 107 89 118 122 126 153 199 
6427 | 145.486064 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 57 48 41 52 44 1 98 104 138 152 47 137 64 70 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 26 159 12 3 85 105 0 7 100 56 67 169 54 162 90 102 132 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 17 65 76 172 178 123 134 110 36 51 96 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 197 87 107 89 118 122 126 153 199 
6527 | 145.325667 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 57 48 41 52 44 1 98 104 138 152 47 137 64 70 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 26 159 197 3 85 105 0 7 100 56 67 169 54 162 90 102 132 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 17 65 76 172 178 123 134 110 36 51 96 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 12 87 107 89 118 122 126 153 199 
7027 | 144.273560 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 7 48 41 52 44 1 98 104 138 152 47 137 64 70 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 26 159 197 3 85 105 0 57 100 56 67 169 54 162 90 102 132 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 17 65 76 172 178 123 134 110 36 51 96 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 12 87 107 89 118 122 126 153 199 
7127 | 144.147083 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 7 48 41 52 44 1 98 104 138 152 47 137 64 132 184 163 75 131 72 80 69 124 68 181 84 127 50 194 63 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 26 159 197 3 85 105 0 57 100 56 67 169 54 162 90 102 70 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 189 195 38 111 108 117 94 133 82 170 91 17 65 76 172 178 123 134 110 36 51 96 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 119 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 12 87 107 89 118 122 126 153 199 
7138 | 143.390272 | 65 61 10 102 62 118 98 151 116 132 188 127 123 156 155 41 199 195 16 13 5 126 164 182 107 78 42 48 186 23 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 103 89 28 181 35 191 24 22 193 134 112 54 141 154 130 64 145 51 49 50 140 148 110 87 71 187 4 169 12 133 175 104 92 15 81 109 189 32 33 190 177 176 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 197 75 105 25 83 72 91 137 70 131 147 30 37 45 53 90 58 88 82 142 159 165 185 158 79 94 7 173 18 76 17 8 138 73 157 0 139 184 26 60 162 198 174 84 86 57 77 119 129 167 135 146 96 108 19 34 3 20 150 144 21 160 179 149 101 69 52 114 97 93 106 46 40 1 196 113 59 166 168 27 183 47 2 14 178 163 143 120 80 63 
7238 | 143.329487 | 65 61 10 102 62 118 98 151 116 132 188 127 123 156 155 41 199 195 16 13 5 126 164 182 107 78 42 48 186 23 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 103 89 28 181 35 191 24 22 193 134 112 54 141 154 130 64 145 51 49 50 140 148 110 87 71 189 4 169 12 133 175 104 92 15 81 109 187 32 33 190 177 176 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 197 75 105 25 83 72 91 137 70 131 147 30 37 45 53 90 58 88 82 142 159 165 185 158 79 94 7 173 18 76 17 8 138 73 157 0 139 184 26 60 162 198 174 84 86 57 77 119 129 167 135 146 96 108 19 34 3 20 150 144 21 160 179 149 101 69 52 114 97 93 106 46 40 1 196 113 59 166 168 27 183 47 2 14 178 163 143 120 80 63 
7438 | 142.696969 | 65 61 10 102 128 118 98 151 116 132 188 127 123 156 155 41 199 195 16 13 5 126 164 182 107 78 42 48 186 23 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 62 115 170 29 180 103 89 28 181 35 191 24 22 193 134 112 54 141 154 130 64 145 51 49 50 140 148 110 87 71 189 4 169 12 133 175 104 92 15 81 109 187 32 33 190 177 176 172 85 153 124 111 95 122 99 67 152 43 56 136 171 11 197 75 105 25 83 72 91 137 70 131 147 30 37 45 53 90 58 88 82 142 159 165 185 158 79 94 7 173 18 76 17 8 138 73 157 0 139 184 26 60 162 198 174 84 86 57 77 119 129 167 135 146 96 108 19 34 3 20 150 144 21 160 179 149 101 69 52 114 97 93 106 46 40 1 196 113 59 166 168 27 183 47 2 14 178 163 143 120 80 63 
7727 | 142.036359 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 7 48 41 52 44 1 98 104 119 152 47 137 64 132 184 163 75 131 72 80 69 124 68 181 84 127 50 194 189 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 26 159 197 3 85 105 0 57 100 56 67 169 54 162 90 102 70 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 63 195 38 111 108 117 94 133 82 170 91 17 65 76 172 178 123 134 110 36 51 96 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 138 143 28 120 180 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 12 87 107 89 118 122 126 153 199 
7827 | 141.933068 | 60 99 176 2 141 8 88 95 86 116 114 129 14 79 40 4 7 48 41 52 44 1 98 104 119 152 47 137 64 132 184 163 180 131 72 80 69 124 68 181 84 127 50 194 189 33 174 24 18 190 161 5 196 185 165 29 113 149 145 42 26 159 197 3 85 105 0 57 100 56 67 169 54 162 90 102 70 37 106 171 150 192 61 45 32 46 148 21 115 198 53 193 13 179 182 183 155 63 195 38 111 108 117 94 133 82 170 91 17 65 76 172 178 123 134 110 36 51 96 103 101 139 81 93 97 160 30 25 16 136 78 74 83 191 168 128 92 77 73 9 11 121 146 147 173 154 130 109 35 188 187 20 19 140 138 143 28 120 75 34 10 157 164 39 22 15 31 43 144 158 142 55 156 23 62 175 112 71 125 66 135 59 58 166 27 151 186 6 167 49 177 12 87 107 89 118 122 126 153 199 
