11816 | 139.641615 | 80 83 120 85 77 33 15 177 179 193 21 182 157 58 51 0 190 62 100 98 57 67 42 138 71 88 127 13 9 123 132 78 22 128 48 28 68 99 23 187 39 181 5 143 186 178 52 139 26 38 55 86 101 107 126 30 191 154 27 173 183 50 114 142 74 16 136 164 165 46 37 129 59 144 176 17 133 108 151 185 171 131 122 113 2 81 20 188 95 198 189 192 18 11 170 112 116 168 160 119 172 19 148 166 31 150 70 90 65 66 36 156 72 60 79 1 4 43 29 134 41 145 196 197 162 89 175 199 3 174 40 121 105 102 47 104 96 103 169 25 184 10 35 8 152 61 146 106 54 155 87 115 92 84 163 195 7 140 76 63 97 34 153 45 6 180 118 124 117 94 73 75 64 44 161 12 82 93 109 91 130 159 24 147 56 110 69 125 135 49 111 194 53 141 137 149 167 32 158 14 
12718 | 137.211490 | 80 83 120 85 77 30 179 177 193 16 182 0 8 190 58 42 62 100 157 98 57 135 67 12 20 144 71 134 47 145 88 29 19 125 78 99 68 187 124 39 181 5 33 10 186 178 22 147 38 149 52 146 55 101 114 86 107 27 164 191 183 173 154 123 139 74 46 136 37 165 51 24 59 176 185 21 137 108 151 9 2 171 81 113 188 122 95 49 198 189 192 11 170 160 7 112 119 116 168 15 70 172 25 128 121 90 143 65 166 66 156 48 72 60 36 79 140 1 4 142 13 43 150 41 196 89 197 162 131 26 199 175 3 40 174 105 102 104 96 103 127 18 184 152 169 35 61 50 54 155 106 14 87 92 115 84 130 23 163 32 63 133 28 17 195 6 129 97 76 126 153 34 45 118 73 64 180 117 94 75 82 44 161 148 91 93 109 138 56 159 69 132 110 31 141 53 111 167 194 158 
13618 | 135.757905 | 80 83 120 85 77 30 179 177 193 16 182 0 8 190 58 42 62 100 157 98 57 135 67 12 20 144 71 134 47 145 88 29 19 125 78 99 68 187 124 39 181 33 5 10 186 178 22 147 38 149 52 146 55 101 114 86 107 27 164 191 183 173 154 123 37 139 74 46 136 165 51 24 59 176 185 21 137 108 151 9 2 171 81 113 188 122 95 49 198 189 192 11 170 160 7 112 119 116 168 15 70 172 25 128 121 90 143 65 166 36 66 156 48 72 60 79 140 1 4 142 13 43 150 41 196 89 197 162 131 26 199 175 3 40 174 105 102 104 96 103 127 35 18 184 152 169 61 50 54 155 106 14 87 92 115 84 130 23 163 32 63 133 28 17 195 6 34 129 97 76 126 153 45 118 73 64 180 117 94 75 82 44 161 148 91 93 109 138 56 159 69 132 110 31 141 53 111 167 194 158 
14524 | 134.897166 | 83 80 120 77 85 30 179 177 193 16 0 182 25 8 58 190 42 62 100 157 98 57 135 67 12 144 20 71 47 134 145 29 88 19 125 99 78 68 187 181 39 124 5 10 33 186 178 22 147 38 149 146 52 55 101 114 86 107 27 164 24 191 183 173 154 139 123 46 74 136 37 165 51 59 176 185 21 137 108 151 9 2 171 113 81 188 95 122 49 198 189 192 11 170 160 7 112 119 116 168 15 70 172 128 121 90 143 65 166 66 156 48 72 60 36 79 1 140 4 13 142 43 150 41 196 89 162 197 131 26 199 175 3 40 174 105 102 104 103 96 127 18 184 152 169 35 61 50 54 155 106 87 14 115 92 84 130 23 163 32 63 133 28 17 195 6 129 76 97 126 153 34 45 118 73 64 180 117 94 75 82 44 161 148 91 109 93 138 56 159 69 132 110 141 31 53 111 167 194 158 
15428 | 134.794648 | 80 83 85 77 30 177 193 179 16 182 0 8 190 58 100 98 157 62 42 135 57 134 144 67 12 20 71 47 145 29 88 19 123 78 99 68 187 39 181 5 33 10 178 186 22 38 52 147 115 149 55 101 86 107 191 27 146 183 173 164 154 165 74 46 176 37 139 108 24 51 59 136 185 21 171 122 151 2 9 113 81 118 137 49 95 198 188 189 192 170 112 168 11 7 160 172 15 128 70 166 25 65 66 48 117 90 72 143 36 60 79 156 1 4 13 43 150 41 196 197 162 140 175 26 142 89 131 199 174 3 40 121 105 102 104 103 96 169 18 184 35 152 61 50 54 127 106 14 92 84 155 23 87 116 32 76 63 130 28 163 195 17 6 133 97 153 34 45 114 129 73 75 180 64 126 124 120 94 82 44 148 161 91 93 109 56 138 159 69 119 125 110 141 31 53 132 111 194 167 158 
16338 | 134.348889 | 80 85 83 77 30 177 193 179 16 182 0 8 190 58 100 98 157 62 42 135 57 134 144 67 12 20 71 47 145 29 88 19 123 78 99 68 187 169 181 5 33 178 10 186 22 38 52 147 115 55 149 101 86 107 27 146 191 183 173 164 154 165 74 46 176 37 139 24 108 51 59 136 185 21 171 122 151 2 9 113 81 137 118 49 95 198 188 189 192 170 112 168 7 11 160 172 15 128 70 25 166 65 66 117 48 90 72 143 36 60 79 156 1 4 13 43 150 196 41 197 162 140 175 26 142 89 131 174 199 3 40 121 105 102 104 103 96 39 184 18 35 152 61 50 54 127 14 106 92 84 155 87 23 116 76 32 130 63 28 163 195 17 6 133 97 153 45 34 114 73 129 75 64 180 126 124 120 94 82 44 148 161 91 93 109 56 138 159 69 119 125 110 141 31 53 132 111 194 167 158 
17243 | 132.378576 | 83 80 119 77 85 177 15 179 193 112 182 29 58 152 51 0 190 25 120 62 100 116 98 57 138 67 127 71 158 42 132 128 88 9 13 78 48 68 99 39 143 187 181 5 186 178 153 52 38 139 160 117 55 86 111 101 107 126 191 183 173 50 142 16 136 74 159 21 24 129 22 37 144 133 59 123 176 17 131 108 114 33 154 31 185 171 2 122 81 188 95 164 19 198 192 189 11 18 170 148 168 150 28 172 27 166 121 90 156 70 65 66 163 36 72 79 134 60 145 1 162 41 43 118 4 196 197 115 89 175 3 199 174 46 40 105 102 96 124 104 103 47 184 169 32 146 10 8 35 165 157 61 54 106 87 155 92 140 151 30 84 26 20 195 7 76 110 63 97 34 45 161 125 6 180 23 94 75 73 64 44 12 82 130 93 147 109 113 91 56 135 49 69 194 141 137 149 53 167 14 
18151 | 131.109861 | 80 88 83 85 77 179 177 15 193 182 29 190 0 25 98 100 157 53 67 42 135 71 134 144 58 47 9 145 13 123 68 54 78 99 39 187 181 5 38 52 186 178 115 101 66 147 107 74 146 149 191 86 16 183 21 24 173 64 164 154 46 90 165 22 176 17 37 139 108 136 51 63 33 185 171 151 2 31 81 122 113 188 137 118 49 95 189 19 198 192 170 18 11 168 160 112 62 57 28 166 172 27 55 128 70 48 143 59 117 36 72 79 1 156 4 43 150 60 89 196 197 41 162 140 56 175 142 131 174 3 199 40 105 121 102 104 103 96 169 32 184 10 8 152 35 50 127 106 84 61 92 155 30 116 87 130 26 20 163 195 7 133 97 76 34 153 65 114 45 129 6 180 126 124 120 94 23 75 73 82 161 44 148 12 109 93 138 159 91 125 119 110 69 132 141 194 111 167 158 14 
19064 | 130.713487 | 80 88 85 83 77 177 179 193 15 182 29 190 0 25 98 100 157 53 67 42 135 71 134 58 144 47 145 9 13 123 78 68 54 99 39 187 181 5 38 52 186 178 86 115 101 147 66 107 74 146 149 191 16 183 21 24 173 64 164 154 46 90 165 22 17 176 37 139 108 51 136 63 33 185 171 151 31 2 122 81 113 188 137 49 118 95 189 19 198 170 192 18 168 11 160 112 62 57 28 166 172 27 55 70 128 48 143 59 117 36 72 156 1 4 79 43 150 60 89 196 197 41 162 140 56 175 142 131 174 199 3 40 121 105 102 104 103 96 169 32 184 10 8 152 35 50 127 87 106 92 61 155 30 116 84 130 26 133 20 163 195 7 76 97 34 153 65 114 45 129 6 180 126 124 120 23 94 75 73 161 44 148 12 109 82 93 138 159 91 125 119 110 69 132 141 194 111 167 158 14 
19980 | 126.614018 | 80 88 85 83 77 177 193 179 15 182 29 0 190 25 98 100 157 53 67 42 135 71 134 58 144 47 145 9 13 123 78 68 54 99 39 181 187 5 38 52 186 178 86 115 101 147 66 107 74 146 149 16 183 191 21 24 173 64 164 154 46 90 165 22 17 176 37 139 108 51 136 63 33 185 171 151 31 2 122 81 113 137 49 118 95 188 19 189 198 192 170 18 168 11 160 112 62 57 28 166 172 27 55 70 128 48 143 59 117 36 72 156 1 4 79 43 150 60 196 89 197 41 162 140 56 175 142 131 174 199 3 40 121 105 102 104 103 96 169 32 184 10 8 152 35 50 127 87 106 92 61 155 30 116 84 130 26 20 163 195 7 133 76 97 34 153 65 114 45 129 6 180 126 124 120 23 94 75 73 161 44 148 12 109 82 93 138 159 91 125 119 110 69 132 141 111 194 167 158 14 
21804 | 126.404667 | 80 83 85 77 177 30 193 179 16 182 0 8 190 58 98 100 157 62 42 135 57 134 144 67 138 71 47 12 20 29 145 88 19 123 78 99 68 39 181 187 33 5 10 186 178 22 38 52 147 149 115 55 86 101 107 139 146 27 191 183 173 164 154 74 46 165 37 108 176 24 51 59 136 185 21 151 171 2 9 113 122 81 137 118 49 95 198 188 189 192 112 170 168 11 7 160 172 15 65 166 25 66 48 128 70 90 143 36 60 79 72 117 156 1 13 4 43 150 41 196 197 162 175 142 26 89 131 199 174 40 3 121 105 102 104 103 96 18 169 184 35 152 61 50 54 127 106 14 92 84 155 23 116 87 32 76 63 130 140 28 163 17 195 6 133 97 153 34 45 114 129 73 75 180 64 126 124 94 120 82 44 161 148 91 93 109 69 56 159 125 119 110 132 141 31 53 111 167 194 158 
22717 | 123.262212 | 83 80 77 85 30 177 193 179 16 182 0 8 190 58 100 98 157 62 42 135 57 134 67 144 138 20 12 71 47 145 29 88 19 123 78 99 68 187 181 39 5 33 10 178 186 22 38 52 149 147 55 115 101 86 107 139 146 191 27 183 173 164 154 165 74 46 176 37 24 51 59 108 136 185 21 171 151 2 9 122 81 113 137 49 95 118 198 188 189 192 170 168 11 7 160 112 172 15 25 166 65 48 66 128 90 70 143 36 60 79 72 117 156 4 1 13 43 150 41 196 197 162 26 175 142 89 131 199 174 3 40 105 121 102 104 103 96 169 18 184 35 152 61 50 54 127 14 106 92 84 23 155 32 116 87 130 76 140 63 163 28 195 17 6 97 133 153 34 45 114 129 73 75 180 64 124 126 94 120 82 44 148 161 91 93 109 69 56 159 125 119 110 31 141 132 53 111 194 167 158 
23624 | 120.435022 | 83 80 77 85 30 177 193 179 16 182 0 8 190 58 100 98 157 62 42 135 57 134 67 144 138 20 12 71 47 145 29 88 19 123 78 99 68 39 187 181 5 33 10 178 186 22 38 52 149 147 55 115 101 86 107 139 146 191 27 183 173 164 154 46 165 74 176 37 24 51 59 108 136 185 21 171 151 2 9 122 81 113 137 49 95 118 198 188 189 192 170 168 11 7 160 112 172 15 25 166 65 66 48 128 90 70 143 36 60 79 72 117 156 4 1 13 43 150 41 196 197 162 26 175 142 89 131 199 174 3 40 105 121 102 104 103 96 169 18 184 35 152 61 50 54 127 14 106 92 84 23 155 32 116 87 130 76 140 63 163 28 195 17 6 97 133 153 34 45 114 129 73 75 180 64 124 126 94 120 82 44 148 161 91 93 109 69 56 159 125 119 110 31 141 132 53 111 194 167 158 
24543 | 119.034284 | 83 80 77 85 30 177 179 193 16 182 0 8 190 58 100 157 98 62 42 135 57 134 67 144 138 12 20 71 47 145 29 88 19 123 78 99 68 187 181 5 39 33 10 186 178 22 38 52 147 149 55 115 86 101 107 146 139 173 183 191 27 164 154 165 74 46 37 24 176 51 59 108 136 185 21 151 171 9 2 122 81 113 137 49 95 118 198 188 192 189 170 168 11 7 160 112 172 25 15 65 166 48 66 90 128 70 143 36 60 79 72 117 156 1 4 13 43 150 41 196 197 162 175 26 142 89 174 131 3 199 40 105 121 102 104 103 96 169 184 18 35 152 61 50 54 127 14 106 92 84 23 155 32 116 87 130 76 140 63 163 28 195 17 97 6 133 153 34 45 114 129 73 75 180 64 124 126 94 120 82 44 148 161 91 93 109 69 56 159 119 125 110 31 141 132 53 194 111 167 158 
25475 | 116.857593 | 83 80 85 77 177 30 179 193 16 182 0 8 190 58 100 98 62 157 42 135 57 134 67 144 138 71 20 12 145 47 29 88 123 19 78 99 68 187 181 39 33 5 10 186 178 22 38 147 52 149 115 101 55 86 107 139 191 146 183 27 173 164 154 74 165 37 46 176 51 24 59 108 136 185 151 21 171 2 9 122 113 81 137 95 118 49 188 192 189 198 168 170 11 7 112 15 160 172 25 166 65 66 48 128 70 90 143 36 60 79 72 117 156 4 1 13 43 150 41 196 197 162 175 26 142 131 89 174 3 40 199 105 121 102 104 103 169 96 18 184 35 152 61 50 54 127 14 106 92 84 23 155 32 116 76 87 63 130 140 163 28 17 195 97 6 133 153 34 45 114 129 73 75 180 64 124 94 126 120 82 44 161 148 91 93 109 69 159 56 125 119 110 31 141 132 53 167 111 194 158 
26406 | 115.234126 | 83 80 85 77 30 179 193 16 177 182 0 8 190 58 100 98 157 62 42 135 57 134 67 144 138 20 12 71 47 145 29 19 88 123 78 99 68 39 187 5 181 33 10 186 178 22 38 52 149 147 55 115 86 101 107 139 146 27 183 191 173 164 154 165 46 74 37 176 24 51 59 108 136 185 21 171 151 9 2 122 81 113 137 49 118 95 198 188 189 192 170 168 11 7 160 112 172 15 25 166 65 66 48 128 90 70 143 36 60 79 72 117 156 1 4 13 43 150 41 196 197 162 175 26 142 89 131 174 199 3 40 105 121 104 102 103 96 169 18 184 35 152 61 50 54 127 14 106 92 84 23 155 32 116 87 130 76 140 63 28 163 17 195 6 97 133 153 34 45 114 129 73 75 180 64 124 126 94 120 82 44 148 161 91 93 109 69 56 159 125 119 110 31 141 132 53 111 194 167 158 
27333 | 113.595886 | 83 80 77 85 30 179 177 16 193 182 0 8 190 58 100 98 157 62 42 135 57 134 67 144 71 138 20 12 29 47 145 19 88 123 78 99 68 39 33 181 187 5 10 186 178 22 38 52 147 149 55 115 101 107 86 139 146 27 183 191 173 164 74 165 154 46 37 176 24 51 108 59 136 21 185 171 2 151 9 122 81 113 137 49 118 95 198 188 192 189 170 168 11 7 112 160 172 15 25 166 65 66 48 128 70 90 143 36 60 79 72 117 156 1 13 4 43 150 41 196 197 162 175 26 142 89 131 199 3 174 40 121 105 102 104 103 96 169 184 18 35 152 61 54 50 127 14 106 92 84 155 23 32 116 87 76 130 63 140 17 163 28 195 6 97 133 153 34 45 114 129 73 75 180 64 124 126 94 120 82 44 161 148 91 93 109 69 56 159 125 119 110 31 141 132 53 111 167 194 158 
28258 | 112.663377 | 83 80 77 85 179 177 30 193 16 182 8 0 190 58 100 157 98 62 42 135 57 134 138 67 71 144 20 12 145 47 29 19 88 123 78 99 68 187 33 39 181 5 10 186 178 22 38 52 149 147 55 115 101 86 107 139 146 27 191 183 173 164 154 46 74 165 37 176 24 51 108 59 136 185 151 21 2 171 9 81 122 113 137 49 118 95 188 198 189 192 170 168 11 7 160 112 172 15 66 25 166 65 48 90 128 70 143 60 36 79 72 117 1 156 4 13 150 43 41 196 197 162 175 26 142 131 89 174 199 3 40 121 105 102 104 103 96 169 18 184 35 61 152 50 54 127 14 106 92 23 84 32 155 116 87 76 130 140 163 63 28 17 195 6 133 97 34 153 45 114 129 75 73 180 64 124 126 94 120 82 161 44 148 91 93 109 69 159 56 125 119 110 31 141 132 111 53 194 167 158 
29188 | 111.890974 | 83 80 77 85 30 177 179 193 16 182 0 8 190 58 100 98 62 157 42 135 57 134 67 144 71 138 20 12 47 145 29 19 88 123 78 99 68 39 187 5 181 33 10 186 178 22 38 52 149 147 55 115 101 86 107 139 146 27 183 191 173 164 154 165 46 74 37 176 24 51 59 108 136 185 21 171 151 2 9 122 81 113 137 49 95 118 198 188 189 192 168 170 11 7 112 160 172 15 25 166 65 66 48 128 90 70 143 36 60 79 117 72 156 1 4 13 43 150 41 196 197 162 175 26 142 89 131 199 174 3 40 105 121 102 104 103 96 169 18 184 35 61 152 50 54 127 14 106 92 84 155 23 32 116 87 76 130 140 63 163 28 17 195 6 97 133 153 34 45 114 129 73 75 180 64 124 126 94 120 82 44 161 148 91 93 109 69 56 159 125 119 110 31 141 132 53 111 194 167 158 
30122 | 111.252093 | 80 83 85 77 30 177 179 193 16 182 0 8 190 58 100 98 157 62 42 135 57 134 67 138 144 71 20 12 47 29 145 19 88 123 78 99 68 39 187 181 5 33 10 178 186 22 38 52 149 147 55 115 101 86 139 107 146 27 183 191 173 164 154 46 165 74 37 176 24 51 59 108 185 136 21 151 171 2 9 122 81 113 137 49 95 198 118 188 189 168 192 170 11 7 112 160 172 15 25 65 166 66 48 128 70 143 90 36 60 79 72 117 156 1 4 13 43 150 41 196 197 162 175 26 142 89 131 199 3 174 40 105 121 102 104 103 96 18 169 184 35 152 61 50 54 127 14 106 92 155 84 23 32 116 87 76 130 140 63 163 28 195 17 6 97 133 153 34 45 114 129 73 75 180 64 126 94 124 120 82 44 161 148 93 91 109 69 56 159 125 119 110 31 141 132 53 111 167 194 158 
31062 | 109.469180 | 83 80 85 77 30 177 179 193 16 182 0 8 190 58 100 98 62 157 42 135 57 134 67 144 138 71 20 12 47 145 29 19 88 123 78 99 68 39 187 181 33 5 10 186 178 22 38 52 147 149 55 115 86 101 107 139 146 27 183 191 173 164 74 154 46 165 37 176 24 51 59 108 136 21 185 171 151 2 9 122 81 113 137 49 95 118 198 188 189 192 170 168 11 7 112 160 172 15 25 166 65 66 48 128 90 70 143 36 60 79 72 117 156 1 4 13 43 150 41 196 197 162 175 26 142 89 131 199 3 174 40 121 105 104 102 103 96 169 18 184 35 152 61 50 54 127 14 106 92 84 155 23 32 116 87 76 130 140 63 163 28 17 195 6 97 133 153 34 45 114 129 73 75 180 64 126 124 94 120 82 44 161 148 91 93 109 69 56 159 125 119 110 31 132 141 53 111 194 167 158 
32011 | 108.592808 | 83 77 85 80 30 179 193 16 182 177 0 8 190 58 98 100 157 62 42 57 135 134 67 144 138 71 12 20 145 47 29 88 19 123 99 78 180 187 5 181 39 33 186 10 178 22 38 52 147 55 149 115 101 107 86 139 146 27 183 191 173 164 154 74 165 46 37 24 176 51 59 108 136 185 21 171 9 151 2 122 81 113 137 49 95 118 198 188 189 192 170 168 11 7 112 160 172 15 25 166 66 48 65 128 70 90 143 36 60 79 72 117 156 1 4 13 43 150 41 196 197 162 175 26 142 89 131 174 199 3 40 121 105 104 102 96 103 169 18 184 35 152 61 54 50 127 14 106 92 84 155 32 23 116 76 130 87 140 63 163 28 17 195 97 133 6 153 34 45 114 129 73 75 68 124 64 126 120 94 82 44 161 148 91 93 109 56 69 159 125 119 110 31 132 141 53 111 194 167 158 
32966 | 107.441321 | 83 80 85 77 30 179 177 193 16 182 0 8 190 58 100 98 62 157 42 135 57 134 67 144 138 71 20 12 47 145 29 19 88 123 78 99 68 39 5 181 33 187 10 186 178 22 38 52 147 149 55 115 86 101 107 139 146 27 183 191 173 164 74 154 46 165 37 176 24 14 51 59 108 136 21 185 171 151 2 9 122 81 113 137 49 118 95 198 189 192 188 170 168 11 7 112 160 172 15 25 166 65 66 48 128 90 70 143 36 60 79 72 117 156 4 1 13 43 150 41 196 197 162 175 26 142 89 131 174 199 3 40 121 105 104 102 103 96 169 18 184 35 152 61 50 54 127 106 92 84 155 23 32 116 87 76 130 140 63 163 28 195 6 17 133 97 153 34 45 114 129 73 75 180 64 126 124 94 120 82 44 161 148 91 93 109 69 159 56 125 119 110 31 132 141 53 111 194 167 158 
