7409 | 160.631010 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 137 74 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 65 121 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 109 149 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 79 83 104 140 81 16 187 195 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 120 91 161 44 0 33 45 62 175 77 80 171 10 197 55 73 112 21 66 1 29 34 43 69 99 196 49 86 71 50 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 113 125 128 133 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
7757 | 160.011784 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 49 34 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 157 189 104 71 103 52 167 0 123 50 162 129 15 60 45 117 196 67 176 187 19 64 153 122 101 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 85 98 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
8457 | 160.009939 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 49 34 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 157 189 104 71 103 52 167 0 123 50 162 129 15 60 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 85 98 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
10657 | 160.009939 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 157 189 104 71 103 52 167 0 123 50 162 129 15 60 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 85 98 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
10957 | 158.727208 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 54 57 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 71 103 52 167 0 123 50 162 129 15 60 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 85 98 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
13757 | 158.490850 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 71 103 52 167 0 123 50 162 129 15 60 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 85 98 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
17657 | 158.295413 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 42 164 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 71 103 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 85 98 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
19457 | 157.940335 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 71 103 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 85 98 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
21757 | 157.927272 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 1 173 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 71 103 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
28157 | 157.835136 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 94 166 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 71 103 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
28268 | 156.817157 | 134 59 2 168 173 90 116 123 188 159 104 58 148 98 77 133 147 108 97 53 103 20 50 40 128 81 154 110 152 151 14 8 112 113 16 184 145 36 47 78 100 3 167 143 18 111 51 171 9 95 69 38 26 49 141 68 122 170 87 84 73 79 96 105 109 166 194 22 88 46 125 136 169 126 80 114 195 35 23 182 137 74 62 99 56 181 61 157 144 32 162 120 15 13 45 160 199 186 5 183 72 57 131 118 75 71 165 1 43 83 27 92 48 149 65 67 121 19 174 33 193 140 158 11 164 127 119 28 7 91 70 132 139 10 0 17 187 76 94 142 156 177 192 179 101 42 115 130 198 153 138 86 178 185 107 93 106 39 102 25 175 6 163 150 41 31 191 64 60 30 66 161 63 85 129 24 21 196 190 197 176 37 155 52 44 146 189 34 180 4 172 82 29 89 117 55 54 12 135 124 
31257 | 155.121550 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 166 94 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 71 103 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
34457 | 154.049011 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 166 94 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 119 156 127 132 92 56 89 161 197 189 157 104 103 71 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
35257 | 154.016992 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 166 94 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 44 17 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 156 119 127 132 92 56 89 161 197 189 157 104 103 71 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
37557 | 154.016880 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 166 94 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 44 17 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 156 119 127 132 92 56 89 161 197 189 157 103 104 71 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
38957 | 153.774226 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 166 94 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 43 131 156 119 127 132 92 56 89 161 197 189 157 103 104 71 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
45657 | 153.500951 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 166 94 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 131 43 156 119 127 132 92 56 89 161 197 189 157 103 104 71 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 146 138 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
46257 | 153.500951 | 27 188 192 172 18 59 80 93 95 74 79 159 28 31 55 173 1 72 91 82 68 170 124 140 7 26 23 6 96 57 54 46 66 136 8 99 73 177 58 13 77 139 160 10 199 2 166 94 90 128 35 33 171 174 164 42 76 108 116 38 102 83 148 163 17 44 70 147 109 61 133 3 158 137 21 22 142 47 118 69 149 39 65 84 183 86 11 190 34 49 195 175 51 141 62 106 113 9 165 37 155 179 88 134 115 111 121 198 53 30 29 126 5 4 193 131 43 156 119 127 132 92 56 89 161 197 189 157 103 104 71 52 167 0 123 50 162 129 60 15 45 117 196 67 176 187 19 64 153 101 122 143 150 181 191 97 145 12 48 168 180 114 81 138 146 135 41 144 110 105 107 87 182 16 14 75 100 25 63 40 36 98 85 152 154 186 78 120 125 24 20 112 130 169 178 185 151 184 32 194 
54765 | 153.209071 | 92 110 128 151 190 194 85 65 183 91 20 197 28 165 72 108 115 134 50 106 25 176 123 107 66 97 70 94 11 48 146 73 138 30 111 84 121 140 186 191 170 125 13 7 80 90 35 160 144 45 23 19 198 109 87 114 79 15 141 12 55 168 185 120 86 122 166 21 44 29 119 62 32 193 33 192 175 101 98 47 77 195 40 155 184 63 38 56 61 102 103 69 131 154 150 57 58 88 118 100 158 169 171 24 142 153 3 0 2 147 54 132 117 173 179 89 83 71 31 178 162 6 42 149 135 52 148 17 116 124 145 143 49 36 105 4 159 139 22 199 187 76 67 39 163 81 5 113 126 78 181 161 93 129 137 26 189 182 112 95 1 96 172 75 51 156 41 104 10 174 68 99 74 60 53 8 167 152 27 136 43 64 82 127 164 157 37 196 16 14 18 180 130 133 46 9 188 59 34 177 
54865 | 153.128460 | 92 110 128 151 190 194 85 65 183 91 20 197 28 165 72 108 115 134 50 106 25 176 123 107 66 97 70 94 11 48 146 73 138 30 111 84 121 140 186 191 170 125 13 7 80 90 35 160 144 45 23 19 198 109 87 114 79 15 141 12 55 168 185 120 86 122 166 21 44 29 119 62 32 193 33 192 175 101 98 47 77 195 40 155 184 63 38 56 61 102 103 69 131 154 150 57 58 88 118 100 158 169 171 24 142 153 3 0 2 147 54 132 117 173 179 89 83 71 31 178 162 6 42 149 135 52 148 17 116 124 145 143 49 36 105 4 159 139 22 199 187 76 67 39 163 81 5 113 126 78 181 161 93 129 137 26 189 182 112 95 1 96 172 75 51 156 41 104 10 174 68 99 74 60 53 8 167 152 27 136 43 64 82 127 164 157 37 16 196 14 18 180 130 133 46 9 188 59 34 177 
55065 | 152.995561 | 92 110 128 151 190 194 85 65 183 91 20 197 28 165 72 108 115 134 50 106 25 176 123 107 66 97 70 94 11 48 146 73 138 30 111 84 121 140 186 191 170 125 13 7 80 90 35 160 144 45 23 19 198 109 87 114 79 15 141 12 55 168 185 120 86 122 166 21 44 29 119 62 32 193 33 175 192 101 98 47 77 195 40 155 184 63 38 56 61 102 103 69 131 154 150 57 58 88 118 100 158 169 171 24 142 153 3 0 2 147 54 132 117 173 179 89 83 71 31 178 162 6 42 149 135 52 148 17 116 124 145 143 49 36 105 4 159 139 22 199 187 76 67 39 163 81 5 113 126 78 181 161 93 129 137 26 189 182 112 95 1 96 172 75 51 156 41 104 10 174 68 99 74 60 53 8 167 152 27 136 43 64 82 127 164 157 37 16 196 14 18 180 130 133 46 9 188 59 34 177 
63165 | 152.935495 | 92 110 128 151 190 194 85 65 183 91 20 197 28 165 72 108 115 134 50 106 25 176 123 107 66 97 70 94 11 48 146 73 138 30 111 84 121 140 186 191 170 125 13 7 80 90 35 160 144 45 23 19 198 109 87 114 79 15 141 12 55 168 185 120 86 122 166 21 44 29 119 62 32 193 33 175 192 101 98 47 77 195 40 155 184 63 38 56 61 102 103 69 131 154 150 57 58 88 118 100 158 169 171 24 142 153 3 0 2 147 54 132 117 173 179 89 83 71 31 178 162 6 42 149 135 52 148 17 116 124 145 143 49 36 105 4 159 139 22 199 187 76 67 39 163 81 5 113 126 78 161 181 93 129 137 26 189 182 112 95 1 96 172 75 51 156 41 104 10 174 68 99 74 60 53 8 167 152 27 136 43 64 82 127 164 157 37 16 196 14 18 180 130 133 46 9 188 59 34 177 
66465 | 152.862300 | 92 110 128 151 190 194 85 65 183 91 20 197 28 165 72 108 134 115 50 106 25 176 123 107 66 97 70 94 11 48 146 73 138 30 111 84 121 140 186 191 170 125 13 7 80 90 35 160 144 45 23 19 198 109 87 114 79 15 141 12 55 168 185 120 86 122 166 21 44 29 119 62 32 193 33 175 192 101 98 47 77 195 40 155 184 63 38 56 61 102 103 69 131 154 150 57 58 88 118 100 158 169 171 24 142 153 3 2 0 147 54 132 117 173 179 89 83 71 31 178 162 6 42 149 135 52 148 17 116 124 145 143 49 36 105 4 159 139 22 199 187 76 67 39 163 81 5 113 126 78 161 181 93 129 137 26 189 182 112 95 1 96 172 75 51 156 41 104 10 174 68 99 74 60 53 8 167 152 27 136 43 64 82 127 164 157 37 196 16 14 18 180 130 133 46 9 188 59 34 177 
