1240 | 166.441344 | 118 3 191 55 119 98 109 120 78 7 6 49 32 134 145 90 131 171 148 84 16 18 176 110 170 167 122 184 21 70 138 42 160 2 79 41 94 103 53 193 146 141 91 197 116 72 112 114 36 14 31 199 183 172 164 69 9 25 75 19 173 144 10 196 194 30 108 111 186 198 127 175 154 62 5 38 123 189 22 1 8 121 44 149 96 85 43 179 93 11 180 23 188 0 73 24 159 15 104 13 140 128 168 163 58 95 113 190 35 158 162 39 47 156 17 86 65 60 151 51 150 4 192 28 46 195 106 169 139 124 147 54 100 99 56 107 48 52 136 178 33 97 57 71 20 37 187 77 105 34 45 155 115 74 66 50 29 101 89 59 68 181 165 143 142 102 27 133 82 174 125 185 135 132 83 67 153 26 92 63 161 117 87 80 64 76 130 126 81 61 177 137 88 12 157 40 152 182 166 129 
1540 | 166.427394 | 118 3 191 55 119 98 109 120 78 7 6 49 32 134 145 90 131 171 148 84 16 18 176 110 170 167 122 184 21 70 138 42 160 2 79 41 94 103 53 193 146 141 91 197 116 72 112 114 36 14 31 199 183 172 164 69 9 25 75 19 173 144 10 196 194 30 108 111 186 198 127 175 154 62 5 123 38 189 22 1 8 121 44 149 96 85 43 179 93 11 180 23 188 0 73 24 159 15 104 13 140 128 168 163 58 95 113 190 35 158 162 39 47 156 17 86 65 60 151 51 150 4 192 28 46 195 106 169 139 124 147 54 100 99 56 107 48 52 136 178 33 97 57 71 20 37 187 77 105 34 45 155 115 74 66 50 29 101 89 59 68 181 165 143 142 102 27 133 82 174 125 185 135 132 83 67 153 26 92 63 161 117 87 80 64 76 130 126 81 61 177 137 88 12 157 40 152 182 166 129 
1674 | 166.271852 | 63 4 107 47 54 11 43 92 119 101 95 22 53 165 57 41 26 36 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 68 5 112 19 23 59 98 10 187 184 199 177 44 16 67 129 116 14 25 156 76 78 81 69 176 109 161 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 182 178 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 195 61 20 13 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
1774 | 164.867517 | 63 4 107 47 54 11 43 92 119 101 95 22 53 165 57 41 26 36 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 44 16 67 129 116 14 25 156 76 78 81 69 176 109 161 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 182 178 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 195 61 20 13 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
2174 | 162.449250 | 63 4 107 47 54 11 43 92 119 101 95 22 53 165 57 41 26 36 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 182 178 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 20 13 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
2874 | 162.411695 | 63 4 107 47 54 11 43 92 119 101 95 22 53 165 57 41 26 36 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 20 13 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
3474 | 162.250475 | 63 4 107 47 54 11 43 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
4674 | 161.471118 | 63 4 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 80 97 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
4774 | 161.403518 | 63 4 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 80 97 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
5274 | 160.487766 | 63 4 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 80 97 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
7374 | 160.422179 | 63 4 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
7874 | 160.367251 | 63 4 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 134 155 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
10574 | 159.217731 | 4 63 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 134 155 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 132 90 60 148 114 141 
11174 | 158.043368 | 4 63 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 134 155 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 90 132 60 148 114 141 
15074 | 156.036281 | 4 63 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 134 155 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 94 144 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 90 132 60 148 114 141 
26074 | 156.034051 | 4 63 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 179 170 181 134 155 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 38 106 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 94 144 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 90 132 60 148 114 141 
37974 | 155.509343 | 4 63 107 54 47 43 11 92 119 101 95 22 53 165 57 41 36 26 158 138 40 102 118 135 170 179 181 134 155 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 38 106 5 68 112 19 23 59 98 10 187 184 199 177 16 44 67 129 116 14 25 156 76 78 81 69 176 161 109 94 144 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 188 28 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 178 182 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 42 29 61 195 13 20 183 73 51 8 151 143 171 12 193 169 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 15 168 56 18 198 140 105 90 132 60 148 114 141 
41923 | 155.364398 | 74 144 194 8 11 94 157 127 84 33 51 104 71 15 161 27 6 137 115 134 181 0 195 13 9 91 143 31 17 22 176 29 120 24 190 34 59 82 72 56 145 48 163 103 38 167 153 53 73 192 114 76 14 90 99 35 37 60 44 79 129 199 183 102 126 191 138 150 61 131 111 122 123 180 21 66 101 98 12 185 46 52 20 160 148 135 67 100 81 5 7 168 109 139 55 141 75 136 4 162 65 156 158 89 116 121 142 151 43 25 69 149 107 124 152 147 112 85 47 130 78 96 88 117 3 57 113 110 197 188 186 172 92 64 182 40 39 83 170 166 19 132 171 49 178 10 41 125 133 70 77 63 54 169 28 177 36 128 18 108 146 154 93 87 32 2 1 198 155 106 184 68 119 45 58 30 165 42 159 196 50 175 80 86 16 62 164 97 187 174 26 189 193 23 140 95 105 173 118 179 
45823 | 155.363436 | 74 144 194 8 11 94 157 127 84 33 51 104 71 15 161 27 6 137 115 134 181 0 195 13 9 91 143 31 17 22 176 29 120 24 190 34 59 82 72 56 145 48 163 103 38 167 153 53 73 192 114 76 14 90 99 35 37 60 44 79 129 199 183 102 126 191 138 150 61 131 111 122 123 180 21 66 101 98 12 185 46 52 20 160 148 135 67 100 81 5 7 168 109 139 55 141 75 136 4 162 65 156 158 89 116 121 142 151 43 25 69 149 124 107 152 147 112 85 47 130 78 96 88 117 3 57 113 110 197 188 186 172 92 64 182 40 39 83 170 166 19 132 171 49 178 10 41 125 133 70 77 63 54 169 28 177 36 128 18 108 146 154 93 87 32 2 1 198 155 106 184 68 119 45 58 30 165 42 159 196 50 175 80 86 16 62 164 97 187 174 26 189 193 23 140 95 105 173 118 179 
53623 | 155.134502 | 74 144 194 8 11 94 157 127 84 33 51 104 71 15 161 27 6 137 115 134 181 0 195 13 9 91 143 31 17 22 176 29 120 24 190 34 59 82 72 56 145 48 163 103 38 167 153 53 73 192 114 76 14 90 99 35 37 60 44 79 129 199 183 102 126 191 138 150 61 131 111 122 123 180 21 66 101 98 12 185 46 52 20 160 148 135 67 100 81 5 7 168 109 139 55 141 75 136 4 162 65 156 158 89 116 121 142 151 43 25 69 149 124 107 152 147 112 85 47 130 78 96 88 117 3 57 113 110 197 188 186 172 92 64 182 40 39 83 166 170 19 132 171 49 178 10 41 125 133 70 77 63 54 169 28 177 36 128 18 108 146 154 93 87 32 2 1 198 155 106 184 68 119 45 58 30 165 42 159 196 50 175 80 86 16 62 164 97 187 174 26 189 193 23 140 95 105 173 118 179 
55226 | 154.977227 | 120 131 74 160 191 199 133 64 145 130 135 59 89 55 34 51 23 27 92 60 12 124 155 172 41 141 48 79 184 197 174 53 80 33 193 103 78 88 9 2 58 118 90 93 40 188 181 47 173 112 66 50 73 84 123 116 14 36 183 157 121 108 156 168 31 63 39 0 30 114 21 194 122 75 153 46 109 125 119 87 97 65 106 132 180 126 161 38 169 7 10 45 11 19 5 198 94 117 61 28 185 69 68 85 146 81 192 167 70 8 76 115 100 72 196 186 95 101 111 134 67 171 3 71 147 150 49 18 113 138 62 24 144 37 128 195 178 127 35 164 57 105 99 175 165 17 4 52 42 44 32 22 16 159 143 142 179 170 56 25 129 13 86 158 176 166 189 6 149 98 96 104 91 1 162 77 140 151 20 43 102 190 29 187 148 136 182 15 26 54 82 139 177 152 154 107 110 163 137 83 
59626 | 154.925692 | 120 131 74 160 191 199 133 64 145 130 135 59 89 55 34 51 27 23 92 60 12 124 155 172 41 141 48 79 184 197 174 53 80 33 193 103 78 88 9 2 58 118 90 93 40 188 181 47 173 112 66 50 73 84 123 116 14 36 183 157 121 108 156 168 31 63 39 0 30 114 21 194 122 75 153 46 109 125 119 87 97 65 106 132 180 126 161 38 169 7 10 45 11 19 5 198 94 117 61 28 185 69 68 85 146 81 192 167 70 8 76 115 100 72 196 186 95 101 111 134 67 171 3 71 147 150 49 18 113 138 62 24 144 37 128 195 178 127 35 164 57 105 99 175 165 17 4 52 42 44 32 22 16 159 143 142 179 170 56 25 129 13 86 158 176 166 189 6 149 98 96 104 91 1 162 77 140 151 20 43 102 190 29 187 148 136 182 15 26 54 82 139 177 152 154 107 110 163 137 83 
59740 | 152.757122 | 118 3 191 55 119 98 109 120 78 7 6 49 32 134 145 90 131 171 148 84 16 18 176 170 110 122 167 21 184 70 138 42 160 2 79 41 94 103 193 146 53 141 197 91 72 116 112 114 36 14 199 31 172 183 164 69 9 25 75 19 173 144 10 196 194 30 108 111 186 198 127 175 154 62 123 38 5 22 189 1 8 121 44 149 96 85 43 93 11 179 180 23 188 0 73 24 159 15 104 140 13 168 128 163 58 113 95 190 35 158 162 39 47 156 17 86 65 60 151 51 150 4 192 28 46 195 169 106 124 139 147 54 100 99 107 56 48 52 136 178 33 97 57 71 20 37 187 77 105 34 45 155 115 74 66 50 29 101 89 68 59 181 165 143 142 102 27 133 82 174 125 185 135 132 83 67 153 26 92 63 161 117 87 80 64 76 130 126 81 177 61 137 88 12 157 40 152 182 166 129 
