82275 | 124.701867 | 39 49 165 30 158 140 45 25 188 104 141 58 99 115 118 139 55 93 125 116 62 149 46 181 179 24 196 59 108 129 28 122 75 81 128 15 86 193 50 130 138 151 1 9 7 173 2 186 175 154 168 164 63 78 84 114 195 150 52 148 79 107 23 21 153 67 137 199 100 102 97 110 101 105 134 96 185 194 36 60 106 74 163 189 11 191 41 171 133 17 31 69 88 190 80 68 144 160 53 121 32 64 143 126 83 98 90 5 192 12 183 180 29 66 57 142 113 89 76 87 94 73 44 56 157 16 172 19 47 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 117 27 167 72 111 155 48 161 33 182 26 174 82 92 132 109 71 65 34 6 14 20 152 123 103 124 18 22 40 91 147 156 43 166 177 38 159 51 120 77 127 146 198 169 8 42 145 10 13 176 0 3 187 4 
82800 | 124.528799 | 39 49 165 30 158 140 45 25 188 104 141 58 99 115 118 139 55 93 125 116 62 149 46 181 179 24 196 59 108 129 28 122 75 81 128 15 86 193 50 130 138 151 1 9 7 173 2 186 175 154 168 164 63 78 84 114 195 150 52 148 79 107 23 21 153 67 199 137 100 102 97 110 101 105 134 96 185 194 36 60 106 74 163 189 11 191 41 171 17 133 31 69 88 190 80 68 144 160 53 121 32 64 143 126 83 98 90 5 192 12 183 180 29 66 57 142 113 89 76 87 94 73 44 56 157 16 172 19 47 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 117 27 167 72 111 155 48 161 33 182 26 174 82 132 92 109 71 65 34 6 14 20 152 123 103 124 18 22 40 91 147 156 43 166 177 38 159 51 120 77 127 146 198 169 8 42 145 10 13 176 0 3 187 4 
83318 | 123.833146 | 49 39 165 19 30 20 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 28 46 128 122 75 81 15 193 86 130 138 50 151 1 9 7 186 173 2 175 168 164 154 63 78 195 84 114 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 60 106 74 163 189 11 191 41 133 31 171 17 69 88 190 80 68 144 53 32 160 121 64 126 143 98 83 90 192 5 183 12 180 29 66 57 142 89 113 76 87 94 44 170 73 56 47 157 16 172 35 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 72 27 167 111 155 161 33 182 26 174 82 132 92 109 71 65 34 6 14 152 123 103 124 18 40 91 147 156 166 43 177 38 159 51 120 77 127 146 169 22 198 8 42 145 10 13 176 0 3 187 4 
83830 | 122.531664 | 39 49 165 19 30 20 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 196 24 59 129 108 46 28 128 75 122 81 15 193 86 130 138 50 151 1 9 7 186 173 2 175 154 168 164 63 78 84 114 195 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 74 106 60 163 189 11 191 17 133 171 31 41 69 88 190 80 68 144 53 160 121 32 126 64 143 98 83 90 192 5 183 12 180 29 66 57 142 89 113 76 87 94 73 44 56 47 157 16 172 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 72 167 27 111 155 161 33 182 26 174 132 82 92 109 71 65 34 6 14 152 123 103 124 18 40 91 147 156 166 43 177 38 159 51 120 77 127 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
85941 | 121.982446 | 39 49 165 19 30 20 158 140 190 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 196 24 59 129 108 28 46 75 128 122 81 86 15 193 130 138 50 151 1 9 7 186 173 2 175 154 148 164 63 78 84 114 195 96 150 52 168 107 23 21 153 67 137 199 100 102 97 110 101 134 194 185 36 105 79 60 106 74 41 163 189 11 191 133 17 31 171 69 88 80 68 144 53 160 32 121 64 126 143 83 90 98 192 5 183 12 180 29 66 57 142 113 89 76 87 94 44 73 56 47 157 16 172 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 27 48 167 117 72 111 155 161 33 182 26 174 82 132 109 92 71 65 34 6 14 152 123 103 124 18 22 91 147 40 156 166 177 43 38 159 120 77 127 146 51 169 198 8 42 145 10 13 176 0 3 187 4 
86474 | 121.405828 | 39 49 165 19 30 20 158 140 45 188 25 141 58 104 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 46 28 128 75 122 81 15 193 86 130 138 151 50 1 9 7 186 173 2 175 154 168 78 63 164 195 84 114 79 150 52 148 107 21 23 153 67 199 137 100 102 97 110 101 134 194 185 105 96 36 60 74 106 163 189 11 191 171 17 31 41 69 133 88 80 190 68 144 53 160 121 32 64 126 83 143 98 90 5 192 183 12 180 29 66 57 142 113 89 76 87 94 73 56 44 157 47 172 16 170 35 162 37 135 85 95 197 184 136 112 54 178 70 119 131 61 48 117 72 167 27 111 155 161 33 182 26 174 82 132 92 109 71 65 34 6 14 152 123 124 103 18 40 91 147 156 166 43 177 38 159 51 120 77 127 146 198 22 169 8 42 145 10 13 176 0 3 187 4 
87003 | 121.028399 | 39 49 165 19 30 190 20 158 140 45 188 25 141 58 99 104 115 118 55 139 93 125 116 62 149 181 179 24 196 59 129 108 128 28 46 75 122 81 15 193 86 69 130 138 50 151 1 9 7 186 173 2 175 154 63 168 195 164 78 84 114 150 52 148 107 79 21 23 153 199 67 137 100 102 97 110 134 101 194 185 105 96 36 60 106 74 163 189 11 191 171 41 133 17 31 88 80 68 144 53 160 121 32 64 126 83 143 66 90 98 5 192 183 12 180 29 57 142 113 89 76 87 94 44 73 56 47 157 172 16 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 72 167 27 111 155 161 33 182 26 174 82 132 109 92 71 65 34 6 14 152 123 124 103 18 40 91 147 156 166 43 177 38 159 51 120 77 127 146 198 22 169 8 42 145 10 13 176 0 3 187 4 
88060 | 120.301965 | 39 49 165 19 190 30 158 20 140 45 188 25 141 58 99 104 115 118 139 93 55 125 116 62 149 181 179 24 196 59 129 108 75 28 46 128 122 81 86 15 193 130 138 50 151 1 9 7 186 173 2 175 154 164 168 78 84 63 195 114 79 150 52 148 107 102 21 23 153 67 137 199 101 100 97 110 134 194 185 105 96 36 74 106 60 163 189 11 191 41 133 171 17 31 88 69 80 68 144 53 160 32 121 64 126 143 83 90 98 192 5 183 12 180 29 66 57 142 113 89 76 87 94 73 44 47 157 56 16 172 35 170 37 162 135 85 95 197 184 136 112 54 178 70 119 131 61 48 117 167 27 72 111 155 161 33 182 26 174 132 82 92 109 71 65 34 6 14 152 123 103 124 18 40 91 147 156 43 166 177 38 159 51 120 77 127 146 198 22 169 8 42 145 10 13 176 0 3 187 4 
90204 | 119.856975 | 49 39 165 19 30 20 158 140 45 188 25 104 58 141 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 75 28 46 128 155 122 81 15 193 86 130 138 50 151 1 9 7 186 2 173 175 154 168 195 164 63 78 84 114 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 60 74 106 163 189 11 191 133 41 171 17 31 190 69 88 80 68 144 53 160 32 121 64 126 143 98 83 90 192 5 183 12 180 29 66 57 142 89 113 87 76 94 44 73 56 157 47 16 172 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 72 167 27 111 161 33 182 26 174 132 82 92 109 71 65 34 6 14 152 123 103 124 18 40 91 147 43 156 166 177 38 159 51 120 77 127 146 22 169 198 8 42 145 10 13 176 0 3 187 4 
90729 | 118.001587 | 39 49 165 19 30 190 20 158 140 45 25 188 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 28 46 128 75 122 81 193 15 86 130 138 50 151 1 9 7 186 173 2 175 168 154 63 195 164 78 84 114 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 74 106 60 163 189 11 191 41 133 171 17 31 69 88 80 68 144 53 160 32 121 126 64 143 98 83 90 192 5 183 12 180 29 66 57 142 113 89 76 87 94 73 44 56 157 47 172 16 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 72 27 167 111 155 161 33 182 26 174 82 132 92 109 71 65 34 6 14 152 123 103 124 18 40 91 147 156 43 166 177 38 159 51 120 77 127 146 22 169 198 8 42 145 10 13 176 0 3 187 4 
93385 | 117.261866 | 49 39 165 19 20 30 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 41 59 129 108 28 46 128 75 122 81 86 15 193 130 138 50 151 1 9 7 186 173 2 175 154 168 164 195 63 78 84 114 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 74 106 60 163 189 11 196 191 133 171 17 31 69 88 80 68 190 144 53 160 32 121 126 64 143 83 90 98 192 5 12 183 180 29 66 57 142 89 113 76 87 94 73 44 56 47 157 172 16 170 35 37 162 135 85 95 197 184 136 112 54 178 70 119 131 61 48 117 167 72 27 111 155 161 33 182 26 174 82 132 109 92 71 65 34 6 14 152 123 91 103 124 18 40 147 156 166 43 177 38 159 51 120 77 127 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
93914 | 116.882105 | 39 49 165 19 30 20 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 28 46 128 75 122 81 15 193 86 130 138 50 151 1 9 7 186 173 2 175 154 195 168 164 63 78 84 114 150 52 148 79 107 21 23 153 137 67 199 100 102 97 110 101 134 194 185 105 96 36 74 106 60 163 41 189 11 191 17 171 133 88 69 31 80 68 144 53 160 190 32 121 64 143 126 83 98 90 192 5 12 183 180 29 57 66 142 113 89 76 87 94 73 56 44 157 47 16 172 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 167 27 72 111 155 161 33 182 26 174 132 82 109 92 71 65 14 34 6 152 123 103 124 18 40 91 147 156 43 166 177 38 159 51 120 77 127 146 169 22 198 8 42 145 10 13 176 0 3 187 4 
94446 | 116.292200 | 39 49 165 19 30 20 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 28 46 128 75 122 81 15 193 86 130 138 50 151 1 9 7 186 173 2 175 154 195 168 164 63 78 84 114 150 52 148 79 107 21 23 153 137 199 67 100 102 97 110 101 134 194 185 105 96 36 74 106 60 163 41 189 11 191 17 171 133 88 69 31 80 68 144 53 160 190 32 121 64 143 126 83 98 90 192 5 12 183 180 29 57 66 142 113 89 76 87 94 73 56 44 157 47 16 172 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 167 27 72 111 155 161 33 182 26 174 132 82 109 92 71 65 6 14 34 152 123 103 124 18 40 91 147 156 43 166 177 38 159 51 120 77 127 146 169 198 22 8 42 145 10 13 176 0 3 187 4 
94977 | 114.792140 | 49 39 165 19 20 30 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 41 59 129 108 28 46 128 75 122 81 86 15 193 130 138 50 151 1 9 7 186 173 2 175 154 164 168 195 63 78 84 114 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 74 106 60 163 189 11 191 196 133 171 17 31 69 88 80 68 144 190 53 160 32 121 126 64 143 83 90 98 192 5 183 12 180 29 66 57 142 89 113 76 87 94 73 44 56 47 157 16 172 35 170 37 162 135 85 95 197 184 136 112 54 178 70 119 131 61 48 117 72 27 167 111 155 161 33 182 26 174 82 132 109 92 71 65 34 6 14 152 123 91 103 124 18 40 147 156 43 166 177 38 159 51 120 77 127 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
96563 | 114.317634 | 49 39 165 19 30 20 158 140 45 188 25 141 58 104 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 46 28 128 75 122 81 15 193 86 130 138 50 151 1 9 7 186 173 2 175 154 164 168 195 63 78 84 114 79 150 52 148 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 60 74 106 163 11 189 191 171 17 31 41 133 69 88 80 53 144 190 68 160 32 126 64 143 83 98 90 192 5 183 12 180 29 66 142 57 113 89 76 87 94 73 56 44 47 157 16 172 170 35 37 162 135 85 95 197 184 136 112 54 178 70 119 131 61 48 117 72 167 27 155 111 161 33 182 26 174 132 82 92 109 71 65 34 6 14 152 123 124 103 18 40 121 91 147 156 43 166 177 38 159 51 120 77 127 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
98150 | 112.972657 | 39 49 165 19 30 20 158 140 45 188 25 141 58 104 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 28 46 128 75 122 81 193 15 86 130 138 50 151 1 9 7 186 173 2 175 154 168 164 195 63 78 114 84 150 52 148 79 107 21 23 153 199 67 137 100 102 97 110 101 134 194 185 105 96 36 60 74 106 163 189 11 191 17 171 31 41 133 69 88 80 190 68 144 53 160 32 121 64 126 83 143 98 90 192 5 183 12 180 29 66 57 142 113 89 76 87 94 73 44 56 47 157 16 172 35 170 37 162 135 85 95 197 184 136 112 178 54 70 119 131 61 48 117 72 27 167 111 155 161 33 182 26 174 132 82 92 109 91 71 65 34 6 14 152 123 124 103 18 40 147 156 43 166 177 38 159 51 120 77 127 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
