585 | 160.622564 | 102 168 34 179 55 110 192 181 119 138 164 7 159 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 178 21 22 66 14 9 151 76 96 53 98 131 80 187 5 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 99 195 101 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 52 180 27 37 4 189 47 92 104 23 183 148 71 87 121 85 129 150 147 25 63 160 48 81 3 197 60 43 
685 | 159.807666 | 102 168 34 179 55 110 192 181 119 138 164 7 159 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 178 21 22 66 14 9 151 76 96 53 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 99 195 101 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 180 52 27 37 4 189 47 92 104 23 183 148 71 87 121 85 129 150 147 25 63 160 48 81 3 197 43 60 
885 | 158.691507 | 102 168 34 179 55 110 192 181 119 138 164 7 159 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 178 21 22 66 9 14 151 76 96 53 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 99 195 101 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 180 37 52 27 4 189 47 92 104 23 183 148 71 87 121 85 129 150 147 25 160 63 48 81 3 197 43 60 
1085 | 155.039189 | 102 168 179 34 55 110 192 181 119 138 164 7 159 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 178 21 22 66 9 14 151 76 96 53 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 180 37 52 27 4 189 47 92 104 23 183 148 71 87 121 85 129 147 150 25 160 63 48 81 3 197 43 60 
1285 | 154.990045 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 178 21 22 66 9 14 151 76 96 53 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 180 52 37 27 4 189 47 92 104 23 183 148 71 87 121 85 129 147 150 25 160 63 48 81 3 197 43 60 
1985 | 154.244580 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 21 22 178 66 9 14 151 76 53 96 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 126 69 78 31 0 116 123 198 141 176 68 15 180 52 37 27 4 189 47 92 104 23 183 148 71 87 121 85 129 147 150 25 160 63 48 81 3 197 43 60 
2085 | 153.933700 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 21 22 178 66 9 14 151 76 53 96 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 19 109 177 149 117 95 142 146 167 72 1 65 124 41 103 126 69 78 31 0 116 123 198 141 176 68 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 85 129 147 150 25 160 63 48 81 3 197 43 60 
2485 | 152.190887 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 21 22 178 66 9 14 151 76 53 96 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 19 109 177 149 117 95 142 146 167 1 72 65 124 41 103 126 69 78 31 0 116 123 198 141 176 68 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 85 129 147 150 160 25 63 48 81 3 197 43 60 
3485 | 151.635272 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 19 109 177 149 117 95 142 146 167 1 72 65 124 41 103 126 69 78 31 0 116 123 198 141 176 68 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 85 129 147 150 160 25 63 48 81 3 197 43 60 
3785 | 149.370509 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 166 193 39 174 84 18 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 142 146 167 1 72 65 124 41 103 126 69 78 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 85 129 147 150 160 25 63 48 81 3 197 43 60 
4185 | 148.829064 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 144 135 49 155 67 108 75 12 191 175 157 40 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 166 193 39 174 18 84 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 70 8 74 132 38 32 165 184 109 19 177 149 117 95 142 146 167 1 72 65 124 41 103 126 69 78 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 85 129 147 150 160 25 63 81 48 3 197 43 60 
4285 | 147.919690 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 135 144 49 155 108 67 75 12 191 175 157 40 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 166 193 39 174 18 84 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 196 140 158 133 153 13 125 35 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 70 8 74 132 38 32 165 184 109 19 177 149 117 95 142 146 167 1 72 65 124 41 103 126 69 78 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 85 129 147 150 160 25 63 81 48 3 197 43 60 
4385 | 146.955764 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 135 144 49 155 108 67 75 12 191 175 157 40 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 166 193 39 174 18 84 170 30 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 196 140 158 153 13 133 125 35 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 70 8 74 132 38 32 165 184 109 19 177 149 117 95 142 146 167 1 72 65 124 41 103 126 78 69 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 129 85 147 150 160 25 63 81 48 3 197 43 60 
4585 | 146.628111 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 135 144 49 155 108 67 75 12 191 175 40 157 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 166 193 39 174 18 84 170 30 82 56 161 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 196 140 158 153 13 133 125 35 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 97 127 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 70 8 74 132 38 32 165 184 19 109 177 149 117 95 142 146 167 1 72 65 124 41 103 126 78 69 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 129 85 147 150 160 25 63 81 48 3 197 43 60 
4985 | 146.579330 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 135 144 49 155 108 67 75 12 191 175 40 157 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 193 166 39 174 18 84 170 30 82 56 161 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 196 140 158 153 13 133 35 125 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 127 97 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 70 8 74 132 38 32 165 184 19 109 177 149 117 95 142 146 167 1 72 65 124 41 103 126 78 69 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 129 85 147 150 160 25 63 81 48 3 197 43 60 
5285 | 146.492694 | 102 168 179 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 135 144 49 155 108 67 75 175 12 191 40 157 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 193 166 39 174 18 84 170 30 82 56 161 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 196 140 158 153 13 133 35 125 156 172 17 173 44 163 10 42 136 122 111 101 99 195 24 61 182 127 97 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 70 8 132 74 38 165 32 184 19 109 177 149 117 95 142 146 167 1 72 65 124 41 103 126 78 69 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 129 85 147 150 160 25 63 81 48 3 197 43 60 
5575 | 145.831315 | 57 72 47 170 174 1 101 114 116 50 195 198 13 27 156 58 134 169 36 149 98 42 17 180 118 97 103 24 45 163 15 70 129 32 6 183 190 102 187 144 150 145 105 131 124 59 147 154 93 193 194 162 81 49 128 90 96 87 142 139 25 46 108 89 85 26 8 146 155 21 151 52 7 2 11 41 107 53 55 119 157 23 61 197 196 65 22 178 16 77 34 43 164 31 69 5 76 152 64 99 148 48 112 71 132 56 158 181 0 115 143 111 127 12 33 80 20 166 172 54 88 91 82 4 167 133 74 30 109 73 120 138 137 18 75 104 3 19 182 168 171 173 84 39 165 159 29 10 110 68 63 140 94 78 100 79 86 186 83 122 136 184 191 28 177 44 92 60 40 38 67 66 9 35 141 62 95 126 125 123 121 199 188 160 192 189 175 176 135 113 106 37 179 153 51 161 14 185 117 130 
5585 | 144.594972 | 102 179 168 34 55 110 192 181 119 138 164 159 7 91 145 137 199 45 50 135 144 49 155 108 67 75 175 12 191 40 157 86 105 118 58 112 100 143 22 178 21 66 9 14 76 151 53 96 98 131 80 5 187 16 193 166 39 174 18 84 170 30 82 56 161 89 73 162 11 33 26 6 83 28 46 113 114 107 57 77 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 196 140 158 153 13 35 133 125 156 172 17 173 44 10 163 42 136 122 111 101 99 195 24 61 182 127 97 120 54 64 90 36 188 93 115 62 134 106 128 154 152 94 70 8 132 74 38 165 32 184 19 109 177 149 117 95 142 146 167 1 72 65 124 41 103 126 78 69 31 0 116 123 198 141 68 176 15 180 52 37 27 189 4 47 92 104 23 183 148 71 87 121 129 85 147 150 160 25 63 81 48 3 197 43 60 
5875 | 143.318238 | 57 72 47 170 174 1 101 114 116 50 195 198 13 27 156 58 134 169 36 149 42 98 17 180 118 97 103 24 45 163 15 70 129 32 6 190 183 102 187 144 150 145 105 131 124 59 147 154 93 193 194 162 81 49 128 90 96 87 142 139 25 46 108 89 85 26 8 146 155 21 151 52 7 2 11 41 107 53 55 119 157 23 61 197 196 65 22 178 16 77 34 43 164 31 69 5 76 152 64 99 148 48 112 71 132 56 158 181 0 115 143 111 127 12 33 80 166 20 172 54 88 91 82 4 167 30 133 74 109 73 120 138 18 137 75 104 3 19 182 168 171 173 84 39 165 159 29 10 110 68 63 140 94 78 100 79 86 186 83 122 136 184 191 28 177 44 92 60 40 38 67 66 9 35 141 62 95 126 123 125 121 199 188 160 192 189 175 176 135 113 106 37 179 153 51 161 14 185 117 130 
6275 | 142.755947 | 57 72 47 170 174 1 101 114 116 50 195 198 13 27 156 58 134 169 36 149 42 98 17 180 118 97 103 24 45 163 15 70 129 32 6 190 183 102 187 144 150 145 131 105 124 59 147 154 93 193 194 162 81 49 128 90 96 87 142 139 25 46 108 89 85 26 8 146 155 21 151 52 7 2 11 41 107 53 55 119 157 23 61 197 196 65 22 178 16 77 34 43 164 31 69 5 76 152 64 99 148 48 112 71 132 56 158 181 0 115 143 111 127 12 33 80 166 20 172 54 88 91 82 4 167 30 133 74 109 73 120 138 18 137 75 104 3 19 182 168 171 173 84 39 165 159 29 10 110 68 63 140 94 78 100 79 86 186 83 122 136 184 191 28 177 44 92 60 40 38 67 66 9 35 141 62 95 126 125 123 121 199 188 192 160 189 175 176 135 113 106 37 179 153 51 161 14 185 117 130 
6575 | 142.129480 | 57 72 47 170 174 1 101 114 116 50 195 198 13 27 156 58 134 169 36 42 149 98 17 180 118 97 103 24 45 163 15 70 129 32 6 190 183 102 187 144 150 145 131 105 124 59 147 154 93 193 194 162 81 49 128 90 96 87 142 139 25 46 108 89 85 26 8 146 155 21 151 52 7 2 11 41 107 53 55 119 157 23 61 196 197 65 22 178 16 77 34 43 164 31 69 5 76 152 64 99 148 48 112 71 132 56 158 181 0 115 143 111 127 12 33 80 166 20 172 54 88 91 82 4 167 30 133 74 109 73 120 138 18 137 75 104 3 19 182 168 171 173 84 39 165 159 29 10 110 68 63 140 94 78 100 79 86 186 83 122 136 184 191 28 177 44 92 60 40 38 67 66 9 35 141 62 126 125 95 123 121 199 188 192 160 189 175 176 135 113 106 37 179 153 51 161 14 185 117 130 
7175 | 141.696788 | 57 72 47 170 174 1 101 114 116 50 195 198 13 27 156 58 134 169 36 42 149 98 17 180 118 97 103 24 45 163 15 70 129 32 6 190 183 102 187 144 150 145 131 105 124 59 147 93 154 193 194 162 81 49 128 90 96 87 142 139 25 46 108 89 85 26 8 146 21 155 151 52 7 2 11 41 107 53 55 119 157 23 61 196 197 65 22 178 16 77 34 43 164 31 69 5 76 152 64 99 148 48 112 71 132 56 158 181 0 115 143 111 127 12 33 80 166 20 172 54 88 91 82 4 167 30 133 74 109 73 120 138 18 137 75 104 3 19 182 168 171 173 84 39 165 159 29 10 110 68 63 140 94 78 100 79 86 186 83 122 136 184 191 28 177 44 92 60 40 38 67 66 9 35 141 62 126 125 95 123 121 199 188 192 189 160 175 176 135 113 106 37 179 153 51 161 14 185 117 130 
7575 | 141.018814 | 57 72 47 170 174 1 101 114 116 50 195 198 13 27 156 58 134 169 36 42 149 98 17 180 118 97 103 24 45 163 15 70 129 32 6 190 183 102 187 144 150 145 131 105 124 147 59 93 154 193 194 162 81 49 128 90 96 87 142 139 25 46 108 89 85 26 8 146 21 155 151 52 7 2 11 41 107 53 55 119 157 23 61 196 197 65 22 178 16 77 34 43 164 31 69 5 76 152 64 99 148 48 112 71 132 56 158 181 0 115 143 111 127 12 33 80 166 20 172 54 88 91 82 4 167 30 133 74 73 120 109 138 18 137 75 104 3 19 182 168 171 173 84 39 159 165 29 10 110 68 63 140 94 78 100 79 86 186 83 122 136 184 191 28 177 44 92 60 40 38 67 66 9 35 141 62 126 125 95 123 121 199 188 192 189 160 175 176 135 113 106 37 179 153 51 161 14 185 117 130 
