2126 | 154.349370 | 50 132 110 130 86 42 164 170 2 49 147 63 20 54 56 62 70 30 140 111 179 19 33 156 5 25 196 188 14 123 121 40 167 146 10 138 137 11 189 15 134 8 155 53 117 96 103 95 119 197 12 181 192 153 9 120 82 76 68 162 32 75 6 141 150 18 135 67 101 43 185 136 28 142 198 81 144 190 152 47 72 169 31 52 127 77 66 61 145 16 175 90 74 99 184 131 80 55 172 148 100 83 115 44 161 26 13 51 113 166 102 94 97 0 163 129 133 85 78 139 41 193 171 87 183 199 88 122 65 154 109 174 21 177 157 59 180 104 37 4 173 159 158 187 7 46 34 73 93 84 27 64 176 149 58 114 143 124 107 92 116 168 23 45 112 39 108 91 118 57 182 178 3 48 29 191 195 24 71 126 69 60 106 125 128 89 1 79 36 38 105 186 165 151 17 35 160 22 194 98 
2477 | 149.981901 | 188 136 81 187 57 67 195 97 100 157 131 0 4 197 168 96 119 95 107 75 173 167 183 128 1 28 46 90 65 22 185 180 7 89 177 55 123 114 130 198 140 91 118 110 111 138 171 109 60 149 87 74 153 155 172 115 19 76 175 29 34 179 151 145 174 20 148 70 150 16 9 2 196 72 101 199 27 44 63 51 50 125 193 176 190 43 156 126 68 134 92 84 58 37 69 112 105 106 152 17 23 113 86 122 98 71 18 3 73 40 10 139 154 160 116 161 21 32 169 194 129 142 85 53 182 162 24 66 163 93 127 191 42 61 12 184 35 56 147 14 189 186 47 6 166 135 64 26 11 159 5 120 102 99 83 137 41 192 49 181 178 8 25 146 54 141 78 38 39 52 48 124 103 104 80 143 82 158 45 77 165 132 108 170 30 59 133 36 62 121 13 15 79 94 88 117 144 164 33 31 
3177 | 146.316151 | 188 136 81 57 187 67 195 97 100 131 157 0 4 197 168 96 119 107 95 75 173 167 183 128 1 28 46 90 22 65 185 180 7 177 89 55 123 114 130 198 140 91 118 110 111 138 171 109 149 60 87 74 153 155 172 19 115 76 175 29 34 179 145 151 174 20 148 150 70 16 9 2 196 72 101 199 44 27 63 51 50 125 176 193 190 43 156 126 68 134 92 84 58 37 69 112 106 105 152 17 23 113 86 122 98 71 18 3 73 40 10 139 154 160 116 161 21 32 169 194 129 142 85 53 182 24 162 66 163 93 127 191 42 61 12 184 35 56 147 14 189 186 47 6 166 135 64 26 11 159 5 120 102 99 83 137 41 192 49 181 178 8 25 146 141 54 78 38 39 52 48 124 103 104 80 143 82 158 45 77 165 132 108 170 30 59 133 36 62 121 15 13 79 94 88 117 144 164 33 31 
4617 | 145.734461 | 113 80 129 85 117 95 188 40 73 110 92 168 144 101 116 134 63 8 11 189 174 27 19 121 146 145 17 187 6 67 45 50 52 21 93 65 102 98 44 14 26 136 75 182 9 7 169 147 119 123 143 58 51 72 107 140 158 149 178 155 96 57 181 24 124 53 48 120 132 100 106 62 31 41 164 161 69 91 150 66 15 199 22 172 183 36 177 32 59 180 175 74 115 83 153 165 156 193 2 1 29 34 60 79 90 109 10 159 185 190 81 87 12 148 125 84 78 71 61 16 171 163 108 35 198 103 89 184 46 37 25 55 176 13 0 88 76 28 154 135 43 38 70 142 196 77 56 162 170 86 82 49 118 30 192 99 131 97 160 194 195 139 130 126 64 39 33 157 173 47 4 191 42 128 68 127 5 186 167 137 20 111 151 18 3 112 166 114 105 54 122 152 197 179 23 141 133 138 104 94 
5264 | 144.500970 | 76 12 9 13 192 19 149 31 170 24 133 49 92 195 179 60 122 189 186 172 104 3 182 55 107 199 161 45 59 130 70 194 22 79 99 153 191 185 29 23 58 110 100 74 97 72 139 5 144 143 174 8 125 68 46 171 18 112 105 101 85 103 162 1 152 134 118 147 47 156 109 141 158 184 16 166 151 65 94 111 69 56 10 17 4 20 178 190 117 95 145 135 44 165 196 128 43 36 33 197 113 41 136 67 121 127 159 27 0 28 124 114 123 168 198 163 157 126 11 177 187 50 108 40 21 15 93 91 77 71 82 89 188 173 66 57 52 54 146 64 90 48 116 164 25 181 148 88 102 42 7 32 84 132 86 80 87 78 34 38 37 96 14 175 39 51 6 53 131 73 120 176 167 169 138 155 129 137 61 160 140 2 183 150 83 154 81 119 35 193 63 62 106 30 180 26 75 115 98 142 
5576 | 140.008545 | 43 150 39 34 112 81 124 80 133 83 102 178 18 164 190 2 53 50 148 11 86 172 174 104 75 144 139 168 192 157 158 129 101 122 42 137 115 84 119 77 0 193 163 109 98 108 74 169 30 167 33 181 195 196 82 26 143 88 93 47 23 55 64 14 147 44 166 6 72 25 48 183 68 37 29 3 173 113 136 60 153 46 41 94 21 12 130 111 24 27 40 140 78 87 61 132 63 15 66 128 73 110 85 65 114 5 13 19 118 79 67 142 10 198 17 185 100 179 28 188 138 135 54 131 160 184 45 134 155 32 180 154 177 146 76 141 70 69 123 9 107 161 20 91 89 165 152 95 99 121 116 96 171 62 31 189 151 162 175 186 22 8 56 36 1 105 38 58 197 182 170 90 103 159 191 199 187 4 35 176 194 156 59 117 52 51 7 16 97 149 49 145 57 127 106 92 125 126 71 120 
6276 | 138.287077 | 150 43 39 34 112 81 124 80 133 83 102 178 18 164 190 2 53 50 148 11 86 172 174 104 75 139 144 168 192 157 158 129 101 122 42 137 115 84 119 77 0 193 163 109 98 108 74 169 30 33 167 181 195 196 82 26 143 88 93 47 55 23 64 14 147 44 6 166 72 48 25 183 68 37 29 3 113 173 153 136 60 46 41 94 21 12 130 111 24 27 40 140 78 87 61 132 63 15 66 128 73 110 85 65 114 5 13 19 118 79 67 142 10 198 17 185 100 179 28 188 138 135 54 131 160 184 45 134 155 32 180 177 154 146 141 76 70 69 123 9 107 161 20 91 89 165 152 99 95 121 116 96 171 62 31 151 189 162 175 22 186 8 56 36 1 105 38 58 197 182 170 90 103 159 191 199 187 4 35 176 194 156 59 117 52 51 7 16 97 149 49 57 145 127 106 92 125 71 126 120 
8476 | 136.936127 | 150 43 39 34 112 81 124 80 133 83 102 178 18 164 190 2 53 148 50 11 86 172 174 104 75 139 192 144 168 157 158 129 101 122 42 137 115 84 119 77 0 193 163 109 98 108 74 169 33 30 167 181 195 196 82 26 143 88 93 47 55 23 64 14 147 44 6 166 72 48 25 183 68 37 29 3 173 113 153 136 60 46 41 94 21 12 130 111 24 27 40 140 78 61 87 132 15 63 66 128 73 110 85 65 114 5 13 19 79 118 67 142 10 198 17 185 179 100 28 188 138 135 54 131 160 184 45 134 155 32 180 177 154 146 141 76 69 70 123 107 9 161 20 91 89 165 152 99 95 121 116 96 171 62 31 151 189 162 22 175 186 8 56 36 1 105 58 38 197 170 182 90 103 159 191 199 187 4 176 35 194 156 59 117 52 51 7 16 97 149 49 57 145 127 106 92 125 71 126 120 
10976 | 134.675703 | 150 43 39 34 112 81 124 80 133 83 102 178 18 164 190 2 148 53 50 11 86 172 174 104 75 192 139 144 168 157 158 129 101 122 42 137 115 84 119 77 0 193 163 109 98 108 74 169 33 30 167 181 195 196 82 26 143 88 93 47 55 23 14 64 147 44 166 6 72 48 25 183 68 37 29 3 173 113 153 136 60 46 41 94 21 12 130 111 24 27 40 140 78 61 87 132 63 15 66 128 73 110 85 114 65 5 13 19 79 118 67 142 10 198 17 185 179 100 28 188 138 135 54 131 160 184 45 134 155 32 180 177 146 154 141 76 69 70 123 107 161 9 20 91 89 165 152 99 95 116 96 121 171 62 31 162 189 151 22 175 186 8 56 36 1 105 58 38 197 170 182 90 103 191 199 159 187 4 35 176 194 156 59 117 52 51 7 16 97 49 149 57 145 127 106 92 125 71 126 120 
11476 | 134.389408 | 43 150 39 34 81 112 124 83 133 80 102 178 18 164 190 2 148 53 50 11 86 172 174 104 75 192 139 144 168 157 158 129 122 101 42 137 115 84 119 77 0 193 163 109 108 98 74 169 33 30 167 181 195 196 82 26 143 88 93 47 55 23 14 64 147 44 166 6 72 48 25 183 68 29 37 3 173 113 153 136 60 46 41 94 21 12 130 111 24 27 40 140 78 61 87 132 63 15 66 128 73 110 85 114 65 19 5 13 79 118 67 142 10 198 17 185 179 100 28 188 138 135 54 131 160 134 184 45 155 32 180 177 146 154 141 76 69 70 107 123 161 9 20 91 89 165 152 99 95 116 96 121 171 62 162 31 189 151 22 175 186 8 36 1 56 105 58 38 197 170 182 90 103 191 199 159 187 4 35 176 194 117 59 52 156 51 7 16 97 49 149 57 145 127 106 92 125 71 126 120 
15522 | 132.619189 | 75 146 40 43 97 85 45 84 66 93 96 192 50 63 71 55 90 120 110 65 64 139 164 52 59 167 19 156 176 28 16 150 32 158 186 8 99 151 46 128 48 57 159 87 29 191 9 1 152 190 125 119 124 115 162 189 5 22 180 111 92 117 2 26 69 135 171 174 33 157 79 127 105 103 82 132 122 12 21 27 143 169 140 86 133 36 168 62 183 148 172 182 47 136 163 177 6 195 72 104 95 108 173 30 185 187 165 10 76 107 131 58 14 166 126 88 116 4 198 39 49 188 160 149 44 179 184 137 181 175 38 31 60 123 98 154 42 170 23 0 51 129 73 77 11 196 153 35 17 24 155 74 114 106 118 81 54 138 194 15 20 41 53 83 130 91 89 109 37 134 70 101 121 141 13 193 67 144 18 178 34 199 68 112 78 100 61 25 147 145 113 94 3 197 7 102 56 142 80 161 
15922 | 132.439227 | 75 146 40 45 43 85 97 84 66 93 96 192 50 63 71 55 90 120 110 65 64 139 164 52 59 167 156 176 19 28 16 32 150 158 186 8 99 151 46 128 48 57 159 87 29 191 9 1 152 190 125 119 124 115 162 189 5 22 180 111 92 117 2 26 69 135 171 174 157 33 79 127 105 103 82 132 122 12 21 27 143 169 140 86 133 36 168 62 183 148 172 182 47 136 163 177 6 195 72 104 95 108 173 30 185 187 165 10 76 131 107 58 14 166 88 126 116 4 198 39 188 49 160 149 44 179 184 137 181 175 38 31 60 123 98 154 42 170 23 0 51 129 73 11 153 77 196 35 17 24 155 74 114 106 118 81 138 54 194 15 20 41 53 83 130 89 91 109 134 37 70 101 121 141 13 193 18 67 144 178 34 199 68 112 78 100 61 25 147 145 113 94 3 197 7 102 56 142 80 161 
17022 | 132.100610 | 75 146 40 45 43 85 97 84 66 93 96 192 50 63 71 55 90 120 65 110 64 139 164 52 59 167 176 156 19 32 28 16 150 158 186 8 99 151 46 128 48 57 159 87 29 9 191 1 190 152 125 119 124 115 162 189 5 180 22 111 92 117 2 26 69 135 171 174 33 157 79 127 105 103 122 82 132 12 21 27 143 169 140 86 133 36 168 62 183 148 172 182 47 136 163 6 177 195 72 104 95 108 173 30 185 187 165 10 76 131 107 58 14 166 88 126 116 4 198 39 188 49 160 149 44 179 184 137 181 175 38 31 60 98 123 154 42 170 23 0 51 129 73 11 153 77 196 35 17 24 155 74 114 106 118 81 138 54 194 15 20 41 53 83 130 89 109 91 134 37 70 121 101 141 13 193 18 67 144 178 34 199 68 112 78 100 61 25 147 145 113 94 197 3 7 102 56 142 80 161 
17922 | 130.862692 | 75 146 40 45 43 85 97 84 66 93 96 192 50 63 71 55 90 120 65 110 139 64 164 59 52 167 176 156 19 28 16 32 150 158 186 8 99 151 46 128 48 57 159 87 29 9 191 1 190 152 125 119 124 115 162 189 5 180 22 111 117 92 26 2 69 135 171 174 157 33 79 127 103 105 122 82 132 12 21 143 27 169 140 86 133 36 168 148 62 183 172 182 47 136 163 6 177 195 72 104 95 108 173 30 185 187 165 10 76 131 107 58 14 166 88 126 116 4 198 39 188 49 160 149 44 179 184 181 137 175 38 31 60 98 123 154 42 170 23 0 51 129 73 153 11 77 196 35 17 24 155 74 114 106 118 81 138 54 194 15 20 41 53 83 130 89 109 91 134 37 70 121 101 141 13 193 18 67 144 178 34 199 68 112 100 78 61 25 147 145 94 113 197 7 3 102 56 142 80 161 
19922 | 128.799839 | 75 146 40 45 43 85 97 84 66 96 93 192 63 50 55 71 90 120 65 110 139 64 164 52 59 167 176 156 19 28 16 32 150 158 186 8 99 46 151 128 48 57 159 87 9 29 191 1 190 152 125 119 124 115 162 189 5 180 22 117 111 92 26 2 69 135 171 174 157 33 79 127 103 105 122 82 132 12 21 143 27 169 140 86 133 36 168 148 62 183 172 182 47 136 163 6 177 195 72 104 95 108 173 30 185 165 10 187 76 131 58 107 14 166 88 126 116 4 198 39 188 49 160 149 44 179 184 181 137 175 38 31 60 123 98 154 42 170 23 0 51 129 73 153 77 11 196 35 17 24 155 74 114 106 118 81 138 54 194 15 20 41 130 53 83 89 109 91 134 37 70 121 101 141 13 193 18 67 144 34 178 199 68 112 100 78 61 25 147 145 94 113 197 7 3 102 56 142 161 80 
20522 | 128.617988 | 75 146 40 45 43 85 97 84 66 96 93 192 63 50 55 71 90 120 65 110 139 64 164 52 59 167 176 156 19 28 16 32 150 158 186 8 46 99 128 48 151 57 159 87 9 191 29 1 190 152 125 119 124 115 162 189 5 180 22 117 111 92 26 2 69 135 174 171 157 33 79 127 103 105 122 82 132 12 21 143 27 140 169 86 133 36 168 148 62 183 172 182 136 47 163 6 177 195 72 104 95 108 173 30 185 165 10 187 76 131 58 107 166 14 88 126 116 4 198 39 188 49 160 149 44 179 184 181 137 38 175 31 60 123 98 154 42 170 23 0 51 129 153 73 77 11 196 17 35 24 155 74 114 106 118 81 138 54 194 15 20 41 130 53 83 89 109 91 134 37 70 101 121 141 13 193 18 67 144 34 178 199 68 112 100 78 61 25 147 145 94 113 197 7 3 56 102 142 80 161 
29822 | 127.682357 | 75 146 45 40 43 97 85 84 66 96 93 192 63 50 55 71 90 120 65 110 139 64 164 52 59 167 176 156 19 28 16 32 150 158 186 8 46 99 128 48 151 57 159 87 9 191 29 1 190 152 125 119 124 115 162 189 5 180 22 111 117 92 26 2 69 135 174 171 157 33 79 127 103 105 122 82 132 12 21 143 27 140 169 133 86 36 168 148 62 172 136 183 182 47 163 177 6 195 72 104 95 108 173 30 185 165 10 187 76 131 58 107 166 14 88 126 116 4 198 188 160 39 49 149 44 184 179 137 181 38 175 31 60 123 98 154 42 170 23 0 51 129 153 73 77 196 11 17 35 24 155 74 106 114 118 81 138 54 194 15 20 41 130 53 83 89 109 91 134 37 70 101 121 141 193 18 13 67 144 34 178 199 68 112 100 78 61 25 147 145 94 113 197 3 7 56 102 142 80 161 
35521 | 127.225242 | 162 60 114 109 127 128 91 29 157 51 33 45 42 104 165 59 41 155 67 131 76 39 113 123 77 122 85 14 195 177 43 58 151 144 78 87 158 74 53 49 180 191 98 99 182 183 176 192 3 5 44 154 145 112 15 21 132 137 150 37 38 164 26 102 118 84 148 167 125 79 103 108 115 62 126 100 81 8 199 10 119 135 133 186 36 140 93 179 175 52 64 68 71 171 142 110 97 101 117 65 54 166 184 172 23 24 188 153 120 152 170 129 70 139 138 28 187 136 116 72 143 46 16 0 146 181 30 63 88 94 141 124 48 190 25 147 161 31 92 66 75 11 13 198 196 1 9 163 61 89 90 27 159 69 86 47 156 95 83 56 22 19 6 174 134 80 57 160 12 20 193 7 35 2 185 55 82 96 130 34 111 40 178 173 168 194 197 32 18 17 105 121 106 73 4 169 107 50 149 189 
37284 | 125.101253 | 149 41 38 62 146 52 60 14 39 160 106 120 54 164 170 34 171 47 157 142 148 147 72 91 44 79 36 4 9 138 99 121 112 28 32 139 115 42 165 189 13 31 163 55 10 166 131 93 95 22 122 136 89 105 50 169 1 196 35 143 109 73 168 156 140 0 46 40 103 96 111 5 188 159 45 51 130 66 108 3 178 24 154 49 68 80 71 114 155 30 193 88 141 69 82 85 58 177 74 126 128 18 187 23 98 65 135 181 124 94 86 123 84 92 104 182 16 21 152 167 195 26 102 61 56 43 6 2 150 29 134 63 64 78 127 133 76 191 12 172 179 15 20 59 132 90 87 81 57 184 117 100 113 77 125 67 161 11 27 7 19 162 145 173 144 70 118 129 17 180 192 194 151 137 75 107 185 25 8 197 199 198 175 174 101 176 158 53 119 97 110 116 186 183 33 48 37 153 83 190 
43522 | 123.732846 | 75 146 45 40 43 97 85 66 84 96 93 192 63 55 50 71 120 90 65 110 139 64 52 164 59 176 167 156 19 28 16 32 150 158 186 8 99 46 128 151 48 57 159 87 9 191 1 29 190 152 125 119 115 124 162 189 5 180 22 117 111 92 26 2 69 135 174 157 171 33 127 79 103 105 122 82 132 21 12 143 140 27 169 133 86 36 168 148 136 62 172 183 182 163 47 177 6 195 72 104 95 108 173 30 185 187 10 165 76 131 107 58 14 166 88 126 116 198 4 188 160 39 149 49 184 44 179 137 38 175 181 31 60 123 98 154 42 170 23 0 51 153 129 73 77 196 11 17 35 24 155 74 106 118 114 81 138 54 15 20 194 41 130 53 83 109 89 91 134 37 70 101 121 141 18 13 193 67 144 34 178 68 199 112 100 78 61 25 147 145 94 113 197 3 7 56 142 102 80 161 
43523 | 121.438355 | 50 25 199 10 176 115 118 62 192 2 172 177 27 170 135 78 132 97 106 187 42 24 188 105 74 146 73 36 53 28 12 142 1 189 141 84 39 26 6 22 175 49 87 94 92 148 184 29 13 17 18 159 133 40 140 83 104 103 95 80 111 69 151 3 54 61 46 156 143 145 37 43 32 165 161 70 162 5 30 58 116 125 110 182 45 150 21 14 198 41 57 56 60 139 76 154 174 75 107 114 91 98 126 82 131 63 124 160 34 194 183 15 23 65 129 100 51 137 138 117 81 8 193 44 157 67 120 59 179 195 79 128 86 168 166 4 7 68 85 102 96 136 66 55 147 119 127 123 113 144 197 191 31 171 158 52 35 167 180 185 90 149 72 121 77 153 11 186 16 99 108 112 88 190 20 19 178 9 155 130 169 152 38 71 101 109 93 134 89 196 48 181 163 33 47 164 122 0 173 64 
49477 | 120.078780 | 188 136 57 67 81 187 195 97 100 131 157 0 4 197 168 119 95 75 96 107 173 167 183 1 90 128 65 46 185 28 22 177 180 7 55 89 114 123 140 198 130 91 118 110 111 138 149 171 109 87 74 60 155 153 19 172 115 76 29 175 34 179 151 145 150 174 148 70 20 9 16 27 196 2 101 72 44 199 63 51 50 125 176 193 190 43 156 134 126 84 92 58 68 37 69 105 106 112 17 23 152 113 122 86 98 71 18 3 40 73 139 154 10 160 116 161 21 169 32 194 129 85 142 53 182 24 162 66 93 127 61 42 163 184 12 191 56 147 35 186 14 189 6 166 47 135 64 5 11 26 159 102 99 83 120 137 49 41 181 192 178 25 8 141 54 146 52 78 39 48 38 124 103 80 104 82 143 158 132 108 77 45 165 170 59 30 36 62 133 121 13 15 79 88 94 117 144 164 33 31 
