11934 | 140.218222 | 193 10 161 169 19 103 144 192 189 176 190 172 120 123 105 67 175 182 167 57 55 137 49 191 151 128 150 147 16 126 86 114 13 26 186 149 142 1 106 69 43 52 141 9 14 17 174 46 181 195 163 64 122 82 112 165 198 185 170 173 59 118 45 152 41 28 146 92 94 138 74 50 177 98 70 63 58 24 65 83 121 127 23 35 187 61 79 87 88 162 60 44 124 119 102 108 139 4 48 66 53 75 131 143 155 56 153 2 166 36 168 107 54 129 125 133 164 40 136 96 76 154 51 77 20 158 157 116 71 25 171 33 156 80 184 81 85 3 7 11 95 113 29 180 130 100 188 159 160 39 8 18 31 183 135 62 145 140 0 90 99 110 27 6 197 38 47 78 101 196 199 5 21 34 91 115 117 109 178 134 12 111 22 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
12879 | 138.450546 | 193 10 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 149 142 186 1 43 106 69 52 141 9 14 17 174 46 181 195 64 163 165 122 82 112 198 185 170 173 59 118 45 152 41 28 146 92 138 94 74 50 98 177 70 63 58 24 83 65 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 66 4 53 131 143 75 155 153 56 36 2 168 166 107 129 125 54 133 164 40 154 96 136 76 51 158 20 157 77 116 71 25 33 156 171 80 81 85 184 3 7 11 113 29 95 100 130 180 159 188 160 39 18 8 31 183 135 62 145 140 90 0 99 110 27 6 197 38 47 78 101 196 199 21 34 5 91 115 117 109 134 111 12 22 178 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
13826 | 137.311230 | 193 10 161 169 19 103 144 192 189 176 190 172 120 123 105 67 175 182 167 57 55 137 49 191 128 151 147 16 150 126 86 114 13 26 186 149 142 1 106 69 43 52 141 9 14 17 174 46 181 195 163 162 64 122 82 112 165 198 185 170 173 59 118 45 152 41 28 146 92 94 138 74 50 177 98 70 63 58 24 65 83 121 127 23 35 187 61 79 87 88 60 44 119 124 102 108 139 4 48 66 53 131 75 143 155 56 153 2 166 36 168 107 54 129 125 133 164 40 96 76 136 154 51 77 158 20 157 116 71 25 171 33 156 80 184 81 85 3 7 11 95 113 29 180 130 100 188 159 160 39 8 18 31 183 135 62 145 140 0 90 99 110 27 6 197 38 47 78 101 196 199 5 21 34 91 115 117 109 134 178 12 111 22 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
14754 | 135.321486 | 193 10 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 1 43 106 69 141 52 9 14 17 174 46 181 195 163 64 122 82 112 165 198 185 170 59 173 118 45 152 28 41 146 92 138 94 74 50 98 177 70 63 58 24 83 65 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 66 4 53 131 143 75 155 153 56 36 166 2 168 107 129 125 54 133 164 40 136 96 76 154 51 20 158 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 29 95 100 130 180 188 39 159 160 18 8 31 183 62 135 145 140 90 0 99 110 27 6 197 38 47 78 101 196 199 21 34 5 91 115 117 109 134 111 12 22 178 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
15677 | 134.626530 | 193 10 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 1 43 106 69 141 52 9 14 17 174 46 181 195 163 64 122 82 112 165 198 185 170 173 59 118 45 152 28 41 146 92 138 94 74 50 177 98 70 63 58 24 83 65 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 66 4 53 131 143 75 155 153 56 36 166 2 168 107 129 125 54 133 164 40 136 96 154 76 51 20 158 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 29 100 130 180 188 39 159 160 18 8 31 183 135 62 145 140 90 0 99 110 27 6 197 38 47 78 101 196 199 21 34 5 91 115 117 109 134 111 12 22 178 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
16613 | 131.520060 | 10 193 169 161 19 103 144 192 189 176 190 172 120 123 105 67 175 182 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 186 149 142 1 106 69 43 52 141 9 14 17 174 46 181 195 163 165 64 122 82 112 185 198 170 173 59 118 45 152 41 28 146 92 94 138 74 50 177 98 70 63 58 24 65 83 121 127 23 187 35 61 79 87 88 162 60 44 119 124 102 108 100 4 48 139 66 53 75 131 143 155 153 56 2 168 36 166 54 107 129 125 133 164 40 154 96 136 76 51 158 77 157 20 71 25 116 156 33 171 80 81 85 184 3 7 11 113 95 29 130 180 188 160 39 159 8 18 31 183 135 62 145 0 140 90 99 110 27 6 197 38 47 78 101 196 199 5 21 34 91 115 117 109 134 111 12 178 22 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
17563 | 130.645696 | 193 10 169 161 19 103 144 192 189 176 190 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 149 142 186 1 106 69 43 52 141 9 14 17 174 46 181 195 64 163 165 122 82 112 198 185 170 173 59 118 45 152 41 28 146 92 138 94 74 50 177 98 70 63 58 24 83 65 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 66 4 53 131 75 143 155 56 153 168 36 2 166 107 129 125 54 133 164 40 154 136 96 76 51 158 157 20 77 116 71 156 25 171 33 80 81 85 184 3 7 11 113 95 100 130 29 180 188 159 18 160 39 8 183 31 135 62 145 140 0 90 99 110 27 6 197 38 47 78 101 196 199 21 34 5 91 115 117 109 134 111 178 12 22 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
18497 | 126.974817 | 193 10 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 1 106 69 43 52 141 9 14 17 174 46 181 195 163 64 122 82 112 165 198 185 170 173 59 118 45 152 41 28 146 92 138 94 74 50 177 98 70 63 58 24 65 83 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 53 4 66 75 131 143 155 153 56 36 166 2 168 0 54 129 125 133 164 40 136 96 76 154 51 20 158 77 157 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 29 100 130 180 188 159 39 160 18 8 31 183 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 196 199 21 5 34 91 115 117 109 134 111 12 22 178 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
19444 | 125.973953 | 10 193 177 169 19 103 144 192 189 176 190 172 120 105 123 67 182 175 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 149 186 142 106 69 43 52 141 9 1 14 17 174 46 195 181 64 163 165 122 82 112 198 185 170 173 59 118 45 152 41 28 146 92 138 94 74 50 161 98 70 58 63 24 83 65 121 127 23 35 187 61 79 88 87 162 60 44 119 124 102 139 108 48 66 53 4 131 75 143 155 56 153 168 36 166 2 107 129 125 54 133 164 40 154 136 96 76 51 20 158 157 77 116 71 156 25 171 33 80 81 85 184 7 3 11 113 95 100 130 29 180 188 160 39 159 18 8 31 135 183 62 145 140 90 99 110 27 6 197 38 47 78 101 196 5 199 21 34 91 115 117 134 109 111 12 178 22 42 30 0 89 97 194 73 15 179 148 132 68 104 93 72 37 32 84 
20387 | 124.801799 | 193 10 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 1 106 69 43 52 141 9 14 17 174 46 181 195 163 64 122 82 112 165 198 185 170 173 59 118 45 152 41 28 146 92 138 94 74 50 177 98 70 63 58 24 65 83 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 53 4 66 75 131 143 155 153 56 36 166 2 168 0 54 129 125 133 164 40 136 96 76 154 51 20 158 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 29 100 130 180 188 159 39 160 18 8 31 183 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 196 199 21 5 34 91 115 117 109 134 111 12 22 178 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
21314 | 122.976657 | 193 10 169 19 103 144 192 189 176 190 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 149 142 186 1 106 69 43 52 141 9 14 17 174 46 181 195 163 64 82 122 112 165 198 185 170 173 59 118 45 152 41 28 146 92 94 138 74 161 50 177 98 70 63 58 24 65 83 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 53 4 66 131 75 143 155 56 153 36 2 166 168 54 129 125 133 164 40 154 96 76 136 51 158 157 20 77 116 71 156 25 171 33 80 81 85 184 3 7 11 113 95 100 130 29 180 188 160 39 159 8 18 183 31 135 62 145 140 0 90 107 99 110 27 6 197 38 47 78 101 196 199 21 5 34 91 115 117 109 134 111 12 178 22 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
22261 | 121.855834 | 10 193 161 169 103 19 144 192 189 176 190 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 126 147 86 114 16 13 26 149 142 186 43 106 69 52 141 14 1 9 17 174 46 181 195 163 64 122 82 112 165 185 198 170 173 59 118 45 41 152 146 28 92 138 94 74 50 177 98 70 58 63 65 24 83 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 53 48 4 66 131 75 143 56 155 153 36 166 168 2 54 129 125 133 164 40 136 96 76 154 51 158 157 20 77 71 116 25 171 33 156 80 81 85 184 3 7 11 113 95 100 29 130 180 188 159 39 160 8 18 183 31 135 62 145 140 90 107 99 110 27 6 38 197 47 78 101 196 199 21 5 34 115 117 91 134 111 109 178 12 22 42 0 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
23238 | 120.802441 | 193 10 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 1 106 69 43 52 141 9 14 17 174 46 181 195 163 64 122 82 112 165 198 185 170 173 59 118 45 152 41 28 146 92 138 94 74 50 177 98 70 63 58 24 65 83 121 127 23 35 187 61 79 87 88 162 60 44 119 124 102 108 139 48 53 4 66 75 131 143 155 153 56 36 166 2 168 0 54 129 125 133 164 40 136 96 76 154 51 20 158 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 100 130 29 180 188 159 39 160 18 8 183 31 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 196 199 21 5 34 91 115 117 109 134 111 12 22 178 30 42 93 97 73 194 15 179 148 132 68 104 89 72 37 32 84 
24192 | 118.396840 | 10 193 177 169 19 103 144 192 189 190 176 172 123 120 105 67 175 182 167 57 55 137 49 191 128 151 147 150 16 126 86 114 26 13 186 149 142 106 69 43 52 141 9 14 1 174 17 46 181 195 163 64 122 82 112 165 185 198 170 173 59 118 45 152 41 28 146 92 138 94 74 50 161 98 70 63 24 58 65 83 121 127 23 35 187 61 87 79 88 60 162 44 119 124 102 108 139 48 53 66 4 131 75 143 56 155 153 36 166 168 2 129 54 125 133 164 154 40 96 76 136 51 158 157 20 77 116 71 25 33 156 171 80 81 85 184 3 7 11 113 95 100 130 29 180 18 188 160 39 159 8 31 183 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 199 196 5 21 34 91 115 117 109 111 134 12 178 22 30 0 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
25130 | 118.177414 | 10 193 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 126 86 114 16 13 26 149 142 186 106 69 52 43 141 14 9 1 17 174 46 181 195 163 64 122 112 82 165 198 185 170 173 59 118 45 152 41 28 146 92 94 138 74 50 177 98 70 58 63 24 65 83 121 127 23 35 187 61 79 87 88 60 162 44 119 124 102 108 139 48 53 4 66 131 75 143 56 155 153 36 166 2 168 54 129 107 125 133 40 164 136 96 76 51 154 158 20 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 95 113 100 130 29 180 188 159 160 39 8 18 183 31 135 62 145 140 90 99 110 27 6 197 38 47 78 101 196 199 21 5 34 91 115 117 109 134 111 12 22 178 0 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
26076 | 117.234676 | 10 193 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 126 86 114 16 13 26 149 142 186 106 69 52 43 141 14 9 1 17 174 46 181 195 163 64 122 82 112 165 198 185 170 173 59 118 45 152 41 28 146 92 94 138 74 50 177 98 70 58 63 24 65 83 121 127 23 35 187 61 79 87 88 60 162 44 119 124 102 108 139 48 53 4 66 131 75 143 56 155 153 36 166 2 168 54 129 125 133 40 164 136 96 76 51 154 158 20 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 100 130 29 180 188 159 160 39 8 18 183 31 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 196 199 21 5 34 91 115 117 109 134 111 12 22 178 0 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
27021 | 116.178043 | 10 193 177 161 169 19 103 144 192 189 190 176 172 120 123 105 67 175 182 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 1 106 69 43 52 141 9 14 17 174 46 181 195 163 64 122 82 112 165 24 185 198 170 173 59 118 45 152 41 146 28 138 92 94 74 50 98 70 63 58 65 83 121 127 23 35 187 79 87 88 60 162 44 119 124 102 108 139 48 53 66 75 4 131 143 155 153 56 36 166 2 168 0 54 129 125 133 40 164 154 96 76 61 136 51 20 158 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 100 130 29 180 188 159 39 160 18 8 183 31 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 196 199 21 5 34 91 115 117 109 134 111 12 178 22 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
27962 | 115.414727 | 10 193 177 169 19 103 144 192 189 190 176 172 123 120 105 67 175 182 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 186 149 142 106 69 43 52 141 9 14 1 174 17 46 181 195 163 64 122 82 112 165 185 24 198 170 173 59 118 45 152 41 146 28 92 138 94 74 161 50 98 70 63 58 65 83 121 127 23 35 187 79 87 88 60 162 44 119 124 102 108 139 48 53 66 75 4 131 143 56 155 153 36 166 168 2 54 129 125 133 164 40 154 96 76 61 136 51 158 157 20 77 116 71 25 156 171 33 80 81 85 184 3 7 11 113 95 100 130 29 180 18 188 160 39 159 8 183 31 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 199 196 5 21 34 91 115 117 109 111 134 12 178 22 30 0 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
28900 | 113.974564 | 10 193 161 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 126 86 114 16 13 26 149 142 61 106 69 52 43 141 14 9 1 17 174 46 181 195 163 64 122 82 112 165 24 198 185 170 173 59 118 45 152 41 146 28 92 94 138 74 50 177 98 70 58 63 65 83 121 127 23 35 187 186 79 87 88 60 44 162 119 124 102 108 139 48 66 53 4 131 75 143 56 155 153 36 166 2 168 54 129 125 133 40 164 136 96 76 51 154 158 20 157 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 100 130 29 180 188 159 160 39 8 18 183 31 135 62 145 140 90 107 99 110 27 6 197 47 38 78 101 196 199 21 5 34 91 115 117 109 134 111 12 22 178 0 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
29848 | 113.110857 | 193 10 177 169 19 103 144 192 189 190 176 172 120 123 105 67 175 182 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 106 141 69 43 52 9 1 14 17 174 46 181 195 163 64 82 122 112 165 185 198 24 170 173 59 118 45 152 41 146 28 138 92 94 74 161 50 98 70 63 58 65 83 121 127 23 35 187 79 87 88 60 44 162 119 124 102 108 139 48 53 66 75 131 143 56 155 153 36 166 168 2 54 129 125 133 164 40 136 96 76 61 154 51 158 20 157 77 116 71 171 25 33 156 80 81 85 184 3 7 11 113 95 100 130 29 180 188 160 159 39 18 8 183 31 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 196 199 21 5 34 115 117 91 109 134 111 12 178 22 4 30 0 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
30794 | 112.093845 | 10 193 177 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 150 147 16 126 86 114 13 26 149 142 186 106 141 69 43 52 9 1 14 17 174 46 181 195 163 64 82 122 112 185 165 24 198 170 173 59 118 45 41 152 28 146 138 92 94 74 161 50 98 70 63 58 65 83 121 127 23 35 187 79 87 88 44 60 162 119 124 102 108 139 48 53 66 75 131 143 56 153 155 36 166 168 2 54 129 125 133 164 40 136 96 76 61 154 51 158 157 20 77 116 71 171 33 25 156 80 81 85 184 3 7 11 113 95 100 130 29 180 188 160 159 39 18 8 183 31 135 145 62 140 90 107 99 110 27 6 197 38 47 78 101 196 199 5 21 34 115 117 91 109 134 111 12 178 4 22 30 0 42 89 97 194 73 15 179 148 132 68 104 93 72 37 32 84 
31749 | 110.103572 | 10 193 177 169 19 103 144 192 189 190 176 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 149 142 106 69 43 141 52 9 14 1 17 174 46 181 195 163 64 122 112 82 165 24 185 198 170 173 59 118 152 45 41 28 146 92 94 138 74 161 50 98 96 70 63 65 58 83 121 127 23 35 187 186 61 87 79 88 60 162 44 119 124 102 108 139 48 53 66 131 75 143 56 155 153 36 166 168 2 54 129 125 133 164 40 136 76 154 51 158 20 157 116 77 71 25 171 33 156 80 81 85 3 184 7 11 113 95 100 130 29 180 188 160 159 39 18 8 183 31 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 199 196 5 21 34 91 115 117 109 111 134 12 178 22 4 0 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
33665 | 109.714415 | 10 193 177 169 19 103 144 192 189 190 176 172 123 120 105 67 175 182 167 57 55 137 49 191 128 151 147 150 16 126 86 114 26 13 186 149 142 106 69 43 52 141 9 14 1 17 174 46 181 195 163 64 122 82 112 165 185 198 24 170 173 118 59 152 45 41 146 28 130 138 92 94 74 161 50 98 70 58 63 65 83 121 127 23 35 187 61 79 87 88 60 162 44 119 124 102 108 139 48 53 66 75 131 143 155 56 153 36 166 168 2 54 129 125 133 164 40 154 96 76 136 51 158 157 20 77 116 71 25 171 33 156 80 81 85 184 3 7 11 113 95 100 29 180 18 188 160 39 159 8 183 31 135 62 145 140 90 107 99 110 27 6 197 38 47 78 101 199 196 5 21 34 91 115 117 109 111 134 12 178 22 4 0 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
