15456 | 137.188626 | 141 195 71 60 29 67 40 190 52 58 144 21 45 196 180 192 179 100 77 106 99 175 162 8 152 66 181 27 157 186 25 33 151 142 102 153 126 20 2 198 50 148 34 48 147 84 115 68 91 59 89 165 111 90 121 112 88 130 94 113 138 3 172 161 188 61 137 70 49 127 57 24 118 176 189 35 14 187 10 116 177 28 114 78 122 86 128 123 131 182 146 74 82 47 46 167 30 140 9 169 103 80 92 156 173 32 39 22 96 168 174 13 1 6 19 31 44 132 125 135 85 16 11 51 42 194 193 4 145 110 75 136 133 149 72 98 107 108 171 81 97 117 12 197 7 41 109 69 129 63 56 139 105 76 170 101 93 87 79 23 120 18 178 15 37 160 134 65 119 43 164 38 5 191 184 17 183 159 55 166 158 26 0 104 36 73 124 83 53 185 155 199 143 163 64 95 150 62 154 54 
16359 | 135.057771 | 195 29 71 40 152 190 145 51 139 64 155 146 138 55 21 45 196 180 192 179 77 100 124 106 99 133 175 8 153 181 127 27 186 25 33 158 156 122 102 149 20 129 2 63 198 57 34 49 84 68 91 89 162 165 135 130 111 90 143 58 134 112 88 94 113 70 61 11 172 3 188 144 62 60 52 24 142 170 128 176 189 35 14 187 28 177 78 114 86 74 161 182 82 115 47 46 30 167 103 140 80 169 92 121 173 32 39 22 120 96 48 9 67 168 174 13 1 6 56 19 10 31 44 85 16 151 42 194 160 193 4 136 132 75 110 72 148 116 159 98 107 108 59 81 97 125 69 12 197 7 41 126 76 109 105 101 93 87 117 79 23 18 178 141 54 15 119 37 150 50 43 164 38 191 5 184 183 17 171 166 26 131 53 0 123 73 104 154 36 137 83 66 185 199 118 157 163 95 65 147 
17267 | 134.824352 | 195 71 29 60 40 152 190 67 145 139 52 51 58 45 155 146 138 21 196 180 192 179 100 77 124 106 99 133 175 8 153 181 66 127 27 186 25 34 33 158 156 122 168 102 149 20 129 2 198 49 84 91 89 162 135 59 111 130 90 143 134 112 88 94 113 3 172 61 144 188 57 24 142 128 166 35 176 189 14 187 10 177 28 114 78 69 86 161 182 47 74 82 115 46 30 169 9 173 140 103 80 92 121 32 39 22 120 96 48 174 13 1 6 19 31 85 44 16 163 151 11 194 160 42 136 4 171 193 132 110 75 148 72 159 116 98 107 108 81 97 125 12 170 197 7 63 165 41 167 56 126 109 105 76 101 93 87 117 79 23 18 68 178 50 37 141 15 65 164 43 119 70 38 150 191 5 184 183 17 26 55 131 0 123 104 36 154 73 137 83 53 185 199 64 118 157 95 62 147 54 
18176 | 133.194672 | 195 29 71 40 152 190 145 51 64 139 155 146 138 55 21 45 196 180 192 179 77 100 124 106 99 133 175 8 153 181 127 27 186 25 33 158 156 122 102 149 20 129 63 2 198 57 34 49 84 91 68 89 162 165 135 130 58 111 90 143 134 112 61 88 94 113 70 11 62 172 3 188 144 60 52 24 142 170 128 176 189 35 14 187 28 177 78 114 86 74 161 182 82 115 47 46 30 167 103 140 80 169 92 121 173 32 39 22 120 67 96 48 9 56 168 174 13 1 6 19 10 31 44 85 16 151 42 194 160 193 4 136 132 75 110 72 59 148 116 159 98 107 108 81 97 125 69 12 197 7 41 126 76 109 105 101 93 87 117 79 23 18 178 141 54 15 119 37 150 50 43 164 38 191 5 184 183 17 171 166 26 131 53 0 123 73 104 154 36 137 83 66 185 199 118 157 163 95 65 147 
19085 | 132.010568 | 195 29 71 40 190 145 51 64 162 146 55 21 45 196 180 192 179 135 77 100 124 106 99 136 152 175 8 157 181 141 127 27 186 25 33 151 153 122 102 149 20 129 2 63 198 57 34 140 49 84 68 91 89 111 130 90 58 143 88 112 94 113 70 61 11 150 172 3 188 144 62 138 60 164 52 161 24 170 142 128 176 189 35 14 187 28 177 78 114 86 74 182 82 115 47 46 30 167 80 103 169 92 121 173 32 39 22 120 96 48 9 67 168 174 13 1 6 56 19 10 31 156 44 85 16 42 194 193 4 132 110 75 116 72 148 107 98 133 108 59 81 97 125 69 12 197 7 41 126 109 76 105 101 93 87 117 79 23 18 178 54 15 119 134 37 160 50 43 165 38 191 5 184 183 17 171 137 166 159 26 163 131 53 0 158 73 139 123 36 104 83 155 66 185 199 118 95 154 147 65 
19995 | 130.659106 | 141 195 71 148 40 29 190 144 51 55 45 162 196 180 192 179 77 81 100 106 99 175 8 27 181 33 152 186 157 149 2 25 102 126 63 151 153 142 22 198 34 21 49 68 115 111 80 91 84 89 90 121 112 88 130 94 113 61 11 3 172 188 70 138 62 78 59 150 145 60 127 137 24 161 164 52 118 176 189 35 28 14 187 116 177 114 17 122 128 74 123 86 131 47 182 46 30 167 32 169 92 103 20 39 173 79 48 96 67 140 9 1 13 168 56 174 19 31 44 10 156 16 42 132 125 85 194 4 193 6 135 110 75 133 72 98 107 82 108 171 197 12 143 57 146 136 41 97 117 147 69 109 58 76 129 105 170 139 7 101 93 87 54 120 15 65 23 178 37 160 50 165 134 119 43 38 18 191 163 53 184 5 159 0 183 36 166 26 83 104 158 73 124 66 64 199 155 185 154 95 
20907 | 128.404618 | 195 71 29 60 40 152 190 67 145 139 52 51 58 45 155 146 138 21 180 196 192 179 100 77 124 106 99 133 175 8 153 181 66 127 27 25 186 34 33 158 156 122 168 102 149 129 20 2 198 49 84 91 89 162 59 135 111 90 130 143 112 134 88 94 113 61 172 3 188 144 57 24 142 128 35 176 189 166 14 187 10 177 28 114 78 69 86 161 182 47 74 82 115 46 30 169 9 173 140 103 80 121 92 32 39 22 120 96 48 174 13 1 6 19 31 85 44 16 163 151 11 194 160 136 42 193 171 4 132 148 110 75 159 72 116 98 107 108 125 81 97 12 170 197 7 63 165 167 41 126 56 109 105 76 101 93 117 87 79 23 18 178 68 141 50 15 37 164 65 119 43 150 70 38 5 191 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 64 118 157 95 62 147 54 
21818 | 127.339193 | 195 29 71 40 60 152 190 67 145 139 155 64 52 51 58 146 138 21 45 180 196 192 179 100 77 124 106 99 153 133 175 8 181 66 127 27 186 25 33 158 156 122 149 168 102 129 20 2 198 49 34 84 91 162 89 135 111 59 130 143 90 134 112 88 94 113 3 172 188 61 144 57 142 24 128 166 176 189 35 14 187 10 177 28 114 78 69 161 182 86 74 115 82 47 46 169 30 173 9 140 103 80 121 92 32 39 22 120 96 48 174 13 1 6 19 31 44 85 163 16 194 11 160 42 151 136 171 4 193 132 110 159 75 148 116 72 98 107 108 81 97 125 12 170 7 197 165 63 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 15 119 150 70 164 37 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 157 95 62 54 65 147 
22745 | 125.767317 | 195 29 71 40 60 152 190 67 145 139 155 64 52 51 58 146 138 21 45 180 196 192 179 100 77 124 106 99 153 133 175 8 181 66 127 27 186 25 33 158 156 122 149 168 102 129 20 2 198 49 34 84 91 162 89 111 135 59 130 143 90 134 112 88 94 113 3 172 188 61 144 57 142 24 128 166 176 189 35 14 187 10 177 28 114 78 69 161 182 86 74 115 82 47 46 169 30 173 9 140 103 80 121 92 32 39 22 120 96 48 174 13 1 6 19 31 44 85 163 16 194 11 160 42 151 136 171 4 193 110 132 159 75 148 116 72 98 107 108 81 97 125 12 170 7 197 165 63 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 15 119 150 70 164 37 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 157 95 62 54 65 147 
23676 | 122.581852 | 195 29 71 60 40 152 190 67 145 139 64 155 52 51 45 146 58 138 21 180 196 192 179 100 77 124 106 99 153 133 175 8 181 66 127 27 186 25 33 158 156 122 149 168 102 129 20 2 198 49 34 84 91 162 89 111 135 130 90 59 143 134 112 88 94 113 3 172 61 188 144 57 142 24 128 166 176 189 35 14 187 10 177 28 114 78 86 69 161 182 47 74 115 82 46 169 30 173 9 140 103 80 92 121 32 39 22 120 96 48 174 13 1 6 19 31 85 163 44 16 194 11 160 42 151 136 171 4 193 110 132 75 159 148 72 116 98 107 108 81 97 125 12 170 7 197 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 15 37 119 150 164 70 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 157 62 95 54 147 65 
24612 | 120.406126 | 195 29 71 60 40 152 190 67 145 139 64 155 52 51 45 58 146 138 21 180 196 192 179 100 77 124 106 99 153 133 175 8 181 66 127 27 186 25 33 158 122 156 149 168 102 129 20 2 198 49 34 84 91 162 89 111 135 130 90 59 143 134 112 88 94 113 3 172 188 61 144 57 142 24 128 166 176 189 35 14 187 10 177 28 114 78 86 69 161 182 47 74 115 82 46 169 30 173 9 140 103 80 92 121 32 39 22 120 96 48 174 13 1 6 19 31 85 44 163 16 194 11 160 42 151 136 171 4 193 110 132 75 159 148 72 116 98 107 108 81 97 125 12 170 7 197 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 119 150 70 164 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 157 62 95 54 147 65 
25545 | 117.900057 | 195 29 71 60 40 152 190 67 145 139 64 52 51 58 155 45 146 138 21 180 196 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 34 158 25 33 156 122 149 168 102 129 20 2 198 49 84 91 89 162 59 135 111 90 130 143 134 88 112 94 113 3 61 172 188 144 57 142 128 24 166 35 176 189 187 14 10 177 28 161 114 69 78 86 182 47 74 82 115 46 30 169 173 9 140 103 80 92 121 32 39 22 120 96 48 174 13 1 6 19 31 85 44 151 163 16 11 194 160 42 136 171 4 193 148 132 75 110 159 72 116 98 107 108 81 97 125 170 12 7 197 63 165 41 167 56 126 109 105 76 101 93 87 117 79 23 178 18 68 141 50 37 15 70 164 119 150 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 157 95 62 147 54 65 
26486 | 115.458291 | 195 71 29 60 40 152 190 67 145 139 64 52 51 45 146 58 138 155 21 196 180 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 25 34 33 158 156 122 102 149 129 168 20 2 198 49 84 91 89 162 135 111 130 90 59 143 134 112 88 94 113 172 3 188 61 144 57 24 142 128 166 176 35 189 14 187 10 177 28 114 78 86 69 161 182 47 74 115 82 46 169 30 173 9 140 103 80 121 92 32 39 22 120 96 48 174 13 1 6 19 31 85 44 163 16 11 194 160 151 42 136 4 193 171 132 110 75 148 159 72 116 98 107 108 81 97 125 12 170 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 50 141 37 15 164 70 119 150 43 38 191 5 184 183 17 26 55 131 0 123 104 154 36 73 137 83 53 185 199 118 95 157 62 54 147 65 
27419 | 114.032663 | 195 29 71 60 40 152 190 67 145 139 64 52 51 45 146 138 58 155 21 196 180 192 179 100 77 124 106 99 133 153 175 8 181 127 66 27 186 25 33 158 156 122 102 149 129 168 20 2 198 34 49 84 91 89 162 135 111 130 90 59 143 134 112 88 94 113 172 3 188 61 144 57 24 142 128 166 176 189 35 14 187 10 177 28 114 78 86 69 161 182 47 74 115 82 46 169 30 9 173 140 103 80 121 92 32 39 22 120 96 48 174 13 1 6 19 31 85 44 163 16 11 194 160 42 151 136 4 171 193 132 110 75 148 159 72 116 98 107 108 81 97 125 12 170 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 164 70 119 150 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 95 157 62 54 147 65 
28361 | 112.748471 | 195 29 71 60 40 152 190 67 145 139 64 52 51 155 45 58 146 138 21 180 196 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 25 34 158 33 156 149 102 122 129 168 20 2 198 49 84 91 162 89 111 135 130 90 59 143 134 112 88 94 113 3 172 188 61 144 57 142 24 128 166 35 176 189 14 187 10 177 28 114 78 69 86 161 182 74 47 82 115 46 169 30 173 9 140 103 80 92 121 32 22 39 120 96 48 174 1 13 6 19 31 85 44 163 16 194 11 160 42 151 136 171 4 193 132 110 75 148 159 72 116 98 107 108 81 97 125 170 12 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 15 37 164 150 70 119 43 38 191 5 184 17 183 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 95 157 62 54 147 65 
29316 | 109.017745 | 195 29 71 60 40 152 190 67 145 139 64 52 51 45 146 138 58 155 21 196 180 192 179 100 77 124 106 99 133 153 175 8 181 66 186 27 25 33 158 156 122 102 129 149 168 20 2 198 34 49 84 91 89 162 135 111 130 90 59 143 134 112 88 94 113 172 3 188 127 61 144 57 142 24 166 176 189 35 14 187 10 177 28 128 114 78 86 69 161 182 47 74 115 82 46 169 30 173 9 140 103 80 92 121 32 39 22 120 96 48 174 13 1 6 19 31 85 44 163 16 11 194 160 151 42 4 193 171 148 110 132 75 159 72 116 98 107 108 81 97 125 12 170 197 7 136 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 164 70 119 150 43 38 191 5 184 183 17 26 55 0 131 123 104 154 36 73 137 83 53 185 199 118 95 157 62 54 147 65 
31247 | 107.702659 | 195 29 71 60 40 152 190 67 145 139 64 52 51 45 146 58 138 155 21 180 196 192 179 100 77 124 106 99 133 153 175 8 181 66 27 186 25 34 33 158 156 122 129 102 149 168 20 2 198 49 84 91 89 162 135 130 111 90 143 59 134 112 88 94 113 3 172 188 127 61 144 57 142 24 166 35 176 189 14 187 10 177 28 114 128 78 86 69 161 182 47 74 115 82 46 169 30 173 9 140 103 80 92 121 32 39 22 120 96 48 174 13 1 6 19 31 85 44 163 16 194 11 160 42 151 136 4 171 193 110 75 148 159 132 72 116 98 107 108 81 97 125 170 12 7 197 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 164 70 119 150 43 38 191 5 184 183 17 26 55 0 131 123 104 154 36 73 137 83 53 185 199 118 95 157 62 54 147 65 
32222 | 106.865387 | 195 29 71 60 40 152 190 67 145 139 64 52 51 155 45 146 58 138 21 180 196 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 25 34 33 158 156 149 122 102 129 168 20 2 198 49 84 91 89 162 111 135 130 90 59 143 134 88 112 94 113 85 172 3 188 144 61 57 142 128 24 166 35 176 189 14 187 10 177 28 114 78 86 161 69 182 47 74 82 115 46 169 30 173 9 140 103 92 121 80 32 39 22 120 96 48 174 13 1 6 19 31 44 163 16 194 11 160 42 151 136 171 4 193 132 75 110 148 159 72 116 98 107 108 81 97 125 170 12 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 164 150 70 119 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 73 137 83 53 185 199 118 95 157 62 54 147 65 
33212 | 106.171797 | 195 29 71 60 40 152 190 67 145 139 64 52 51 155 45 146 138 58 21 196 180 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 25 34 33 158 156 122 102 149 129 168 20 2 198 49 84 91 89 162 135 111 90 130 59 143 134 88 112 94 113 85 172 3 188 61 144 57 142 24 128 166 35 176 189 14 187 10 177 28 114 78 86 69 161 182 47 74 82 115 46 30 169 173 9 140 103 92 80 121 32 22 39 120 96 48 174 13 1 6 19 31 44 163 16 11 194 160 42 151 136 171 4 193 132 75 110 148 159 72 116 98 107 108 81 97 125 170 12 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 164 70 119 150 43 38 191 5 184 183 17 26 131 55 0 123 104 154 36 137 73 83 53 185 199 118 95 157 62 54 147 65 
34173 | 104.590327 | 195 29 71 60 40 152 190 67 145 139 64 52 51 45 146 138 58 155 21 196 180 192 179 100 77 124 106 99 133 153 8 181 175 66 127 27 186 25 34 158 33 156 149 129 122 102 168 20 2 198 49 84 91 89 162 135 130 111 90 59 143 134 88 112 94 113 85 172 3 188 144 61 57 142 128 166 24 35 176 189 187 14 177 10 28 114 78 86 69 161 182 47 74 82 115 46 169 30 173 9 140 103 92 80 121 32 39 22 120 96 48 174 13 1 6 19 31 44 163 16 11 194 160 42 151 136 4 193 171 75 132 110 148 159 72 116 98 107 108 81 97 125 170 12 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 164 70 119 150 43 38 5 191 184 183 17 26 55 0 131 123 104 154 36 137 73 83 53 185 199 118 95 157 62 54 147 65 
35132 | 103.173304 | 195 29 71 60 40 152 190 67 145 139 64 52 51 45 146 58 138 155 21 180 196 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 25 34 33 158 156 149 122 102 129 168 20 2 198 49 84 91 89 162 135 111 90 130 59 143 134 112 88 94 113 85 172 3 188 61 144 57 142 128 24 166 35 176 189 187 14 10 177 28 114 78 86 69 161 182 47 74 115 82 46 169 30 173 9 140 131 103 92 121 80 32 39 22 120 96 48 174 13 1 6 19 31 44 163 16 11 194 160 151 42 136 193 4 171 132 110 75 148 159 72 116 98 107 108 97 81 125 170 12 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 178 18 68 141 50 37 15 164 70 119 150 43 38 191 5 184 183 17 26 55 0 123 104 154 36 73 137 83 53 185 199 118 95 157 62 54 147 65 
36086 | 102.150220 | 195 29 71 60 40 152 190 67 145 139 64 52 51 45 146 58 138 155 21 196 180 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 25 34 33 158 156 149 122 102 129 168 20 2 198 49 84 91 89 131 135 111 90 130 59 143 134 88 112 94 113 85 172 3 188 144 61 57 142 24 166 35 176 189 14 187 10 177 28 78 132 114 86 128 69 161 182 47 74 115 82 46 169 30 173 9 140 103 92 80 121 32 22 39 120 96 48 174 13 1 6 19 31 44 163 16 11 194 160 42 151 136 4 193 171 75 148 110 159 72 116 98 107 108 81 97 125 170 12 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 18 178 68 141 50 37 15 164 70 119 150 43 38 191 5 184 183 17 26 162 55 0 123 104 154 36 137 73 83 53 185 199 118 95 157 62 54 147 65 
37050 | 101.820801 | 195 29 71 60 40 152 190 67 145 139 64 52 51 45 146 58 138 155 21 180 196 192 179 100 77 124 106 99 133 153 175 8 181 66 127 27 186 25 34 33 158 156 149 122 102 129 168 20 2 198 49 84 91 89 162 135 111 90 130 59 143 134 88 112 94 113 85 172 3 188 61 144 57 142 128 24 166 35 176 189 187 14 10 177 28 114 78 86 69 161 182 47 74 82 115 46 169 30 173 9 131 103 92 80 121 32 39 22 120 96 48 174 13 1 6 19 31 44 163 16 11 194 160 151 42 193 4 171 136 132 75 110 148 159 72 116 98 107 108 81 97 125 170 12 197 7 63 165 167 41 56 126 109 105 76 101 93 87 117 79 23 178 18 68 141 50 37 15 164 70 119 150 43 38 191 5 184 183 17 26 140 55 0 123 104 154 36 137 73 83 53 185 199 118 95 157 62 54 147 65 
