3313 | 158.903286 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
4413 | 157.536873 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 196 158 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
4913 | 157.129387 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 196 158 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
6713 | 155.943427 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 196 158 33 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
8913 | 155.881202 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 196 158 33 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
10813 | 155.099521 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
11313 | 154.916538 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
12513 | 152.619334 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 44 169 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 33 196 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
12913 | 150.087135 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 44 169 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 191 31 183 117 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 33 196 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
13613 | 149.459768 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 44 169 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 155 143 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 191 31 183 117 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 33 196 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
14313 | 148.614916 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 44 169 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 155 143 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 183 117 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 33 196 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
15013 | 147.773431 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 44 169 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 155 143 57 60 131 89 97 144 138 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 183 117 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 1 96 158 33 196 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
19513 | 147.441983 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 44 169 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 155 143 57 60 131 89 97 138 144 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 183 117 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 1 96 158 33 196 194 116 142 82 68 123 106 85 110 156 43 176 28 171 92 86 135 128 172 152 165 
23813 | 147.272277 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 188 198 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 195 9 39 115 98 150 42 54 141 58 44 169 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 10 147 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 155 143 57 60 131 89 97 138 144 185 71 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 101 19 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 183 117 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 1 96 158 33 196 194 116 142 82 68 123 85 106 110 156 43 176 28 171 92 86 135 128 172 152 165 
