1662 | 154.899058 | 13 69 79 172 188 65 64 139 27 196 151 150 11 169 3 100 164 156 104 83 133 142 152 67 128 198 23 58 159 43 70 162 181 1 62 55 34 178 59 91 38 10 22 115 49 97 78 101 99 155 12 75 47 177 36 158 81 117 105 176 185 53 87 31 182 189 71 130 194 8 7 51 140 180 26 173 190 110 5 102 57 136 25 161 2 197 16 89 112 76 82 94 50 192 143 96 85 141 187 146 145 154 114 119 195 171 118 90 41 29 32 73 54 52 129 135 72 165 44 125 191 40 183 148 74 95 123 61 134 137 39 9 6 4 131 138 103 124 46 18 153 170 93 48 33 88 56 30 66 60 63 68 84 199 121 113 132 45 144 106 86 14 108 28 157 147 98 20 19 174 193 17 15 126 107 127 122 35 21 77 167 42 184 168 179 149 120 116 80 111 24 92 109 163 160 37 166 0 186 175 
1762 | 150.709434 | 13 69 79 188 172 65 64 139 27 196 151 150 11 169 3 100 164 156 104 83 133 142 152 67 128 198 23 58 159 43 70 162 181 1 62 55 34 178 59 91 38 10 22 115 49 97 78 101 99 155 12 75 47 177 36 158 81 117 105 176 185 53 87 31 182 189 71 130 194 8 7 51 140 180 26 173 190 5 110 102 57 136 25 161 2 197 16 89 112 82 76 94 50 192 143 96 85 141 187 146 145 154 114 119 195 171 118 90 41 29 32 73 54 52 129 135 72 165 44 125 191 40 183 148 74 95 123 61 134 137 39 9 6 4 131 138 103 124 46 18 153 170 48 93 33 88 56 30 60 63 66 68 84 199 121 113 132 45 144 86 106 14 108 28 157 147 98 20 19 174 193 17 15 126 107 127 122 35 21 77 167 42 184 168 179 149 120 116 80 111 24 92 109 163 37 160 166 0 186 175 
2262 | 150.594949 | 13 69 79 188 172 65 139 64 27 196 151 150 11 3 100 169 164 156 104 83 133 142 152 67 128 198 23 159 58 43 70 162 181 1 62 55 34 59 178 91 38 10 22 115 49 97 78 101 99 155 12 47 75 177 36 158 81 117 105 176 185 53 87 31 182 189 71 130 194 8 7 51 140 180 26 190 173 5 110 102 57 136 25 161 2 197 16 89 112 82 76 94 50 192 143 85 96 141 187 146 145 154 114 119 195 171 118 90 41 29 32 73 54 52 129 135 72 165 44 125 191 40 183 148 74 95 123 61 134 137 39 9 6 4 131 138 103 124 46 18 153 48 170 93 33 88 30 56 60 63 66 68 84 199 121 113 132 45 144 86 106 14 108 28 157 147 98 20 19 174 193 17 15 126 107 127 122 35 21 77 167 42 168 184 179 149 120 116 80 111 24 92 109 163 37 160 166 0 186 175 
2562 | 149.520573 | 13 69 79 188 172 65 139 64 27 196 151 150 11 3 100 169 164 156 104 83 133 142 152 67 128 198 23 159 58 43 70 162 181 1 62 55 34 59 178 91 38 10 22 115 49 97 78 101 99 47 155 12 75 177 36 158 81 117 105 176 185 53 87 31 182 189 71 130 194 8 7 51 140 180 26 190 173 5 110 102 57 136 25 161 2 197 16 89 112 82 76 94 50 192 143 85 96 141 187 146 145 154 114 119 195 171 118 90 41 29 32 73 54 52 129 135 72 165 44 125 191 40 183 148 74 95 123 61 134 137 39 9 6 4 131 138 103 124 46 18 153 48 170 93 33 88 30 56 60 63 66 68 199 84 121 113 132 45 144 106 86 14 108 28 157 147 98 20 19 174 17 193 15 126 107 127 122 35 21 77 167 42 168 184 179 149 120 116 80 111 24 92 109 163 37 160 166 0 186 175 
2762 | 149.454297 | 13 69 79 188 172 65 139 64 27 196 151 150 11 3 100 169 164 156 104 83 133 142 152 67 128 198 23 159 58 70 162 43 181 1 55 62 34 59 178 91 38 10 22 115 49 97 78 101 99 47 155 12 75 177 36 158 81 117 105 176 185 53 87 31 182 189 71 130 194 8 7 51 140 180 26 190 173 5 110 102 57 136 25 161 2 197 16 89 112 82 76 94 192 50 143 85 141 96 187 146 145 154 119 114 195 171 118 90 41 29 32 73 54 52 129 135 72 165 44 125 191 40 183 148 74 95 61 134 123 137 39 6 9 4 131 138 103 124 46 18 153 48 170 93 33 30 88 56 60 63 66 68 199 84 121 113 132 45 144 106 86 14 108 28 157 147 98 20 19 174 17 193 15 126 107 127 122 35 21 77 167 42 168 184 179 149 120 116 80 111 24 92 109 163 37 160 166 0 186 175 
3262 | 149.011568 | 13 79 69 188 172 65 139 64 27 196 151 150 11 3 100 169 164 156 104 83 133 142 152 67 128 198 23 159 58 70 162 43 181 1 55 62 34 178 59 91 38 10 22 115 49 97 78 101 99 47 155 12 75 177 36 158 81 117 105 176 185 53 87 31 182 189 71 130 194 8 7 51 140 26 180 190 173 5 110 102 57 136 25 161 2 197 16 89 112 82 76 192 94 50 143 85 141 96 187 146 154 145 119 114 195 171 118 90 41 29 32 73 54 52 129 135 72 165 44 125 191 40 183 148 74 95 61 134 123 137 39 6 9 4 131 138 103 124 46 18 153 48 170 93 33 30 88 56 60 63 66 68 199 84 121 113 132 45 144 106 108 14 86 28 157 147 98 20 19 174 17 193 15 107 126 127 122 35 21 77 167 42 168 184 179 149 120 116 80 111 24 92 109 163 37 160 166 0 186 175 
3562 | 148.565633 | 13 79 69 188 172 65 139 64 27 196 151 150 3 11 100 169 164 156 104 83 133 142 152 67 128 198 23 159 58 70 162 43 181 1 55 62 34 178 59 91 38 10 22 115 49 97 78 101 99 47 155 12 75 177 36 158 81 117 105 176 53 185 87 31 182 189 71 130 194 8 7 51 140 26 180 190 173 5 110 102 57 136 25 161 2 197 16 89 112 82 76 192 94 50 143 85 141 96 187 146 154 145 119 114 195 171 118 90 41 29 32 73 54 52 129 135 72 165 125 44 191 40 148 183 74 95 61 134 123 137 39 6 9 4 131 138 103 124 46 18 153 48 170 93 33 30 88 56 60 63 66 68 199 84 121 113 132 45 144 106 108 86 14 28 157 98 147 20 19 174 17 193 15 107 126 127 122 35 21 77 167 42 168 184 179 149 120 116 80 111 24 92 109 163 37 166 160 0 186 175 
4310 | 147.359482 | 45 190 123 108 21 187 12 177 60 131 168 155 141 67 46 41 59 118 17 145 69 122 144 143 74 172 99 184 61 66 20 127 130 92 72 140 148 49 152 139 101 88 193 76 167 56 29 16 44 89 94 133 0 181 116 160 38 163 166 33 102 105 75 151 3 10 53 195 180 114 174 71 63 179 22 104 93 62 32 129 54 43 176 157 48 25 98 124 24 182 9 103 178 1 26 189 23 107 91 5 47 50 147 135 30 194 77 132 15 8 188 36 113 136 149 159 42 185 196 126 52 27 198 199 40 58 90 83 125 192 191 18 14 34 19 97 96 115 121 95 197 13 186 137 87 175 31 37 4 100 85 158 112 64 162 164 57 81 120 82 142 7 169 73 55 68 51 171 138 79 117 134 65 2 183 146 106 109 156 119 128 70 39 35 6 173 86 154 165 28 153 161 150 170 11 80 84 78 111 110 
6141 | 147.043178 | 18 22 73 121 109 147 123 111 139 161 0 27 165 156 43 148 173 11 101 119 131 108 99 68 145 41 182 86 93 34 4 2 181 7 75 141 150 178 16 190 55 138 81 65 58 129 85 45 176 192 83 137 149 56 44 164 49 89 132 112 88 167 37 79 127 114 61 62 78 162 77 12 104 102 69 46 185 20 169 166 197 54 67 117 30 171 195 180 97 130 133 64 163 168 57 13 63 122 48 51 38 84 184 155 143 23 80 107 172 118 134 76 115 186 160 52 28 6 3 103 25 194 10 125 39 36 199 15 189 66 177 175 19 59 70 110 92 74 126 71 29 188 140 157 174 87 196 198 33 47 151 136 154 40 98 1 8 5 153 72 82 17 35 191 32 42 96 116 144 14 124 170 90 146 120 95 105 128 94 135 21 50 187 9 193 100 91 152 159 183 113 53 142 26 158 24 179 60 31 106 
6169 | 145.068565 | 94 140 82 75 37 151 186 15 180 57 64 35 9 68 39 159 81 198 163 123 22 195 21 132 98 38 43 190 192 164 115 85 87 33 165 137 73 129 34 49 32 41 157 100 89 3 142 153 139 45 54 99 111 60 19 158 0 138 107 143 194 7 1 91 46 152 52 4 187 185 150 30 191 18 130 124 62 116 103 184 178 175 108 84 88 119 133 146 148 76 118 48 145 144 17 183 181 95 110 193 170 169 188 29 25 155 58 97 147 6 174 128 69 96 114 189 156 61 40 167 196 106 77 28 47 16 102 5 70 83 125 8 131 56 50 86 104 166 12 11 23 168 20 36 182 13 172 92 72 113 109 176 14 31 136 65 199 80 179 10 59 74 93 177 197 154 173 55 27 162 79 135 149 122 134 44 26 24 2 121 117 126 160 161 112 71 127 78 141 101 105 90 66 171 53 63 120 67 42 51 
6641 | 144.370166 | 18 22 73 121 109 147 123 111 139 161 0 27 165 156 43 148 173 11 101 119 131 108 99 68 145 41 182 86 93 34 4 2 181 7 75 141 150 178 16 190 55 138 81 65 58 129 85 45 176 192 83 137 149 56 44 164 49 89 112 132 88 167 37 79 127 114 62 61 78 162 77 12 104 102 69 46 185 169 166 20 197 54 67 117 30 171 195 180 97 130 133 64 163 168 57 13 63 122 51 48 38 84 184 155 143 80 107 23 172 118 134 76 115 186 160 52 28 6 3 103 25 194 10 125 39 36 199 15 189 66 177 175 19 59 70 92 110 126 71 74 188 29 140 157 174 87 198 196 33 47 151 136 154 40 98 1 8 5 153 72 82 17 191 32 35 42 96 116 14 144 124 170 90 146 120 95 105 128 94 135 21 50 187 9 193 100 91 152 159 183 53 113 142 26 158 24 179 60 31 106 
6669 | 144.327760 | 94 82 140 75 37 151 186 15 180 57 64 9 35 68 39 159 81 198 163 123 22 195 21 132 98 38 43 190 192 164 115 85 87 33 165 137 73 129 34 49 32 41 157 100 89 3 142 153 139 45 54 99 111 60 19 158 0 138 107 143 194 7 1 91 46 152 52 4 187 185 150 30 191 18 130 124 62 116 103 184 178 175 108 84 88 119 133 146 148 76 118 48 145 144 17 183 181 95 110 193 170 169 188 29 25 155 58 97 147 6 174 128 69 96 114 189 156 40 61 167 196 106 77 28 47 16 5 70 102 83 125 8 131 56 50 86 104 12 11 166 23 168 20 36 182 13 172 92 72 113 109 176 14 31 136 65 199 80 179 10 74 59 93 177 197 154 173 55 27 79 162 135 149 122 134 44 26 24 2 121 117 126 161 160 112 127 71 78 141 101 105 90 66 171 53 63 120 67 42 51 
6869 | 143.023526 | 94 82 140 75 37 151 15 186 180 57 64 9 68 35 39 159 81 198 163 123 22 195 21 132 98 38 43 190 192 164 115 85 87 33 165 137 73 129 34 49 32 41 157 89 100 3 142 153 139 45 54 99 111 60 19 158 0 138 107 143 194 7 1 91 46 152 52 4 187 185 150 30 191 18 130 62 116 124 103 184 178 175 108 84 88 119 133 146 148 76 118 48 145 144 17 183 181 95 110 193 170 169 188 29 25 155 58 97 147 6 174 128 69 96 114 189 156 40 61 167 196 106 77 28 16 47 5 70 102 83 125 8 131 56 50 86 104 12 11 166 23 168 20 36 182 13 172 72 92 113 109 176 14 31 136 65 199 80 179 10 74 59 93 177 197 154 55 173 27 162 79 135 149 122 134 44 26 24 2 121 126 117 161 160 112 127 71 78 141 101 105 66 90 171 53 63 120 67 42 51 
7441 | 141.677270 | 18 22 73 121 109 147 123 111 139 161 0 27 165 156 43 148 173 11 119 101 131 108 99 68 145 41 182 86 93 34 4 2 181 7 75 141 150 178 16 190 55 138 81 65 58 129 85 45 176 192 83 137 149 56 164 44 49 89 112 132 88 167 37 79 127 114 62 61 78 162 77 12 104 102 69 46 185 169 166 20 197 54 67 117 30 171 195 180 97 130 133 64 163 168 57 13 63 122 51 48 38 84 184 155 143 80 107 23 172 118 134 76 115 186 160 52 28 6 3 103 25 194 10 125 39 36 199 15 189 66 177 175 19 59 70 110 92 126 71 74 188 140 29 157 174 87 198 196 33 47 151 136 154 40 98 1 8 5 153 72 82 17 191 32 35 42 96 116 14 144 124 170 146 90 120 95 94 105 128 135 50 21 187 193 9 100 91 152 159 183 53 26 142 113 158 24 179 60 31 106 
8741 | 141.323408 | 18 22 73 121 109 147 123 111 139 161 0 27 165 156 43 148 173 11 119 101 131 99 108 68 145 41 182 86 93 34 4 2 181 7 75 141 150 178 16 190 55 138 81 65 58 129 85 45 176 192 83 137 149 56 164 44 49 89 112 132 88 167 37 79 127 114 62 61 78 77 162 12 104 102 69 46 185 169 166 20 197 54 67 117 30 171 195 180 97 130 133 64 163 168 57 13 63 122 51 48 38 184 84 155 143 80 107 23 172 118 134 76 115 186 160 52 28 6 3 103 25 194 10 125 39 36 199 15 189 66 177 19 175 59 70 110 92 126 71 74 188 140 29 157 87 174 198 196 33 151 47 136 154 40 98 1 8 5 153 72 82 17 191 32 35 42 96 116 14 144 124 170 146 90 95 120 94 105 128 135 50 21 187 193 9 100 159 91 152 183 53 26 142 113 158 24 179 60 31 106 
9582 | 139.345145 | 77 71 41 48 130 36 104 102 159 57 155 50 56 135 87 89 187 26 190 195 153 83 33 172 23 189 188 61 151 125 54 9 143 25 180 117 51 84 165 5 82 97 103 137 173 8 197 75 186 11 139 146 128 2 1 169 13 191 161 58 96 133 124 73 27 19 156 109 93 98 110 154 32 176 196 168 166 80 62 157 199 174 40 78 123 120 18 141 136 160 31 193 69 105 59 127 45 177 37 145 112 192 150 101 72 99 95 132 76 119 53 129 115 147 55 140 30 14 122 134 44 144 183 185 126 81 39 22 21 20 4 178 15 182 49 52 12 91 149 167 181 60 113 116 63 29 184 38 100 94 148 90 79 68 46 152 7 194 34 67 162 35 43 158 16 175 198 0 6 47 114 106 108 92 17 3 164 70 131 171 118 111 170 10 28 163 42 121 85 74 86 88 64 24 65 138 142 179 66 107 
10682 | 138.532181 | 77 71 41 48 130 36 104 102 159 57 155 56 50 135 87 89 187 26 190 195 153 83 33 172 23 189 188 61 151 125 54 9 180 25 143 51 117 84 5 82 165 97 137 103 173 8 197 75 11 186 139 146 128 1 2 169 13 191 161 58 96 133 124 73 27 19 156 109 93 98 110 154 32 176 196 168 166 80 62 157 199 174 40 78 120 123 18 141 136 160 31 193 69 105 127 59 45 177 37 145 112 192 150 72 101 99 95 132 76 119 53 129 115 147 55 140 30 14 122 44 134 144 183 185 126 81 39 22 21 20 4 178 15 182 49 52 12 91 149 167 181 60 113 116 63 29 184 38 100 94 148 90 79 68 46 152 7 194 34 67 35 162 43 158 16 175 0 198 6 47 114 106 92 108 17 3 164 70 131 118 171 111 170 10 28 163 42 121 85 86 74 88 64 24 65 138 142 179 66 107 
11282 | 134.562820 | 77 71 41 48 36 104 130 102 159 57 155 56 50 135 87 89 187 26 190 195 153 33 83 172 23 189 188 61 151 54 125 9 180 25 143 51 117 84 5 165 97 82 137 103 173 8 197 75 11 186 139 146 128 1 2 169 13 191 161 58 96 133 124 73 27 19 156 109 93 98 110 154 32 176 196 168 166 80 62 157 199 174 40 78 120 123 18 141 136 31 160 193 69 105 127 59 45 177 37 145 112 192 150 72 101 99 95 132 76 119 53 129 115 147 55 140 30 14 122 44 134 144 183 185 126 81 39 22 21 20 4 178 15 182 49 52 12 91 149 167 181 60 113 116 63 29 184 38 94 148 100 90 79 68 46 152 7 194 34 67 162 35 43 158 16 175 198 0 6 47 114 106 92 108 17 3 164 70 131 118 111 171 170 10 28 163 42 121 85 86 74 88 64 24 65 138 142 179 66 107 
13882 | 133.562969 | 77 71 41 48 36 104 130 102 159 57 155 56 50 135 87 89 187 26 190 195 153 33 83 172 23 189 188 151 54 61 125 9 180 25 143 51 117 84 5 165 97 82 137 103 173 8 197 75 11 186 139 146 128 1 2 169 13 191 161 58 96 133 124 73 27 19 156 109 93 98 110 154 32 176 196 168 166 80 62 157 174 199 40 78 120 123 18 141 136 31 160 193 69 105 59 127 45 177 145 112 37 192 150 72 101 99 95 132 76 119 53 129 115 147 55 140 30 14 122 44 134 144 183 185 126 81 39 22 21 20 4 178 15 182 49 52 12 91 149 167 181 60 113 116 63 29 184 38 148 94 100 90 79 68 46 152 7 194 34 67 162 35 43 158 16 175 198 0 6 47 114 106 92 108 17 3 164 70 131 118 111 171 170 10 28 163 42 121 85 86 74 64 88 24 65 138 142 179 66 107 
14482 | 132.661146 | 77 71 41 48 36 104 130 102 159 57 155 50 56 135 87 89 187 26 190 195 33 153 83 172 23 189 188 151 54 61 125 9 180 25 143 51 117 84 5 165 82 97 137 103 173 8 197 75 11 186 139 146 128 1 2 169 13 191 161 58 96 133 124 73 27 19 156 109 93 98 110 154 32 176 196 168 166 80 62 157 174 199 40 78 120 123 18 141 136 31 160 193 69 105 59 127 45 177 145 112 37 192 150 72 101 99 95 76 132 119 53 129 115 147 55 140 30 14 122 44 134 144 183 185 126 81 39 22 21 20 4 178 15 182 49 52 12 167 91 149 181 60 113 116 63 29 184 38 148 79 100 94 90 68 46 152 194 7 34 67 162 35 158 43 16 175 198 0 6 47 114 106 92 108 17 3 164 70 131 118 111 171 170 10 28 163 42 121 85 86 74 64 88 24 65 138 142 179 66 107 
16482 | 131.481032 | 77 71 41 48 36 104 130 102 159 57 155 50 56 135 87 89 187 26 190 195 33 153 83 172 23 189 188 151 54 61 125 180 9 25 143 51 117 84 5 165 82 97 137 103 173 8 197 75 11 186 139 128 146 1 2 169 13 191 161 58 96 133 124 73 27 19 156 109 93 98 110 154 32 176 196 168 166 80 62 157 174 199 40 78 120 123 18 141 160 136 31 193 105 69 59 127 45 177 145 112 192 37 150 72 101 99 95 76 132 119 53 129 115 55 147 140 30 14 44 122 134 144 183 185 126 81 39 22 20 21 4 178 15 182 49 52 12 167 91 149 181 60 113 116 63 29 184 38 148 79 100 94 90 68 46 152 194 7 34 67 162 35 158 43 16 175 198 0 6 47 114 106 92 108 17 3 164 70 131 118 111 171 170 10 28 163 42 121 85 86 74 64 88 24 65 138 142 179 66 107 
18282 | 131.451449 | 77 71 41 48 36 104 130 102 159 57 155 50 56 135 87 89 187 26 190 195 33 153 83 172 23 189 188 151 54 61 125 180 9 25 143 51 117 84 5 165 82 97 137 103 173 8 197 75 11 186 139 128 146 1 2 169 13 191 161 58 96 133 124 73 27 19 156 109 93 98 110 154 32 196 176 168 166 80 62 157 174 199 40 78 123 120 18 141 160 136 31 193 105 69 59 127 45 177 145 112 192 37 150 72 101 99 95 76 132 119 53 129 115 55 147 140 30 14 44 122 134 144 183 185 126 81 39 22 20 21 4 178 15 182 49 52 12 167 91 149 181 60 113 116 63 29 184 38 148 79 100 94 90 68 46 152 194 7 34 67 162 35 158 43 16 175 198 0 6 47 114 106 92 108 17 3 164 70 131 118 111 171 170 10 28 163 42 121 85 86 74 64 24 88 65 138 142 179 66 107 
19682 | 131.130402 | 77 71 41 36 48 104 130 102 159 155 57 50 56 135 89 87 187 26 190 195 33 153 83 172 23 189 188 151 54 61 125 180 9 25 143 51 117 84 5 165 82 97 137 103 173 8 197 75 186 11 139 128 146 1 2 169 13 191 161 58 96 133 124 73 27 19 156 109 93 110 98 154 32 196 176 168 166 80 62 157 174 199 40 78 123 120 18 160 141 136 31 193 105 69 59 127 177 45 145 112 192 37 150 72 101 95 99 76 132 119 53 129 115 55 147 14 140 30 44 122 134 144 183 185 126 81 39 22 20 21 4 178 15 182 49 52 12 167 91 149 181 60 113 116 63 29 184 38 148 79 100 94 90 68 46 152 194 7 34 67 162 35 158 43 16 175 198 0 6 47 114 106 92 108 17 3 164 131 70 118 111 171 170 10 28 163 42 121 85 86 74 64 24 88 65 138 142 179 66 107 
