1859 | 159.448064 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 52 30 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 173 167 164 41 87 141 155 107 175 116 197 1 140 168 108 177 159 132 20 77 51 152 179 84 193 149 16 73 81 60 130 156 63 166 64 161 86 34 9 180 27 199 43 23 65 133 120 123 104 67 93 55 134 137 40 171 188 105 139 127 90 56 5 50 146 169 10 74 33 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 89 109 187 48 75 148 32 24 70 88 191 111 14 62 44 117 150 174 79 129 158 
2059 | 158.957575 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 52 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 173 167 164 41 87 141 155 107 175 116 197 1 140 168 108 177 159 132 20 77 51 152 179 84 193 149 16 73 81 60 130 156 63 166 64 161 86 34 9 180 27 199 43 23 65 133 120 123 104 67 93 55 134 137 40 171 188 105 139 127 90 56 5 50 146 169 10 74 33 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 89 109 187 48 75 148 32 24 70 88 191 111 14 62 44 117 30 174 79 129 158 
2231 | 158.705152 | 41 183 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 164 120 166 71 181 50 30 7 8 119 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 65 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 130 136 142 191 143 148 161 44 64 141 131 154 170 16 95 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
2331 | 158.690375 | 41 183 22 164 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 181 50 30 7 8 119 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 65 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 130 136 142 191 143 148 161 44 64 141 131 154 170 16 95 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
2431 | 157.276561 | 41 183 22 164 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 181 50 30 7 8 119 80 0 1 27 125 163 188 169 182 109 198 72 66 158 31 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 65 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 130 136 142 191 143 148 161 44 64 141 131 154 170 16 95 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 108 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
2531 | 156.192234 | 41 183 22 164 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 181 50 30 7 8 119 80 0 1 27 125 163 188 169 182 109 198 72 66 158 31 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 89 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 65 34 104 88 78 61 121 113 96 110 74 177 32 173 37 63 190 130 136 142 191 143 148 161 44 64 141 131 154 170 16 95 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 108 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
2559 | 154.507709 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 52 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 173 167 164 41 87 141 155 107 175 116 197 1 5 168 108 177 159 132 20 77 51 152 179 84 193 149 16 73 81 60 130 156 63 166 64 161 86 34 9 180 27 199 43 23 65 133 120 123 104 67 93 55 134 137 40 191 188 105 139 127 90 56 140 50 146 169 10 74 33 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 89 109 187 48 75 148 32 24 70 88 171 111 14 62 44 117 30 174 79 129 158 
2859 | 153.496172 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 52 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 173 167 164 41 87 141 155 107 175 116 197 1 5 168 108 177 20 132 159 77 51 152 179 84 193 149 16 73 81 60 130 156 63 166 64 161 86 34 9 180 27 199 43 23 65 133 120 123 104 67 93 55 134 137 40 191 188 105 139 127 90 56 140 50 146 169 10 74 33 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 89 109 187 48 75 148 32 24 70 88 171 111 14 62 44 117 30 174 79 129 158 
3231 | 152.901970 | 41 183 22 164 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 72 50 30 7 8 119 162 0 1 27 125 163 188 169 9 109 198 181 66 158 31 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 89 51 23 40 87 80 11 189 196 106 90 127 69 52 182 160 82 199 192 36 68 107 124 117 73 65 34 104 88 78 61 121 113 96 110 74 177 32 173 37 63 190 130 136 142 191 143 148 161 44 64 141 131 95 170 16 154 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 108 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
3431 | 152.465411 | 41 183 22 164 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 72 50 30 7 8 119 162 0 1 27 125 163 188 169 9 109 198 181 66 158 31 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 89 51 23 40 87 80 11 189 196 106 90 127 69 52 182 160 82 199 192 36 68 107 124 117 73 65 153 104 88 78 61 121 113 96 110 74 177 32 173 37 63 190 130 136 142 191 143 148 161 44 64 141 131 95 170 16 154 26 135 126 4 114 151 28 34 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 108 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
3631 | 152.358559 | 41 183 22 164 98 93 172 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 72 50 30 7 8 119 162 0 1 27 125 163 188 169 9 109 198 181 66 158 31 35 25 13 5 76 56 197 99 134 128 146 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 89 51 23 40 87 80 11 189 196 106 90 127 69 52 182 160 82 199 192 36 68 107 124 117 73 65 153 104 88 78 61 121 113 96 110 74 177 32 173 37 63 190 130 136 142 191 143 148 161 44 64 141 131 95 170 16 154 26 135 126 4 114 151 28 34 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 108 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
3859 | 147.649000 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 52 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 141 155 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 156 63 166 64 161 86 34 9 180 27 199 43 73 65 133 120 123 104 67 93 55 134 137 40 191 188 105 139 127 90 56 140 50 146 169 10 74 33 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 89 109 187 48 75 148 32 173 70 88 171 111 14 62 44 117 30 174 79 129 158 
4331 | 147.270149 | 41 183 22 164 98 93 172 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 72 50 30 7 8 119 162 0 1 27 18 163 188 169 9 109 198 181 66 158 31 35 25 13 5 76 56 197 99 134 128 146 178 171 46 180 75 132 43 6 24 129 122 139 125 86 138 29 187 20 17 176 118 152 100 142 59 150 38 55 85 123 83 81 105 89 51 23 40 87 80 11 189 196 106 90 127 69 52 182 160 82 199 192 36 68 107 124 117 73 65 153 104 88 78 61 121 113 96 110 74 177 32 173 37 63 190 130 136 155 191 143 148 161 44 64 141 131 95 170 16 154 26 135 126 4 114 151 28 34 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 108 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
4431 | 147.181505 | 41 183 22 164 98 93 172 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 179 120 166 71 72 50 30 7 8 119 162 0 1 27 18 163 188 169 9 109 198 181 66 158 31 35 25 13 5 76 56 197 99 134 128 146 178 171 46 180 75 132 43 6 24 129 122 139 125 86 138 29 187 20 17 176 118 152 100 142 59 150 38 55 85 123 83 81 105 89 51 23 40 87 80 11 189 196 106 90 127 69 52 182 160 82 199 192 135 68 107 124 117 73 65 153 104 88 78 61 121 113 96 110 74 177 32 173 37 63 190 130 136 155 191 143 148 161 44 64 141 131 95 170 16 154 26 36 126 4 114 151 28 34 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 108 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
4659 | 146.791054 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 141 155 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 156 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 127 90 56 140 50 146 169 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 75 148 32 173 70 88 34 111 14 62 44 117 30 174 79 129 158 
5159 | 146.127231 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 141 155 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 156 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 127 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 75 148 32 173 70 88 34 111 14 62 44 169 30 174 79 129 158 
5359 | 145.487411 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 76 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 71 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 14 155 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 156 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 127 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 75 148 32 173 70 88 34 111 141 62 44 169 30 174 79 129 158 
6059 | 144.897473 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 71 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 76 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 14 155 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 156 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 127 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 75 148 32 173 70 88 34 111 141 62 44 169 30 174 79 129 158 
6159 | 144.126770 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 71 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 76 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 14 155 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 79 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 127 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 75 148 32 173 70 88 34 111 141 62 44 169 30 174 156 129 158 
6359 | 142.130323 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 71 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 76 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 14 75 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 79 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 127 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 155 148 32 173 70 88 34 111 141 62 44 169 30 174 156 129 158 
6759 | 142.130083 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 71 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 76 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 14 75 107 175 193 197 1 5 168 108 177 20 132 159 77 51 152 179 84 116 149 16 23 81 60 130 79 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 127 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 155 148 169 173 70 88 34 111 141 62 44 32 30 174 156 129 158 
6859 | 141.603275 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 0 71 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 76 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 14 75 107 175 193 197 1 5 168 108 177 20 132 127 77 51 152 179 84 116 149 16 23 81 60 130 79 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 104 67 89 55 134 137 40 191 188 105 139 159 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 155 148 169 173 70 88 34 111 141 62 44 32 30 174 156 129 158 
7459 | 140.864529 | 19 119 78 163 37 192 3 97 91 183 182 18 66 124 126 53 2 181 151 114 42 113 104 71 176 26 172 29 13 12 122 85 131 135 49 28 94 39 22 194 184 185 190 25 38 189 165 33 150 4 6 138 7 162 178 118 36 106 115 154 96 72 54 82 76 102 95 125 142 112 35 57 59 21 170 47 157 186 17 11 69 103 143 160 61 101 99 153 145 121 98 110 92 68 128 24 167 164 41 87 14 75 107 175 193 197 1 5 168 108 177 20 132 127 77 51 152 179 84 116 149 16 23 81 60 130 79 63 166 64 161 86 171 9 180 27 199 43 73 65 133 120 123 0 67 89 55 134 137 40 191 188 105 139 159 90 56 140 50 146 117 10 74 52 45 46 58 196 195 15 31 198 8 83 100 80 147 136 144 93 109 187 48 155 148 169 173 70 88 34 111 141 62 44 32 30 174 156 129 158 
