11537 | 133.724722 | 75 184 18 11 55 76 57 125 188 196 190 169 34 198 187 179 53 143 73 90 111 141 99 124 72 97 28 64 103 157 5 129 165 146 131 82 98 78 74 121 177 194 192 96 109 43 107 130 105 112 148 65 2 16 24 26 185 91 86 30 163 4 37 137 142 47 153 173 69 128 154 85 140 152 162 25 31 191 15 164 35 158 12 183 178 62 58 170 41 135 116 133 197 8 1 70 68 22 46 20 181 27 60 145 113 79 80 9 93 155 77 122 199 10 171 132 51 83 95 134 104 67 49 39 45 88 161 44 138 106 89 38 61 156 195 166 149 56 150 59 159 174 193 13 180 94 102 119 147 186 172 168 54 176 182 21 6 118 7 36 42 50 160 23 52 175 127 136 115 144 14 151 32 71 66 48 0 167 126 92 100 19 3 63 29 33 189 17 81 123 117 101 114 87 108 40 139 110 84 120 
12556 | 129.405339 | 75 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 143 53 73 90 141 111 99 72 124 97 28 64 131 103 5 157 133 165 82 98 78 74 121 177 194 192 96 109 112 107 105 43 148 132 118 65 2 16 155 24 26 185 116 119 91 86 153 30 163 4 137 142 37 173 154 69 47 85 140 162 25 31 191 152 15 164 35 12 183 178 62 58 134 41 170 158 197 8 1 127 70 130 68 46 22 117 20 181 27 145 60 113 79 80 122 9 93 77 199 10 171 51 83 95 104 67 161 49 149 45 128 88 39 138 44 150 106 89 156 195 61 166 38 129 56 159 174 59 135 193 13 180 94 102 186 172 168 54 176 182 21 6 160 36 7 147 50 42 23 175 52 115 144 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 146 40 139 110 84 120 
13556 | 126.957118 | 75 184 18 11 55 136 76 57 5 188 196 190 169 34 198 187 179 143 53 73 90 141 111 99 72 124 97 28 64 131 103 125 157 133 165 82 98 78 74 121 177 194 192 96 109 112 107 105 43 148 132 118 65 2 16 155 24 26 185 116 119 91 86 153 30 163 4 137 142 37 173 154 69 47 85 140 162 25 31 191 152 15 164 35 12 183 178 62 58 134 41 170 158 197 8 1 127 70 130 68 46 22 117 20 181 27 145 60 113 79 80 122 9 93 77 199 10 171 51 83 95 104 67 161 49 149 45 128 88 39 138 44 150 106 89 156 195 61 166 38 129 56 159 174 59 135 193 13 180 94 102 186 172 168 54 176 182 21 6 160 36 7 147 50 42 23 175 52 115 144 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 146 40 139 110 84 120 
14563 | 122.731454 | 75 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 53 143 73 90 111 141 99 72 124 97 28 64 131 103 5 157 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 132 118 65 2 155 24 26 16 185 116 119 91 86 153 30 4 163 37 137 142 154 173 47 152 140 69 85 162 25 31 191 15 164 35 183 12 178 62 58 134 170 158 41 197 8 1 127 70 130 68 46 22 175 20 181 60 27 113 145 79 80 122 93 77 9 199 10 51 171 83 95 104 67 49 161 39 45 88 44 138 149 106 128 89 150 38 61 156 195 166 56 129 59 159 174 135 193 13 180 94 102 186 172 168 54 176 182 21 6 7 160 36 42 50 147 52 23 117 144 115 14 32 71 66 0 48 151 167 126 92 100 19 3 63 189 29 33 17 81 123 101 114 87 108 40 146 139 110 84 120 
15583 | 116.782325 | 75 184 18 11 55 136 76 57 125 188 196 190 138 169 34 198 187 179 53 139 73 90 111 99 72 124 97 28 64 131 103 5 157 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 132 118 65 2 155 24 26 16 185 116 119 91 86 153 141 30 4 163 37 154 173 47 152 69 85 137 162 25 31 191 164 15 35 183 12 178 134 62 58 170 158 41 197 8 1 127 130 70 68 46 175 22 20 181 27 60 145 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 39 161 45 88 128 149 44 142 106 89 150 38 61 156 195 166 135 56 129 59 159 174 193 13 180 94 102 186 172 168 144 54 176 21 182 6 160 7 36 42 50 52 147 23 117 143 115 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 140 146 110 84 120 
16599 | 116.468006 | 75 184 18 11 55 136 76 57 125 188 196 190 138 169 34 198 187 179 53 139 73 90 111 99 72 124 97 28 64 131 103 5 157 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 132 118 65 2 155 24 26 16 185 116 119 91 86 153 141 30 4 163 37 154 173 47 137 152 85 69 162 25 31 191 15 164 35 183 12 178 134 62 58 170 158 41 197 8 1 130 127 70 68 46 22 175 20 181 60 145 27 113 79 80 122 93 77 9 199 10 51 171 83 95 104 67 49 161 39 45 88 128 44 149 142 106 89 150 38 61 156 195 166 135 129 56 59 159 174 193 13 180 94 102 186 172 168 144 54 176 182 21 6 7 160 36 42 50 147 52 23 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 189 29 33 17 81 123 101 114 87 108 40 146 140 110 84 120 
17628 | 113.731789 | 75 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 53 143 73 90 141 111 99 72 124 97 28 64 131 103 5 157 165 133 82 98 78 74 121 177 194 192 96 109 112 148 43 107 105 132 118 65 2 155 24 26 16 185 116 119 91 86 153 30 4 163 37 137 142 173 154 47 152 140 69 85 162 25 31 191 15 164 35 12 183 178 62 58 134 170 158 41 197 8 1 127 70 130 68 46 22 20 181 27 60 145 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 138 44 149 128 106 89 150 38 61 156 195 166 129 56 59 135 159 174 193 13 180 94 102 186 172 168 54 176 182 6 21 7 160 36 42 50 147 52 23 175 117 115 144 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 189 33 17 81 123 101 114 87 108 40 146 139 110 84 120 
18724 | 112.331693 | 75 184 18 11 55 136 76 57 125 188 196 190 138 169 34 198 187 179 53 139 73 90 111 99 72 124 97 28 64 131 103 5 157 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 132 118 65 2 155 24 16 26 185 116 119 91 86 153 141 30 4 163 37 154 173 47 152 137 69 85 162 31 25 191 15 164 35 183 12 178 134 62 58 170 158 41 197 8 1 130 127 70 68 46 22 175 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 142 150 106 89 38 156 61 195 166 56 135 129 59 159 174 193 13 180 94 102 186 172 168 144 54 176 182 21 6 7 160 36 42 50 147 52 23 117 115 143 14 32 71 66 48 0 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 140 146 110 84 120 
19789 | 110.709603 | 75 184 18 11 55 136 76 57 125 188 196 190 138 169 34 198 187 179 53 139 73 90 111 99 72 124 97 28 64 131 103 157 5 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 132 118 65 155 2 24 26 16 185 116 119 91 86 153 163 141 30 37 154 4 173 47 152 137 69 85 162 25 31 191 15 164 35 183 12 178 134 62 58 170 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 39 161 45 88 128 149 44 142 106 89 150 38 61 156 195 166 56 135 129 59 159 174 193 13 180 94 102 186 172 168 144 54 176 21 182 6 7 160 36 42 50 52 147 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 17 189 81 123 101 114 87 108 40 140 146 110 84 120 
20864 | 108.719574 | 75 184 18 11 55 136 76 57 125 188 196 190 169 4 198 187 179 53 143 141 73 90 111 99 72 124 97 28 64 131 103 5 157 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 132 118 65 2 155 24 26 16 185 116 119 91 86 153 30 34 163 37 137 142 173 47 154 152 140 69 85 162 25 31 191 15 164 35 12 183 178 62 58 134 170 158 41 197 8 1 127 70 130 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 138 149 44 128 106 89 150 38 61 156 195 166 56 129 135 59 159 174 193 13 180 94 102 186 172 168 54 176 182 21 6 7 160 36 42 50 147 52 23 175 117 115 144 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 139 110 84 120 
21963 | 108.367037 | 75 184 18 11 55 136 76 57 125 188 196 190 169 198 187 179 53 143 141 73 90 111 99 72 124 97 28 64 131 103 5 157 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 132 118 65 155 24 26 16 185 116 119 91 86 153 30 4 34 163 37 137 142 173 47 154 152 140 69 85 162 25 31 191 15 164 35 2 12 183 178 62 58 134 170 158 41 197 8 1 127 70 130 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 138 149 44 128 106 89 150 38 61 156 195 166 56 129 135 59 159 174 193 13 180 94 102 186 172 168 54 176 182 6 21 7 160 36 42 50 147 52 23 175 117 115 144 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 139 110 84 120 
23045 | 107.481349 | 75 184 18 11 55 136 76 57 125 188 196 190 138 169 34 198 187 179 53 139 73 90 111 99 72 124 97 28 64 131 103 170 5 165 133 82 98 78 121 74 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 24 26 16 185 116 119 91 86 153 141 163 30 37 173 4 154 47 152 137 69 85 162 25 31 191 15 164 35 12 183 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 142 150 106 89 38 156 61 195 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 54 144 176 182 6 21 7 160 36 42 50 147 52 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 17 189 81 123 101 114 87 108 40 146 140 110 84 120 
24093 | 105.744044 | 75 184 18 11 55 136 76 57 125 188 196 190 138 169 34 198 187 179 53 139 73 90 111 99 72 124 97 28 64 131 103 5 170 165 133 82 98 78 121 74 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 24 26 16 185 116 119 91 86 153 141 163 30 37 173 4 154 47 152 137 69 85 162 25 31 191 15 164 35 12 183 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 142 150 106 89 61 156 38 195 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 54 144 176 182 21 6 7 160 36 42 50 147 52 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 140 110 84 120 
25194 | 104.818438 | 75 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 138 53 139 73 90 111 99 72 124 97 28 64 131 103 157 5 170 165 133 82 98 78 121 74 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 24 26 16 185 116 119 91 86 153 141 163 30 37 173 4 154 47 152 137 69 85 162 25 31 191 15 164 35 12 183 178 134 62 58 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 150 142 106 89 61 38 156 195 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 54 144 176 182 21 6 7 160 36 42 50 147 52 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 140 110 84 120 
26366 | 103.235975 | 75 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 195 138 53 139 73 90 111 99 72 124 97 28 64 131 103 157 5 170 165 133 82 98 78 121 74 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 24 26 16 185 116 119 91 86 153 141 163 30 37 173 154 47 152 137 69 85 162 25 31 191 15 164 35 12 183 178 134 62 58 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 150 142 106 89 61 38 156 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 54 144 176 182 21 6 7 160 36 42 50 147 52 23 175 117 115 143 14 4 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 140 110 84 120 
27457 | 102.713978 | 75 184 18 11 55 136 76 57 125 188 196 190 138 169 34 198 187 195 179 53 139 73 90 111 99 72 124 97 28 64 131 103 5 170 165 133 82 98 78 121 74 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 24 26 16 185 116 119 91 86 153 141 163 30 37 32 173 154 47 152 137 69 61 162 25 31 191 15 164 35 12 183 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 150 142 106 89 85 156 38 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 144 54 176 182 21 6 7 160 36 42 50 147 52 23 175 117 115 143 14 4 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 140 146 110 84 120 
28541 | 100.956385 | 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 138 53 139 73 90 111 99 72 124 97 28 64 131 103 5 170 165 133 82 98 78 74 121 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 4 26 16 185 116 119 91 86 75 153 141 30 163 37 173 24 154 47 152 137 69 85 162 31 25 191 15 164 35 183 12 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 150 142 106 89 61 156 38 195 166 56 135 129 59 159 174 193 13 180 94 102 186 172 168 54 144 176 21 182 6 7 160 36 42 50 147 52 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 17 189 81 123 101 114 87 108 40 146 140 110 84 120 
29590 | 100.227095 | 184 18 11 55 136 76 125 57 188 196 190 169 34 198 187 179 138 53 139 73 90 111 99 72 124 97 28 64 131 103 5 170 165 133 82 78 98 74 121 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 4 26 16 185 116 119 91 86 75 153 141 163 37 30 173 24 154 47 152 137 69 85 162 25 31 191 15 164 35 12 183 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 150 142 106 89 61 156 38 195 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 54 144 176 21 182 6 7 160 36 42 50 147 52 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 17 189 81 123 101 114 87 108 40 146 140 110 84 120 
30778 | 98.927612 | 184 18 11 55 136 76 125 57 188 196 190 169 34 198 187 179 138 53 139 73 90 111 99 72 124 97 64 131 103 5 170 165 133 82 78 74 98 121 177 194 192 96 109 148 43 107 105 112 118 65 132 155 2 4 26 16 185 116 119 91 86 75 153 141 163 30 37 24 173 47 154 152 137 69 85 162 25 31 191 15 164 35 183 12 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 150 142 106 89 61 156 38 195 166 56 135 129 59 159 174 193 13 180 94 102 186 172 168 54 144 176 21 182 6 7 28 160 36 42 50 147 52 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 17 189 81 123 101 114 87 108 40 146 140 110 84 120 
31852 | 98.385638 | 184 18 11 55 136 76 125 57 188 196 190 169 34 198 187 179 53 138 139 73 90 111 99 72 124 97 64 131 103 5 170 165 133 82 98 78 74 121 177 28 194 192 96 109 43 148 107 105 112 118 132 65 155 2 4 24 26 16 185 116 119 91 86 75 153 141 163 30 37 173 32 154 47 152 137 69 85 162 25 31 191 15 164 35 12 183 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 88 128 149 44 150 142 106 89 61 156 38 195 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 144 54 176 182 21 6 7 160 36 42 50 147 52 23 175 117 115 143 14 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 140 110 84 120 
32928 | 97.000748 | 184 18 11 55 136 76 125 57 188 196 190 169 34 198 187 179 138 53 139 73 90 111 99 72 124 97 64 131 103 5 170 165 133 82 78 98 121 74 28 177 194 192 96 109 148 43 107 105 112 118 132 65 155 2 4 24 26 16 185 116 119 91 86 75 153 141 163 30 37 173 154 47 152 137 69 85 162 31 25 191 15 164 35 183 12 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 122 88 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 128 149 44 150 142 106 89 61 156 38 195 166 56 135 129 59 159 174 193 13 180 94 102 186 172 168 54 144 176 21 182 6 7 160 36 42 50 52 147 23 175 117 115 143 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 17 189 81 123 101 114 87 108 40 146 140 110 84 120 
33969 | 96.349817 | 184 18 11 55 136 76 125 57 188 196 190 169 34 14 198 187 179 138 53 139 73 90 111 99 72 124 97 64 131 103 5 170 165 133 82 98 78 121 74 177 28 194 192 96 109 148 43 107 105 112 118 132 65 0 155 2 4 24 26 16 185 116 119 91 86 75 153 141 163 30 173 37 154 47 152 137 69 85 162 25 31 191 15 164 35 12 183 178 134 62 58 157 158 41 8 197 1 130 127 70 68 46 22 20 181 27 145 60 113 79 80 88 93 77 9 199 10 171 51 83 95 104 67 49 161 39 45 122 128 149 44 150 142 106 89 61 156 38 195 166 56 135 129 59 159 174 193 13 180 94 102 172 186 168 144 54 176 21 182 6 7 160 36 42 50 147 52 23 175 117 115 143 32 71 66 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 140 110 84 120 
