508 | 163.979418 | 18 47 141 67 12 1 116 130 36 43 0 56 96 81 126 51 13 94 136 77 76 192 176 188 55 32 4 168 177 190 93 72 194 84 25 160 22 195 34 112 132 170 38 85 60 65 42 63 144 133 109 123 124 105 95 33 147 162 92 20 156 169 98 82 129 142 153 52 37 175 24 70 186 184 8 180 145 61 79 150 199 88 146 53 167 135 50 21 191 161 19 122 59 80 178 164 41 23 143 137 17 73 172 196 78 57 75 173 49 113 5 187 27 74 117 68 118 171 40 3 39 108 107 100 120 64 159 154 30 15 35 189 10 115 114 69 106 166 152 11 128 31 48 151 158 66 138 102 90 155 157 9 16 83 183 29 110 7 149 62 148 181 127 97 163 103 99 91 134 111 28 185 14 139 193 182 179 197 104 89 174 6 71 46 2 86 58 121 198 44 140 87 125 165 119 54 131 45 101 26 
570 | 163.657717 | 112 124 94 130 163 164 169 199 188 168 57 108 97 159 58 64 62 86 119 7 194 146 47 183 190 38 10 74 78 54 149 99 56 24 69 116 173 182 187 14 192 71 167 52 181 50 171 65 172 166 131 134 151 162 23 103 157 176 4 92 193 90 75 29 105 89 142 106 120 53 113 18 88 126 174 147 196 30 133 132 154 60 128 21 104 5 15 84 102 121 95 35 19 6 68 140 186 87 72 129 152 76 123 110 11 118 55 136 66 61 135 26 41 100 125 155 109 3 180 16 117 85 148 34 198 36 83 44 127 93 73 185 137 179 1 39 17 197 31 49 46 195 79 33 139 153 27 37 45 156 191 25 82 20 107 91 8 67 42 184 13 9 150 122 143 160 177 175 141 63 70 98 165 12 189 2 48 40 96 77 158 101 111 59 161 115 178 145 43 144 51 22 81 114 80 28 170 0 138 32 
852 | 162.389659 | 10 66 77 114 38 141 67 128 181 187 8 85 87 3 65 119 93 45 54 28 125 71 115 96 89 40 184 117 135 197 189 170 58 98 111 175 50 196 152 147 20 160 164 6 22 136 9 199 52 198 195 127 86 26 104 161 192 30 47 80 72 112 84 63 82 56 12 183 21 16 5 113 27 92 74 37 162 32 46 41 2 19 25 179 29 24 49 34 180 100 121 130 94 0 17 163 60 151 79 106 73 146 166 143 39 107 57 18 139 148 188 103 43 132 149 153 88 191 69 176 53 36 186 81 116 137 91 108 131 118 15 70 76 75 42 59 62 169 167 122 142 172 124 23 35 33 138 193 51 97 44 178 168 190 185 134 101 83 7 177 14 90 126 155 68 11 144 158 194 13 156 174 61 157 120 182 99 1 173 48 150 123 145 31 133 165 4 55 64 102 78 140 154 129 105 110 95 109 159 171 
970 | 161.517120 | 112 124 94 130 163 164 169 199 188 168 57 108 58 97 159 64 62 86 119 7 194 146 47 183 190 10 74 38 78 54 149 56 99 24 69 116 173 182 14 187 192 71 167 52 181 50 171 172 65 166 131 134 151 162 23 103 176 157 4 92 193 90 75 29 105 89 142 106 120 113 53 18 88 126 174 147 196 30 132 154 133 60 128 21 104 5 15 84 102 121 95 35 19 6 140 68 186 87 72 129 152 123 76 110 11 118 55 66 136 61 135 26 41 100 125 155 109 180 3 16 117 85 148 34 198 36 83 44 127 93 73 185 179 137 1 39 197 17 31 49 46 195 79 33 139 153 27 37 45 156 25 191 20 82 107 91 8 42 67 13 184 9 150 122 143 160 177 175 141 63 70 98 165 12 189 2 48 40 96 77 158 101 111 59 115 161 178 145 43 144 51 22 81 114 80 170 28 138 0 32 
1224 | 161.266543 | 77 53 110 161 5 166 140 134 102 177 64 124 70 39 97 154 99 74 167 17 172 60 185 160 138 136 169 0 55 132 24 104 175 15 9 30 103 45 79 188 35 28 162 68 34 48 173 44 65 58 146 182 118 71 141 54 89 120 143 116 76 92 62 179 101 56 94 100 114 107 126 192 174 40 130 187 180 50 95 3 152 67 29 197 8 73 133 176 199 183 191 78 111 83 142 32 41 190 4 125 90 137 36 25 18 168 91 147 66 129 196 112 163 88 195 186 165 19 14 38 52 105 108 119 149 151 139 150 153 23 31 63 170 6 75 156 27 47 115 69 22 181 16 144 11 106 113 155 184 2 1 26 122 123 12 158 93 84 117 159 81 178 10 61 171 20 128 51 49 37 148 86 157 164 46 33 127 57 13 87 96 198 193 59 194 189 42 145 135 72 85 80 121 98 109 82 7 131 21 43 
1497 | 159.420247 | 183 198 38 81 94 162 87 65 24 27 82 1 90 117 73 93 192 29 126 34 8 123 39 53 74 106 128 78 99 98 103 19 28 170 56 136 146 95 125 115 108 12 23 193 124 119 135 105 58 52 145 97 164 70 157 40 33 50 166 171 86 59 138 92 181 182 51 174 197 43 63 41 176 175 155 69 133 116 179 190 20 77 49 151 61 184 148 44 112 67 172 6 137 57 62 150 134 0 45 154 48 9 13 25 26 178 76 131 109 130 72 37 91 159 64 80 32 18 2 102 46 5 186 11 144 111 84 101 114 195 191 60 167 66 158 71 35 168 21 42 3 152 89 121 107 199 149 16 188 140 161 113 118 10 185 189 187 122 180 120 153 147 75 17 132 54 83 96 55 141 4 177 194 160 85 22 88 163 7 139 173 79 196 165 31 30 142 110 169 15 104 100 143 127 14 36 47 156 129 68 
1570 | 157.535086 | 112 124 94 130 163 164 169 188 57 199 168 108 58 159 97 64 62 86 119 7 194 146 47 183 190 10 74 38 54 78 149 56 99 69 24 116 173 182 14 187 192 167 71 52 181 50 171 172 65 166 131 134 151 162 23 103 176 4 157 92 193 90 29 75 105 142 89 106 120 113 53 18 88 126 174 147 196 30 132 133 154 60 21 128 104 5 15 84 102 121 95 35 6 19 140 186 68 87 72 129 152 123 76 118 110 11 55 136 66 61 135 26 41 100 155 109 125 180 3 16 85 117 148 34 198 83 44 36 127 93 73 179 185 137 1 39 197 17 31 46 49 195 79 33 139 153 27 37 45 156 25 191 20 107 82 91 67 42 13 8 184 9 150 122 143 160 177 175 141 63 98 70 165 12 189 2 48 40 77 96 158 101 111 59 115 161 178 145 43 144 22 51 80 114 81 170 28 138 0 32 
1862 | 156.504986 | 191 80 169 192 18 39 47 73 117 127 46 199 122 64 197 123 61 71 160 118 99 25 81 60 66 109 159 45 139 119 94 121 30 34 120 42 37 185 130 125 57 198 170 161 74 116 164 12 196 8 33 54 87 58 65 79 129 28 93 97 96 147 9 38 143 104 163 10 146 85 44 188 182 158 23 32 102 56 89 106 156 173 181 157 36 111 11 67 112 126 114 190 184 145 176 52 171 29 53 59 78 21 14 26 174 91 90 95 69 137 98 5 186 7 1 2 40 165 172 4 154 27 17 144 88 105 68 107 149 6 15 110 70 100 0 51 194 19 76 50 155 134 24 133 131 101 63 140 132 113 31 55 168 180 175 72 141 136 115 48 152 166 178 77 142 92 83 75 148 193 103 16 177 135 62 167 13 138 84 124 20 187 43 189 41 151 183 22 3 82 150 128 108 86 195 179 49 162 153 35 
1870 | 153.052373 | 112 124 94 130 163 169 164 57 188 199 168 108 58 159 97 64 62 86 119 7 194 146 47 183 190 10 74 38 54 78 149 56 99 24 69 116 173 182 192 14 187 71 167 52 181 50 172 171 65 131 166 134 151 162 23 103 92 176 4 157 193 90 29 75 105 142 89 106 120 113 53 18 88 126 196 174 147 30 132 133 154 21 60 128 104 5 15 84 102 121 95 35 6 19 140 186 68 87 72 129 152 123 76 118 110 11 55 136 66 61 135 26 41 155 100 109 125 180 16 3 85 117 148 34 198 44 83 127 36 93 73 179 185 137 1 39 197 17 31 46 49 195 79 33 139 153 27 37 45 156 25 191 20 107 82 91 67 42 13 8 184 9 122 150 143 160 177 175 141 63 98 70 165 12 189 48 2 40 77 158 96 101 111 59 115 161 178 145 43 144 22 51 80 114 81 170 28 138 0 32 
4470 | 152.249937 | 112 94 124 130 163 169 164 57 188 199 168 108 58 97 159 64 62 86 119 7 194 146 47 183 190 10 74 38 78 54 149 56 99 24 69 116 182 187 192 173 14 71 52 167 181 172 50 171 65 131 166 134 151 162 23 103 92 176 4 193 157 90 29 75 105 142 89 106 120 113 53 18 88 126 174 196 147 132 30 133 154 21 60 128 104 5 15 84 121 102 95 35 19 6 140 186 68 87 129 72 123 152 76 118 110 11 55 136 66 61 135 26 41 155 100 109 125 180 16 117 85 3 34 148 198 44 36 83 93 127 73 179 185 137 1 39 17 197 31 46 49 79 195 33 139 27 153 37 45 156 107 191 25 20 82 67 91 42 13 8 184 122 9 150 143 177 160 175 141 63 98 70 165 12 48 189 2 158 40 77 96 101 111 115 59 161 178 145 144 43 22 51 80 114 81 170 28 0 138 32 
5370 | 151.036970 | 112 124 94 130 163 169 164 57 188 199 168 108 97 64 58 159 62 86 119 194 7 146 47 183 190 10 74 38 78 54 149 56 24 99 69 116 182 187 192 173 14 52 71 167 181 50 172 65 171 131 166 134 151 162 23 103 92 176 4 193 157 90 29 75 105 142 89 106 120 53 113 18 88 126 174 196 147 30 132 133 154 21 60 128 104 5 15 84 121 102 95 35 19 6 140 68 186 129 87 123 152 72 76 118 110 11 55 136 66 61 135 26 41 155 100 109 180 125 85 117 16 3 148 34 198 44 36 93 127 83 179 137 73 185 1 39 17 197 31 46 49 79 195 33 139 27 153 37 45 156 107 191 25 20 82 91 67 42 13 8 184 122 150 143 9 177 160 175 141 63 70 98 165 48 12 189 2 158 40 77 96 101 111 115 161 59 178 145 144 22 43 51 114 80 81 170 0 28 138 32 
5470 | 148.566862 | 112 124 94 130 163 164 188 169 57 199 168 108 97 64 58 159 62 86 119 194 7 47 146 183 190 10 38 78 74 54 56 99 149 24 69 116 187 182 192 14 173 52 71 167 181 172 50 65 171 131 134 151 166 162 23 103 92 176 4 193 90 157 29 75 105 142 89 106 120 53 113 18 88 126 196 174 30 147 132 133 154 21 128 60 104 5 15 84 121 102 95 35 19 6 140 68 186 129 87 123 152 72 76 118 55 11 110 136 66 61 135 26 41 155 100 109 180 125 85 117 16 148 3 34 44 198 36 93 127 83 137 185 179 73 1 17 39 197 31 49 46 79 195 33 139 27 153 37 45 156 107 191 20 25 82 91 67 42 13 8 184 122 150 143 9 177 175 160 141 63 70 98 165 48 12 189 2 158 40 77 96 101 111 115 161 59 178 145 144 43 22 51 114 81 80 170 0 28 138 32 
5496 | 146.549624 | 72 70 125 126 180 26 191 21 60 132 152 74 22 88 93 130 81 184 5 131 29 43 49 66 16 137 86 62 28 167 165 159 30 146 73 64 195 94 183 114 101 46 198 189 24 155 10 18 100 161 157 177 196 181 138 38 39 84 120 82 160 3 8 150 197 139 117 112 123 33 187 89 71 136 7 17 178 95 85 91 87 97 102 122 69 162 9 106 104 83 194 121 135 75 186 115 134 79 118 4 35 105 34 129 156 36 13 171 109 92 107 151 57 143 154 103 108 185 193 190 68 44 54 163 48 128 140 113 116 164 14 11 192 51 148 53 80 124 174 52 37 182 25 61 144 63 47 12 199 20 175 145 158 99 110 166 0 147 172 56 98 179 6 23 19 27 142 127 133 176 78 96 77 111 55 65 1 169 41 188 141 59 76 168 119 149 173 67 90 58 31 2 170 32 42 153 45 50 15 40 
6097 | 145.500555 | 183 198 38 81 162 65 94 82 87 27 1 24 90 93 117 73 192 126 29 34 8 123 39 53 74 106 128 78 99 103 98 28 170 19 136 56 146 95 125 12 193 108 115 23 124 119 105 135 70 97 164 58 52 40 157 145 33 50 171 166 86 138 59 92 181 182 174 51 197 63 43 155 41 176 175 69 133 116 179 20 190 77 49 184 151 61 148 44 67 6 172 112 137 150 57 134 62 0 154 48 45 9 13 26 178 25 76 130 131 109 72 37 159 32 80 91 18 2 64 102 46 11 5 186 144 111 195 84 114 101 191 167 60 66 71 158 35 42 21 168 152 121 3 89 107 199 16 149 161 140 113 188 10 185 189 187 118 122 120 180 153 147 83 75 132 54 17 96 141 55 177 4 160 194 22 88 85 163 139 7 173 79 165 196 31 30 142 169 15 110 104 100 127 143 47 36 14 156 68 129 
14163 | 142.780643 | 120 154 6 129 161 116 114 103 81 141 163 19 94 126 125 127 63 156 25 121 142 22 24 52 184 111 112 115 70 80 196 167 104 124 50 56 78 148 47 105 33 165 152 79 91 109 119 160 183 180 42 21 31 199 2 5 190 170 85 96 69 65 45 186 40 173 166 90 101 67 175 9 157 139 62 49 10 11 106 153 53 41 128 46 76 64 131 8 36 12 38 150 158 88 73 198 193 194 118 137 61 57 97 51 48 136 189 174 159 187 181 35 27 147 197 99 66 84 102 98 146 179 188 164 162 176 7 58 122 123 108 130 43 26 3 59 83 93 133 55 44 4 18 14 169 185 15 134 143 113 54 149 107 17 60 168 0 171 82 144 195 1 34 177 75 74 117 23 100 92 151 13 87 28 29 155 132 110 95 89 135 145 140 30 37 86 68 192 71 191 172 182 39 138 77 72 32 16 178 20 
16696 | 142.741459 | 72 70 125 126 180 26 191 21 60 152 132 22 74 93 130 81 88 184 5 131 29 43 49 66 137 16 165 86 62 28 167 30 159 73 146 64 195 183 114 94 101 46 189 198 24 155 10 18 100 177 161 157 196 181 138 38 39 84 120 160 82 3 8 197 150 117 139 112 123 187 33 89 71 136 7 17 178 91 95 85 87 102 97 122 162 9 69 104 106 83 135 194 121 75 186 115 134 118 79 4 35 105 129 34 13 156 36 171 109 92 107 151 57 108 143 154 103 193 185 190 68 54 44 163 48 128 140 113 116 164 14 11 192 51 148 53 80 174 124 37 52 182 25 61 63 144 47 12 199 175 20 158 145 110 99 166 147 0 172 56 98 179 6 23 19 27 142 127 133 176 78 96 111 55 77 65 1 41 169 59 188 168 141 149 76 119 67 58 90 31 173 2 170 32 42 45 153 50 40 15 
17127 | 142.617363 | 2 139 118 50 60 48 176 43 39 56 98 85 172 21 14 149 53 67 146 147 182 6 80 87 144 41 59 62 137 101 54 7 46 177 179 0 108 121 119 57 141 9 10 65 45 49 97 79 81 89 18 156 109 102 129 185 27 155 20 16 23 158 1 166 114 69 42 40 25 187 111 17 157 136 113 196 126 124 148 68 91 86 83 74 4 194 178 106 73 143 51 117 99 37 35 138 82 96 58 104 5 173 193 197 180 32 44 130 142 195 162 34 28 170 84 103 159 19 88 122 150 72 154 127 128 75 26 171 198 199 189 100 90 190 116 55 11 186 24 153 112 145 184 175 70 135 63 134 110 93 78 133 120 52 161 167 169 3 191 92 47 61 152 168 107 95 140 38 181 33 64 125 131 183 105 165 192 12 29 13 174 94 164 76 163 151 77 15 8 188 31 160 36 30 22 115 71 123 132 66 
18713 | 141.935864 | 165 52 136 72 162 161 141 142 53 44 34 189 62 166 156 65 194 103 76 68 23 152 88 73 39 183 177 29 168 30 55 112 49 134 83 115 8 175 192 160 130 159 46 11 102 121 77 10 178 149 114 96 195 41 196 184 14 16 155 4 85 171 199 181 66 86 193 98 105 90 125 20 79 82 64 56 106 35 42 40 163 7 138 154 148 129 127 100 110 186 15 180 190 111 117 91 51 59 5 167 176 18 63 70 67 128 157 17 24 131 174 1 179 153 48 188 38 21 33 57 45 89 109 107 182 185 197 120 81 104 143 84 124 19 26 198 9 36 74 60 94 3 32 71 37 58 158 25 169 170 54 80 99 95 191 172 133 0 47 147 173 31 93 97 119 137 145 150 92 13 28 135 75 139 118 146 164 6 27 22 43 50 144 69 140 87 101 122 126 151 113 61 78 108 187 2 123 116 132 12 
19279 | 141.862327 | 38 149 26 3 165 118 166 68 69 172 19 13 88 56 134 142 159 140 75 71 21 176 83 184 78 105 59 190 12 28 152 141 147 136 37 45 86 53 44 23 144 35 119 99 120 57 133 30 25 54 32 151 121 197 163 14 79 65 49 47 90 107 2 17 80 81 126 124 115 29 40 41 85 66 185 18 139 70 128 130 168 95 63 193 186 161 167 106 182 175 181 192 125 36 101 96 31 156 157 187 51 145 180 179 195 198 15 177 113 103 97 132 131 89 58 143 61 171 6 39 42 164 150 154 104 112 62 155 64 16 24 5 102 123 169 196 173 7 199 194 162 110 33 0 55 91 92 87 122 46 50 43 108 109 48 189 160 100 82 137 73 178 72 22 10 67 111 20 8 148 52 60 94 98 117 146 116 77 129 170 183 4 9 188 191 11 84 158 74 76 174 27 1 135 127 138 34 153 93 114 
19763 | 141.057089 | 120 154 6 129 161 116 114 103 81 141 163 19 94 126 127 125 156 63 25 121 142 22 24 184 52 111 112 70 115 80 196 167 104 124 50 56 148 78 47 105 33 165 152 79 91 119 109 160 183 180 42 31 21 199 2 190 170 5 85 96 69 65 45 40 186 173 166 90 67 101 9 175 157 139 49 62 10 11 106 153 41 53 128 46 76 64 131 8 36 12 38 150 158 88 73 193 198 194 118 137 61 57 97 51 48 136 189 174 187 159 35 181 27 147 66 197 99 84 102 98 146 179 188 164 176 162 7 58 122 123 108 130 43 26 3 59 93 83 133 55 44 4 18 14 169 185 15 134 143 113 54 149 107 17 60 168 0 171 82 144 195 1 34 177 75 74 117 23 100 92 151 87 13 28 29 132 155 110 95 89 135 145 140 30 37 86 71 68 192 191 172 182 39 138 77 72 32 178 16 20 
22426 | 140.773078 | 198 74 161 180 48 78 98 118 137 12 150 127 83 105 126 92 90 120 66 112 49 176 18 140 7 27 20 188 199 193 63 47 196 197 77 70 42 175 14 169 144 134 102 81 157 142 122 75 13 1 82 111 182 58 76 129 124 61 36 178 22 85 91 149 4 24 147 96 156 155 5 191 172 41 52 40 190 25 170 72 146 69 97 184 187 159 57 100 59 50 38 73 33 153 31 32 37 28 143 123 125 131 148 56 152 108 114 115 101 164 106 23 39 46 95 87 189 133 151 65 138 186 194 174 0 54 34 139 43 113 99 11 64 86 103 51 167 9 162 163 53 117 15 181 60 67 130 109 107 2 160 154 173 183 68 80 192 94 110 89 21 35 165 6 10 136 30 93 45 158 116 79 128 44 17 19 195 171 145 135 62 71 179 185 16 177 3 141 55 121 168 132 104 88 119 84 29 26 166 8 
23113 | 139.138156 | 165 52 72 136 161 162 141 142 53 34 44 189 62 166 156 65 194 103 76 68 23 152 88 73 39 183 177 29 168 30 55 112 49 134 83 115 175 8 192 160 130 159 11 46 102 121 77 178 10 149 114 96 195 41 196 184 14 16 4 155 85 171 199 181 66 193 86 98 105 20 125 90 79 82 106 64 56 35 42 40 163 7 138 148 154 129 100 110 127 186 15 180 190 111 117 91 51 59 5 167 176 18 63 70 67 128 24 17 157 131 174 1 179 153 48 188 38 21 33 57 45 89 109 107 182 185 197 120 81 104 143 84 124 19 26 9 198 36 74 60 94 3 32 71 58 37 158 25 169 170 54 80 99 95 191 172 133 0 47 147 31 173 93 97 119 137 145 150 13 92 28 135 75 118 139 164 146 6 27 22 43 144 50 69 140 87 101 122 126 113 78 151 61 108 187 2 123 132 116 12 
28995 | 137.853167 | 10 163 173 72 95 101 55 58 147 187 24 28 171 195 94 60 61 71 148 27 188 65 77 73 184 23 156 1 162 90 75 153 183 186 160 140 155 154 46 191 118 131 111 126 137 93 108 78 92 18 20 36 54 41 181 193 178 98 128 116 165 32 159 64 96 21 0 26 13 167 146 129 132 197 139 70 109 127 44 177 25 135 51 66 52 100 88 144 169 53 106 123 112 136 125 172 34 190 38 16 192 180 164 103 117 8 15 176 22 199 175 49 150 142 121 11 62 174 182 114 99 82 110 134 143 85 124 84 3 37 6 4 115 179 19 196 194 9 152 67 68 79 76 113 149 86 33 166 42 63 119 104 45 2 145 40 157 151 107 102 81 74 138 30 89 83 170 31 35 122 158 12 5 168 14 97 130 59 198 57 50 69 91 39 43 56 141 161 105 87 17 189 7 29 133 47 120 48 80 185 
