11869 | 137.376800 | 81 20 47 86 127 43 62 178 143 131 24 31 60 68 23 17 42 170 157 138 22 37 186 191 175 41 14 162 39 82 126 166 144 0 9 167 55 108 90 181 183 189 6 59 134 111 89 129 74 40 58 49 61 84 142 69 103 180 169 122 140 46 168 88 70 141 173 5 155 21 11 150 125 121 57 32 172 38 132 107 99 116 85 91 96 123 164 197 34 139 124 63 136 94 117 100 128 109 198 152 25 87 161 27 2 154 28 29 160 92 95 106 156 44 105 72 133 51 151 54 53 13 171 153 3 64 80 114 113 97 115 120 73 52 148 79 165 45 176 83 147 48 130 184 102 67 19 195 192 101 118 71 104 76 4 187 18 146 174 7 33 194 12 159 145 35 158 56 10 78 182 199 177 98 149 112 66 50 77 193 196 15 1 93 119 65 135 26 30 190 8 185 179 188 110 137 75 16 36 163 
13727 | 133.915324 | 81 20 47 86 127 62 178 143 43 131 24 31 60 68 23 17 170 42 157 138 22 186 37 191 175 14 41 162 82 126 166 144 39 0 9 167 55 108 90 181 183 189 102 6 59 134 111 89 129 74 58 49 61 84 142 69 180 103 169 122 140 168 40 46 88 70 141 173 155 5 11 32 21 125 150 121 172 57 132 85 107 99 116 91 96 123 164 197 34 38 139 124 136 63 117 94 100 128 109 152 198 25 27 161 154 87 2 28 160 156 44 29 92 72 95 106 133 105 51 53 151 54 13 171 153 3 64 114 113 80 73 115 120 97 52 148 45 165 176 79 48 147 67 184 83 130 19 195 192 101 118 71 104 76 4 187 18 174 146 7 33 194 12 35 159 145 56 158 78 10 182 199 177 98 149 112 50 66 77 193 196 15 1 30 93 119 65 135 26 190 8 185 179 188 110 75 137 16 163 36 
14661 | 131.728062 | 81 20 47 86 127 62 178 143 43 131 24 31 60 68 23 17 170 42 138 157 22 175 186 37 191 14 41 162 82 126 166 39 144 0 9 167 55 108 90 183 189 6 180 102 59 134 89 111 74 129 58 49 61 84 69 142 103 122 169 140 168 40 46 99 88 70 141 173 155 5 21 11 32 150 125 121 57 172 132 107 85 116 91 96 123 164 197 34 38 182 139 63 124 136 94 117 128 109 185 152 25 87 27 161 154 28 2 160 44 29 92 156 95 106 72 105 133 51 53 151 54 13 3 171 153 64 114 80 113 97 115 73 120 52 100 79 148 45 165 48 147 83 67 184 176 130 19 195 192 101 118 71 104 76 187 4 18 7 146 174 33 194 12 181 145 35 159 56 158 10 78 199 177 98 149 50 112 66 77 193 196 15 30 1 93 65 119 135 26 190 8 198 179 188 110 75 137 16 163 36 
15601 | 129.761514 | 81 20 47 86 127 62 178 143 43 131 24 31 60 68 23 17 170 42 138 157 22 175 186 37 191 14 41 162 126 82 166 39 144 0 9 167 55 108 90 183 189 6 180 59 134 111 89 74 129 58 49 61 84 69 142 122 103 169 140 168 40 46 88 70 141 173 155 5 21 11 32 150 125 121 57 172 132 107 99 116 85 91 96 123 164 197 34 38 182 139 63 124 94 136 117 100 128 109 185 152 87 25 27 161 154 28 2 160 44 29 92 95 156 106 72 105 133 51 53 151 54 13 3 171 153 64 80 114 73 113 115 97 120 52 79 148 45 165 48 83 147 67 184 176 130 102 19 195 192 101 118 71 104 76 187 4 18 7 146 174 33 194 12 181 145 35 159 56 158 10 78 98 199 177 149 50 112 66 77 193 196 15 30 1 93 65 119 135 26 190 8 198 179 188 75 110 137 16 163 36 
16541 | 127.308898 | 81 20 47 86 127 62 178 143 43 131 24 31 60 68 23 17 170 42 157 138 22 186 37 191 175 14 41 162 82 126 166 144 39 0 9 167 55 108 90 181 183 189 102 35 6 59 134 111 89 129 74 58 49 61 84 142 69 180 169 103 122 140 168 40 46 88 70 141 155 173 5 11 32 150 21 125 121 57 172 132 85 107 116 99 91 96 123 164 197 34 38 139 124 136 63 94 100 117 128 109 152 198 25 27 161 154 87 2 28 160 44 156 29 92 72 95 106 105 133 51 53 151 54 13 171 153 3 64 114 113 80 73 115 120 97 52 148 45 165 79 176 48 147 67 184 130 83 19 195 192 101 118 104 71 76 4 187 18 174 146 7 33 194 12 159 145 56 158 78 10 182 199 177 149 98 112 50 66 77 193 196 15 1 30 93 119 65 135 26 190 8 185 179 188 110 75 137 16 163 36 
17458 | 124.700853 | 81 20 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 138 157 22 175 186 37 191 14 162 41 82 126 166 39 144 0 9 167 55 108 90 183 189 6 180 59 134 111 89 74 129 58 49 61 84 69 142 103 122 169 140 168 40 46 88 70 141 173 155 5 21 32 11 150 125 121 172 57 107 132 99 85 116 91 96 123 164 197 34 182 38 139 124 63 136 77 94 117 100 128 109 185 152 87 25 161 27 154 28 2 29 44 160 95 156 92 106 105 133 72 151 51 53 54 13 3 171 153 64 114 113 80 115 120 73 97 52 148 79 165 45 147 48 83 184 176 130 67 102 19 195 192 118 101 71 104 76 187 4 18 7 146 174 33 194 12 181 145 159 35 56 158 10 199 177 78 98 149 50 112 66 193 196 15 1 65 119 135 26 30 190 8 198 179 188 75 110 93 137 16 163 36 
18386 | 123.250567 | 81 20 47 86 127 62 178 143 43 131 24 31 60 68 23 17 170 42 157 138 22 186 37 191 175 14 41 162 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 102 59 134 111 89 129 74 58 49 61 84 69 142 180 169 103 140 122 46 40 88 168 70 141 173 155 5 21 11 32 150 57 125 121 172 132 85 107 99 116 91 96 123 164 197 34 38 139 124 63 136 94 100 117 128 109 87 152 198 25 161 27 154 2 28 160 29 92 156 44 95 106 72 105 133 51 53 151 54 13 171 153 3 64 80 114 113 115 97 120 73 52 148 165 45 83 79 176 48 147 67 130 184 19 195 192 101 118 104 71 76 4 187 18 146 7 174 33 194 12 159 145 56 35 158 10 182 199 177 78 112 98 149 50 66 77 193 196 15 1 30 93 65 119 135 26 190 8 185 179 188 110 75 137 16 163 36 
19315 | 120.424787 | 81 20 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 157 138 22 186 191 37 175 14 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 134 111 89 129 74 58 49 61 84 142 69 103 180 169 122 140 40 168 46 88 70 141 155 173 5 21 11 32 150 125 121 172 57 132 107 99 116 85 91 96 123 197 164 34 38 139 124 63 136 94 117 100 128 109 87 152 25 161 27 28 154 2 160 44 29 156 92 95 106 72 105 133 51 151 53 54 13 171 3 153 80 114 113 64 97 115 73 120 52 148 79 45 165 176 48 147 83 184 130 102 67 19 195 192 101 118 71 104 76 187 4 18 7 146 174 33 194 12 159 35 145 56 158 78 10 182 199 177 98 112 149 50 66 77 193 196 15 30 1 93 119 65 135 26 190 8 198 185 179 188 110 75 137 16 163 36 
20253 | 117.775427 | 81 20 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 138 157 22 175 186 37 191 14 162 41 82 126 166 39 144 0 9 167 55 108 90 183 189 6 180 102 59 134 111 89 129 74 58 49 61 69 142 103 122 84 169 168 140 40 88 46 141 70 173 5 155 21 11 150 125 121 172 32 57 132 85 107 99 91 116 96 123 164 197 182 34 38 139 124 136 63 94 100 117 128 109 185 25 152 27 161 87 154 28 2 29 160 44 156 92 95 106 105 72 133 151 51 53 54 13 3 171 153 64 114 113 80 97 115 120 73 52 148 45 165 83 79 147 48 184 176 67 130 19 195 192 118 101 104 71 76 187 4 18 7 146 33 174 194 12 35 181 145 159 56 158 78 10 199 177 98 50 149 112 66 77 193 196 15 1 93 119 135 65 26 30 190 8 198 179 188 110 75 137 16 163 36 
21184 | 117.213996 | 81 20 47 86 127 62 178 143 43 131 24 31 60 68 23 17 170 42 157 138 22 186 191 37 175 14 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 134 111 89 129 74 58 61 49 84 69 142 103 180 169 122 140 168 40 46 88 70 141 173 155 5 21 11 150 125 121 32 172 57 132 107 99 116 85 91 96 123 164 197 34 38 139 124 63 136 77 94 117 100 128 152 109 87 25 27 161 154 2 28 29 160 44 156 95 92 106 105 72 133 151 51 54 53 13 3 153 171 64 114 80 113 73 115 97 120 52 148 79 45 165 176 48 147 83 67 130 102 184 19 195 192 101 118 71 76 104 187 4 18 146 7 174 33 194 12 159 35 145 56 158 10 182 199 177 78 98 149 50 112 66 193 196 15 1 65 119 135 26 190 185 30 8 198 179 188 75 110 93 137 16 163 36 
22115 | 116.117205 | 81 20 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 138 157 22 175 186 37 191 14 162 41 82 126 166 39 144 0 9 167 55 108 90 183 189 6 180 102 59 134 111 89 129 74 58 49 61 84 69 142 103 122 40 169 168 140 46 88 70 141 173 5 155 21 11 150 125 57 121 172 32 132 99 107 85 91 116 96 123 164 197 182 38 34 139 124 63 136 77 94 100 117 128 109 185 25 152 27 161 87 154 28 2 29 160 156 44 92 95 106 105 72 133 151 51 53 54 13 3 171 153 64 114 113 80 115 97 120 73 52 148 79 165 45 48 147 184 176 83 67 130 19 195 192 118 101 104 71 76 187 4 18 7 146 33 174 194 12 181 145 56 159 158 35 10 199 177 78 98 149 50 112 66 193 196 15 1 65 119 135 93 26 30 190 8 198 179 188 110 75 137 16 163 36 
23055 | 113.524258 | 81 20 47 86 127 62 143 43 178 131 24 31 60 68 23 17 170 42 157 138 22 186 37 175 191 14 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 102 134 111 89 74 129 58 49 61 84 69 142 180 169 103 122 140 40 168 46 70 88 141 155 173 5 11 32 21 150 125 121 57 172 132 85 107 99 116 91 96 123 197 164 34 38 139 63 124 136 77 94 117 100 128 109 152 161 25 87 27 154 2 28 160 44 156 29 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 114 113 80 115 73 97 120 52 148 45 79 165 176 48 147 83 130 67 184 19 195 192 118 101 104 71 76 4 187 18 146 174 7 33 194 12 35 159 145 56 158 182 10 199 177 78 98 50 149 112 66 193 196 15 1 30 93 119 65 135 26 190 8 198 185 179 188 75 110 137 16 163 36 
23993 | 112.449848 | 81 47 86 127 62 178 143 43 131 24 31 60 68 23 17 170 42 157 138 22 186 37 191 175 14 41 162 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 102 59 134 111 89 129 74 49 58 61 84 142 69 169 180 103 122 140 168 40 46 88 70 141 173 155 21 5 11 150 32 125 121 172 57 132 85 107 116 99 91 96 123 164 20 197 34 38 124 139 136 63 94 100 117 128 109 87 152 25 161 27 154 28 2 160 29 44 156 92 95 106 72 105 133 151 51 53 54 13 3 171 153 64 80 114 113 115 97 120 73 52 148 45 165 176 83 79 147 48 67 130 184 19 195 192 101 118 104 71 76 4 187 18 7 146 174 33 194 12 159 35 145 56 158 182 199 10 177 78 112 98 149 50 66 77 193 196 15 1 93 119 65 135 26 30 190 198 8 185 179 188 110 75 137 16 163 36 
24926 | 109.315032 | 81 20 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 157 138 22 186 37 191 175 14 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 134 102 111 89 129 74 58 49 61 142 84 69 180 169 122 103 140 168 40 46 88 70 141 155 173 5 21 11 32 150 125 121 172 57 132 107 99 85 116 91 123 96 164 197 34 38 139 124 63 136 94 117 128 77 100 109 152 87 25 27 161 154 28 2 29 160 44 156 92 95 106 105 72 133 51 151 53 171 13 3 153 54 64 114 113 80 115 97 120 73 52 148 79 165 176 45 147 48 83 67 130 184 19 195 192 118 101 104 71 76 187 4 18 146 174 7 33 194 12 35 159 145 56 158 182 10 199 177 78 98 112 149 50 66 193 196 15 1 93 119 135 65 26 30 190 8 198 185 179 188 110 75 137 16 163 36 
26829 | 107.271311 | 81 20 47 86 127 62 143 43 178 131 24 31 60 68 23 17 170 42 157 138 22 186 191 37 175 14 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 102 134 111 89 129 74 58 49 61 84 69 142 180 169 103 122 140 40 168 46 88 70 141 155 173 5 21 11 32 150 125 121 172 57 132 107 99 85 116 91 96 123 197 164 34 38 139 63 136 124 94 100 117 128 109 87 152 25 161 27 154 28 2 29 160 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 114 80 113 97 115 73 120 52 148 45 165 176 48 147 79 83 67 130 184 19 195 192 101 118 104 71 76 187 4 18 146 7 174 33 194 12 159 35 145 56 158 10 182 199 177 78 112 98 149 50 66 77 193 196 15 1 30 93 119 65 135 26 190 198 8 185 179 188 110 75 137 16 163 36 
27789 | 106.407440 | 81 20 47 86 127 62 143 178 43 131 24 31 60 68 23 17 170 42 157 138 22 186 37 175 191 14 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 102 134 111 89 129 74 58 49 61 142 84 69 180 169 103 122 140 40 168 46 88 70 141 155 173 5 21 11 150 57 125 121 32 172 132 107 99 85 116 91 96 123 197 164 34 38 139 63 136 124 77 94 100 117 128 87 109 152 161 25 27 154 28 2 29 160 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 114 113 80 97 115 73 120 52 148 79 45 165 176 48 147 67 83 130 184 19 195 192 101 104 118 71 76 4 187 18 146 174 7 33 194 12 35 159 145 56 158 182 10 199 177 78 112 98 149 50 66 193 196 15 1 93 119 65 135 26 30 190 8 198 185 179 188 110 75 137 16 163 36 
28734 | 105.079218 | 81 47 86 127 62 143 43 178 24 131 31 60 68 23 17 170 42 157 138 22 37 186 191 14 175 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 102 134 111 89 129 74 58 49 61 142 84 69 180 169 103 122 140 40 168 46 88 70 141 155 173 21 5 11 32 150 125 121 57 172 132 85 107 116 99 91 96 123 20 197 164 34 38 139 63 136 124 94 100 117 128 109 87 152 161 25 27 154 2 28 160 29 44 156 92 95 106 72 133 105 51 151 53 54 13 3 171 153 64 80 114 113 115 97 120 73 52 148 45 165 176 48 147 83 79 67 130 184 19 195 192 101 118 104 71 76 4 187 18 7 146 174 33 194 12 159 35 145 56 158 182 10 199 177 78 112 98 50 149 66 77 193 196 15 1 65 93 119 135 26 30 190 8 198 185 179 188 110 75 137 16 163 36 
29720 | 103.056523 | 81 47 86 127 62 143 43 178 24 131 31 60 68 23 17 170 42 157 138 22 37 186 191 14 175 162 41 82 126 166 39 144 0 9 167 55 90 108 181 183 189 6 59 134 102 89 111 129 74 58 49 61 142 84 69 180 169 103 122 140 40 168 46 88 70 141 155 173 21 5 11 32 150 125 121 57 172 132 85 107 99 116 91 96 123 20 197 164 34 38 139 63 136 124 94 100 117 128 109 87 152 161 25 27 154 2 28 160 29 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 80 114 113 97 115 120 73 52 148 45 165 176 48 147 83 79 67 130 184 19 195 192 101 118 104 71 76 4 187 18 7 146 174 33 194 12 159 35 145 56 158 182 10 199 177 78 112 98 50 149 66 77 193 196 15 1 93 65 119 135 26 30 190 8 198 185 179 188 110 75 137 16 163 36 
30679 | 102.133823 | 81 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 157 138 22 186 191 37 175 14 162 41 82 126 166 39 144 0 9 167 55 108 100 181 183 189 6 102 59 134 111 89 129 74 49 58 61 63 142 69 169 180 103 122 140 40 168 46 88 70 141 155 173 21 5 11 32 150 125 121 57 172 132 107 99 85 116 91 96 123 20 197 164 34 38 139 136 124 84 94 90 117 128 109 87 152 25 27 161 154 28 2 29 160 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 80 114 113 97 115 73 120 52 148 45 165 176 147 83 79 48 67 130 184 19 195 192 101 118 104 71 76 4 187 18 7 174 33 194 12 35 159 145 146 56 158 182 199 10 177 78 112 98 149 50 66 77 193 196 15 1 93 119 65 135 26 30 190 198 8 185 179 188 110 75 137 16 163 36 
31678 | 101.846437 | 81 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 157 138 22 186 37 175 191 14 162 41 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 102 59 134 111 89 129 74 49 58 61 63 142 69 180 169 103 122 140 40 168 46 88 70 141 155 173 21 5 11 32 150 125 121 57 172 132 85 107 99 116 91 96 123 20 197 34 164 38 139 136 124 84 94 100 117 128 109 87 152 161 25 27 154 2 28 29 160 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 114 80 113 97 115 120 73 52 148 45 165 176 83 79 147 48 67 130 184 19 195 192 101 118 104 71 76 187 4 18 174 7 33 194 12 35 159 145 146 56 158 182 10 199 177 78 112 98 50 149 66 77 193 196 15 1 93 119 65 135 26 30 190 8 198 185 179 188 110 75 137 16 163 36 
32678 | 100.696128 | 81 47 86 127 62 178 43 143 131 24 31 60 68 23 17 170 42 157 138 22 186 191 37 175 14 162 41 82 126 166 39 144 0 9 167 55 181 183 189 6 102 59 134 111 89 129 74 49 58 61 63 142 69 169 180 103 122 140 40 168 46 88 70 141 155 173 21 5 11 32 150 125 121 57 172 132 107 85 99 116 91 96 123 20 197 164 34 38 139 136 124 84 94 100 90 117 128 109 87 152 25 27 161 154 28 2 29 160 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 80 114 113 97 115 73 120 52 148 45 165 176 147 83 79 48 67 130 184 19 195 192 101 118 104 71 76 4 187 18 7 174 33 194 12 35 159 145 146 56 158 182 199 10 177 78 108 112 98 149 50 66 77 193 196 15 1 93 119 65 135 26 30 190 198 8 185 179 188 110 75 137 16 163 36 
33672 | 99.165028 | 81 47 86 127 62 143 43 131 178 24 31 60 68 23 17 170 42 157 138 22 186 37 175 191 14 41 162 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 134 111 89 74 129 49 58 61 63 69 142 180 169 103 102 122 140 40 168 46 88 70 141 155 173 21 5 11 32 150 125 121 57 172 132 107 85 99 116 91 96 123 20 197 164 34 38 139 136 124 84 94 100 117 128 109 87 152 25 27 161 154 2 28 29 160 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 80 114 113 97 115 73 120 52 148 45 165 176 83 79 147 48 67 130 184 19 195 192 101 118 104 71 76 4 187 18 7 174 33 12 194 35 159 145 146 56 158 10 182 199 177 78 112 98 50 149 66 77 193 196 15 1 93 119 65 135 26 30 190 8 198 185 179 188 110 75 137 16 163 36 
34674 | 98.736135 | 81 47 86 127 62 143 43 131 178 24 31 60 68 23 17 170 42 157 138 22 186 184 37 175 191 14 41 162 82 126 166 39 144 0 9 167 55 108 90 181 183 189 6 59 134 111 89 74 129 49 58 61 63 69 142 180 169 103 102 122 140 40 168 46 88 70 141 155 173 21 5 11 32 150 125 121 57 172 132 107 85 99 116 91 96 123 20 197 164 34 38 139 136 124 84 94 100 117 128 109 87 152 25 27 161 154 2 28 29 160 44 156 92 95 106 105 72 133 51 151 53 54 13 3 171 153 64 80 114 113 97 115 73 120 52 148 45 165 176 83 79 147 48 67 130 19 195 192 101 118 104 71 76 4 187 18 7 174 33 12 194 35 159 145 146 56 158 182 10 199 177 78 112 98 50 149 66 77 193 196 15 1 93 119 65 135 26 30 190 8 198 185 179 188 110 75 137 16 163 36 
