15476 | 130.519590 | 76 136 61 112 182 131 159 178 177 198 137 78 179 168 167 16 5 13 119 103 87 110 35 132 46 31 171 130 129 64 165 12 191 50 6 188 14 23 185 141 156 164 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 17 183 192 161 40 19 196 193 26 43 138 186 146 65 180 155 42 102 108 85 128 133 48 27 18 190 10 37 158 126 8 184 38 154 91 80 114 111 109 100 115 90 121 152 58 124 79 176 93 82 53 151 84 30 153 59 22 122 117 74 89 49 160 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 175 173 4 41 72 104 75 144 71 125 39 33 24 96 150 34 174 7 77 66 145 11 199 32 1 21 148 194 170 57 113 55 29 70 127 88 0 163 20 172 147 81 139 157 95 60 120 47 52 187 73 97 83 135 142 181 67 166 149 15 169 
16417 | 126.284530 | 76 136 61 112 131 159 178 182 177 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 31 46 171 165 129 64 130 12 191 50 6 188 14 23 164 141 156 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 161 17 183 192 19 40 196 193 26 43 138 146 155 186 180 65 42 108 85 102 128 133 48 27 18 190 10 184 37 158 8 38 154 126 91 80 114 111 109 100 115 121 90 58 152 79 93 124 82 53 84 151 176 30 153 22 160 59 74 122 89 117 49 62 63 86 69 189 116 94 105 162 98 99 92 44 134 107 173 71 106 175 4 41 72 104 125 75 144 39 33 24 96 34 77 7 174 150 66 145 11 199 21 170 32 1 148 57 194 113 127 55 70 29 88 81 172 20 0 163 147 139 157 95 60 120 47 52 187 83 97 73 135 142 181 67 166 149 15 169 
17357 | 124.204737 | 76 136 61 112 131 159 178 182 177 198 137 78 168 167 179 16 5 13 119 103 87 35 110 132 46 165 171 31 129 130 64 12 191 50 6 188 14 23 164 141 156 185 3 2 25 195 45 140 54 51 56 143 101 9 197 28 118 68 123 161 36 17 183 192 40 19 196 193 26 43 138 146 186 155 65 180 42 108 102 85 128 133 48 27 18 190 10 37 158 184 8 154 38 126 91 80 114 111 109 100 115 90 121 58 152 124 79 93 82 53 151 84 30 176 153 59 160 22 122 74 117 89 49 189 62 63 116 86 69 162 94 105 98 99 44 134 107 92 106 4 173 175 41 72 104 75 125 71 144 39 33 24 96 150 7 174 34 145 77 66 11 199 32 1 170 148 194 21 57 113 127 55 29 70 88 0 172 147 20 163 81 139 157 95 60 120 47 52 187 73 97 83 135 142 181 67 149 166 15 169 
18327 | 123.375465 | 136 76 61 112 159 131 178 182 177 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 165 171 129 31 130 64 12 191 50 6 188 14 23 164 141 156 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 161 17 183 192 19 40 196 193 26 43 138 146 155 65 186 42 180 108 85 102 128 133 48 27 18 190 10 184 37 158 8 38 154 126 91 80 114 111 109 100 115 121 90 58 152 124 79 82 93 53 151 176 84 30 153 160 22 59 122 117 74 89 49 62 63 116 86 189 69 94 162 105 98 44 134 99 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 24 96 150 34 7 174 77 66 145 11 199 32 21 1 170 148 194 113 57 127 55 70 88 0 29 172 20 147 81 163 139 157 60 95 120 47 52 187 73 97 83 135 142 181 67 149 166 15 169 
19271 | 122.391604 | 76 136 61 112 131 159 182 177 178 198 137 78 168 167 179 16 13 5 119 103 87 110 35 132 46 171 31 129 130 64 12 191 165 50 6 188 14 23 156 141 164 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 17 183 192 19 161 40 196 193 26 43 138 146 186 155 65 42 180 108 102 85 128 133 48 27 18 190 10 184 37 158 8 38 154 126 91 80 114 111 109 100 115 121 90 152 58 124 79 93 82 176 53 151 84 30 153 59 22 122 117 74 89 189 49 160 62 63 69 116 86 94 105 98 162 44 134 99 107 92 106 175 4 173 41 72 104 75 125 71 144 39 33 24 96 150 34 7 174 77 66 145 11 199 32 1 21 148 194 113 57 127 55 170 29 70 88 0 163 172 20 81 147 139 157 60 95 120 47 52 73 187 97 83 135 142 181 67 166 149 15 169 
20217 | 118.450011 | 76 136 61 112 131 159 182 177 178 198 137 78 168 167 179 16 13 5 119 103 87 110 35 132 46 171 31 129 64 130 12 191 165 50 6 188 14 23 156 141 164 185 3 2 25 195 140 45 54 51 143 56 101 9 197 28 118 68 123 36 17 183 192 19 161 40 196 193 26 43 138 146 186 155 65 42 180 108 102 85 128 133 48 27 18 190 10 184 158 37 8 38 154 126 91 114 80 111 109 100 115 121 90 152 58 124 79 93 82 176 53 151 84 30 153 59 22 122 117 74 89 189 49 160 63 62 116 69 86 94 105 98 162 44 134 99 107 92 106 175 4 173 41 72 104 75 125 71 144 39 33 96 24 150 34 7 174 77 66 145 11 199 32 1 21 181 194 113 57 127 55 170 29 70 88 163 0 172 20 81 147 139 157 60 95 120 47 52 73 187 97 83 135 142 148 67 166 149 15 169 
22112 | 117.454975 | 76 136 61 112 131 159 182 177 178 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 165 31 171 129 130 64 12 191 6 188 14 23 141 156 164 185 3 2 25 195 140 45 54 51 56 101 143 9 197 28 118 68 123 36 17 161 183 40 192 19 196 193 26 43 138 146 155 65 42 180 186 108 102 85 128 133 48 27 18 190 10 37 158 184 8 38 154 126 91 80 114 111 109 100 115 90 121 58 152 50 79 124 93 82 53 151 84 176 30 153 59 22 122 117 74 89 160 49 189 62 63 116 86 94 105 69 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 96 24 150 34 7 174 77 66 145 11 199 32 21 1 170 194 148 127 113 57 55 29 70 88 0 163 20 172 147 81 139 157 95 120 60 47 52 187 73 97 83 135 142 181 67 166 149 15 169 
23068 | 115.448390 | 76 136 61 112 131 159 182 177 178 198 137 78 168 167 179 16 5 13 119 103 87 110 132 46 171 31 129 130 64 12 191 165 50 6 188 14 23 141 156 164 185 3 2 25 195 140 45 54 51 143 56 101 9 197 28 118 68 123 36 17 183 192 35 161 40 19 196 193 26 43 138 146 186 155 65 42 180 108 102 85 128 133 48 27 18 190 10 37 184 158 8 38 154 126 91 80 114 111 109 100 115 121 90 58 152 124 79 93 82 176 53 151 84 30 22 153 59 122 117 74 89 49 160 189 63 62 116 69 86 94 105 98 162 44 134 99 107 92 106 4 175 173 41 72 104 75 125 71 144 33 39 24 96 150 34 7 174 77 66 145 11 199 32 1 181 21 194 57 113 127 55 170 29 70 88 163 0 20 172 81 147 139 157 60 95 120 47 52 187 73 97 83 135 142 148 67 166 149 15 169 
24016 | 113.387354 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 16 5 13 119 103 87 35 110 132 46 171 31 129 130 64 165 12 191 6 188 14 23 187 141 156 164 185 3 2 25 195 140 54 51 45 56 143 101 9 197 28 68 118 123 36 17 183 161 40 19 192 196 193 26 43 138 65 146 180 155 42 108 102 85 128 133 48 27 18 190 10 158 37 184 8 38 154 126 91 80 114 111 109 100 115 90 121 58 50 152 124 79 93 82 176 53 151 84 30 153 59 22 122 117 74 89 49 160 189 62 63 116 86 94 69 105 98 99 162 44 134 107 92 106 175 4 173 41 72 104 75 125 71 144 39 33 24 96 150 174 7 34 77 66 145 11 199 32 1 21 148 170 194 113 127 57 55 70 88 0 29 163 172 20 186 81 147 139 157 60 95 120 47 52 73 97 83 135 142 181 67 166 149 15 169 
24941 | 113.130634 | 76 136 61 112 159 131 177 182 178 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 165 31 64 171 129 130 12 191 6 188 14 23 164 141 156 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 161 17 183 192 19 8 196 193 26 43 138 146 155 180 186 42 65 108 85 102 128 133 48 27 18 190 10 184 37 158 40 38 154 126 91 80 114 111 109 115 100 121 58 90 50 152 124 79 93 82 53 151 176 84 30 153 59 160 22 122 117 74 89 49 189 62 63 116 86 94 69 162 105 98 99 44 134 92 107 173 106 175 4 41 72 104 75 125 71 144 33 39 24 96 150 34 7 174 77 66 145 11 199 32 1 21 170 194 148 113 127 57 55 70 0 88 29 20 172 163 147 81 139 157 60 95 120 47 52 187 73 97 83 135 142 181 67 149 166 169 15 
25880 | 111.135663 | 76 136 61 112 131 159 178 182 177 198 137 78 168 167 179 16 13 5 119 103 87 110 35 132 46 31 171 129 130 64 12 165 191 6 188 14 23 141 156 164 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 17 183 192 40 161 19 196 193 26 43 138 146 155 186 180 42 65 108 102 85 128 133 48 27 18 190 10 37 158 184 8 38 154 126 91 80 114 111 109 100 115 90 121 50 152 58 124 79 93 82 53 151 84 176 30 153 59 22 122 74 117 89 49 160 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 173 4 175 41 72 104 75 125 71 144 39 33 24 96 150 34 7 174 77 66 145 11 199 32 21 1 194 170 148 57 113 127 55 70 88 29 0 20 172 163 147 81 139 157 60 95 120 47 52 187 73 97 83 135 142 181 67 166 149 15 169 
26820 | 109.565344 | 76 136 61 112 159 131 178 182 177 198 137 78 168 167 179 16 13 5 119 103 87 110 132 46 31 171 129 130 12 64 165 191 6 188 14 23 141 156 164 185 3 2 25 195 140 45 54 51 56 143 101 9 28 197 118 68 123 36 17 183 192 40 35 161 19 196 193 26 43 138 146 155 186 180 42 65 102 108 128 85 133 48 27 18 190 10 37 158 184 8 38 154 126 91 80 114 111 109 100 115 90 121 50 152 58 124 79 93 82 53 151 84 176 30 153 59 22 122 74 117 89 49 160 189 63 62 116 86 69 94 105 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 24 96 150 34 7 174 77 66 145 11 199 32 1 21 194 170 148 57 113 127 55 70 88 29 0 20 172 163 147 81 139 157 60 95 120 47 52 187 97 73 83 135 142 181 67 166 149 15 169 
27769 | 108.347156 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 5 16 13 119 103 87 110 35 132 46 165 171 31 129 130 64 12 191 6 188 14 23 156 141 164 185 3 2 25 195 140 45 54 51 56 101 143 9 197 28 118 68 123 36 17 183 192 161 40 8 19 196 193 26 43 138 146 155 42 180 186 65 102 108 85 128 133 48 27 18 190 10 184 37 158 38 154 126 91 80 114 111 109 100 90 115 121 50 58 152 124 79 93 82 53 151 84 176 30 153 22 59 117 122 74 89 160 49 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 24 150 96 7 174 34 77 66 145 11 199 32 1 21 170 194 181 113 127 57 55 70 88 0 163 172 29 20 81 147 139 157 60 95 120 52 187 47 73 97 83 135 142 67 148 166 149 15 169 
28713 | 107.492065 | 76 136 61 112 131 159 178 182 177 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 171 31 130 129 64 165 12 191 6 188 14 23 164 141 156 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 68 118 123 36 161 17 183 192 189 19 40 8 193 196 26 43 138 146 155 186 180 42 65 108 102 128 85 133 48 27 18 190 184 10 158 37 38 154 126 91 80 114 111 109 100 115 121 90 58 50 152 124 79 93 82 53 151 84 176 30 153 59 160 22 122 117 74 89 49 62 63 116 69 86 94 105 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 24 96 34 7 174 150 77 66 145 11 199 32 170 21 1 194 148 57 113 127 55 70 88 0 29 172 20 163 147 81 139 157 60 95 120 47 52 187 73 97 83 135 142 181 67 166 149 15 169 
29660 | 106.644892 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 165 31 171 129 130 64 12 191 6 188 14 23 164 187 141 156 185 3 25 2 195 140 45 54 51 56 143 101 28 9 197 118 68 123 36 17 183 192 161 40 8 19 196 193 26 43 138 146 155 42 180 65 102 108 85 128 133 48 27 18 190 10 184 158 37 38 154 126 91 80 114 111 109 100 115 90 121 152 50 58 124 79 93 82 53 151 84 176 30 153 59 22 122 117 74 89 49 160 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 24 96 150 34 7 174 77 66 145 11 199 32 1 21 170 194 181 148 113 127 57 55 70 88 0 29 163 172 186 20 81 147 139 157 60 95 120 52 47 73 97 83 135 142 67 149 166 15 169 
30594 | 105.776550 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 165 171 31 129 130 64 12 191 6 188 14 23 187 164 141 156 185 3 2 25 195 140 45 54 51 56 143 101 28 9 197 118 68 123 36 17 183 192 161 40 8 19 196 193 26 43 138 146 155 180 42 65 102 108 85 128 133 48 27 18 190 10 184 158 37 38 154 126 91 80 114 111 109 100 115 90 121 152 50 58 124 79 93 82 53 151 84 176 30 153 22 59 122 117 74 89 49 160 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 24 96 150 34 7 174 77 66 145 11 199 32 1 21 170 194 181 148 113 127 57 55 70 88 0 29 163 186 20 172 81 147 139 157 60 95 120 52 47 73 97 83 135 142 67 149 166 15 169 
31548 | 105.416403 | 76 136 61 112 131 159 182 177 178 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 165 31 171 129 64 130 12 191 6 188 14 23 187 164 156 141 185 3 2 25 195 140 45 51 54 56 143 101 9 197 28 118 68 123 36 17 183 161 40 19 8 192 196 193 26 147 43 138 155 146 180 42 65 108 102 85 128 133 48 27 18 190 10 184 158 37 38 154 126 91 80 114 111 109 100 115 90 121 50 58 152 124 79 93 82 53 151 84 176 30 153 59 22 122 117 74 89 49 160 189 62 63 69 116 86 94 105 98 99 162 44 134 107 92 106 173 4 175 41 72 104 75 125 71 144 39 33 24 150 96 34 7 174 77 66 145 11 199 32 1 21 170 194 181 113 127 148 55 57 70 88 0 29 20 172 186 163 139 81 157 60 95 120 47 52 73 97 83 135 142 67 149 166 15 169 
32479 | 104.382320 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 16 5 13 119 103 87 110 35 132 46 165 31 171 129 130 64 12 191 6 188 14 23 164 156 141 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 17 183 192 161 40 189 19 8 196 193 26 146 138 43 155 180 186 42 65 102 85 108 128 133 48 27 18 190 184 10 158 37 38 154 126 91 80 114 111 109 100 115 90 121 58 152 50 124 79 93 82 151 53 84 176 30 153 59 22 122 117 74 89 49 160 62 63 69 116 86 94 105 98 99 162 44 134 107 92 106 173 4 175 41 72 104 75 125 71 144 39 33 24 96 150 34 7 174 77 66 145 11 199 32 1 21 170 194 181 148 113 127 57 55 70 88 0 29 20 172 163 147 81 139 157 60 95 120 52 47 187 73 97 83 142 135 67 149 166 15 169 
33409 | 104.264953 | 136 76 112 61 131 159 182 178 177 198 137 78 168 167 179 5 16 13 119 103 87 110 35 132 46 165 171 31 129 64 130 12 191 6 188 14 23 187 156 141 164 185 3 2 25 195 140 54 51 45 56 143 101 9 197 28 68 118 123 36 17 183 192 161 40 19 8 196 193 26 43 138 146 65 155 42 180 108 102 85 128 133 48 27 18 190 10 184 37 38 158 154 126 91 80 114 111 109 100 115 90 121 58 50 152 124 93 79 82 53 151 84 176 30 22 153 59 122 74 117 89 160 49 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 39 33 24 96 150 34 174 7 77 66 145 11 199 32 1 21 170 194 181 113 127 57 55 70 88 0 29 163 186 172 20 147 139 81 157 60 95 120 47 52 73 97 83 135 142 148 67 149 166 15 169 
34349 | 103.576145 | 76 136 112 61 131 159 182 178 177 198 137 78 168 167 179 16 13 5 119 103 87 110 35 132 46 165 31 171 129 64 130 12 191 6 188 14 23 187 156 141 164 185 3 2 195 25 140 54 51 45 56 143 101 197 9 28 68 118 123 36 17 183 192 40 161 8 196 19 193 26 138 146 155 180 42 65 102 108 85 128 133 48 27 18 190 10 184 175 37 158 38 154 126 91 80 114 111 109 100 90 115 121 58 50 152 124 79 93 82 53 81 84 176 30 153 59 22 122 117 74 89 49 160 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 173 4 41 72 104 75 125 71 144 39 33 24 150 96 34 7 174 77 66 145 11 199 32 21 1 170 194 181 113 127 57 55 70 88 163 0 29 172 186 20 151 147 139 157 43 60 95 120 47 52 73 97 83 135 142 148 67 166 149 15 169 
35288 | 102.689320 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 16 13 5 119 103 87 110 35 132 46 165 31 171 129 64 130 12 191 6 188 14 23 187 141 156 164 185 3 2 7 195 140 45 51 54 56 143 101 9 197 28 68 118 123 36 17 183 192 161 40 19 8 196 193 26 43 138 146 155 42 180 65 108 102 85 128 133 48 27 18 190 10 175 184 37 158 38 154 126 91 80 114 111 109 100 115 90 121 50 152 58 124 79 93 82 53 151 84 176 30 153 59 22 122 117 74 89 49 160 189 62 63 116 69 86 94 105 98 99 162 44 134 107 92 106 173 4 41 72 104 75 125 71 144 39 33 24 150 96 34 25 174 77 66 145 11 199 32 21 170 1 194 181 148 113 127 55 57 70 88 0 163 29 172 20 186 139 81 157 147 60 95 120 47 52 73 97 83 135 142 67 149 166 15 169 
36228 | 101.822962 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 16 13 5 119 103 87 110 35 132 46 165 31 171 129 130 64 12 191 6 188 14 23 187 164 141 156 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 36 123 17 183 192 40 161 19 196 193 26 43 147 146 155 42 180 65 102 108 85 128 133 48 27 18 190 10 8 175 158 37 38 154 126 91 80 114 111 109 100 115 90 58 121 50 152 124 79 93 82 53 151 84 176 153 30 59 122 117 74 89 49 160 189 62 63 116 86 69 94 105 98 99 162 44 134 107 92 106 184 173 4 41 72 104 75 125 71 144 33 39 24 96 150 34 174 7 22 77 66 145 11 199 32 1 170 21 194 148 181 113 127 57 55 70 88 0 172 29 163 186 20 81 138 139 157 60 95 120 47 52 73 97 83 135 142 67 149 166 15 169 
37157 | 100.763216 | 76 136 61 112 131 159 182 178 177 198 25 137 78 168 167 179 16 13 5 119 103 87 110 132 46 31 165 171 129 130 64 12 191 6 188 14 23 187 164 156 141 185 3 2 195 140 45 51 54 143 56 101 9 197 28 118 68 123 36 17 183 192 40 161 35 19 196 193 8 26 138 146 43 155 180 42 65 102 85 108 128 133 48 27 18 190 10 184 37 158 38 154 126 91 80 114 111 109 100 115 90 121 50 152 58 124 79 93 82 151 53 84 176 30 153 59 122 117 74 89 49 160 189 62 63 69 116 86 94 105 98 99 162 44 134 107 92 106 173 175 4 41 72 104 75 125 71 144 33 39 24 150 34 96 7 174 22 77 66 145 11 199 32 1 21 170 194 181 148 113 127 55 57 70 88 29 0 186 20 172 163 147 81 139 157 60 95 120 47 52 73 97 83 142 135 67 149 166 15 169 
