994 | 163.748202 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 95 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 28 105 107 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 194 61 163 73 68 131 5 48 79 57 199 81 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 121 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 103 7 197 143 106 166 99 193 175 165 
1094 | 162.351976 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 28 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 95 105 107 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 194 61 163 73 68 131 5 48 79 57 199 81 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 121 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 103 7 197 143 106 166 99 193 175 165 
1294 | 158.771724 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 95 105 107 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 194 61 163 73 68 131 5 48 79 57 199 81 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 103 7 197 143 106 166 99 193 175 165 
1394 | 154.008977 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 95 105 107 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 81 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
1594 | 153.808282 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
1694 | 152.184391 | 179 25 129 182 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
1994 | 150.431821 | 179 25 129 149 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 182 90 147 120 109 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
2094 | 146.568194 | 179 25 129 149 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 151 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 182 90 147 120 109 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
2594 | 146.481005 | 179 25 129 149 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 151 76 3 9 94 176 10 182 90 147 120 109 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
3294 | 146.350045 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 151 76 3 9 94 176 10 182 90 147 120 109 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
3494 | 146.222265 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 113 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 151 76 3 9 94 176 10 182 90 147 120 109 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
3894 | 146.002213 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 113 52 116 195 23 156 96 87 41 24 186 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 9 94 176 10 182 90 147 120 109 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
4394 | 145.998952 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 113 52 116 195 23 156 96 87 41 24 186 196 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 9 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
4594 | 145.895412 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 169 113 52 116 195 23 156 96 87 41 24 186 9 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 138 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
4694 | 144.531018 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 85 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 198 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
4794 | 144.418348 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 44 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 85 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 197 143 106 166 99 193 175 165 
5294 | 143.984781 | 179 25 129 134 159 160 1 167 74 55 136 140 172 170 189 123 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 197 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 85 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 44 143 106 166 99 193 175 165 
5394 | 143.751405 | 179 25 129 123 159 160 1 167 74 55 136 140 172 170 189 134 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 197 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 85 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 164 191 22 183 26 158 194 7 44 143 106 166 99 193 175 165 
5594 | 143.109897 | 179 25 129 123 159 160 1 167 74 55 136 140 172 170 189 134 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 197 100 102 64 80 155 18 4 127 69 53 121 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 0 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 85 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 193 191 22 183 26 158 194 7 44 143 106 166 99 164 175 165 
5794 | 142.644358 | 179 25 129 123 159 160 1 167 74 55 136 140 172 170 189 134 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 197 100 102 64 80 155 18 4 127 69 53 0 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 121 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 77 33 137 2 28 27 17 85 42 190 192 83 13 32 51 54 67 75 181 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 193 191 22 183 26 158 194 7 44 143 106 166 99 164 175 165 
5994 | 142.168193 | 179 25 129 123 159 160 1 167 74 55 136 140 172 170 189 134 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 197 100 102 64 80 155 18 4 127 69 53 0 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 121 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 181 33 137 2 28 27 17 85 42 190 192 83 13 32 51 54 67 75 77 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 38 153 78 193 191 22 183 26 158 194 7 44 143 106 166 99 164 175 165 
6194 | 141.541736 | 179 25 129 123 159 160 1 167 74 55 136 140 172 170 189 134 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 197 100 102 64 80 155 18 4 127 69 38 0 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 121 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 181 33 137 2 28 27 17 85 42 190 192 83 13 32 51 54 67 75 77 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 53 153 78 193 191 22 183 26 158 194 7 44 143 106 166 99 164 175 165 
6394 | 141.410235 | 179 25 129 123 159 160 1 167 74 55 136 140 172 170 189 134 65 82 111 138 113 52 116 195 23 156 96 87 41 24 186 9 197 100 102 64 80 155 18 4 127 69 38 0 70 8 125 97 59 118 119 98 173 115 19 14 81 122 60 95 105 107 71 93 91 104 108 86 72 12 198 157 184 177 188 11 178 133 47 150 49 63 58 35 148 83 117 66 43 124 168 37 39 16 144 169 162 112 89 103 61 163 73 68 131 5 48 79 57 199 40 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 149 154 185 6 34 45 15 30 114 92 101 50 142 146 181 33 137 2 28 27 17 85 42 190 192 121 13 32 51 54 67 75 77 20 46 151 76 3 196 94 176 10 182 109 147 120 90 139 135 161 36 62 53 153 78 193 191 22 183 26 158 194 7 44 143 106 166 99 164 175 165 
