11864 | 134.806295 | 46 6 30 165 124 66 59 105 101 12 14 194 163 182 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 3 151 61 26 187 154 48 77 157 2 126 107 40 35 195 29 146 34 84 142 60 193 5 39 190 120 125 131 81 92 111 31 191 179 15 197 128 88 113 115 96 80 98 21 172 123 109 76 71 102 153 198 47 171 18 33 184 23 170 167 173 114 119 177 158 16 199 42 122 38 73 36 44 132 136 57 95 135 25 32 188 17 174 139 87 103 93 56 45 143 196 160 181 166 72 155 104 74 51 54 149 121 106 75 83 117 183 152 162 13 168 112 156 62 69 63 144 110 137 53 127 55 100 108 28 175 27 159 192 78 130 90 49 7 79 86 118 70 147 58 64 89 91 116 133 65 0 164 11 22 19 189 148 41 
12780 | 134.150207 | 46 6 30 165 124 66 59 105 101 140 12 14 194 67 163 182 68 129 141 94 97 10 1 4 138 20 37 169 134 82 24 178 186 99 145 185 180 176 43 150 50 52 85 8 9 161 61 151 3 26 154 48 187 77 2 157 195 40 126 107 35 84 34 29 146 60 193 190 5 39 120 125 142 131 81 92 111 31 191 179 197 15 128 88 113 115 96 80 98 172 21 123 76 109 71 102 47 198 171 153 18 33 184 23 170 167 173 114 119 177 16 158 199 122 73 42 38 132 57 36 44 136 95 135 25 188 17 174 139 32 87 56 103 93 160 45 181 196 166 143 104 72 74 155 54 121 106 51 149 75 83 117 183 162 152 168 13 156 62 112 63 69 144 55 53 137 110 127 100 108 28 175 192 159 27 49 130 78 90 7 79 86 118 58 70 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
13715 | 130.847911 | 46 6 30 165 124 66 59 105 101 12 14 194 163 67 141 182 24 68 129 94 97 10 138 140 1 4 20 169 37 134 82 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 61 151 3 26 187 154 48 157 2 195 77 40 35 126 107 34 84 146 29 60 193 142 190 5 39 125 120 131 81 92 111 31 191 179 197 15 128 88 113 115 96 80 98 172 21 123 109 102 76 71 171 153 198 47 18 33 23 184 170 167 173 114 119 177 158 16 199 122 42 38 73 132 57 36 44 136 95 135 25 17 174 139 188 32 56 87 103 93 45 143 160 196 181 166 155 104 72 121 74 149 51 54 106 83 117 75 183 152 162 13 168 156 62 112 63 69 144 53 55 137 110 127 100 108 28 175 27 159 192 49 78 130 7 90 79 86 118 58 70 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
14655 | 128.040239 | 46 6 30 165 124 66 59 105 101 12 14 194 163 67 141 182 24 68 129 94 97 10 138 140 1 4 20 169 37 134 82 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 61 151 3 26 187 154 48 157 2 195 77 40 35 126 107 84 146 34 29 60 193 142 190 5 39 125 120 131 81 92 111 31 191 179 197 15 128 88 113 115 96 80 98 172 21 123 109 102 76 71 171 153 198 47 18 33 23 184 170 167 173 114 119 177 158 16 199 122 42 38 73 132 57 36 44 136 95 135 25 17 174 139 188 32 56 87 103 93 45 143 160 196 181 166 155 104 72 121 74 149 51 54 106 83 117 75 183 152 162 13 168 156 62 112 63 69 144 53 55 137 110 127 100 108 28 175 27 159 192 49 78 130 7 90 79 86 118 58 70 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
15600 | 127.249597 | 46 6 30 165 124 66 59 105 101 140 12 14 194 182 163 67 68 129 94 141 97 10 1 138 4 20 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 151 61 3 26 187 48 154 77 157 2 126 107 40 35 195 29 34 146 84 60 193 5 190 39 120 125 142 131 81 92 111 31 191 179 15 197 128 88 113 115 96 80 98 21 172 123 109 76 71 102 198 153 47 171 18 184 33 23 170 167 173 114 119 177 16 158 199 122 42 38 73 132 36 44 57 136 95 135 25 32 188 17 174 139 87 103 93 56 160 45 196 166 181 143 72 155 104 74 121 51 54 149 106 75 83 117 183 152 162 168 13 156 62 112 69 63 144 137 53 55 110 127 108 100 28 175 27 159 192 78 130 90 49 7 79 86 118 70 58 147 64 89 91 116 133 65 0 164 11 22 19 189 148 41 
16542 | 123.271531 | 46 6 30 165 124 59 66 105 101 12 14 194 163 67 141 182 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 52 85 8 9 161 151 26 3 61 187 48 40 154 157 77 195 2 35 126 107 84 60 34 29 146 142 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 109 123 76 102 71 153 47 171 198 18 33 184 170 23 173 167 114 119 177 16 199 122 42 73 158 38 132 57 36 44 136 95 135 25 188 17 174 139 32 87 56 103 143 93 196 181 45 160 166 155 104 72 121 74 51 149 54 106 83 117 75 183 152 162 168 13 62 156 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 78 130 7 90 79 86 118 58 147 70 89 64 91 116 133 65 0 164 22 11 19 189 148 41 
17482 | 121.973154 | 46 6 30 165 124 66 59 105 101 12 14 194 163 67 141 182 129 68 94 97 10 1 138 140 20 4 169 134 37 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 151 61 26 3 187 48 154 157 77 195 2 40 35 126 107 84 34 29 60 146 142 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 109 123 76 102 71 153 171 198 47 18 33 184 170 23 173 167 114 119 177 16 199 122 42 38 158 73 132 57 36 44 136 95 135 25 188 17 174 139 32 56 87 103 93 143 45 196 181 160 166 155 72 104 121 74 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 63 69 144 53 55 137 110 127 100 108 28 175 27 192 159 49 78 130 7 90 79 86 118 58 70 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
18444 | 119.376762 | 46 6 30 165 124 66 59 105 101 12 14 194 163 67 141 182 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 151 26 61 3 187 48 154 157 40 77 2 195 35 126 107 84 146 34 29 60 142 193 5 190 39 125 120 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 123 109 102 76 71 153 47 171 198 18 33 184 170 23 173 167 114 119 177 16 199 158 122 42 38 73 132 57 36 44 136 95 135 25 188 17 174 139 32 56 87 103 93 143 45 196 181 160 166 72 155 104 121 74 149 51 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 78 130 7 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 11 22 19 189 148 41 
19398 | 118.815744 | 46 6 30 165 124 66 59 105 101 12 14 194 163 67 182 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 151 26 61 3 187 48 154 157 40 77 195 2 35 126 107 84 146 34 29 60 142 193 5 190 39 125 120 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 123 109 102 76 71 153 47 171 198 18 33 184 170 23 173 167 114 119 177 16 199 122 42 158 38 73 132 57 36 44 136 95 135 25 188 17 174 139 32 56 87 103 93 143 45 196 181 160 166 72 155 104 121 74 149 51 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 78 130 7 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
20368 | 116.158940 | 46 6 30 165 124 66 59 105 101 12 14 194 163 141 67 182 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 151 61 26 3 187 48 154 77 157 195 2 40 35 126 107 84 34 29 146 60 142 193 5 190 39 120 125 131 81 92 111 31 191 15 179 197 128 88 113 115 96 80 98 21 172 109 123 102 76 71 153 47 171 198 18 33 184 170 23 173 167 114 119 177 16 199 122 42 38 158 73 132 57 36 44 136 95 135 25 188 17 174 32 139 56 87 103 93 143 45 196 181 160 166 155 72 104 74 121 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 137 55 110 127 100 108 28 175 27 192 159 49 130 78 7 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 11 22 19 189 148 41 
21351 | 114.996034 | 46 6 30 165 124 66 59 105 101 12 14 194 163 182 67 141 129 68 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 151 61 26 3 187 48 77 154 157 40 195 2 35 126 107 84 34 29 146 142 60 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 123 109 76 102 71 153 47 171 198 18 33 184 170 23 173 167 114 119 177 16 199 122 42 158 38 73 132 36 44 57 136 95 135 25 188 17 174 32 139 87 103 93 56 143 45 196 181 160 166 155 72 104 74 121 51 149 54 106 75 117 83 183 152 162 168 13 156 62 112 63 69 144 53 55 137 110 127 100 108 28 175 27 192 159 78 90 130 7 49 79 86 118 70 147 58 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
22350 | 113.412655 | 46 6 30 165 124 66 59 105 101 12 14 194 163 182 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 151 61 26 3 187 48 154 157 77 195 2 40 35 126 107 84 34 29 146 60 142 193 5 190 39 125 120 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 123 109 102 76 71 153 47 171 198 18 33 184 170 23 173 167 114 119 177 16 199 122 42 38 158 73 132 57 36 44 136 95 135 25 188 17 174 32 139 56 87 103 93 143 45 196 181 160 166 155 72 104 74 121 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 78 7 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
23353 | 111.887862 | 46 6 30 165 124 66 59 105 101 12 14 194 163 182 141 67 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 52 8 9 161 151 61 26 3 187 48 154 157 77 195 2 40 35 126 107 84 34 29 146 60 142 193 5 190 39 125 120 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 123 102 109 76 71 47 153 171 198 18 33 184 23 167 170 173 114 119 177 16 199 122 42 158 38 73 132 36 44 57 136 95 135 25 188 17 174 32 139 87 103 93 143 56 45 196 160 181 166 155 72 104 74 121 51 149 54 106 117 75 83 183 152 162 168 13 156 62 112 69 63 144 137 53 55 110 127 85 100 108 175 28 27 192 159 78 49 130 7 90 79 86 118 70 58 147 64 89 91 116 133 0 65 164 11 22 19 189 148 41 
24409 | 110.632734 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 67 141 129 68 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 52 8 9 161 151 61 26 3 187 48 77 157 154 40 195 2 35 126 107 84 34 29 146 142 60 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 80 96 98 21 172 123 109 76 102 71 153 47 171 198 18 184 33 170 23 173 167 114 119 177 16 199 122 42 158 38 73 132 36 44 57 136 95 135 25 188 17 174 32 139 87 103 93 56 143 45 196 181 160 166 155 72 104 74 121 51 149 54 106 75 83 117 183 152 162 168 13 156 62 112 63 69 144 53 55 137 110 85 127 100 108 28 175 27 192 159 78 130 7 49 90 79 86 118 70 147 58 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
25472 | 109.973270 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 77 157 40 195 2 35 126 107 84 34 29 60 146 142 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 123 109 102 76 71 153 47 198 18 171 33 184 170 23 167 173 114 119 177 16 199 42 158 122 38 73 132 57 36 44 136 95 135 25 188 17 174 32 139 85 87 103 93 143 45 160 196 181 166 155 72 104 74 121 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 78 7 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
26501 | 108.233234 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 157 154 77 40 195 2 35 126 84 107 34 29 146 60 142 193 5 190 39 125 120 81 131 92 111 31 15 191 179 197 128 88 113 115 80 96 98 21 172 123 109 102 76 71 153 47 171 198 18 184 33 170 23 173 167 114 119 177 16 199 122 42 158 38 73 132 57 36 44 136 95 135 25 188 17 174 32 139 85 87 103 93 143 45 196 181 160 166 155 72 104 121 74 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 7 78 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
27498 | 106.461792 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 77 157 40 195 2 35 126 107 84 34 29 60 146 142 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 96 98 7 21 172 123 109 102 76 71 153 47 198 18 171 33 184 170 23 167 173 114 119 177 16 199 42 158 122 38 73 132 57 36 44 136 95 135 25 188 17 174 32 139 85 87 103 93 143 45 160 196 181 166 155 72 104 74 121 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 78 80 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
28490 | 106.286839 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 77 157 40 195 2 35 126 107 84 34 29 146 60 142 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 96 98 7 21 172 123 109 102 76 71 153 47 198 18 171 33 184 170 23 167 173 114 119 177 16 199 158 42 122 38 73 132 57 36 44 136 95 135 25 188 17 174 32 139 85 87 103 93 143 45 160 196 181 166 155 72 104 74 121 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 78 80 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
29461 | 104.320330 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 77 157 40 195 2 35 126 107 84 34 29 60 146 142 193 5 190 39 125 120 131 92 81 111 31 15 191 179 197 128 88 113 115 96 98 7 21 172 123 109 102 76 71 153 47 198 18 171 33 184 170 23 167 173 114 119 177 16 199 42 158 38 73 135 132 57 36 44 136 95 25 188 17 174 32 139 122 85 87 103 93 143 45 160 196 181 166 155 72 104 121 74 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 78 80 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
30446 | 103.006254 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 141 67 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 77 157 40 195 2 35 126 107 84 34 29 146 60 142 193 5 190 39 125 120 131 81 92 111 31 15 191 179 197 128 88 113 115 96 98 7 21 172 123 109 102 76 71 153 47 171 198 18 33 184 170 23 173 167 114 119 177 16 199 42 158 38 73 132 57 36 44 136 135 95 25 188 17 174 32 139 122 85 87 103 93 143 45 160 196 181 166 155 72 104 74 121 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 78 80 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
31420 | 102.468401 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 67 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 157 77 40 195 2 35 126 84 107 34 29 146 60 142 193 5 190 39 125 120 131 81 92 111 99 31 15 191 179 197 128 88 113 115 80 96 98 7 21 172 123 109 102 76 71 153 47 198 18 171 33 184 170 23 167 173 114 119 177 16 199 42 158 38 73 135 132 57 36 44 136 95 25 188 17 174 32 139 122 85 87 103 93 143 45 160 196 181 166 155 72 104 121 74 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 110 127 100 108 28 175 27 192 159 49 130 78 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
32383 | 101.989019 | 46 6 30 165 124 66 59 101 105 12 14 194 182 163 141 67 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 157 77 40 195 2 35 126 84 107 34 29 146 60 142 193 5 190 39 120 125 131 81 92 111 31 15 191 179 197 128 88 113 115 80 96 98 21 172 123 102 109 76 71 153 47 171 198 18 33 184 7 23 170 173 167 114 119 177 16 199 42 158 38 73 135 132 57 36 44 136 95 25 17 188 174 32 139 122 85 87 103 93 143 45 160 196 181 166 155 72 104 121 74 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 127 110 108 100 28 175 27 192 159 49 130 78 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
33361 | 100.701395 | 46 6 30 165 124 66 59 105 101 12 14 194 182 163 141 67 129 68 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 145 185 180 176 43 150 50 56 52 8 9 161 151 61 26 3 187 48 154 77 157 40 195 2 35 126 84 107 34 29 146 60 142 193 5 190 39 120 125 131 81 92 99 111 31 15 191 179 197 128 88 113 115 80 96 98 7 21 172 123 109 102 76 71 153 47 198 18 171 33 184 23 170 167 173 114 119 177 16 199 42 158 38 73 135 132 57 36 44 136 95 25 188 17 174 32 139 122 85 87 103 93 143 45 160 196 181 166 155 72 104 121 74 51 149 54 106 83 117 75 183 152 162 168 13 156 62 112 69 63 144 53 55 137 127 110 100 108 28 175 27 192 159 49 130 78 90 79 86 118 70 58 147 64 89 91 116 133 65 0 164 22 11 19 189 148 41 
