2415 | 161.031462 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 86 63 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 130 77 194 138 89 1 36 83 128 55 117 85 119 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 126 192 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
4415 | 158.998261 | 153 151 123 70 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 107 143 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 86 63 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 130 77 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 6 120 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 126 192 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
5115 | 158.354515 | 153 151 123 70 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 107 143 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 156 43 17 10 86 63 19 105 132 134 152 174 40 52 31 179 195 173 38 91 74 181 167 50 94 122 13 130 77 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 6 120 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 126 192 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
5515 | 157.690116 | 153 151 123 70 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 156 43 17 10 86 63 19 105 132 134 152 174 40 52 31 179 195 173 38 91 74 181 167 50 94 122 13 130 77 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 6 120 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 115 110 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 126 192 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
7115 | 157.594798 | 153 151 123 70 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 156 43 17 10 86 63 19 105 132 134 152 174 40 52 31 179 195 173 38 91 74 181 167 50 94 122 13 130 77 194 138 89 1 36 83 128 55 117 85 119 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 6 120 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 115 110 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 126 192 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
8897 | 157.220521 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 137 113 40 7 197 99 146 79 157 171 24 11 25 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 97 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 42 160 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 37 19 75 188 172 136 94 114 27 179 186 120 194 
9997 | 157.197319 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 137 113 40 7 197 99 146 79 157 171 24 11 25 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 97 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 42 160 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
10297 | 157.163713 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 137 113 40 7 197 99 146 79 157 171 24 25 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 97 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 42 160 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
11997 | 155.769629 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 24 25 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 97 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 192 198 185 42 160 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
13497 | 155.736112 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 97 149 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 192 198 185 42 160 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 37 19 75 188 172 136 94 114 27 179 186 120 194 
13797 | 155.712910 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 97 149 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 192 198 185 42 160 150 134 78 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
16197 | 155.542073 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 97 149 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 134 78 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
17097 | 155.537132 | 106 61 133 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 97 189 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 134 78 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
21697 | 154.864927 | 106 133 61 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 189 97 57 144 100 128 92 72 116 89 17 193 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 134 78 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
22197 | 154.815751 | 106 133 61 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 80 127 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 189 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 134 78 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
22697 | 154.811234 | 106 133 61 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 149 189 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 134 78 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
26094 | 154.363937 | 76 115 116 131 63 30 192 1 10 167 19 21 123 22 51 64 130 38 188 71 154 69 189 86 151 166 39 35 141 194 183 157 4 172 152 133 148 126 0 24 29 58 109 99 144 66 59 44 147 77 89 25 52 140 14 170 163 61 5 84 6 135 196 162 40 121 124 70 41 16 7 179 134 50 173 146 128 122 155 12 37 33 178 159 190 129 75 150 26 97 98 112 95 111 180 13 45 65 55 56 113 105 119 187 158 48 91 73 43 181 193 132 96 80 57 137 100 102 171 161 74 34 174 81 8 185 23 83 78 164 60 136 142 195 106 49 67 104 165 36 117 46 107 72 125 156 114 87 138 47 9 184 92 94 191 198 68 168 182 42 20 153 103 118 54 32 160 145 149 85 127 62 175 27 53 79 197 11 177 31 88 90 82 169 93 2 15 176 139 186 143 18 199 3 17 120 108 110 101 28 
33597 | 152.651329 | 106 133 61 28 33 182 199 109 155 125 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 189 149 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 160 185 42 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 167 124 121 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 178 5 85 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
53197 | 151.036839 | 106 133 61 28 33 182 199 109 125 155 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 189 149 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 160 185 42 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 167 124 121 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 178 5 85 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
53497 | 149.390694 | 106 133 61 28 33 182 199 109 125 155 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 189 149 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 184 152 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 167 124 121 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 178 5 85 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
56197 | 148.058348 | 106 133 61 28 33 182 199 109 125 155 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 189 149 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 152 184 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 167 124 121 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 178 5 85 105 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
56397 | 148.058348 | 106 133 61 28 33 182 199 109 125 155 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 189 149 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 152 184 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 167 124 121 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 178 5 105 85 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 186 120 194 
60397 | 147.805256 | 106 133 61 28 33 182 199 109 125 155 20 143 70 131 111 104 113 137 40 7 197 99 146 79 157 171 25 24 11 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 45 173 60 15 1 12 189 149 97 57 144 100 128 92 72 116 89 193 17 156 9 29 164 43 176 187 81 139 90 152 184 22 115 102 168 30 169 141 64 47 107 165 180 177 2 135 86 6 13 147 196 14 174 41 16 198 192 185 160 42 150 78 134 55 118 130 53 108 66 170 151 145 69 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 159 98 68 54 183 112 73 18 51 26 181 154 36 158 56 65 126 167 124 121 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 178 5 105 85 195 44 84 122 87 110 35 52 166 19 37 75 188 172 136 94 114 27 179 120 186 194 
