2279 | 155.406053 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 119 50 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 86 111 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 174 67 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 60 107 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 136 32 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
3279 | 155.291028 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 119 50 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 86 111 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 174 67 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 60 107 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 32 136 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
3479 | 154.987949 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 119 50 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 86 111 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 67 174 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 107 60 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 32 136 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
3679 | 154.859033 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 119 50 2 109 124 125 11 139 91 8 5 182 33 140 62 121 160 103 47 113 68 105 86 111 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 67 174 145 53 57 37 171 80 129 40 82 120 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 107 60 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 39 162 173 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 32 136 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 198 187 14 98 131 167 0 10 71 74 66 
3979 | 154.843150 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 119 50 2 109 124 125 11 139 91 8 182 5 33 140 62 121 160 103 47 113 68 105 86 111 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 67 174 145 53 57 37 171 80 129 40 82 120 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 60 107 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 39 162 173 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 32 136 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 198 187 14 98 131 167 0 10 71 74 66 
4179 | 153.768295 | 44 192 75 101 123 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 119 50 2 109 124 125 11 139 91 8 182 5 33 140 62 121 160 103 113 47 68 105 86 111 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 67 174 145 53 57 37 171 80 129 40 82 120 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 60 107 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 39 162 173 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 32 136 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 198 187 14 98 131 167 0 10 71 74 66 
4479 | 153.739585 | 44 192 75 101 123 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 119 50 2 109 124 125 11 139 91 8 182 5 33 140 62 121 160 103 113 47 68 105 86 111 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 67 130 174 145 53 57 37 171 80 129 40 82 120 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 60 107 23 179 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 39 162 173 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 32 136 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 198 187 14 98 131 167 0 10 71 74 66 
4611 | 153.260615 | 125 1 181 157 139 104 199 189 8 35 58 198 62 55 100 31 7 155 88 87 119 158 126 61 133 60 42 43 15 188 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 141 90 168 83 163 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 102 67 175 2 85 169 170 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 190 103 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 48 149 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
4711 | 151.620681 | 125 1 181 157 139 104 199 189 8 35 58 198 62 55 100 31 7 155 88 87 119 158 126 61 133 60 42 43 15 188 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 83 163 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 102 67 175 2 85 169 170 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 190 103 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 48 149 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
5311 | 151.616388 | 125 1 181 157 139 104 199 189 8 35 58 198 62 55 100 31 7 155 88 87 119 158 126 61 133 60 42 43 15 188 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 83 163 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 102 67 175 2 85 169 170 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 190 103 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
5511 | 151.413383 | 125 1 181 157 139 104 199 189 8 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 15 188 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 83 163 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 102 67 175 2 85 169 170 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 190 103 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
5711 | 151.275488 | 125 1 181 157 139 104 199 189 8 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 83 163 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 190 103 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
6111 | 148.521431 | 125 1 181 157 139 104 199 189 8 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 83 163 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
7011 | 147.486870 | 125 1 181 157 139 104 199 189 8 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
7711 | 147.408522 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 165 94 0 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
7811 | 146.453313 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 69 95 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 134 28 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 165 0 94 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
8611 | 146.268856 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 95 69 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 134 28 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 165 0 94 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 49 32 106 44 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 130 56 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
9011 | 145.504844 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 95 69 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 134 28 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 165 0 94 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 49 106 44 32 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 9 171 16 59 66 116 166 162 70 92 64 14 24 176 179 56 130 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
9411 | 144.795181 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 95 69 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 134 28 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 165 0 94 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 49 106 44 32 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 171 9 16 59 66 116 166 162 70 92 64 14 24 176 179 56 130 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
9911 | 143.438075 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 95 69 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 0 165 94 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 169 26 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 106 49 44 32 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 171 9 16 59 66 116 166 162 70 92 64 14 24 176 179 56 130 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
10111 | 143.365606 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 95 69 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 28 134 178 36 153 50 192 160 52 27 101 18 174 4 191 121 147 124 86 93 98 90 141 168 163 83 142 161 57 117 0 165 94 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 26 169 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 106 49 44 32 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 171 9 16 59 66 116 166 162 70 92 64 14 24 176 179 56 130 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
12066 | 143.299882 | 195 33 63 159 59 117 75 68 124 82 132 12 186 52 137 121 28 8 193 79 123 199 169 162 94 25 182 165 129 70 170 4 120 56 177 151 71 148 147 115 72 64 157 39 95 122 145 1 22 35 150 190 173 19 191 53 96 149 20 18 166 126 171 172 0 188 47 116 88 86 98 84 178 16 175 113 73 107 89 15 31 143 146 158 114 127 141 44 192 34 174 69 65 29 142 167 10 180 144 134 14 2 131 128 164 184 74 90 104 176 194 91 139 140 42 3 185 187 163 135 133 43 46 76 99 112 130 60 153 49 154 62 5 196 189 13 9 109 93 80 36 48 26 57 11 152 181 67 119 30 24 160 108 78 125 179 21 6 32 41 55 58 81 110 161 17 138 83 54 111 197 118 106 103 105 183 7 101 40 27 66 50 51 77 97 100 23 37 61 85 102 87 136 155 198 38 45 92 156 168 
12311 | 142.238395 | 125 1 181 157 139 104 199 8 189 35 58 198 62 100 55 31 7 155 88 87 119 158 126 61 133 60 42 43 188 15 172 68 12 21 95 69 131 152 195 25 138 53 164 22 183 151 186 19 20 3 40 167 33 37 173 46 134 28 178 36 153 50 192 160 52 27 101 18 174 191 4 121 124 147 86 93 98 90 141 168 163 83 142 161 57 117 0 165 94 194 115 82 184 196 144 65 109 17 177 6 187 13 135 67 102 175 2 85 170 26 169 51 54 108 123 156 38 63 185 193 112 73 127 11 145 143 71 103 190 182 23 41 45 120 107 111 106 49 44 32 146 113 118 29 10 97 89 78 80 114 180 30 149 48 154 84 105 137 75 74 77 39 34 47 91 76 140 171 9 16 59 66 116 166 162 70 92 64 14 24 176 179 56 130 96 197 72 79 150 5 136 148 129 128 122 110 132 99 81 159 
