1060 | 162.150770 | 17 179 196 72 10 161 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 46 109 132 85 66 70 163 45 197 11 139 54 39 176 198 182 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 24 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 91 150 195 35 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
1160 | 159.772546 | 17 179 196 72 10 161 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 39 176 198 182 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 24 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 46 150 195 35 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
1360 | 159.694280 | 17 179 196 72 10 161 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 46 150 195 35 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
1660 | 159.515004 | 17 179 196 72 10 161 165 65 171 190 27 67 62 60 189 106 34 74 186 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 1 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 46 150 195 35 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
1760 | 159.006003 | 17 179 196 72 10 161 165 65 171 190 35 67 62 60 189 106 34 74 186 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 1 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 46 150 195 27 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
2160 | 158.891335 | 17 179 196 72 10 161 9 65 171 190 35 67 62 60 189 106 34 74 186 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 1 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 165 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 46 150 195 27 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
2260 | 157.940546 | 17 179 196 72 10 161 9 65 171 190 35 67 62 60 189 106 34 74 186 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 1 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 134 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 165 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 46 150 195 27 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 94 187 
2360 | 156.345447 | 17 179 196 72 10 161 9 65 171 190 35 67 62 60 189 106 34 74 186 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 1 193 192 58 118 86 81 92 97 33 164 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 134 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 165 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 59 130 38 28 20 121 46 150 195 27 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 94 187 
2560 | 156.308191 | 17 179 196 72 10 161 9 65 171 190 35 67 62 60 189 106 34 74 186 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 1 193 192 58 118 86 81 92 97 33 164 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 134 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 46 125 129 15 194 53 165 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 59 130 38 28 20 121 119 150 195 27 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 94 187 
3654 | 156.116073 | 112 171 30 120 77 73 26 178 20 154 11 197 42 141 121 86 15 182 18 87 195 8 100 34 152 151 153 199 179 13 16 22 106 183 159 9 49 36 108 168 7 176 40 133 2 78 157 51 54 140 67 5 29 191 28 194 4 96 89 139 166 181 14 167 23 33 190 111 186 59 173 165 177 31 52 45 109 97 104 175 102 39 66 148 137 63 17 19 172 98 82 21 114 10 185 135 126 81 164 142 117 118 107 101 64 123 55 83 113 95 187 35 128 155 149 70 180 12 0 27 188 129 69 62 72 38 147 46 131 44 115 116 105 88 79 93 169 196 60 143 6 65 48 138 127 32 198 56 71 41 43 91 3 192 99 58 124 74 160 162 163 146 156 170 136 76 94 85 161 61 110 184 132 145 50 119 25 103 68 158 75 193 144 134 150 47 174 53 24 92 80 130 37 125 122 1 189 90 57 84 
3660 | 155.801528 | 17 179 196 72 10 161 9 65 171 190 35 67 62 60 189 106 34 74 186 184 126 110 128 183 2 76 91 109 132 85 66 70 163 45 197 11 139 54 24 176 198 182 90 151 103 172 29 19 57 1 193 192 58 118 86 81 92 97 33 164 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 173 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 134 36 87 26 162 188 117 98 99 56 43 159 39 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 46 125 129 15 194 53 165 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 59 130 38 28 20 121 119 150 195 27 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 140 107 137 32 127 22 8 122 156 108 68 73 12 80 94 187 
3705 | 155.035451 | 187 193 30 122 48 131 137 21 5 144 150 161 146 89 97 147 25 20 105 73 154 197 140 107 99 86 158 178 24 60 65 167 103 47 114 190 188 34 135 171 76 160 52 149 45 79 124 7 182 163 9 56 61 116 119 62 71 77 75 133 36 170 43 88 1 176 108 181 14 177 0 101 51 141 80 183 152 142 26 121 72 38 27 95 113 19 195 16 98 100 83 112 126 164 39 123 91 90 33 54 64 115 46 42 74 4 180 66 78 130 57 32 2 3 44 165 184 186 13 8 156 153 67 127 81 69 194 23 175 31 92 96 111 189 179 59 118 125 151 185 29 162 166 143 191 50 106 102 148 128 82 198 12 68 40 139 87 11 84 199 117 196 28 157 169 63 18 58 53 168 37 10 41 49 93 94 138 6 155 70 132 109 145 22 159 35 120 110 173 172 136 17 104 134 85 129 55 174 192 15 
3754 | 154.711208 | 112 171 30 120 77 73 26 178 20 154 11 197 42 141 121 86 15 182 18 87 195 8 100 34 152 151 153 199 179 13 16 22 106 183 159 9 49 36 108 168 7 176 40 133 2 78 157 51 54 140 67 5 29 191 28 194 4 96 89 139 166 181 14 167 23 33 190 111 186 59 173 165 177 31 52 45 109 97 104 175 102 39 66 148 137 63 17 19 172 98 82 21 114 10 185 135 126 81 164 142 117 118 107 101 64 123 55 83 113 95 187 35 128 155 149 70 180 12 0 27 188 129 69 62 72 38 147 46 131 44 115 116 105 88 79 93 169 196 60 143 6 65 48 138 127 32 198 56 71 41 43 91 3 192 99 58 124 184 160 162 163 146 156 170 136 76 94 85 161 61 110 74 132 145 50 119 25 103 68 158 75 193 144 134 150 47 174 53 24 92 80 130 37 125 122 1 189 90 57 84 
3854 | 154.333954 | 112 171 30 120 77 73 26 178 20 154 11 197 42 141 121 86 15 182 18 87 195 8 100 34 152 151 153 199 179 13 16 22 106 183 159 9 49 36 108 168 7 176 40 133 2 78 157 51 54 140 67 5 29 180 28 194 4 96 89 139 166 181 14 167 23 33 190 111 186 59 173 165 177 31 52 45 109 97 104 175 102 39 66 148 137 63 17 19 172 98 82 21 114 10 185 135 126 81 164 142 117 118 107 101 64 123 55 83 113 95 187 35 128 155 149 70 191 12 0 27 188 129 69 62 72 38 147 46 131 44 115 116 105 88 79 93 169 196 60 143 6 65 48 138 127 32 198 56 71 41 43 91 3 192 99 58 124 184 160 162 163 146 156 170 136 76 94 85 161 61 110 74 132 145 50 119 25 103 68 158 75 193 144 134 150 47 174 53 24 92 80 130 37 125 122 1 189 90 57 84 
3905 | 152.887455 | 187 193 30 122 48 131 137 21 5 144 150 161 146 89 97 147 25 20 105 73 154 197 140 107 99 86 158 178 24 60 65 167 103 47 114 190 188 34 135 171 76 160 52 149 45 79 124 7 182 163 9 56 61 116 119 62 71 77 75 133 36 170 108 88 1 176 43 181 14 177 0 101 51 141 80 183 152 142 26 121 72 38 27 95 113 19 195 16 98 100 83 112 126 164 39 123 91 90 33 54 64 115 46 42 74 4 180 66 78 130 57 32 2 3 44 165 184 186 13 8 156 153 67 127 81 69 194 23 175 31 92 96 111 189 179 59 118 125 151 185 29 162 166 143 191 50 106 102 148 128 82 198 12 68 40 139 87 11 84 199 117 196 28 157 169 63 18 58 53 168 37 10 41 49 93 94 138 6 155 70 132 109 145 22 159 35 120 110 173 172 136 17 104 134 85 129 55 174 192 15 
4305 | 151.548102 | 187 193 30 122 48 131 137 21 5 144 150 161 146 89 97 147 25 20 105 73 154 197 140 107 99 86 158 178 24 60 65 167 103 47 114 190 188 34 135 171 76 160 52 149 45 79 124 7 182 163 9 56 61 116 119 62 71 77 75 133 36 170 108 88 1 176 43 181 14 177 0 101 51 141 80 183 152 142 26 121 72 38 27 95 113 19 195 16 98 100 83 112 126 164 39 123 91 90 33 54 64 115 46 42 74 4 180 66 78 130 57 32 2 3 44 165 184 186 13 8 156 153 67 127 81 69 194 23 175 31 92 96 111 189 179 59 118 125 151 185 29 162 166 143 191 50 106 102 148 128 82 198 12 68 40 139 87 11 84 199 117 104 28 157 169 63 18 58 53 168 37 10 41 49 93 94 138 6 155 70 132 109 145 22 159 35 120 110 173 172 136 17 196 134 85 129 55 174 192 15 
4405 | 149.100266 | 187 193 30 122 48 131 137 21 5 144 150 161 146 89 97 147 25 20 105 73 154 197 140 107 99 86 158 178 24 60 65 167 170 47 114 190 188 34 135 171 76 160 52 149 45 79 124 7 182 163 9 56 61 116 119 62 71 77 75 133 36 103 108 88 1 176 43 181 14 177 0 101 51 141 80 183 152 142 26 121 72 38 27 95 113 19 195 16 98 100 83 112 126 164 39 123 91 90 33 54 64 115 46 42 74 4 180 66 78 130 57 32 2 3 44 165 184 186 13 8 156 153 67 127 81 69 194 23 175 31 92 96 111 189 179 59 118 125 151 185 29 162 166 143 191 50 106 102 148 128 82 198 12 68 40 139 87 11 84 199 117 104 28 157 169 63 18 58 53 168 37 10 41 49 93 94 138 6 155 70 132 109 145 22 159 35 120 110 173 172 136 17 196 134 85 129 55 174 192 15 
5149 | 146.160691 | 167 163 185 134 58 127 99 96 170 65 52 190 22 116 75 33 44 110 10 23 136 158 47 117 111 105 104 135 125 24 55 35 85 86 26 70 120 11 126 142 109 6 199 25 166 121 123 62 63 1 31 164 171 45 42 122 76 112 98 69 178 87 91 132 83 0 174 30 143 150 2 72 165 37 141 161 59 20 64 106 80 61 131 138 41 176 182 168 148 100 140 147 81 78 46 128 113 7 152 156 21 68 119 153 133 155 14 103 97 115 144 129 184 84 151 66 38 71 183 198 193 194 188 160 57 139 102 77 145 130 175 54 53 36 12 19 74 124 73 5 180 162 56 40 9 34 192 95 60 137 88 18 195 191 93 92 172 154 187 15 4 196 8 48 28 43 39 82 146 27 186 189 3 169 173 179 177 17 89 159 16 197 94 101 149 157 32 29 13 108 50 49 181 90 114 118 107 67 79 51 
5249 | 146.012167 | 167 163 185 134 58 127 99 96 170 65 52 190 22 116 75 33 44 110 10 23 136 158 47 117 111 105 104 135 125 24 55 35 85 86 26 70 120 11 126 142 109 6 199 25 166 121 123 62 63 189 31 164 171 45 42 122 76 112 98 69 178 87 91 132 83 0 174 30 143 150 2 72 165 37 141 161 59 20 64 106 80 61 131 138 41 176 182 168 148 100 140 147 81 78 46 128 113 7 152 156 21 68 119 153 133 155 14 103 97 115 144 129 184 84 151 66 38 71 183 198 193 194 188 160 57 139 102 77 145 130 175 54 53 36 12 19 74 124 73 5 180 162 56 40 9 34 192 95 60 137 88 18 195 191 93 92 172 154 187 15 4 196 8 48 28 43 39 82 146 27 186 1 3 169 173 179 177 17 89 159 16 197 94 101 149 157 32 29 13 108 50 49 181 90 114 118 107 67 79 51 
5449 | 145.720880 | 167 163 185 134 58 127 99 96 170 65 52 190 22 116 75 33 44 110 10 23 136 158 47 117 111 105 104 135 125 24 55 35 85 86 26 70 120 11 126 142 109 6 199 25 166 121 123 62 63 189 31 164 171 45 42 122 76 112 98 69 178 87 91 132 83 0 174 30 143 150 2 72 165 37 141 161 59 20 64 106 80 61 131 138 41 176 182 168 148 100 140 147 81 78 46 128 113 7 152 156 21 68 119 153 133 155 14 103 97 115 144 129 184 84 151 66 38 71 183 198 193 194 188 160 57 139 102 77 145 130 175 54 53 36 12 19 74 124 73 5 180 162 56 40 9 34 192 95 60 137 88 18 195 191 93 92 172 154 187 15 4 196 8 48 28 43 39 82 146 27 186 1 3 169 173 179 181 17 89 159 16 197 94 101 149 157 32 29 13 108 50 49 177 90 114 118 107 67 79 51 
5549 | 143.643572 | 167 163 185 38 58 127 99 96 170 65 52 190 22 116 75 33 44 110 10 23 136 158 47 117 111 105 104 135 125 24 55 35 85 86 26 70 120 11 126 142 109 6 199 25 166 121 123 62 63 189 31 164 171 45 42 122 76 112 98 69 178 87 91 132 83 0 174 30 143 150 2 72 165 37 141 161 59 20 64 106 80 61 131 138 41 176 182 168 148 100 140 147 81 78 46 128 113 7 152 156 21 68 119 153 133 155 14 103 97 115 144 129 184 84 151 66 134 71 183 198 193 194 188 160 57 139 102 77 145 130 175 54 53 36 12 19 74 124 73 5 180 162 56 40 9 34 192 95 60 137 88 18 195 191 93 92 172 154 187 15 4 196 8 48 28 43 39 82 146 27 186 1 3 169 173 179 181 17 89 159 16 197 94 101 149 157 32 29 13 108 50 49 177 90 114 118 107 67 79 51 
5649 | 139.993691 | 167 163 185 38 58 127 99 96 170 65 52 190 22 116 75 33 44 110 10 23 136 158 47 117 111 105 104 135 125 24 55 35 85 86 95 70 120 11 126 142 109 6 199 25 166 121 123 62 63 189 31 164 171 45 42 122 76 112 98 69 178 87 91 132 83 0 174 30 143 150 2 72 165 37 141 161 59 20 64 106 80 61 131 138 41 176 182 168 148 100 140 147 81 78 46 128 113 7 152 156 21 68 119 153 133 155 14 103 97 115 144 129 184 84 151 66 134 71 183 198 193 194 188 160 57 139 102 77 145 130 175 54 53 36 12 19 74 124 73 5 180 162 56 40 9 34 192 26 60 137 88 18 195 191 93 92 172 154 187 15 4 196 8 48 28 43 39 82 146 27 186 1 3 169 173 179 181 17 89 159 16 197 94 101 149 157 32 29 13 108 50 49 177 90 114 118 107 67 79 51 
5949 | 139.538491 | 167 163 185 38 58 127 99 96 170 65 52 190 22 116 75 33 44 110 10 23 136 158 47 117 111 105 104 135 125 24 55 35 85 86 95 70 120 11 126 142 109 6 199 14 166 121 123 62 63 189 31 164 171 45 42 122 76 112 98 69 178 87 91 132 83 0 174 30 143 150 2 72 165 37 141 161 59 20 64 106 80 61 131 138 41 176 182 168 148 100 140 147 81 78 46 128 113 7 152 156 21 68 119 153 133 155 25 103 97 115 144 129 184 84 151 66 134 71 183 198 193 194 188 160 57 139 102 77 145 130 175 54 53 36 12 19 74 124 73 5 180 162 56 40 9 34 192 26 60 137 88 18 195 191 93 92 172 154 187 15 4 196 8 48 28 43 39 82 146 27 186 1 3 169 173 179 181 17 89 159 16 197 94 101 149 157 32 29 13 108 50 49 177 90 114 118 107 67 79 51 
