3925 | 162.483076 | 166 194 197 57 182 124 91 117 80 129 37 5 170 14 145 185 29 137 35 53 96 114 97 131 111 136 112 164 52 135 76 123 99 45 15 42 104 121 143 85 3 147 134 139 0 138 41 4 22 32 157 77 64 27 163 68 103 178 195 155 130 82 95 6 168 59 160 105 183 88 87 72 63 186 56 48 67 100 149 44 161 40 47 181 118 83 126 172 173 133 12 128 73 193 23 17 62 60 84 71 61 177 19 24 107 113 90 132 151 109 65 146 153 188 144 54 51 165 116 74 93 69 106 9 150 55 187 1 122 102 119 190 8 158 11 18 127 94 70 162 16 199 152 25 20 154 175 38 39 2 115 101 148 81 34 192 174 184 75 7 189 125 21 78 141 159 198 179 28 50 49 92 169 156 140 31 196 176 142 79 26 58 10 110 120 46 108 13 33 43 30 89 171 36 86 66 180 98 167 191 
4303 | 162.299763 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 165 174 2 163 187 197 107 64 143 86 56 176 12 37 106 88 28 13 167 115 80 58 15 34 105 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 84 96 112 188 65 194 5 114 50 191 177 52 101 149 109 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 171 116 113 76 156 186 159 69 33 67 24 183 14 120 75 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 169 172 168 122 22 184 83 62 131 40 4 74 3 100 72 43 137 140 117 157 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
5703 | 162.285343 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 165 174 2 163 187 197 107 64 143 86 56 176 12 37 106 88 28 13 167 115 80 58 15 105 34 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 84 96 112 188 65 194 5 114 50 191 177 52 101 149 109 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 171 116 113 76 156 186 159 69 33 67 24 183 14 120 75 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 169 172 168 122 22 184 83 62 131 40 4 74 3 100 72 43 137 140 117 157 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
6823 | 162.007094 | 124 149 151 4 160 78 49 32 181 59 44 65 96 101 73 34 180 90 136 161 118 150 37 82 105 35 176 157 113 39 145 123 19 62 57 98 75 137 93 103 64 122 21 129 106 169 138 165 143 108 54 162 192 8 115 74 43 33 46 173 89 76 80 69 171 193 12 5 184 167 56 172 81 97 67 199 198 31 66 104 92 187 7 10 191 100 128 147 117 164 15 168 144 61 86 114 85 175 22 41 182 11 194 23 83 72 156 110 17 179 141 14 119 9 185 116 58 158 140 133 107 88 94 111 146 183 120 79 71 134 112 36 0 30 70 166 174 53 52 51 13 139 91 163 95 50 189 155 87 102 196 186 121 40 170 16 195 99 45 3 109 60 142 154 159 132 29 63 127 26 126 38 77 190 2 177 47 25 135 6 178 130 55 152 42 28 148 125 18 197 48 1 153 24 20 27 188 68 84 131 
6825 | 161.944779 | 166 194 197 57 182 124 91 117 80 129 37 5 170 14 145 185 29 137 35 53 96 114 97 131 136 111 112 164 52 135 76 123 99 45 15 42 104 121 143 85 3 147 134 139 0 138 41 4 22 32 157 77 64 27 163 68 103 178 195 155 130 82 95 6 168 59 160 105 183 88 87 72 63 186 56 48 67 100 149 44 161 40 47 181 118 83 126 172 173 133 12 128 73 193 23 17 62 60 84 61 71 177 19 24 113 107 90 132 151 109 65 146 153 188 144 54 51 165 116 74 93 69 106 9 150 55 187 1 122 102 119 190 8 158 11 18 127 94 70 162 16 199 152 25 20 154 175 38 39 2 115 101 148 81 34 192 174 184 75 7 189 125 21 78 141 159 198 179 28 50 49 92 169 156 140 31 176 196 142 79 26 58 10 110 120 46 108 13 33 43 30 89 171 36 86 66 180 98 167 191 
6925 | 161.944779 | 166 194 197 57 182 124 91 117 80 129 37 5 170 14 145 185 29 137 35 53 96 114 97 131 136 111 112 164 52 135 76 123 99 45 15 42 104 121 143 85 3 147 134 139 0 138 41 4 22 32 157 77 64 27 163 68 103 178 195 155 130 82 95 6 168 59 160 105 183 88 87 72 63 186 56 48 67 100 149 44 161 40 47 181 118 83 126 172 173 133 12 128 73 193 23 17 62 60 84 61 71 177 19 24 113 107 90 132 151 109 65 146 153 188 144 54 51 165 116 74 93 69 106 9 150 55 187 1 122 102 119 190 8 158 11 18 127 94 70 162 16 199 152 25 20 154 175 39 38 2 115 101 148 81 34 192 174 184 75 7 189 125 21 78 141 159 198 179 28 50 49 92 169 156 140 31 176 196 142 79 26 58 10 110 120 46 108 13 33 43 30 89 171 36 86 66 180 98 167 191 
6992 | 160.877938 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 115 94 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 74 67 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 37 128 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 109 81 97 48 26 15 76 154 20 192 13 138 86 40 130 122 4 68 65 124 119 139 147 163 106 98 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
7592 | 160.340106 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 115 94 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 74 67 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 128 37 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 109 81 97 48 26 15 76 154 20 192 13 138 86 130 40 122 4 68 65 124 119 139 147 163 106 98 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
7692 | 160.328308 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 115 94 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 74 67 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 128 37 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 109 81 97 48 26 15 76 154 20 192 13 138 86 40 130 122 4 68 65 124 119 139 147 163 106 98 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
10392 | 160.270158 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 94 115 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 67 74 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 128 37 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 109 81 97 48 26 15 76 154 20 192 13 138 86 40 130 122 4 68 65 124 119 139 147 163 106 98 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
10492 | 160.070355 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 94 115 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 74 67 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 128 37 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 109 81 97 48 26 15 76 154 20 192 13 138 86 40 130 122 4 68 65 124 119 139 147 163 106 98 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
11792 | 160.068750 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 94 115 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 74 67 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 128 37 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 109 81 97 48 26 15 76 154 20 192 13 138 86 40 130 122 4 68 65 124 119 139 147 163 98 106 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
11992 | 159.692570 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 94 115 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 74 67 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 128 37 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 109 97 81 48 26 15 76 154 20 192 13 138 86 40 130 122 4 68 65 124 119 139 147 163 98 106 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
12792 | 159.677558 | 142 63 120 64 156 90 80 22 56 71 100 53 183 103 182 190 12 125 131 167 146 152 176 91 111 107 10 160 95 94 115 82 19 93 47 55 105 84 78 30 45 60 169 0 69 6 187 135 114 33 50 129 74 67 23 101 73 99 43 126 195 181 52 16 186 70 180 141 127 116 144 159 149 112 1 46 49 128 37 172 57 166 44 136 196 75 61 3 35 157 5 17 8 191 179 184 58 39 197 11 54 133 14 28 123 66 140 151 85 173 41 72 185 188 18 132 194 189 51 145 165 143 150 36 199 97 109 81 48 26 15 76 154 20 192 13 138 86 40 130 122 4 68 65 124 119 139 147 163 98 106 87 168 174 42 121 32 175 155 31 88 118 134 161 137 104 198 2 83 110 59 171 177 9 25 34 29 117 108 62 158 27 153 170 79 77 21 162 38 193 102 89 148 164 7 96 92 113 178 24 
13325 | 159.611624 | 166 194 197 57 182 124 91 117 80 129 37 5 170 14 145 185 29 137 35 53 96 114 97 131 136 111 112 164 52 135 76 123 99 15 45 42 104 121 85 3 143 147 134 139 0 138 41 4 22 32 157 77 64 27 163 68 103 178 195 155 130 82 95 6 168 59 160 105 183 88 87 72 63 186 56 48 67 100 149 44 161 40 47 181 118 83 126 172 173 133 12 128 73 193 23 17 62 60 84 71 61 19 177 24 113 107 90 132 151 109 65 146 153 188 144 54 51 165 116 74 93 69 106 9 150 55 187 1 122 102 119 190 8 158 11 18 127 94 70 162 16 199 152 25 20 154 175 39 38 2 115 101 148 81 34 192 174 184 75 7 189 125 21 78 141 159 198 179 28 50 49 92 169 156 140 31 176 196 142 79 26 58 10 110 120 46 108 13 33 43 30 89 171 36 86 66 180 98 167 191 
14085 | 158.874188 | 196 97 119 121 174 107 96 142 52 3 81 63 140 75 163 65 98 49 187 169 102 113 90 87 31 88 131 114 55 41 89 73 69 36 130 19 190 61 129 157 126 92 192 133 40 194 177 184 68 51 15 7 8 183 62 143 188 10 34 167 60 153 171 155 161 85 151 64 182 186 189 4 165 5 47 136 67 26 12 191 138 33 30 95 185 175 53 115 166 173 1 66 17 156 14 44 148 99 59 28 154 132 109 106 2 22 76 45 72 181 104 117 101 6 158 9 125 84 25 197 198 57 170 120 83 152 20 111 74 71 80 48 128 122 135 82 91 100 149 50 137 46 144 147 127 42 54 193 176 18 79 94 39 29 27 199 108 77 168 134 37 139 160 103 116 93 11 86 164 172 23 24 58 16 21 56 146 0 70 32 178 38 110 141 35 150 13 195 179 159 162 145 123 118 112 124 43 78 105 180 
14385 | 158.601004 | 196 97 119 121 174 107 96 142 52 3 81 63 140 75 163 65 98 49 187 169 102 113 90 87 31 88 131 114 55 41 89 73 69 36 130 19 190 61 129 157 126 92 192 133 40 194 177 184 68 51 15 7 8 183 62 143 188 10 34 167 60 153 171 155 161 85 151 64 182 186 189 4 165 5 47 136 67 26 12 191 138 33 30 95 185 175 53 115 166 173 1 66 17 156 14 44 148 99 59 28 154 132 109 106 2 22 76 45 72 181 104 117 101 6 158 9 125 84 25 197 198 57 170 120 83 152 20 111 74 71 80 48 128 122 135 82 91 100 149 50 137 46 144 147 127 42 54 193 176 18 79 94 39 29 27 199 108 77 168 134 37 139 160 116 103 93 11 86 164 172 23 24 58 16 21 56 146 0 70 32 178 38 110 141 35 150 13 195 179 159 162 145 123 118 112 124 43 78 105 180 
18785 | 158.596441 | 196 97 119 121 174 107 96 142 52 3 81 63 140 75 163 65 98 49 187 169 102 113 90 87 31 88 131 114 55 41 89 73 69 36 130 19 190 61 129 157 126 92 192 133 40 194 177 184 68 51 15 7 8 183 143 62 188 10 34 167 60 153 171 155 161 85 151 64 182 186 189 4 165 5 47 136 67 26 12 191 138 33 30 95 185 175 53 115 166 173 1 66 17 156 14 44 148 99 59 28 154 132 109 106 2 22 76 45 72 181 104 117 101 6 158 9 125 84 25 197 198 57 170 120 83 152 20 111 74 71 80 48 128 122 135 82 91 100 149 50 137 46 144 147 127 42 54 193 176 18 79 94 39 29 27 199 108 77 168 134 37 139 160 116 103 93 11 86 164 172 23 24 58 16 21 56 146 0 70 32 178 38 110 141 35 150 13 195 179 159 162 145 123 118 112 124 43 78 105 180 
20503 | 158.554397 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 165 174 2 163 187 197 107 64 143 86 56 12 176 37 106 88 28 13 167 115 80 58 105 15 34 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 84 96 112 188 65 194 5 114 50 191 177 52 101 109 149 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 171 116 113 76 156 186 159 69 33 67 24 183 14 120 75 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 172 169 168 122 22 184 83 62 131 40 4 74 3 100 72 43 137 140 117 157 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
20603 | 158.104314 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 165 174 2 163 187 197 107 64 143 86 56 176 12 37 106 88 28 13 167 115 80 58 105 15 34 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 84 96 112 188 65 194 5 114 50 191 177 52 101 109 149 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 171 116 113 76 156 186 159 69 33 67 24 183 14 120 75 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 172 169 168 122 22 184 83 62 131 40 4 74 3 100 72 43 137 140 157 117 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
21103 | 158.097242 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 165 174 2 163 187 197 107 64 143 86 56 12 176 37 106 88 28 13 167 115 80 58 105 15 34 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 84 96 112 188 65 194 5 114 50 191 177 52 101 109 149 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 171 116 113 76 156 186 159 69 33 67 24 183 14 120 75 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 172 169 168 122 22 184 83 62 131 40 4 74 3 100 72 43 137 140 157 117 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
22655 | 157.155845 | 99 102 169 163 154 86 184 97 62 89 76 70 88 146 90 107 125 111 77 155 139 165 191 195 21 96 168 47 44 170 28 178 101 142 159 188 25 98 143 73 0 24 2 190 93 75 32 110 91 108 60 180 1 68 147 3 26 65 38 11 140 106 82 45 19 7 117 119 5 17 162 95 56 94 104 63 29 40 105 55 158 145 134 9 74 30 115 100 183 84 113 157 59 187 4 50 31 92 161 10 185 196 18 141 112 80 49 16 137 87 148 58 173 171 33 13 46 54 48 116 64 152 127 35 199 22 136 57 39 182 167 69 79 118 71 124 78 83 51 164 61 193 172 37 128 135 150 181 129 66 42 53 176 197 34 156 149 177 52 166 194 198 8 6 109 121 36 192 179 132 114 160 151 81 138 43 67 122 126 144 20 131 15 120 186 85 103 174 14 189 153 41 12 175 133 27 23 123 130 72 
23355 | 157.134383 | 102 99 169 163 154 86 184 97 62 89 76 70 88 146 90 107 125 111 77 155 139 165 191 195 21 96 168 47 44 170 28 178 101 142 159 188 25 98 143 73 0 24 2 190 93 75 32 110 91 108 60 180 1 68 147 3 26 65 38 11 140 106 82 45 19 7 117 119 5 17 162 95 56 94 104 63 29 40 105 55 158 145 134 9 74 30 115 100 183 84 113 157 59 187 4 50 31 92 161 10 185 196 18 141 112 80 49 16 137 87 148 58 173 171 33 13 46 54 48 116 64 152 127 35 199 22 136 57 39 182 167 69 79 118 71 124 78 83 51 164 61 193 172 37 128 135 150 181 129 66 42 53 176 197 34 156 149 177 52 166 194 198 8 6 109 121 36 192 179 132 114 160 151 81 43 138 67 122 126 144 20 131 15 120 186 85 103 174 14 189 153 41 12 175 133 27 23 123 130 72 
