13659 | 136.135838 | 22 92 145 21 7 185 14 10 140 6 18 182 19 106 128 104 46 51 166 142 107 33 162 26 178 27 152 114 180 122 177 44 169 80 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 186 198 170 32 137 147 157 119 76 69 127 184 189 179 16 190 130 63 171 183 57 156 116 85 52 141 110 118 132 77 115 38 60 75 154 188 181 4 109 111 101 193 5 155 195 174 59 65 42 43 94 96 12 91 102 49 0 117 50 61 84 133 15 120 100 64 135 129 83 56 159 164 88 23 123 81 126 112 74 47 30 161 78 87 95 62 28 34 1 17 29 176 191 8 11 199 153 48 66 172 196 20 134 54 55 93 103 90 98 86 113 131 70 25 160 45 31 173 192 13 58 89 105 144 150 72 125 79 146 9 175 194 53 71 121 82 97 136 39 99 165 40 149 
14590 | 131.911332 | 22 92 145 7 185 14 10 140 6 18 178 182 19 128 106 104 166 46 51 142 107 33 162 26 27 152 180 177 114 122 44 169 2 80 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 69 127 189 184 190 16 130 63 171 183 57 156 52 116 85 141 110 118 77 132 115 60 38 75 154 5 188 181 4 109 101 111 193 195 174 155 59 42 65 43 94 12 96 91 102 0 49 84 117 61 50 15 133 100 120 129 135 56 83 164 159 23 88 81 123 126 112 74 47 30 161 78 62 95 87 28 34 1 17 29 176 191 8 11 48 153 199 66 196 20 172 54 134 55 93 103 90 98 86 113 70 131 21 25 45 160 31 173 179 192 58 13 89 105 144 150 72 125 79 146 9 194 175 53 71 121 82 97 136 39 99 165 64 40 149 
15520 | 130.546987 | 22 92 145 7 185 14 140 10 6 18 182 19 106 104 128 46 51 166 142 107 33 162 26 178 27 152 114 122 180 177 44 169 80 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 190 186 198 170 32 137 147 157 119 76 69 127 184 189 16 179 130 63 171 183 57 156 85 116 52 141 110 118 132 77 115 75 60 38 5 154 188 181 4 101 109 111 193 195 155 59 174 65 42 43 94 96 12 91 102 49 0 61 50 117 84 133 15 100 120 135 83 129 56 159 23 164 88 123 81 126 112 74 47 30 161 78 87 95 62 28 34 1 17 29 8 176 191 199 11 153 48 66 134 172 196 20 55 54 93 103 90 98 86 113 131 25 21 70 160 45 31 173 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 82 121 97 136 39 99 165 64 40 149 
16447 | 128.743073 | 22 92 145 7 185 14 140 10 6 18 182 19 106 104 128 46 51 166 142 107 33 162 26 178 27 152 114 122 180 177 44 169 80 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 190 186 198 170 32 137 147 157 119 76 69 127 184 189 16 179 130 63 171 183 57 156 85 116 52 141 110 118 132 77 115 75 60 38 154 5 188 181 4 101 109 111 193 195 155 59 174 65 42 43 94 96 12 91 102 49 0 61 50 117 84 133 15 100 120 135 83 129 56 159 164 23 88 123 81 126 112 74 47 30 161 78 87 95 62 28 34 1 17 29 8 176 191 199 11 153 48 66 134 172 196 20 55 54 93 103 90 98 86 113 131 25 21 70 160 45 31 173 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 82 121 97 136 39 99 165 64 40 149 
17391 | 127.169509 | 22 92 145 7 185 14 10 140 6 18 178 182 19 128 106 104 166 46 51 142 107 33 162 26 27 152 180 177 114 122 44 169 2 80 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 69 127 189 184 190 16 130 63 171 183 57 156 116 85 52 141 110 118 77 132 115 60 38 75 154 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 94 12 96 91 102 0 49 84 117 61 50 15 133 100 120 129 135 56 83 164 23 159 88 81 123 126 112 74 30 47 161 78 62 95 87 28 34 1 17 29 176 191 8 11 199 153 48 66 196 20 172 134 54 55 93 103 90 98 86 113 70 131 21 25 160 45 31 173 179 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 121 82 97 136 39 99 165 64 40 149 
18314 | 126.868031 | 22 92 145 7 14 185 140 10 6 18 178 182 19 128 106 104 51 46 166 142 107 33 162 26 27 152 180 114 177 122 44 80 169 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 198 186 170 32 137 147 157 119 69 76 127 189 184 190 16 130 63 171 183 57 156 52 116 110 85 141 118 77 132 115 60 38 75 154 188 181 4 109 101 111 193 5 195 155 174 59 65 43 42 94 96 12 91 102 49 0 84 117 61 50 133 15 100 120 135 129 83 56 159 23 164 88 81 123 126 112 74 47 30 161 78 95 87 62 28 34 1 17 29 176 191 8 11 199 48 153 66 20 196 172 134 54 55 93 103 90 98 113 86 70 131 21 25 160 45 31 173 179 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 121 82 97 136 39 99 165 64 149 40 
19259 | 124.857339 | 22 92 145 7 185 14 10 140 6 18 178 182 19 128 106 104 166 46 51 142 107 33 162 26 27 152 180 177 114 122 44 169 80 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 127 69 189 184 190 16 130 63 171 183 156 57 116 85 52 141 110 118 77 132 115 75 60 38 154 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 94 12 96 91 102 0 49 84 117 61 50 15 133 100 120 129 135 83 164 56 23 159 88 81 123 126 112 74 47 30 161 78 95 87 62 28 34 1 17 29 176 191 8 11 199 153 48 66 196 20 172 134 55 54 93 103 90 98 86 113 70 131 21 25 160 45 31 173 179 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 121 82 97 136 39 99 165 64 40 149 
20204 | 123.926411 | 22 92 7 145 185 14 10 140 6 18 182 19 106 104 128 46 51 166 142 107 33 162 26 178 27 152 114 122 180 177 44 169 2 80 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 186 198 170 32 137 147 157 119 76 69 127 189 184 16 179 190 130 63 171 183 57 156 85 116 52 141 110 118 132 77 115 75 60 38 154 188 4 181 101 109 111 193 5 195 155 59 174 65 42 43 94 96 91 102 49 0 50 61 117 84 133 15 100 120 135 129 83 56 159 164 23 123 88 81 126 112 74 47 30 161 78 87 95 62 12 28 34 1 17 29 176 191 8 11 199 153 48 66 134 196 172 20 55 54 93 103 90 98 86 113 131 70 21 25 160 45 31 173 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 82 121 97 136 39 99 165 64 40 149 
21148 | 122.247046 | 22 92 7 145 185 14 140 10 6 18 182 19 106 104 128 46 166 51 142 107 33 162 26 178 27 152 122 114 180 177 44 169 2 80 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 186 198 170 32 137 147 157 119 76 69 127 189 184 16 179 190 130 63 171 183 57 156 85 116 52 141 110 118 132 77 115 75 60 38 154 188 4 181 101 109 111 193 5 195 155 59 174 42 65 43 94 96 91 102 49 0 50 61 117 84 133 15 100 120 135 129 83 56 159 164 88 23 123 81 126 112 74 47 30 161 87 78 95 62 12 28 34 1 17 29 176 191 8 11 199 153 48 66 134 196 172 20 55 54 93 103 90 86 98 113 131 70 21 25 160 45 31 173 192 13 89 58 105 144 150 72 125 79 146 9 194 175 53 71 82 121 97 136 39 99 165 64 40 149 
22095 | 120.212247 | 92 22 145 7 185 14 10 140 6 18 178 182 19 128 106 104 46 51 166 142 107 33 162 26 27 152 180 177 114 122 44 169 2 80 151 143 24 37 139 35 163 197 124 167 36 148 73 138 3 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 69 127 189 184 190 16 130 63 171 183 156 57 116 85 52 141 110 118 77 132 115 75 60 154 38 5 188 181 4 109 111 101 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 84 117 61 15 133 100 120 129 135 83 56 164 23 159 88 81 123 126 112 74 47 30 161 78 95 87 62 28 34 1 17 29 176 191 8 199 11 196 153 48 66 172 20 134 55 54 93 103 90 98 86 113 131 70 21 25 160 45 31 173 179 192 13 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
23992 | 119.659438 | 22 92 145 7 185 14 140 10 6 18 182 19 106 104 128 46 51 166 142 107 33 162 26 178 27 152 124 114 122 180 177 44 169 2 80 151 143 24 37 139 163 35 197 167 36 148 73 138 3 158 168 41 187 68 108 67 186 198 170 32 137 147 157 119 76 69 127 189 184 16 179 190 130 63 171 183 156 57 85 116 141 52 110 118 132 77 115 75 60 154 38 188 4 181 101 109 111 193 5 195 155 59 174 65 42 43 94 96 91 102 49 0 50 61 117 84 15 133 100 120 135 83 129 56 164 159 23 88 123 81 126 112 74 47 30 161 78 87 95 62 12 28 34 1 17 29 176 191 8 11 199 153 48 66 134 196 172 20 55 54 93 103 90 98 86 113 131 70 21 25 160 45 31 173 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 82 121 97 136 39 99 165 64 40 149 
24954 | 119.059129 | 92 22 145 7 185 14 140 10 6 18 178 182 19 128 106 104 166 46 51 142 107 33 162 26 27 152 180 177 114 122 44 169 2 80 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 67 108 190 186 198 170 32 137 147 157 119 76 127 69 184 189 16 130 63 183 171 156 57 116 85 52 141 110 118 77 132 115 75 60 38 154 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 15 50 84 117 133 61 100 120 129 135 83 56 164 23 88 159 81 123 126 112 47 74 30 161 78 95 62 87 28 34 1 17 29 176 8 191 11 199 153 66 48 172 134 196 20 55 54 93 103 90 98 86 113 131 70 21 25 160 45 173 31 179 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 121 82 97 136 39 99 165 64 40 149 
25910 | 118.617396 | 92 22 145 7 185 14 140 10 6 18 178 182 19 106 104 128 46 166 51 142 107 33 162 26 27 152 180 177 114 122 44 169 2 151 143 24 37 35 139 163 197 124 167 36 148 73 138 3 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 127 69 134 189 184 190 16 130 63 171 183 57 156 85 116 52 141 110 118 132 77 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 61 117 84 15 133 100 120 129 135 83 56 164 23 159 88 123 81 126 112 74 47 30 161 78 87 95 62 28 34 1 17 29 176 191 8 199 11 196 153 48 66 80 20 172 55 54 93 103 98 90 113 86 131 70 21 25 160 45 31 173 179 192 13 58 89 105 144 150 72 125 79 146 194 9 175 53 71 82 121 97 136 39 99 165 64 40 149 
26896 | 116.311826 | 92 22 145 7 185 14 10 6 18 178 182 19 106 104 128 46 51 166 142 107 33 162 26 27 152 180 177 114 122 44 169 2 80 151 143 24 37 139 35 163 197 124 167 36 148 73 138 3 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 127 69 189 184 190 16 130 63 183 171 156 57 85 116 52 141 110 118 77 132 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 84 117 61 15 133 100 120 129 135 83 56 164 23 159 88 81 123 126 112 74 47 30 161 78 95 87 62 28 34 1 17 29 176 191 8 199 11 196 153 48 66 134 172 20 55 54 93 103 98 90 86 113 131 70 21 25 160 45 31 173 179 192 13 140 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
27868 | 116.055546 | 92 22 145 7 185 14 10 6 18 178 182 19 106 104 128 46 51 166 142 107 33 162 26 27 152 180 114 177 122 44 169 2 80 151 143 24 37 139 163 35 156 124 167 36 148 73 138 3 158 41 187 168 68 67 108 186 198 170 32 137 157 147 119 76 127 69 189 184 190 16 130 63 183 171 197 57 85 116 52 141 110 118 77 132 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 84 61 117 15 133 100 120 129 135 83 56 164 23 159 88 81 123 126 112 74 47 30 161 78 95 87 62 28 34 1 17 29 176 191 8 199 11 153 196 48 66 134 172 20 55 54 93 103 98 90 86 113 70 131 21 25 160 45 31 173 179 192 13 140 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
28819 | 114.347259 | 92 22 145 7 14 185 6 10 18 178 182 19 106 104 128 46 51 166 142 107 33 162 26 27 152 180 177 114 122 44 169 2 80 151 143 24 37 139 35 163 197 124 167 36 148 73 138 158 41 168 68 187 67 108 186 198 170 32 137 157 147 119 76 127 189 69 184 190 16 130 63 183 171 156 57 85 116 52 141 110 118 77 132 115 75 60 154 38 188 5 181 4 109 101 111 193 195 174 155 59 65 42 12 43 94 96 91 102 49 0 50 84 117 61 15 133 100 120 129 135 83 56 164 23 159 88 81 123 126 112 74 47 30 161 78 95 87 62 28 34 3 1 17 29 176 191 11 199 8 196 153 48 66 134 20 172 55 54 93 103 98 90 86 131 113 70 21 25 160 45 31 173 179 192 13 140 58 89 144 105 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
29771 | 114.039148 | 22 92 145 7 185 14 10 6 18 178 182 19 106 104 128 166 46 142 51 107 33 162 26 2 27 152 180 177 114 122 44 169 143 151 24 37 139 163 35 197 124 167 36 148 73 138 34 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 127 69 80 189 184 190 16 130 63 171 183 156 57 85 116 52 141 110 118 132 77 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 117 84 15 61 133 100 120 129 135 83 56 164 23 159 88 123 81 126 112 74 47 30 161 78 87 95 62 28 3 1 17 29 176 191 8 199 11 196 153 48 66 172 20 134 55 54 93 103 98 90 113 86 131 70 21 25 160 45 173 31 179 192 13 140 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
30699 | 112.444832 | 22 92 145 7 14 185 6 10 178 18 182 19 106 104 128 166 46 142 124 51 107 33 162 26 2 27 152 180 177 114 122 44 169 143 151 24 37 163 139 197 35 167 36 148 73 138 34 158 41 168 187 68 67 108 186 198 170 32 137 147 76 157 119 69 127 80 189 184 190 16 130 63 171 183 156 57 116 85 52 141 110 118 132 77 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 117 84 15 61 133 100 120 129 135 83 56 164 23 159 88 123 81 126 112 74 47 30 161 78 87 95 62 28 3 1 17 29 176 191 8 199 11 196 153 48 134 66 172 20 55 54 93 103 98 90 113 86 131 70 21 25 160 45 173 31 179 192 140 13 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
32566 | 112.204468 | 92 22 145 7 185 14 10 6 18 178 182 19 106 104 128 46 166 51 142 107 33 162 26 27 180 177 152 114 122 44 2 169 151 24 37 143 124 139 35 197 163 167 36 148 73 138 34 3 158 41 187 168 68 67 108 186 198 170 32 137 147 157 119 76 127 80 69 189 184 190 16 130 63 171 183 156 57 85 116 52 141 110 118 132 77 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 117 84 61 15 133 100 120 129 135 83 56 164 23 159 88 81 126 123 112 74 47 30 161 78 87 95 62 28 1 17 29 176 191 8 11 199 196 153 48 66 134 172 20 55 54 93 103 98 90 113 86 131 70 21 25 160 45 31 173 179 192 13 140 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
33519 | 110.424756 | 22 92 145 7 185 14 10 6 18 178 182 19 106 104 128 46 166 51 142 107 33 162 26 152 27 180 177 114 122 44 169 2 143 151 24 37 139 163 197 35 167 124 36 148 73 138 41 158 168 187 68 67 108 186 198 32 170 137 147 157 76 119 127 80 69 189 184 190 16 130 63 183 171 156 57 85 116 52 141 110 118 77 132 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 12 42 43 64 94 91 96 102 49 0 50 117 84 15 133 61 100 120 129 135 83 56 164 23 159 123 88 81 126 112 74 47 30 161 78 87 95 62 34 28 1 3 17 176 29 191 11 199 196 8 153 48 66 134 172 20 55 54 93 103 98 90 113 86 131 70 21 25 160 45 31 173 179 192 13 140 89 105 58 144 150 125 72 79 146 9 194 175 53 71 121 97 82 136 99 39 165 40 149 
34473 | 109.861713 | 92 22 145 7 14 185 6 10 18 178 182 19 106 104 128 166 46 51 142 124 107 33 162 26 152 27 180 177 114 122 44 169 2 151 143 24 37 139 35 197 163 167 36 148 73 138 41 158 168 187 68 67 108 186 198 170 32 137 147 157 119 76 80 127 69 189 184 190 16 130 63 183 171 156 57 85 116 141 52 110 118 77 132 115 75 60 154 38 5 188 4 181 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 61 84 117 15 133 100 120 129 135 83 56 164 23 159 88 81 123 126 112 74 47 30 161 78 87 95 62 28 34 3 1 17 29 176 191 11 8 199 196 153 48 66 134 172 20 55 54 93 103 98 90 113 86 131 70 21 25 160 45 31 173 179 192 13 58 140 89 105 144 150 72 125 79 146 194 9 175 53 71 82 121 97 136 39 99 165 64 40 149 
35429 | 109.084591 | 92 22 145 7 185 14 10 6 18 178 182 19 106 104 128 46 152 51 142 107 33 162 26 27 166 2 180 177 114 122 169 44 143 151 37 24 139 124 35 197 163 167 36 148 73 138 34 158 41 168 187 68 67 108 186 198 170 32 137 147 157 119 76 80 127 69 189 184 190 16 130 63 171 183 57 156 85 116 52 141 110 118 132 77 115 75 60 154 38 5 188 181 4 109 101 111 193 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 117 84 15 61 133 100 120 129 135 83 56 164 23 159 88 81 126 123 112 74 47 30 161 78 87 95 62 28 3 1 17 29 176 191 8 199 11 196 153 48 66 134 172 20 55 54 93 103 98 90 113 86 131 70 21 25 160 45 31 173 179 192 13 140 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
36385 | 107.845321 | 92 22 193 7 14 185 10 6 18 178 182 19 106 104 128 166 46 51 142 107 33 162 26 27 152 180 177 114 122 44 2 169 143 151 24 37 124 139 35 163 197 167 36 148 138 73 41 158 168 187 68 67 108 186 198 170 32 137 147 157 119 76 127 80 69 189 184 190 16 130 63 171 183 156 57 85 116 52 141 110 118 132 77 115 75 60 38 154 5 188 181 4 109 101 111 145 195 174 155 59 65 42 43 12 94 96 91 102 49 0 50 117 84 61 133 100 120 129 135 83 56 164 23 159 88 81 126 123 112 74 47 30 161 78 87 95 62 28 34 3 1 17 15 29 176 191 11 8 196 199 153 48 66 134 172 20 55 54 93 103 98 90 113 86 131 70 21 25 160 45 31 173 179 192 13 140 58 89 105 144 150 72 125 79 146 194 9 175 53 71 121 82 97 136 39 99 165 64 40 149 
