40026 | 134.749042 | 94 188 4 107 135 179 28 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 155 150 26 29 182 190 185 122 143 133 183 171 184 86 21 63 27 55 134 148 79 118 16 186 82 87 103 89 126 111 83 152 50 75 59 157 11 165 36 88 149 78 62 125 76 121 40 20 8 189 196 178 13 1 72 147 90 15 22 177 115 110 106 71 17 2 10 80 163 43 151 34 199 156 64 195 95 114 44 127 99 146 46 137 45 25 139 96 93 61 39 24 132 153 66 38 3 174 123 74 73 164 37 52 170 161 31 102 85 124 108 128 136 54 138 70 154 57 33 9 158 169 192 49 51 180 173 69 84 116 97 159 100 105 140 176 197 181 193 18 187 175 191 35 65 160 142 81 119 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
42527 | 134.580649 | 94 188 4 107 135 179 28 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 155 150 26 29 182 190 185 122 143 133 183 171 110 86 184 21 63 27 55 134 148 79 118 82 16 186 87 103 89 83 126 152 50 75 59 157 11 165 36 88 149 78 62 125 76 121 40 20 8 189 196 178 13 1 72 147 90 15 22 177 115 106 80 71 17 2 10 163 43 151 34 199 156 64 195 95 114 44 127 99 146 46 137 45 25 139 96 93 61 39 24 132 153 66 38 3 174 85 123 74 73 164 37 52 170 161 31 102 124 108 128 136 54 138 70 154 57 33 9 158 169 84 192 49 51 180 173 69 116 97 159 100 105 140 176 197 181 193 18 187 175 191 35 65 160 142 81 119 111 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
46035 | 133.944197 | 94 188 4 107 135 28 179 47 32 48 92 12 19 60 101 117 130 131 56 67 98 53 162 104 109 41 155 150 26 29 182 190 185 122 143 133 183 171 184 63 86 21 27 134 55 148 79 118 16 186 82 87 103 126 89 111 83 59 152 50 75 157 11 165 62 36 149 88 78 125 76 40 121 20 8 196 189 13 178 1 72 90 147 15 22 177 115 110 71 106 17 2 10 80 43 163 34 199 151 195 64 156 95 44 114 99 127 46 45 146 25 137 96 93 139 61 39 24 132 66 153 38 3 174 74 123 73 37 164 52 170 31 161 102 85 124 108 54 128 70 136 138 57 33 154 9 158 192 169 49 51 69 180 173 84 97 116 100 159 105 140 197 176 193 18 181 187 191 175 35 65 81 160 142 119 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
50551 | 131.526289 | 94 188 4 107 179 28 48 135 47 32 92 12 19 101 60 67 98 117 104 130 56 131 109 41 26 29 182 190 155 150 53 185 183 110 122 184 86 143 21 133 63 171 27 55 89 79 134 148 16 186 82 118 87 103 88 83 75 126 152 59 161 11 36 157 78 62 165 50 149 76 125 121 40 20 8 189 178 196 13 1 72 51 147 90 15 22 177 115 106 71 17 2 10 80 163 151 43 34 156 199 64 95 114 195 44 127 99 146 137 46 45 25 139 96 93 61 39 132 24 153 66 162 38 3 174 159 74 73 123 164 37 170 31 102 85 108 124 128 54 136 70 57 138 33 154 9 158 192 169 180 173 69 84 49 116 97 100 105 176 140 181 18 197 187 193 175 191 35 65 52 142 81 119 111 112 129 23 14 120 77 113 160 5 42 172 168 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
53076 | 130.171783 | 94 188 4 107 135 179 28 47 32 48 12 92 101 60 117 19 130 67 131 98 53 162 104 109 56 41 155 150 26 182 29 190 185 122 143 133 183 171 184 110 86 63 21 27 134 55 148 89 118 79 16 186 103 82 87 88 126 83 152 50 75 59 157 11 165 36 149 62 78 125 76 121 40 20 8 189 196 178 13 1 72 90 147 15 22 177 115 106 71 17 2 10 80 163 43 151 34 199 156 64 195 95 114 44 127 99 146 137 46 45 25 139 96 93 61 39 24 132 153 66 38 3 174 74 73 123 164 37 52 170 161 31 102 85 124 108 128 136 54 138 70 154 57 33 9 158 169 192 49 51 180 173 69 84 116 97 159 100 105 140 176 197 193 181 18 187 175 191 35 65 160 142 81 119 111 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
53586 | 129.711579 | 94 188 4 107 135 179 28 47 48 32 92 12 19 101 117 67 60 130 131 98 41 53 162 104 109 56 155 150 26 29 182 190 185 122 143 133 183 171 184 63 110 86 21 27 55 134 148 79 118 16 186 82 87 103 89 83 126 50 152 75 59 157 11 165 36 88 149 78 62 125 76 121 40 20 8 189 196 178 13 1 72 147 90 15 22 177 115 106 71 17 2 10 80 43 163 151 34 199 156 64 195 95 114 127 46 45 146 99 137 25 139 61 96 93 66 39 24 132 153 44 38 3 174 123 74 73 164 37 52 170 161 31 102 124 85 108 54 128 136 70 138 57 154 33 9 49 158 169 192 51 69 180 173 84 116 97 159 100 105 140 176 197 181 193 18 187 175 191 35 160 142 65 81 119 111 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
54604 | 128.654547 | 94 188 4 107 135 179 28 64 47 32 48 92 12 19 101 117 130 60 131 98 104 62 109 53 162 155 56 150 41 26 29 182 190 185 122 143 133 183 171 110 86 184 21 27 134 148 55 118 79 16 186 87 103 89 126 83 152 75 157 11 50 165 59 88 78 149 36 159 76 125 121 40 20 8 189 178 196 13 1 72 68 147 90 66 15 22 177 115 106 71 17 2 10 80 163 43 151 34 158 156 199 195 65 44 95 114 127 99 82 46 146 45 137 61 25 139 93 39 67 96 24 132 38 3 153 174 74 73 123 37 164 52 170 31 161 85 102 124 108 128 54 70 136 57 138 33 154 9 169 192 180 173 49 69 51 84 116 97 100 105 140 63 176 181 18 197 187 193 175 191 160 35 142 119 81 111 112 129 23 14 120 113 77 172 42 168 5 167 91 198 194 7 141 58 144 145 6 166 0 30 
55629 | 127.663414 | 94 188 4 107 135 179 28 47 32 48 12 19 92 101 60 117 130 131 67 53 98 104 109 162 56 41 155 150 26 29 182 190 185 122 143 133 183 171 110 184 21 86 63 134 27 55 148 79 118 186 16 87 82 103 89 83 126 152 50 75 59 157 11 165 36 88 149 159 78 125 62 76 121 40 20 8 189 178 196 13 1 72 147 90 15 22 177 115 106 71 17 2 10 80 163 43 151 34 199 158 156 64 95 114 44 195 127 99 46 137 146 45 25 139 96 93 61 39 24 132 66 38 153 3 174 123 74 73 164 37 170 52 31 161 102 124 85 128 108 136 54 138 70 57 154 33 9 169 192 180 49 173 51 69 84 116 97 100 105 140 176 18 181 197 187 193 175 191 160 35 65 142 81 119 111 112 23 14 129 120 113 77 42 168 172 5 68 167 91 198 194 7 141 58 144 145 6 166 0 30 
56683 | 127.323859 | 94 188 4 107 135 28 47 179 48 32 92 12 19 101 117 67 60 130 131 98 41 53 104 109 56 155 150 26 182 29 185 190 122 143 133 171 183 63 110 86 184 21 27 55 134 148 79 118 16 186 82 87 103 89 83 126 50 152 75 59 161 157 11 36 165 88 78 149 62 125 76 121 40 20 8 189 196 13 178 1 147 72 90 15 177 22 115 106 71 17 2 10 80 43 163 151 34 199 156 64 195 95 114 127 46 45 146 99 137 25 139 61 96 93 66 39 24 132 44 38 162 3 153 123 74 73 174 159 37 52 164 31 170 102 124 85 108 54 128 136 70 138 57 33 154 9 49 158 169 192 51 69 180 173 84 116 97 100 105 140 176 197 181 193 18 187 175 191 35 142 65 81 119 111 112 129 23 14 120 113 77 160 42 172 5 168 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
57196 | 125.680529 | 94 188 4 107 135 179 28 47 32 48 12 19 101 92 117 67 130 60 131 98 162 53 104 109 56 41 155 150 26 29 182 190 185 122 143 133 183 171 184 86 21 27 134 55 148 79 118 16 186 82 103 87 126 111 88 89 152 75 50 59 157 83 165 62 11 36 149 78 64 125 65 76 121 40 196 20 189 8 178 13 1 147 72 15 22 177 115 106 110 80 71 90 17 2 10 163 43 151 34 195 199 156 44 114 95 127 99 46 146 45 137 61 25 139 96 93 39 24 132 66 153 38 3 174 123 74 73 164 52 37 170 161 63 31 102 85 124 108 128 54 136 138 70 57 154 33 9 158 169 192 180 49 173 51 69 97 116 100 84 159 105 140 176 197 181 193 18 187 175 35 191 160 142 81 119 112 129 23 14 120 113 77 42 172 168 5 68 167 194 198 7 91 141 58 144 145 6 166 0 30 
57710 | 125.176110 | 94 188 107 4 135 179 28 47 32 48 12 19 101 117 92 60 130 131 67 98 53 162 104 109 56 41 155 150 26 29 182 190 185 122 143 133 183 171 184 110 63 21 27 134 55 148 86 79 118 82 16 186 103 126 87 89 83 152 75 50 59 157 11 165 36 149 88 78 62 125 121 76 40 20 8 189 196 178 13 1 72 147 15 22 177 115 106 90 71 17 2 10 80 43 163 34 199 195 151 64 156 44 95 114 99 127 46 146 45 25 137 96 93 139 61 39 24 132 66 153 38 3 174 74 123 73 37 164 52 170 31 161 102 108 124 54 128 85 136 70 138 57 33 154 9 158 192 169 49 51 180 173 69 116 97 100 84 105 159 140 197 176 193 18 181 187 191 175 35 65 160 119 142 81 111 112 129 23 14 120 113 77 42 172 168 5 68 167 198 194 7 91 141 58 144 145 6 166 0 30 
58748 | 122.539130 | 94 188 4 107 135 179 28 47 32 48 19 12 101 92 117 60 130 131 67 53 104 109 98 162 56 155 41 150 26 29 182 190 185 122 133 143 183 171 110 86 21 184 63 27 134 148 79 55 16 186 118 82 87 103 89 126 83 152 75 50 157 11 165 36 59 88 149 159 125 78 121 76 62 40 20 8 189 178 196 13 1 147 72 90 15 22 177 115 106 71 17 2 10 80 163 151 43 34 199 158 156 64 95 195 44 114 99 127 46 146 137 45 25 96 139 93 61 39 24 132 66 153 38 3 174 123 74 73 164 52 37 170 161 31 102 85 124 108 128 70 136 138 54 57 154 33 9 169 192 49 51 180 173 69 84 116 97 100 105 140 176 197 193 181 18 187 175 191 35 160 65 142 81 119 111 112 129 23 14 120 113 77 172 42 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
60304 | 121.832754 | 94 188 107 4 135 179 28 180 47 32 48 12 19 101 117 60 92 130 131 67 98 56 162 53 104 109 41 155 150 26 29 182 190 185 122 143 133 183 171 184 110 63 21 27 134 55 148 86 79 118 16 186 82 103 126 87 89 83 152 50 59 75 157 11 165 36 62 149 88 125 78 121 76 40 20 8 189 196 178 13 1 72 147 15 22 177 115 106 90 71 17 2 10 80 43 163 34 199 195 151 156 44 64 95 114 99 127 46 146 45 25 137 96 93 139 61 39 24 132 66 153 38 3 174 74 123 73 37 164 52 170 31 161 102 108 85 124 128 70 136 54 138 57 33 154 9 158 192 169 49 51 173 69 116 84 97 100 105 159 140 197 176 193 18 181 187 191 175 35 65 160 119 142 81 111 112 129 23 14 120 113 77 42 172 168 5 68 167 198 194 7 91 141 58 144 145 6 166 0 30 
62347 | 121.191337 | 94 188 4 107 135 179 28 47 48 32 12 19 101 92 117 67 60 130 131 98 162 41 53 104 109 56 155 26 29 182 190 185 122 133 150 143 183 171 184 63 110 86 21 27 55 118 148 79 134 16 186 82 87 103 89 83 126 50 152 75 59 157 11 165 36 88 78 125 62 76 149 121 40 20 8 189 196 178 13 1 147 72 90 15 22 177 115 106 71 17 2 10 80 163 43 34 199 156 195 64 95 114 127 46 146 151 45 99 137 25 139 61 96 93 132 66 24 39 153 44 38 3 174 123 74 73 164 37 52 170 161 31 102 124 85 108 128 54 136 70 138 154 57 33 9 158 169 49 192 51 180 173 69 84 116 97 100 105 140 176 197 193 181 18 187 175 191 35 142 159 160 65 81 119 111 112 129 23 14 113 120 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
62868 | 121.102607 | 94 188 4 107 135 179 28 47 48 32 12 19 101 92 67 117 60 130 131 98 162 41 53 104 109 56 155 26 29 182 190 185 122 133 150 143 183 171 184 63 110 86 21 27 55 118 129 79 134 16 186 82 87 103 89 83 126 50 152 75 59 157 11 165 36 88 78 125 62 76 149 121 40 20 8 189 196 178 13 1 147 72 90 15 22 177 115 106 71 17 2 10 80 163 43 34 199 156 195 64 95 114 127 46 146 151 45 99 137 25 139 61 96 93 132 66 24 39 153 44 38 3 174 123 74 73 164 37 52 170 161 31 102 124 85 108 128 54 136 70 138 154 57 33 9 158 169 49 192 51 180 173 69 84 116 97 100 105 140 176 197 193 181 18 187 175 191 35 142 159 160 65 81 119 111 112 148 23 14 113 120 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
63378 | 120.862705 | 94 188 107 4 135 179 28 180 47 32 48 12 19 101 117 60 92 130 131 67 98 56 162 53 104 109 41 155 150 26 29 182 190 185 122 143 133 183 171 184 110 63 21 27 134 55 148 86 79 118 16 186 82 103 126 87 89 83 152 50 59 75 157 11 165 36 62 149 88 125 78 121 76 40 20 8 189 196 178 13 1 72 147 15 22 177 115 106 90 71 17 2 10 80 43 163 34 199 195 151 156 44 64 95 114 99 127 46 146 45 25 137 96 93 139 61 39 24 132 66 153 38 3 174 74 123 73 37 164 52 170 31 161 102 108 85 124 128 70 136 54 138 57 154 33 9 158 192 169 49 51 173 69 116 84 97 100 105 159 140 197 176 193 18 181 187 191 175 35 65 160 119 142 81 111 112 129 23 14 120 113 77 42 172 168 5 68 167 198 194 7 91 141 58 144 145 6 166 0 30 
64412 | 120.032547 | 94 188 4 107 135 179 28 47 32 48 12 19 101 92 117 60 130 131 67 53 104 109 98 155 56 41 26 29 182 190 185 122 143 133 150 183 171 184 21 110 86 63 27 134 55 148 79 118 186 16 82 87 103 89 126 83 152 161 50 75 59 157 36 165 11 88 78 125 62 76 121 149 40 20 8 189 178 196 13 1 72 147 90 15 22 177 115 106 71 17 2 10 80 163 43 34 199 195 156 64 95 114 44 127 99 146 151 46 137 45 25 139 96 93 61 132 39 24 66 153 38 3 174 74 162 123 73 37 159 52 164 170 31 102 85 124 108 128 136 54 138 70 57 154 33 9 158 192 169 49 51 180 173 69 84 116 97 100 105 140 176 197 193 18 181 187 175 191 35 65 142 81 119 111 112 129 23 14 120 113 77 160 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
64927 | 119.859662 | 94 188 4 107 135 179 28 47 32 48 12 19 101 117 92 60 130 131 67 98 53 162 104 109 56 41 155 150 26 29 182 190 185 122 143 133 183 171 184 110 63 21 27 134 55 148 86 118 79 16 186 82 103 87 89 126 83 152 75 50 59 157 11 165 36 149 88 78 62 125 76 121 40 20 8 189 196 178 13 1 72 147 15 22 177 115 90 106 71 17 2 10 80 43 163 34 199 195 151 64 156 44 95 114 99 127 46 146 45 25 137 96 93 139 61 39 24 132 66 153 38 3 174 74 123 73 37 164 52 170 31 161 102 124 85 108 128 54 136 70 138 57 33 154 9 158 192 169 49 51 180 173 69 84 116 97 100 105 159 140 197 176 193 181 18 187 191 175 35 65 160 142 119 81 111 112 129 23 14 120 113 77 42 172 168 5 68 167 198 194 7 91 141 58 144 145 6 166 0 30 
65440 | 118.857161 | 94 188 4 107 135 179 28 47 48 32 12 19 101 117 92 67 60 130 131 98 162 41 53 104 109 56 155 26 29 182 190 185 143 122 133 150 183 171 184 63 110 86 21 27 55 148 134 79 118 16 186 82 103 87 126 89 83 152 50 75 59 157 11 165 36 88 125 78 62 121 76 149 40 20 8 189 196 178 13 1 72 147 15 22 177 115 106 90 71 17 2 10 80 163 43 34 199 195 156 64 95 127 114 99 46 146 151 45 137 25 96 139 61 93 66 39 24 132 44 153 38 3 174 123 74 73 164 37 52 170 31 161 102 108 85 124 128 54 136 70 138 57 33 154 9 158 192 169 49 51 180 173 69 84 116 97 100 105 159 140 176 197 193 181 18 187 191 175 35 160 65 142 81 119 111 112 129 23 14 120 113 77 42 172 168 5 68 167 198 194 91 7 141 58 144 145 6 166 0 30 
65946 | 118.478474 | 94 188 4 107 135 179 28 47 32 48 12 19 101 92 117 60 130 131 67 162 53 104 98 109 56 155 41 150 26 29 182 190 185 122 143 133 171 183 184 110 86 63 21 27 134 55 148 79 82 118 16 186 83 103 87 89 126 152 50 75 59 165 11 149 36 62 78 125 88 121 76 40 20 189 8 196 178 13 1 147 72 15 22 177 90 115 106 71 17 2 10 163 80 151 43 34 156 199 195 95 64 127 44 146 114 99 46 137 157 45 25 139 96 93 61 39 24 132 153 66 38 3 174 74 123 73 164 37 52 161 170 31 102 85 124 108 128 136 70 138 54 57 154 33 158 9 169 192 49 51 180 173 69 116 84 159 97 105 100 140 176 197 193 181 18 187 191 175 35 160 65 142 81 119 111 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
66470 | 117.951710 | 94 188 4 107 135 179 28 47 48 32 12 19 101 92 67 117 60 130 131 98 41 53 104 109 56 155 26 182 29 190 185 122 133 150 143 183 171 184 63 110 86 21 27 55 118 148 79 134 16 186 82 87 103 89 83 126 50 152 161 75 59 157 11 165 36 88 78 125 62 76 149 121 40 20 178 8 189 196 13 1 147 72 90 15 177 22 115 106 71 17 2 10 80 163 43 34 156 199 195 64 95 114 127 46 146 151 45 99 137 25 139 61 96 93 132 66 24 39 153 44 38 162 3 174 123 74 73 159 37 52 164 170 31 102 124 85 108 128 54 136 70 138 154 57 33 9 192 158 49 51 169 180 173 69 84 116 97 100 105 140 176 197 193 18 181 187 175 191 35 142 65 81 119 111 112 129 23 14 113 120 77 160 42 172 168 5 68 167 91 198 194 7 141 58 144 145 6 166 0 30 
66994 | 117.449601 | 94 188 4 107 135 179 28 47 48 32 12 19 92 101 117 130 60 131 67 98 41 53 104 109 56 155 182 26 29 190 185 143 122 133 150 183 171 184 110 63 86 21 27 55 148 134 79 118 186 16 82 87 103 89 83 126 152 50 161 75 59 157 11 165 36 88 78 125 62 76 121 149 40 20 8 189 196 178 13 1 72 147 90 15 22 177 115 106 80 71 17 2 10 163 43 34 156 199 195 64 95 99 114 46 146 127 151 45 137 25 61 139 93 96 24 39 132 66 44 153 38 3 162 174 74 123 73 159 37 52 164 31 170 102 85 124 108 128 54 136 70 138 57 154 33 9 158 169 49 192 51 180 173 69 84 116 97 100 105 140 176 197 193 181 18 187 175 191 35 65 142 81 119 111 112 129 23 14 120 113 77 160 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
68029 | 117.340885 | 94 188 4 107 135 179 28 47 48 32 12 19 101 92 117 67 60 130 131 98 41 53 104 109 56 155 26 29 182 190 185 122 133 150 143 183 171 184 63 110 86 21 27 55 118 148 79 134 16 186 82 87 103 89 83 126 50 152 161 75 59 157 11 165 36 88 78 125 62 76 149 121 40 20 8 189 178 196 13 1 147 72 90 15 22 177 115 106 71 17 2 10 80 163 43 156 34 199 195 64 95 114 127 46 146 151 45 99 137 25 139 61 96 93 132 66 39 24 153 44 38 3 174 162 123 74 73 37 159 52 170 31 164 102 124 85 108 128 54 136 70 138 154 57 33 9 169 158 49 180 51 192 173 69 84 116 97 100 105 140 176 197 193 181 18 187 175 191 35 142 65 81 119 111 112 129 23 14 113 120 77 160 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
