587 | 163.443198 | 39 71 93 122 90 45 149 106 198 40 192 1 147 2 15 151 17 167 55 126 96 117 83 172 62 26 187 179 112 115 20 119 29 91 11 59 87 51 107 141 95 153 101 46 188 28 0 18 30 135 186 99 53 63 136 102 193 22 113 134 125 131 92 133 64 138 79 8 103 97 164 54 50 42 108 118 58 65 189 183 197 60 161 35 104 69 81 132 184 121 127 82 140 3 25 13 120 171 175 110 86 199 27 109 181 56 100 124 32 166 180 19 143 14 12 185 24 139 196 157 178 36 168 10 137 98 74 160 123 148 146 154 163 194 174 94 75 33 66 158 38 190 76 165 67 61 21 34 144 73 105 72 41 31 52 16 111 116 128 156 89 152 88 68 170 44 142 47 80 23 169 182 70 129 77 85 114 57 49 6 78 84 145 48 130 159 9 43 191 7 37 150 176 155 173 162 177 4 5 195 
619 | 163.340869 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 35 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 3 77 122 4 196 7 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 70 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 118 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 188 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 44 199 80 131 54 149 178 195 76 124 87 20 101 170 84 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 160 115 162 9 52 
787 | 162.964611 | 39 71 93 122 90 45 149 106 198 40 192 1 147 2 15 151 17 167 55 126 96 117 83 172 62 26 187 179 112 115 20 119 29 91 11 59 87 51 107 141 95 153 101 46 188 28 0 18 30 135 186 99 53 63 136 102 193 22 113 134 125 131 92 133 64 138 79 8 103 97 164 54 50 42 108 118 58 65 189 183 197 60 161 35 104 69 81 132 184 121 127 82 140 3 25 13 120 171 175 110 86 123 27 109 181 56 100 124 32 166 180 19 143 14 12 185 24 139 196 157 178 36 168 10 137 98 74 160 199 148 146 154 163 194 174 94 75 33 66 158 38 190 76 165 67 61 21 34 144 73 105 72 41 31 52 16 111 116 128 156 89 152 88 68 170 44 142 47 80 23 169 182 70 129 77 85 114 57 49 6 78 84 145 48 130 159 9 43 191 7 37 150 176 155 173 162 177 4 5 195 
819 | 160.838715 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 35 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 7 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 118 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 188 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 44 199 80 131 54 149 178 195 76 124 87 20 101 170 84 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 160 115 162 9 52 
919 | 160.838525 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 35 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 118 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 188 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 44 199 80 131 54 149 7 195 76 124 87 20 101 170 84 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 160 115 162 9 52 
1119 | 155.993746 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 35 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 118 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 44 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 160 115 162 9 52 
1219 | 153.867506 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 44 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 160 115 162 9 52 
1419 | 153.414976 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 160 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
1519 | 152.772362 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 23 172 65 198 190 160 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
1619 | 152.762934 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 79 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 146 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 23 172 65 198 190 160 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
1719 | 152.759149 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 79 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
2019 | 152.758866 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 32 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
2119 | 152.303846 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 32 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 12 176 194 120 98 116 106 165 37 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
2319 | 151.353139 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 32 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 86 176 194 120 98 116 106 165 37 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
2419 | 151.269883 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 32 134 136 147 46 111 132 86 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 37 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 101 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
2719 | 151.242397 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 32 134 136 147 46 111 132 86 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 118 101 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 37 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
2919 | 150.448197 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 32 134 136 147 46 111 132 86 27 95 78 110 31 56 166 50 38 128 57 191 37 34 89 97 109 1 118 101 73 130 75 157 14 102 114 135 137 2 13 28 153 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 150 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
3119 | 149.494433 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 153 134 136 147 46 111 132 86 27 95 78 110 31 56 166 50 38 128 57 191 37 34 89 97 109 1 118 101 73 130 75 157 14 102 114 135 137 2 13 28 32 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 150 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 188 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
3219 | 149.494433 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 153 134 136 147 46 111 132 86 27 95 78 110 31 56 166 50 38 128 57 191 37 34 89 97 109 1 118 101 73 130 75 157 14 102 114 135 137 2 13 28 32 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 79 133 42 85 15 93 81 55 47 168 33 155 16 188 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 150 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 5 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
3619 | 149.453820 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 153 134 136 147 46 111 132 86 27 95 78 110 31 56 166 50 38 128 57 191 37 34 89 97 109 1 118 101 73 130 75 157 14 102 114 135 79 2 13 28 32 107 70 77 122 4 196 178 161 129 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 137 133 42 85 15 93 81 55 47 168 33 155 16 188 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 150 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 5 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
3819 | 146.136579 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 153 134 136 147 46 111 132 86 27 95 78 110 31 56 166 50 38 128 57 191 37 34 89 97 109 1 118 101 73 130 75 157 14 102 114 135 79 2 13 28 32 107 70 77 122 4 196 178 161 42 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 137 133 129 85 15 93 81 55 47 168 33 155 16 188 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 150 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 5 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
4319 | 142.293076 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 153 134 136 147 46 111 132 86 107 95 78 110 31 56 166 50 38 128 57 191 37 34 89 97 109 1 118 101 73 130 75 157 14 102 114 135 79 2 13 28 32 27 70 77 122 4 196 178 161 42 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 137 133 129 85 15 93 81 55 47 168 33 155 16 188 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 150 63 144 126 61 17 160 180 45 105 74 141 26 94 84 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 5 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
4719 | 141.342159 | 189 8 169 11 10 19 25 83 30 197 192 187 49 90 153 134 136 147 46 111 132 86 107 95 78 110 31 56 166 50 38 128 57 191 37 34 89 97 109 1 118 101 73 130 75 157 14 102 114 84 79 2 13 28 32 27 70 77 122 4 196 178 161 42 40 179 67 171 181 113 158 0 151 159 138 71 184 12 3 177 156 152 51 39 137 133 129 85 15 93 81 55 47 168 33 155 16 188 22 164 60 183 48 174 29 35 154 117 69 173 64 176 194 120 98 116 106 165 150 63 144 126 61 17 160 180 45 105 74 141 26 94 135 142 125 62 123 91 186 43 127 145 41 148 58 99 108 21 163 53 68 112 96 103 66 18 23 172 65 198 190 146 199 80 131 54 149 7 195 76 124 87 20 121 170 5 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 44 115 162 9 52 
