13693 | 123.942835 | 75 19 6 191 125 14 148 55 59 135 121 97 190 199 106 80 126 188 105 131 67 76 113 78 101 11 37 197 198 8 194 2 73 29 168 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 116 170 16 39 140 138 110 92 196 195 47 72 86 146 166 49 145 26 5 177 46 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 141 107 175 13 183 172 156 54 130 122 95 0 187 108 109 112 79 132 74 124 36 162 104 115 96 60 136 58 35 171 12 147 52 3 31 53 161 23 117 100 84 64 28 174 158 157 153 159 44 152 87 134 65 173 33 144 154 41 38 10 193 4 20 27 30 15 120 70 48 186 114 99 129 68 180 22 189 184 18 179 25 9 7 90 69 51 155 24 181 185 128 151 167 63 119 
14706 | 120.697190 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 188 105 67 131 76 113 78 101 11 37 197 198 8 194 2 168 73 29 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 116 170 16 39 140 138 110 92 196 195 72 86 146 166 49 145 46 26 5 177 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 52 107 141 175 13 183 172 156 54 130 122 95 0 187 108 109 112 79 132 74 124 36 162 104 100 96 136 60 58 35 171 12 3 53 147 31 161 23 117 84 64 115 28 174 157 158 153 152 65 87 134 159 44 144 173 33 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
15709 | 118.411094 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 37 197 198 8 194 2 168 73 29 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 116 170 16 39 140 138 110 92 196 195 72 86 146 166 49 145 46 26 5 177 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 52 107 141 175 13 183 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 36 162 104 100 96 136 60 58 35 171 12 3 53 147 31 161 23 117 84 64 115 28 174 157 158 153 152 65 87 134 159 44 144 173 33 154 41 38 10 193 4 20 27 30 15 48 120 70 68 114 186 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
16742 | 116.804595 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 37 197 198 8 194 2 168 29 73 42 149 160 150 163 142 82 127 66 83 77 81 57 165 50 43 89 118 164 17 182 116 16 170 39 140 138 110 92 196 195 72 86 146 49 166 145 46 26 5 177 40 137 21 85 133 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 71 123 178 56 52 143 139 141 107 175 183 13 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 36 162 115 104 124 100 96 60 136 58 35 171 12 3 53 147 31 161 84 117 64 23 28 174 157 158 153 87 65 134 152 44 159 173 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 114 186 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
17789 | 114.466180 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 37 197 198 8 194 2 29 168 73 42 149 160 142 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 116 16 170 39 140 138 110 92 196 195 72 86 146 166 49 145 46 26 5 177 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 163 88 1 34 61 103 71 123 178 56 143 52 139 141 107 175 13 183 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 36 162 104 100 96 136 60 58 171 35 12 3 53 147 31 161 117 115 84 64 23 28 174 157 158 153 152 65 87 134 159 44 144 173 33 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
18838 | 112.102646 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 37 197 198 8 194 2 29 168 73 42 149 160 142 150 82 127 66 83 77 81 57 165 50 43 89 118 164 17 182 16 170 39 140 138 110 92 196 195 72 86 146 166 49 145 46 26 5 177 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 163 88 1 34 61 103 71 123 178 56 143 52 139 141 107 175 13 183 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 36 162 116 104 100 96 136 60 58 171 35 12 3 53 147 31 161 117 84 64 115 23 28 174 157 158 153 152 65 87 134 159 44 144 173 33 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
19901 | 110.621038 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 37 197 198 8 194 2 29 168 73 42 149 160 142 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 16 170 39 140 138 110 92 196 195 72 86 146 166 49 145 46 26 5 177 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 163 88 1 34 61 103 71 123 178 56 143 52 139 141 107 175 13 183 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 36 162 116 104 100 96 136 60 58 35 171 12 3 53 147 31 161 117 84 115 64 23 28 174 157 158 153 152 65 87 134 159 44 144 173 33 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
20915 | 107.334149 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 197 198 8 194 2 168 29 73 42 149 160 142 163 150 82 127 66 83 77 81 57 50 43 165 118 89 164 17 182 16 170 39 140 138 110 196 195 72 92 86 146 49 166 145 46 26 5 177 40 137 21 133 85 98 32 176 192 94 111 93 102 91 62 45 169 1 34 61 103 123 71 178 56 143 52 139 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 124 74 36 162 116 104 96 136 60 58 35 171 12 3 147 53 31 161 117 84 100 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
21945 | 107.092602 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 197 198 8 194 2 168 29 73 42 149 160 142 163 150 82 127 66 83 77 81 57 50 43 165 118 89 164 17 182 16 170 39 140 138 110 196 195 72 92 86 146 49 166 145 46 26 5 177 40 137 21 133 85 98 32 176 192 94 111 93 91 102 62 45 169 1 34 61 123 103 71 178 56 143 52 139 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 124 74 36 162 116 104 96 100 136 60 58 35 171 12 3 147 53 31 161 117 84 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
22989 | 105.542945 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 37 197 198 8 194 2 29 168 73 42 149 160 163 150 142 88 82 127 66 83 77 81 57 50 165 43 118 89 164 17 182 16 170 39 140 138 110 92 196 195 72 86 146 49 166 46 145 26 5 177 40 21 137 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 71 103 123 178 56 143 52 139 141 107 175 183 13 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 36 162 116 104 100 96 136 60 58 35 171 12 3 147 53 31 161 117 84 115 64 23 28 174 157 158 153 152 87 65 134 159 44 173 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
24042 | 104.443166 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 197 8 198 194 2 29 168 73 42 149 160 142 163 150 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 138 110 196 195 72 92 86 146 166 49 145 46 26 5 177 21 40 137 133 85 98 32 176 192 94 111 93 102 91 62 45 169 1 34 61 103 123 71 178 56 143 52 139 88 107 141 175 13 183 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 124 74 162 36 116 104 96 136 60 58 35 171 12 3 147 53 161 31 117 84 100 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 47 155 24 181 185 128 151 167 63 119 
25082 | 103.465370 | 178 19 6 191 14 11 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 125 37 197 198 8 194 2 168 29 73 42 149 160 142 163 150 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 138 110 196 195 72 92 86 146 49 166 145 46 26 5 177 40 137 21 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 23 103 123 71 56 75 143 52 139 141 88 107 175 183 13 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 136 60 58 35 171 12 3 147 53 31 161 117 84 100 115 64 61 28 174 157 158 153 152 65 87 134 159 44 144 173 165 33 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
26129 | 102.850944 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 161 11 197 198 8 194 2 168 29 73 42 149 160 142 163 150 82 127 66 83 77 81 57 50 43 165 118 89 164 17 182 16 170 39 140 138 110 196 195 178 92 86 72 146 49 166 145 46 26 5 177 21 40 137 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 123 103 71 56 143 139 52 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 124 74 36 162 116 104 96 100 136 60 58 35 171 12 3 53 147 31 101 117 84 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
27146 | 100.797208 | 178 19 6 191 14 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 125 11 197 198 8 194 2 168 29 73 42 149 160 150 163 142 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 110 138 196 195 72 92 86 146 49 166 46 145 26 5 177 21 40 133 137 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 75 56 143 139 52 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 136 60 58 35 171 12 3 53 147 31 161 117 84 100 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
28193 | 100.242986 | 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 11 197 198 8 194 2 168 29 73 42 149 160 142 163 150 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 138 110 196 195 178 72 92 86 146 49 145 46 166 26 5 177 21 40 137 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 75 56 143 52 139 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 136 60 58 35 171 12 3 147 53 31 161 117 84 100 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
29236 | 99.587214 | 178 19 6 191 14 148 55 59 135 121 97 190 199 106 80 126 67 131 76 105 113 78 125 11 197 198 8 194 2 168 29 73 42 149 160 150 163 142 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 110 138 196 195 72 92 86 146 49 166 46 145 26 5 177 21 40 133 137 85 98 32 176 192 93 94 111 91 102 62 45 169 1 34 61 123 103 71 75 56 143 139 52 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 100 136 60 58 35 171 12 3 53 147 31 161 101 84 117 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
30289 | 98.110039 | 19 6 191 14 148 55 59 135 121 97 190 199 106 80 126 67 131 76 105 113 78 125 11 197 198 8 194 2 168 29 73 42 149 160 163 142 150 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 110 138 196 195 178 72 92 86 146 49 46 145 166 26 5 21 177 40 133 137 85 98 32 176 192 93 94 111 91 102 62 45 169 1 34 61 123 103 71 75 56 143 139 52 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 36 162 116 104 96 100 136 60 58 35 171 12 3 53 147 161 31 101 84 117 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
31333 | 97.780273 | 19 6 191 14 148 55 59 135 121 125 190 199 106 80 126 105 67 131 76 113 78 101 97 11 197 198 8 194 2 168 29 73 42 149 160 163 150 142 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 138 110 196 195 178 72 92 86 146 49 145 46 166 26 5 177 21 40 133 137 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 75 56 143 52 139 88 107 141 175 183 13 37 172 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 136 60 58 35 171 12 3 147 53 31 161 84 117 100 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
32360 | 96.743059 | 19 6 191 14 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 101 78 125 11 197 198 194 8 2 168 29 73 42 160 149 150 163 142 82 127 87 83 77 81 57 50 165 43 118 89 164 17 182 16 170 39 140 138 110 196 195 178 72 92 86 146 49 166 145 46 26 5 177 21 40 137 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 75 56 52 143 139 88 107 141 175 183 13 172 37 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 96 104 136 60 58 35 171 12 3 147 53 161 31 84 117 100 115 64 23 28 174 157 158 153 152 65 66 134 159 44 173 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
33416 | 96.741670 | 19 6 191 14 148 55 59 135 121 97 190 199 106 80 126 105 67 131 76 113 78 101 125 11 197 198 8 194 2 168 29 73 42 149 160 163 150 142 82 127 66 83 77 81 57 50 43 165 118 89 164 17 182 16 170 39 140 138 196 195 178 72 92 86 146 49 166 145 46 26 5 21 177 40 137 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 56 52 143 139 141 107 88 175 183 13 172 37 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 136 60 58 35 171 12 3 147 53 161 31 84 117 100 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 33 144 154 41 38 10 193 4 20 27 30 15 48 75 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 110 69 51 47 155 24 181 185 128 151 167 63 119 
34430 | 95.201835 | 19 6 191 14 148 55 59 135 121 190 199 106 126 105 80 67 131 76 113 78 101 97 125 11 197 198 8 194 2 168 29 73 42 149 160 163 150 142 82 87 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 138 110 196 195 178 72 92 86 146 167 166 145 46 26 5 177 21 40 137 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 56 143 52 139 141 107 88 175 183 13 172 37 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 136 60 58 35 171 12 3 53 147 161 31 117 100 84 115 64 23 174 28 157 158 153 152 65 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 75 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 49 63 119 
35436 | 94.293948 | 19 6 191 14 148 55 59 135 121 125 190 199 106 80 126 105 67 131 76 113 78 101 97 11 197 198 8 194 2 168 29 73 42 149 160 163 150 142 82 127 66 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 138 110 196 195 178 72 92 86 146 49 145 46 166 26 5 177 186 21 40 133 137 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 75 56 143 52 139 88 107 141 175 183 13 172 37 156 54 130 122 95 0 187 188 108 109 112 79 132 74 124 162 36 116 104 96 136 60 58 35 171 12 3 147 53 161 31 117 84 100 115 64 23 28 174 157 158 153 152 65 87 134 159 44 173 33 165 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 128 151 167 63 119 
36435 | 91.914331 | 19 6 191 14 148 55 59 135 121 125 190 199 106 80 126 105 67 131 76 113 78 101 97 11 197 198 8 194 2 168 29 42 73 149 160 163 150 142 82 127 87 83 77 81 57 50 43 118 89 164 17 182 16 170 39 140 138 196 195 178 72 92 86 146 49 145 46 166 26 5 186 177 21 40 137 133 85 98 32 176 192 94 93 111 102 91 62 45 169 1 34 61 103 123 71 75 56 143 139 52 88 107 141 175 183 13 172 37 156 54 130 122 95 0 187 188 108 109 112 79 132 124 74 162 36 116 104 96 136 60 58 35 171 12 3 147 53 31 161 84 117 100 115 64 23 174 28 157 158 153 152 65 66 134 159 44 173 165 33 144 154 41 38 10 193 4 20 27 30 15 48 120 70 68 114 99 129 180 22 189 184 18 179 25 9 7 90 69 51 47 155 24 181 185 110 128 151 167 63 119 
