6251 | 151.959172 | 171 16 18 27 159 86 112 196 43 108 136 61 24 56 101 162 70 93 105 97 103 138 195 10 34 5 186 160 29 6 113 89 133 69 68 39 163 15 50 145 168 166 164 182 51 121 193 19 152 197 95 81 77 96 132 71 181 131 172 80 92 75 90 192 8 63 87 147 190 7 20 128 188 3 36 67 153 28 41 2 33 144 167 180 59 114 135 74 122 91 156 175 140 187 178 179 40 14 184 191 154 57 79 48 22 149 125 134 117 26 185 13 31 9 150 88 170 169 123 120 76 12 174 62 38 53 143 141 130 65 118 78 58 45 173 158 124 30 194 52 37 46 49 165 102 47 0 177 99 151 17 119 111 55 110 60 139 21 115 104 84 106 66 42 129 25 198 176 64 116 157 1 189 137 183 199 107 98 100 161 109 44 155 126 82 148 4 23 32 127 35 142 94 11 146 85 73 83 72 54 
7501 | 149.815956 | 171 16 18 33 159 86 196 26 108 43 136 61 56 162 101 126 70 93 125 105 138 97 103 195 10 5 160 186 21 193 6 110 133 89 69 68 39 163 15 22 145 168 166 164 182 19 152 197 95 81 132 77 96 181 172 71 117 35 80 119 92 75 116 90 8 192 63 87 147 7 190 20 36 3 188 153 67 41 2 144 167 180 118 59 25 135 123 74 51 156 91 187 175 140 178 40 179 14 191 57 184 112 79 111 113 154 149 134 88 185 13 9 150 76 170 169 124 62 12 174 38 65 78 53 143 141 58 122 30 173 45 158 194 52 31 115 102 109 165 37 27 46 34 129 28 50 99 0 177 49 151 17 55 60 127 131 32 104 139 23 84 120 106 114 66 42 24 198 189 176 64 29 128 157 1 137 107 183 199 98 48 130 121 100 161 155 44 148 4 82 142 94 11 146 85 73 83 72 54 47 
8001 | 147.020099 | 171 16 18 159 86 196 26 108 136 56 61 45 162 101 126 70 93 125 105 44 138 97 103 195 34 10 5 160 21 186 39 193 6 110 133 89 69 68 15 163 22 145 168 43 166 164 182 19 152 197 95 81 132 77 96 181 172 71 117 80 119 92 75 116 90 8 192 63 87 147 7 190 20 3 36 188 153 67 33 2 144 167 180 118 59 25 135 123 74 156 51 91 187 175 140 178 179 14 191 184 112 79 111 113 57 154 149 134 88 185 13 42 9 41 150 76 170 169 124 62 174 12 65 78 38 53 143 141 58 122 173 30 158 194 115 102 109 52 165 37 27 28 129 50 99 49 0 177 151 17 55 60 127 131 23 104 139 31 84 120 106 114 66 24 198 29 189 176 64 128 157 1 48 137 107 183 199 98 40 130 121 100 161 155 32 35 148 4 82 142 94 11 146 85 73 83 72 54 46 47 
9759 | 145.357852 | 171 16 18 33 159 86 196 26 100 43 136 61 56 162 126 70 102 125 93 97 138 195 10 5 160 186 21 193 6 110 89 133 104 69 68 39 163 15 22 145 168 166 164 182 19 152 107 197 95 81 77 96 132 71 181 172 117 80 92 35 119 75 116 90 8 63 147 192 87 7 190 101 20 36 3 188 67 153 144 41 2 167 180 118 59 25 135 74 123 51 91 140 156 187 175 178 40 179 14 191 184 112 106 149 111 113 154 57 79 134 185 13 9 150 88 170 169 124 76 99 12 174 38 62 143 141 53 122 65 78 30 58 173 45 158 194 52 31 115 109 165 37 27 46 34 129 28 50 0 177 49 151 98 17 55 139 127 131 60 32 23 120 114 84 42 66 103 24 198 189 176 29 128 64 137 157 1 183 199 48 108 130 121 161 155 44 148 82 4 142 105 94 11 146 85 73 83 72 54 47 
10262 | 143.741798 | 171 16 18 159 86 196 26 136 100 61 126 56 162 125 70 93 102 97 10 138 34 195 5 186 21 6 160 89 110 133 69 68 104 15 163 22 168 50 145 37 166 164 182 193 51 19 152 107 197 39 95 81 77 132 96 181 172 71 117 80 92 119 75 90 192 8 116 63 87 190 7 42 101 147 20 188 3 67 2 33 153 41 167 144 180 25 59 118 135 74 123 156 91 175 187 178 179 14 140 184 191 48 154 57 112 79 106 111 113 13 9 185 149 134 88 170 169 150 12 174 76 124 62 143 53 65 141 122 78 30 173 58 158 36 194 165 52 49 27 28 129 115 109 47 0 177 17 43 151 99 127 131 23 55 31 139 38 60 84 120 45 66 114 24 29 198 176 103 1 128 157 64 137 199 189 183 98 130 121 108 161 4 32 35 155 44 82 148 105 40 142 94 11 146 85 73 83 46 72 54 
10767 | 142.625286 | 171 16 18 159 86 196 26 43 61 136 56 162 126 101 70 93 125 105 97 103 195 10 138 34 5 160 186 21 193 109 39 6 89 133 69 68 163 15 22 145 50 168 166 164 182 19 51 152 107 197 95 81 132 77 96 71 181 172 80 92 119 117 63 75 90 8 192 147 87 116 7 190 20 3 188 67 153 36 41 59 2 144 33 167 180 118 74 25 135 123 91 156 187 175 140 178 57 179 14 191 184 79 48 154 112 149 111 113 134 185 13 9 170 169 150 62 53 124 88 65 76 12 174 38 141 143 58 122 45 78 52 30 173 158 46 49 194 37 165 115 27 47 129 102 28 0 177 99 17 55 151 110 127 131 60 23 31 139 120 104 114 84 106 42 66 24 198 189 176 29 128 64 157 1 137 183 199 98 108 100 130 121 161 40 155 44 148 82 4 32 142 35 94 11 146 85 73 83 72 54 
11269 | 140.431574 | 171 16 18 86 112 159 196 26 136 43 108 61 162 56 126 101 70 125 93 105 97 103 138 160 195 10 34 5 186 21 113 89 193 6 163 69 133 68 39 15 168 166 50 164 22 145 152 51 182 19 197 95 81 77 96 132 181 172 71 80 92 75 90 119 8 87 63 192 7 20 190 3 36 188 153 67 41 2 33 144 167 180 59 25 118 114 74 135 91 123 156 187 175 140 40 178 14 179 191 184 57 48 79 154 117 149 134 147 13 185 9 88 150 76 170 12 169 124 62 38 174 53 143 65 141 78 122 30 58 45 173 194 158 52 37 46 49 129 165 27 102 28 47 0 177 99 17 111 110 127 151 55 131 60 139 23 31 115 120 104 84 106 66 42 24 198 189 176 29 128 64 157 116 1 137 183 199 107 130 98 121 100 109 161 82 155 4 148 44 142 32 35 94 146 11 85 73 83 72 54 
12782 | 139.555798 | 171 16 18 159 86 196 26 43 136 108 61 126 56 162 70 101 125 93 97 105 138 103 195 10 34 186 5 21 160 89 69 6 68 133 39 163 15 22 168 50 145 166 182 164 193 19 51 152 197 95 81 181 77 132 96 71 172 117 80 92 119 75 90 192 8 116 87 63 190 7 20 3 147 36 188 67 2 41 153 180 33 167 144 59 25 118 135 74 123 156 91 175 178 187 179 140 40 14 184 191 57 154 79 112 111 113 185 48 149 13 9 134 88 170 169 150 174 124 76 12 38 62 53 143 65 141 78 122 30 45 173 58 158 194 52 165 37 46 49 27 115 102 129 35 17 0 28 177 47 99 110 151 55 127 131 60 139 23 31 104 120 84 106 66 114 24 42 198 176 29 1 128 64 157 183 199 189 137 107 98 109 100 130 121 161 4 44 155 82 148 32 142 94 11 146 85 73 83 72 54 
13287 | 138.374897 | 171 16 18 86 112 159 196 26 136 43 108 61 162 56 126 101 70 125 93 105 97 103 138 160 195 10 34 21 5 186 113 89 193 6 163 69 133 68 39 15 22 168 166 50 164 145 152 51 182 19 197 95 81 77 96 132 181 172 71 80 92 75 90 119 8 87 63 192 7 190 3 20 36 188 153 67 41 2 33 144 167 180 59 118 114 74 135 91 123 156 187 175 25 140 40 178 14 179 191 184 57 48 79 154 117 149 134 147 13 185 9 88 150 76 170 12 169 124 62 38 174 53 143 65 141 78 122 30 58 45 173 194 158 52 37 46 49 129 165 27 102 28 47 0 177 99 111 110 127 151 17 55 131 60 139 31 115 23 120 104 84 106 66 42 198 189 24 176 29 128 64 157 116 1 137 183 199 107 130 98 121 100 109 161 82 155 4 148 44 142 32 35 94 146 11 85 73 83 72 54 
13538 | 136.928213 | 171 16 18 159 86 179 196 26 43 136 108 61 126 56 162 70 101 125 93 97 105 138 103 195 10 34 186 5 21 160 89 6 69 68 133 39 163 15 22 168 50 145 166 164 182 193 19 51 152 197 95 81 77 71 132 96 23 181 172 80 117 75 92 119 90 192 8 116 63 87 190 7 20 3 147 36 67 188 2 41 153 33 167 144 180 59 25 118 135 74 123 156 91 175 187 178 140 40 14 184 191 57 154 79 112 111 113 185 48 149 13 9 134 88 170 169 150 174 124 76 12 38 62 53 65 143 141 78 122 30 45 173 58 158 194 52 165 37 46 49 27 115 102 129 35 17 0 28 177 47 99 110 151 55 127 131 60 139 31 104 120 84 106 66 114 24 42 198 176 29 1 128 64 157 199 189 137 183 107 98 109 100 130 82 121 161 4 44 155 148 32 142 94 11 146 85 73 83 72 54 
14798 | 136.642930 | 171 16 18 159 86 196 26 136 43 108 61 56 126 162 101 70 125 93 105 97 103 138 195 10 5 34 160 186 21 6 89 69 133 68 39 163 15 168 22 50 145 166 164 182 51 152 95 193 19 197 81 132 77 96 181 172 71 117 80 92 119 75 90 192 8 116 63 87 190 20 147 7 3 36 188 67 41 33 167 2 153 144 180 25 59 118 135 74 123 91 175 156 187 178 140 179 40 14 191 184 57 154 79 112 111 113 48 149 185 13 88 134 9 170 169 150 76 124 174 12 38 143 62 53 141 65 122 78 30 158 58 45 194 173 52 37 165 46 49 27 115 129 102 28 47 0 177 17 151 99 110 127 55 139 60 131 23 31 104 84 120 106 66 24 114 42 198 29 176 189 64 157 128 137 1 199 183 107 98 109 100 130 121 161 155 44 4 82 32 148 35 142 94 11 146 85 73 83 72 54 
15051 | 133.016123 | 171 16 18 159 86 196 26 43 136 108 61 126 56 162 70 101 125 93 97 105 138 103 195 10 34 186 5 21 160 89 6 69 68 133 39 163 15 22 50 168 145 166 164 182 193 19 51 152 197 95 81 77 71 132 96 23 181 172 80 117 75 92 119 90 192 8 116 63 87 190 7 20 3 188 147 36 67 2 41 153 33 167 180 144 59 25 118 135 74 123 156 91 175 187 178 140 179 40 14 184 191 57 154 79 112 111 113 185 48 149 13 9 134 88 170 169 150 124 76 174 12 38 62 53 65 143 141 78 122 30 173 45 58 158 194 52 37 46 49 165 27 115 102 129 35 17 0 28 177 47 99 110 151 55 127 131 60 139 31 104 120 84 106 66 114 24 198 42 29 176 1 128 64 157 189 183 199 137 107 98 109 100 130 82 121 161 4 44 155 148 32 142 94 11 146 85 73 83 72 54 
16818 | 132.442916 | 171 16 18 159 86 196 26 43 136 108 61 126 56 162 70 101 125 93 97 105 138 103 195 10 34 186 160 5 21 193 6 89 69 68 133 39 163 15 22 50 145 168 166 164 182 19 152 51 197 95 81 77 132 172 96 181 71 117 80 92 119 75 90 116 192 8 87 63 7 190 20 147 3 188 36 153 67 2 41 33 167 180 144 59 25 118 135 74 123 91 156 175 187 178 140 40 179 14 191 57 184 79 112 111 113 154 48 149 185 13 9 134 150 88 170 169 124 76 174 12 38 62 53 143 65 141 78 122 173 30 45 158 58 165 194 52 37 46 49 27 115 102 129 35 17 0 177 28 151 47 99 110 55 127 131 60 139 23 31 104 120 84 106 66 114 24 198 189 42 29 1 176 128 64 157 137 183 199 107 98 109 100 130 121 161 44 155 4 82 148 32 142 94 11 146 85 73 83 72 54 
17074 | 129.293425 | 171 16 18 159 86 196 26 43 136 108 61 162 56 139 126 70 101 125 93 97 105 138 103 195 10 34 5 186 160 21 6 69 133 89 68 39 163 15 168 50 145 22 166 164 182 51 193 152 19 197 95 77 132 96 71 181 172 117 80 92 119 75 90 116 81 192 8 63 87 147 7 190 20 3 36 188 67 153 2 33 167 41 144 180 59 25 118 74 123 135 91 156 187 175 178 179 40 14 191 184 57 79 112 111 113 48 154 149 134 88 13 185 9 150 170 169 76 124 12 38 174 62 143 53 141 65 122 78 30 45 58 173 158 52 194 37 165 46 27 49 115 102 129 28 47 151 0 177 17 99 127 110 55 60 140 131 23 31 104 84 120 106 66 114 42 24 198 29 189 176 64 128 1 157 137 183 199 130 107 98 109 100 121 161 155 148 44 32 4 35 142 82 146 11 94 85 73 83 72 54 
18089 | 128.387775 | 171 16 18 159 86 196 26 43 136 61 108 56 126 162 101 70 93 105 125 97 103 138 195 10 5 34 160 186 21 193 6 89 69 133 68 39 163 15 22 168 145 50 166 164 182 51 152 19 197 95 81 77 132 96 181 172 71 117 80 92 75 119 90 8 116 63 147 192 87 7 190 20 36 3 188 67 41 153 144 167 33 2 180 25 59 118 135 74 123 91 140 156 187 175 178 40 179 14 191 184 57 112 111 149 79 113 154 48 185 13 9 134 88 150 170 169 12 76 124 38 174 53 143 62 141 78 122 65 173 30 45 58 158 52 194 37 165 46 49 27 115 129 102 35 28 47 0 177 17 99 110 151 127 55 131 60 139 23 31 120 104 84 106 114 66 24 42 198 189 29 176 128 157 137 64 1 183 199 107 98 130 100 121 82 161 109 148 155 44 4 32 142 94 11 146 85 73 83 72 54 
19375 | 127.784880 | 171 16 18 159 86 196 26 43 136 108 61 56 162 139 70 126 101 125 93 97 105 138 103 195 10 5 34 186 160 21 6 69 133 89 68 39 163 15 22 168 50 145 166 164 182 19 193 51 152 197 95 132 77 96 71 181 172 117 80 92 119 90 75 116 81 192 8 63 87 147 7 20 190 3 36 188 67 41 153 2 33 167 144 25 180 59 118 74 123 135 91 156 187 175 178 179 40 14 191 184 57 79 112 111 113 48 154 149 134 88 13 185 9 150 170 169 76 124 12 38 174 62 143 53 65 141 122 78 30 58 45 173 158 194 52 165 37 46 27 49 115 102 28 129 47 151 0 177 17 99 127 110 55 60 140 131 23 31 104 84 120 106 66 114 24 42 198 29 189 176 64 128 1 157 137 183 199 130 107 98 109 100 121 161 155 44 148 4 32 35 142 82 146 11 94 85 73 83 72 54 
19629 | 125.565203 | 171 16 18 159 86 196 26 43 136 108 61 126 56 162 70 125 101 93 105 97 138 103 195 10 34 186 5 21 160 6 89 69 68 133 39 15 163 22 168 50 145 166 164 182 19 193 51 152 197 95 132 81 77 71 96 181 172 117 80 119 75 92 90 192 8 116 63 87 190 7 20 3 188 36 147 67 2 41 153 33 167 144 180 25 59 118 135 123 74 91 156 175 187 178 179 140 40 14 184 191 57 154 79 112 111 113 48 185 13 9 149 134 88 170 169 174 150 124 76 12 38 53 62 143 141 65 78 122 30 173 58 45 158 194 52 165 37 46 49 27 115 102 129 35 17 177 0 28 47 151 99 110 55 127 131 60 139 23 31 104 120 84 106 66 114 24 198 42 176 29 157 128 64 137 1 199 189 183 107 98 109 100 130 121 161 82 4 44 155 148 32 142 94 11 146 85 73 83 72 54 
